no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.785, -0.057, 15.028, -14.851, -5.452, -6.251, 7.14957222222, -2.04848888889, -6.251
00002, 38.785, -0.057, 15.028, -14.851, -5.452, -6.251, 7.14957222222, -2.04848888889, -6.251
00003, 38.723, 0.01, 15.048, -14.416, -5.096, -6.381, 7.58457222222, -1.69248888889, -6.381
00004, 38.723, 0.01, 15.048, -14.416, -5.096, -6.381, 7.58457222222, -1.69248888889, -6.381
00005, 38.699, 0.102, 15.072, -13.894, -4.539, -6.314, 8.10657222222, -1.13548888889, -6.314
00006, 38.699, 0.102, 15.072, -13.894, -4.539, -6.314, 8.10657222222, -1.13548888889, -6.314
00007, 38.67, 0.459, 15.073, -13.101, -2.271, -6.365, 8.89957222222, 1.13251111111, -6.365
00008, 38.67, 0.459, 15.073, -13.101, -2.271, -6.365, 8.89957222222, 1.13251111111, -6.365
00009, 38.581, 1.064, 15.204, -12.077, 1.347, -6.378, 9.92357222222, 4.75051111111, -6.378
00010, 38.581, 1.064, 15.204, -12.077, 1.347, -6.378, 9.92357222222, 4.75051111111, -6.378
00011, 38.536, 1.283, 15.4, -11.393, 2.615, -6.216, 10.6075722222, 6.01851111111, -6.216
00012, 38.536, 1.283, 15.4, -11.393, 2.615, -6.216, 10.6075722222, 6.01851111111, -6.216
00013, 38.595, 1.362, 15.495, -11.226, 3.192, -6.2, 10.7745722222, 6.59551111111, -6.2
00014, 38.595, 1.362, 15.495, -11.226, 3.192, -6.2, 10.7745722222, 6.59551111111, -6.2
00015, 38.738, 1.421, 15.577, -11.451, 3.637, -6.102, 10.5495722222, 7.04051111111, -6.102
00016, 38.738, 1.421, 15.577, -11.451, 3.637, -6.102, 10.5495722222, 7.04051111111, -6.102
00017, 38.912, 1.481, 15.644, -11.967, 3.943, -5.944, 10.0335722222, 7.34651111111, -5.944
00018, 38.912, 1.481, 15.644, -11.967, 3.943, -5.944, 10.0335722222, 7.34651111111, -5.944
00019, 39.1, 1.558, 15.706, -12.647, 4.33, -5.875, 9.35357222222, 7.73351111111, -5.875
00020, 39.1, 1.558, 15.706, -12.647, 4.33, -5.875, 9.35357222222, 7.73351111111, -5.875
00021, 39.271, 1.65, 15.772, -13.336, 4.822, -5.967, 8.66457222222, 8.22551111111, -5.967
00022, 39.271, 1.65, 15.772, -13.336, 4.822, -5.967, 8.66457222222, 8.22551111111, -5.967
00023, 39.431, 1.831, 15.856, -14.049, 5.894, -6.209, 7.95157222222, 9.29751111111, -6.209
00024, 39.431, 1.831, 15.856, -14.049, 5.894, -6.209, 7.95157222222, 9.29751111111, -6.209
00025, 39.604, 2.037, 15.98, -14.78, 7.135, -6.484, 7.22057222222, 10.5385111111, -6.484
00026, 39.604, 2.037, 15.98, -14.78, 7.135, -6.484, 7.22057222222, 10.5385111111, -6.484
00027, 39.791, 2.203, 16.088, -15.404, 8.186, -6.665, 6.59657222222, 11.5895111111, -6.665
00028, 39.791, 2.203, 16.088, -15.404, 8.186, -6.665, 6.59657222222, 11.5895111111, -6.665
00029, 39.978, 2.359, 16.187, -15.936, 9.285, -6.876, 6.06457222222, 12.6885111111, -6.876
00030, 39.978, 2.359, 16.187, -15.936, 9.285, -6.876, 6.06457222222, 12.6885111111, -6.876
00031, 40.163, 2.563, 16.31, -16.379, 10.529, -7.166, 5.62157222222, 13.9325111111, -7.166
00032, 40.163, 2.563, 16.31, -16.379, 10.529, -7.166, 5.62157222222, 13.9325111111, -7.166
00033, 40.35, 2.784, 16.437, -16.787, 11.777, -7.441, 5.21357222222, 15.1805111111, -7.441
00034, 40.35, 2.784, 16.437, -16.787, 11.777, -7.441, 5.21357222222, 15.1805111111, -7.441
00035, 40.538, 2.933, 16.531, -17.097, 12.727, -7.669, 4.90357222222, 16.1305111111, -7.669
00036, 40.538, 2.933, 16.531, -17.097, 12.727, -7.669, 4.90357222222, 16.1305111111, -7.669
00037, 40.749, 3.004, 16.588, -17.331, 13.447, -7.742, 4.66957222222, 16.8505111111, -7.742
00038, 40.749, 3.004, 16.588, -17.331, 13.447, -7.742, 4.66957222222, 16.8505111111, -7.742
00039, 40.973, 3.04, 16.617, -17.579, 13.951, -7.805, 4.42157222222, 17.3545111111, -7.805
00040, 40.973, 3.04, 16.617, -17.579, 13.951, -7.805, 4.42157222222, 17.3545111111, -7.805
00041, 41.206, 3.073, 16.612, -17.896, 14.282, -7.813, 4.10457222222, 17.6855111111, -7.813
00042, 41.206, 3.073, 16.612, -17.896, 14.282, -7.813, 4.10457222222, 17.6855111111, -7.813
00043, 41.443, 3.15, 16.623, -18.204, 14.82, -7.903, 3.79657222222, 18.2235111111, -7.903
00044, 41.443, 3.15, 16.623, -18.204, 14.82, -7.903, 3.79657222222, 18.2235111111, -7.903
00045, 41.641, 3.28, 16.677, -18.498, 15.727, -8.132, 3.50257222222, 19.1305111111, -8.132
00046, 41.641, 3.28, 16.677, -18.498, 15.727, -8.132, 3.50257222222, 19.1305111111, -8.132
00047, 41.836, 3.415, 16.792, -19.004, 16.72, -8.385, 2.99657222222, 20.1235111111, -8.385
00048, 41.836, 3.415, 16.792, -19.004, 16.72, -8.385, 2.99657222222, 20.1235111111, -8.385
00049, 42.041, 3.589, 16.946, -19.788, 17.96, -8.628, 2.21257222222, 21.3635111111, -8.628
00050, 42.041, 3.589, 16.946, -19.788, 17.96, -8.628, 2.21257222222, 21.3635111111, -8.628
00051, 42.212, 3.746, 17.102, -20.584, 19.15, -8.855, 1.41657222222, 22.5535111111, -8.855
00052, 42.212, 3.746, 17.102, -20.584, 19.15, -8.855, 1.41657222222, 22.5535111111, -8.855
00053, 42.351, 3.827, 17.219, -21.203, 19.731, -9.002, 0.797572222222, 23.1345111111, -9.002
00054, 42.351, 3.827, 17.219, -21.203, 19.731, -9.002, 0.797572222222, 23.1345111111, -9.002
00055, 42.476, 3.76, 17.191, -21.453, 19.242, -9.007, 0.547572222222, 22.6455111111, -9.007
00056, 42.476, 3.76, 17.191, -21.453, 19.242, -9.007, 0.547572222222, 22.6455111111, -9.007
00057, 42.601, 3.547, 16.994, -21.38, 17.715, -8.827, 0.620572222222, 21.1185111111, -8.827
00058, 42.601, 3.547, 16.994, -21.38, 17.715, -8.827, 0.620572222222, 21.1185111111, -8.827
00059, 42.756, 3.051, 16.629, -21.137, 14.226, -8.169, 0.863572222222, 17.6295111111, -8.169
00060, 42.756, 3.051, 16.629, -21.137, 14.226, -8.169, 0.863572222222, 17.6295111111, -8.169
00061, 42.929, 2.245, 16.121, -20.913, 9.034, -7.011, 1.08757222222, 12.4375111111, -7.011
00062, 42.929, 2.245, 16.121, -20.913, 9.034, -7.011, 1.08757222222, 12.4375111111, -7.011
00063, 43.01, 1.215, 15.596, -20.541, 2.979, -5.676, 1.45957222222, 6.38251111111, -5.676
00064, 43.01, 1.215, 15.596, -20.541, 2.979, -5.676, 1.45957222222, 6.38251111111, -5.676
00065, 43.07, 0.065, 15.073, -20.059, -2.954, -4.288, 1.94157222222, 0.449511111111, -4.288
00066, 43.07, 0.065, 15.073, -20.059, -2.954, -4.288, 1.94157222222, 0.449511111111, -4.288
00067, 43.121, -1.778, 14.534, -19.56, -11.708, -2.15, 2.44057222222, -8.30448888889, -2.15
00068, 43.121, -1.778, 14.534, -19.56, -11.708, -2.15, 2.44057222222, -8.30448888889, -2.15
00069, 43.123, -4.059, 14.07, -18.581, -22.134, 0.573, 3.41957222222, -18.7304888889, 0.573
00070, 43.123, -4.059, 14.07, -18.581, -22.134, 0.573, 3.41957222222, -18.7304888889, 0.573
00071, 43.156, -6.07, 13.576, -17.497, -30.354, 3.02, 4.50357222222, -26.9504888889, 3.02
00072, 43.156, -6.07, 13.576, -17.497, -30.354, 3.02, 4.50357222222, -26.9504888889, 3.02
00073, 43.284, -7.736, 12.981, -16.676, -36.209, 4.447, 5.32457222222, -32.8054888889, 4.447
00074, 43.284, -7.736, 12.981, -16.676, -36.209, 4.447, 5.32457222222, -32.8054888889, 4.447
00075, 43.409, -8.745, 12.375, -16.076, -39.637, 5.312, 5.92457222222, -36.2334888889, 5.312
00076, 43.409, -8.745, 12.375, -16.076, -39.637, 5.312, 5.92457222222, -36.2334888889, 5.312
00077, 43.484, -9.301, 11.852, -15.946, -41.542, 5.826, 6.05457222222, -38.1384888889, 5.826
00078, 43.484, -9.301, 11.852, -15.946, -41.542, 5.826, 6.05457222222, -38.1384888889, 5.826
00079, 43.48, -9.686, 11.419, -16.021, -42.655, 6.018, 5.97957222222, -39.2514888889, 6.018
00080, 43.48, -9.686, 11.419, -16.021, -42.655, 6.018, 5.97957222222, -39.2514888889, 6.018
00081, 43.362, -9.999, 11.139, -16.119, -43.479, 6.045, 5.88157222222, -40.0754888889, 6.045
00082, 43.362, -9.999, 11.139, -16.119, -43.479, 6.045, 5.88157222222, -40.0754888889, 6.045
00083, 43.18, -10.144, 11.081, -16.464, -43.901, 5.914, 5.53657222222, -40.4974888889, 5.914
00084, 43.18, -10.144, 11.081, -16.464, -43.901, 5.914, 5.53657222222, -40.4974888889, 5.914
00085, 42.984, -10.038, 11.18, -17.0, -43.533, 5.486, 5.00057222222, -40.1294888889, 5.486
00086, 42.984, -10.038, 11.18, -17.0, -43.533, 5.486, 5.00057222222, -40.1294888889, 5.486
00087, 42.757, -9.812, 11.436, -17.516, -42.882, 5.017, 4.48457222222, -39.4784888889, 5.017
00088, 42.757, -9.812, 11.436, -17.516, -42.882, 5.017, 4.48457222222, -39.4784888889, 5.017
00089, 42.559, -9.615, 11.849, -17.989, -42.514, 4.797, 4.01157222222, -39.1104888889, 4.797
00090, 42.559, -9.615, 11.849, -17.989, -42.514, 4.797, 4.01157222222, -39.1104888889, 4.797
00091, 42.476, -9.58, 12.267, -18.561, -42.371, 5.057, 3.43957222222, -38.9674888889, 5.057
00092, 42.476, -9.58, 12.267, -18.561, -42.371, 5.057, 3.43957222222, -38.9674888889, 5.057
00093, 42.521, -9.667, 12.641, -19.342, -42.402, 5.635, 2.65857222222, -38.9984888889, 5.635
00094, 42.521, -9.667, 12.641, -19.342, -42.402, 5.635, 2.65857222222, -38.9984888889, 5.635
00095, 42.668, -9.712, 12.986, -20.504, -42.307, 6.051, 1.49657222222, -38.9034888889, 6.051
00096, 42.668, -9.712, 12.986, -20.504, -42.307, 6.051, 1.49657222222, -38.9034888889, 6.051
00097, 42.805, -9.633, 13.316, -21.767, -42.051, 6.195, 0.233572222222, -38.6474888889, 6.195
00098, 42.805, -9.633, 13.316, -21.767, -42.051, 6.195, 0.233572222222, -38.6474888889, 6.195
