no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 47.058, 39.08, 0.134, -1.179, -0.155, -6.255, -0.881841666667, 3.50163055556, -6.255
00002, 47.058, 39.08, 0.134, -1.179, -0.155, -6.255, -0.881841666667, 3.50163055556, -6.255
00003, 47.017, 39.065, 0.123, -0.996, -0.244, -6.373, -0.698841666667, 3.41263055556, -6.373
00004, 47.017, 39.065, 0.123, -0.996, -0.244, -6.373, -0.698841666667, 3.41263055556, -6.373
00005, 46.991, 39.042, 0.105, -0.856, -0.392, -6.432, -0.558841666667, 3.26463055556, -6.432
00006, 46.991, 39.042, 0.105, -0.856, -0.392, -6.432, -0.558841666667, 3.26463055556, -6.432
00007, 46.985, 39.027, 0.091, -0.835, -0.496, -6.465, -0.537841666667, 3.16063055556, -6.465
00008, 46.985, 39.027, 0.091, -0.835, -0.496, -6.465, -0.537841666667, 3.16063055556, -6.465
00009, 47.009, 39.004, 0.069, -0.903, -0.667, -6.366, -0.605841666667, 2.98963055556, -6.366
00010, 47.009, 39.004, 0.069, -0.903, -0.667, -6.366, -0.605841666667, 2.98963055556, -6.366
00011, 47.06, 38.989, 0.051, -1.099, -0.802, -6.188, -0.801841666667, 2.85463055556, -6.188
00012, 47.06, 38.989, 0.051, -1.099, -0.802, -6.188, -0.801841666667, 2.85463055556, -6.188
00013, 47.112, 38.97, 0.03, -1.304, -0.96, -6.021, -1.00684166667, 2.69663055556, -6.021
00014, 47.112, 38.97, 0.03, -1.304, -0.96, -6.021, -1.00684166667, 2.69663055556, -6.021
00015, 47.172, 38.955, 0.012, -1.501, -1.094, -5.787, -1.20384166667, 2.56263055556, -5.787
00016, 47.172, 38.955, 0.012, -1.501, -1.094, -5.787, -1.20384166667, 2.56263055556, -5.787
00017, 47.224, 38.958, 0.012, -1.747, -1.093, -5.649, -1.44984166667, 2.56363055556, -5.649
00018, 47.224, 38.958, 0.012, -1.747, -1.093, -5.649, -1.44984166667, 2.56363055556, -5.649
00019, 47.275, 38.941, -0.006, -2.018, -1.23, -5.562, -1.72084166667, 2.42663055556, -5.562
00020, 47.275, 38.941, -0.006, -2.018, -1.23, -5.562, -1.72084166667, 2.42663055556, -5.562
00021, 47.335, 38.908, -0.038, -2.327, -1.48, -5.459, -2.02984166667, 2.17663055556, -5.459
00022, 47.335, 38.908, -0.038, -2.327, -1.48, -5.459, -2.02984166667, 2.17663055556, -5.459
00023, 47.401, 38.88, -0.066, -2.643, -1.698, -5.304, -2.34584166667, 1.95863055556, -5.304
00024, 47.401, 38.88, -0.066, -2.643, -1.698, -5.304, -2.34584166667, 1.95863055556, -5.304
00025, 47.45, 38.847, -0.096, -2.943, -1.941, -5.277, -2.64584166667, 1.71563055556, -5.277
00026, 47.45, 38.847, -0.096, -2.943, -1.941, -5.277, -2.64584166667, 1.71563055556, -5.277
00027, 47.473, 38.82, -0.12, -3.078, -2.133, -5.264, -2.78084166667, 1.52363055556, -5.264
00028, 47.473, 38.82, -0.12, -3.078, -2.133, -5.264, -2.78084166667, 1.52363055556, -5.264
00029, 47.469, 38.797, -0.139, -3.002, -2.287, -5.216, -2.70484166667, 1.36963055556, -5.216
00030, 47.469, 38.797, -0.139, -3.002, -2.287, -5.216, -2.70484166667, 1.36963055556, -5.216
00031, 47.447, 38.773, -0.16, -2.879, -2.447, -5.266, -2.58184166667, 1.20963055556, -5.266
00032, 47.447, 38.773, -0.16, -2.879, -2.447, -5.266, -2.58184166667, 1.20963055556, -5.266
00033, 47.428, 38.744, -0.183, -2.745, -2.638, -5.274, -2.44784166667, 1.01863055556, -5.274
00034, 47.428, 38.744, -0.183, -2.745, -2.638, -5.274, -2.44784166667, 1.01863055556, -5.274
00035, 47.424, 38.703, -0.218, -2.64, -2.917, -5.209, -2.34284166667, 0.739630555556, -5.209
00036, 47.424, 38.703, -0.218, -2.64, -2.917, -5.209, -2.34284166667, 0.739630555556, -5.209
00037, 47.443, 38.651, -0.261, -2.636, -3.276, -5.082, -2.33884166667, 0.380630555556, -5.082
00038, 47.443, 38.651, -0.261, -2.636, -3.276, -5.082, -2.33884166667, 0.380630555556, -5.082
00039, 47.526, 38.56, -0.338, -3.011, -3.915, -4.898, -2.71384166667, -0.258369444444, -4.898
00040, 47.526, 38.56, -0.338, -3.011, -3.915, -4.898, -2.71384166667, -0.258369444444, -4.898
00041, 47.844, 38.387, -0.477, -4.645, -5.149, -4.364, -4.34784166667, -1.49236944444, -4.364
00042, 47.844, 38.387, -0.477, -4.645, -5.149, -4.364, -4.34784166667, -1.49236944444, -4.364
00043, 48.883, 38.019, -0.674, -10.503, -7.722, -3.215, -10.2058416667, -4.06536944444, -3.215
