no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.39, -4.181, -23.013, -13.566, 1.053, -2.44, 11.29655, 2.90050833333, -2.44
00002, 13.39, -4.181, -23.013, -13.566, 1.053, -2.44, 11.29655, 2.90050833333, -2.44
00003, 12.929, -4.299, -22.93, -13.629, 0.311, -2.58, 11.23355, 2.15850833333, -2.58
00004, 12.929, -4.299, -22.93, -13.629, 0.311, -2.58, 11.23355, 2.15850833333, -2.58
00005, 12.608, -4.3, -22.777, -14.295, 0.028, -2.787, 10.56755, 1.87550833333, -2.787
00006, 12.608, -4.3, -22.777, -14.295, 0.028, -2.787, 10.56755, 1.87550833333, -2.787
00007, 12.438, -4.285, -22.654, -15.217, 0.059, -2.896, 9.64555, 1.90650833333, -2.896
00008, 12.438, -4.285, -22.654, -15.217, 0.059, -2.896, 9.64555, 1.90650833333, -2.896
00009, 12.403, -4.27, -22.676, -16.332, 0.31, -3.042, 8.53055, 2.15750833333, -3.042
00010, 12.403, -4.27, -22.676, -16.332, 0.31, -3.042, 8.53055, 2.15750833333, -3.042
00011, 12.516, -4.249, -22.704, -17.796, 0.486, -3.317, 7.06655, 2.33350833333, -3.317
00012, 12.516, -4.249, -22.704, -17.796, 0.486, -3.317, 7.06655, 2.33350833333, -3.317
00013, 12.696, -4.254, -22.628, -19.923, 0.522, -3.281, 4.93955, 2.36950833333, -3.281
00014, 12.696, -4.254, -22.628, -19.923, 0.522, -3.281, 4.93955, 2.36950833333, -3.281
00015, 12.923, -4.231, -22.382, -23.017, 0.633, -3.21, 1.84555, 2.48050833333, -3.21
00016, 12.923, -4.231, -22.382, -23.017, 0.633, -3.21, 1.84555, 2.48050833333, -3.21
00017, 13.225, -4.118, -21.996, -27.142, 1.162, -3.702, -2.27945, 3.00950833333, -3.702
00018, 13.225, -4.118, -21.996, -27.142, 1.162, -3.702, -2.27945, 3.00950833333, -3.702
00019, 13.482, -3.98, -21.527, -31.338, 1.861, -4.454, -6.47545, 3.70850833333, -4.454
00020, 13.482, -3.98, -21.527, -31.338, 1.861, -4.454, -6.47545, 3.70850833333, -4.454
00021, 13.63, -3.805, -21.053, -34.903, 2.716, -5.245, -10.04045, 4.56350833333, -5.245
00022, 13.63, -3.805, -21.053, -34.903, 2.716, -5.245, -10.04045, 4.56350833333, -5.245
00023, 13.718, -3.58, -20.654, -37.844, 3.875, -6.176, -12.98145, 5.72250833333, -6.176
00024, 13.718, -3.58, -20.654, -37.844, 3.875, -6.176, -12.98145, 5.72250833333, -6.176
00025, 13.839, -3.385, -20.374, -40.61, 5.015, -7.191, -15.74745, 6.86250833333, -7.191
00026, 13.839, -3.385, -20.374, -40.61, 5.015, -7.191, -15.74745, 6.86250833333, -7.191
00027, 14.066, -3.201, -20.125, -44.037, 6.152, -8.477, -19.17445, 7.99950833333, -8.477
00028, 14.066, -3.201, -20.125, -44.037, 6.152, -8.477, -19.17445, 7.99950833333, -8.477
00029, 14.4, -2.967, -19.836, -48.609, 7.457, -10.338, -23.74645, 9.30450833333, -10.338
00030, 14.4, -2.967, -19.836, -48.609, 7.457, -10.338, -23.74645, 9.30450833333, -10.338
00031, 14.81, -2.638, -19.471, -54.849, 9.385, -13.035, -29.98645, 11.2325083333, -13.035
00032, 14.81, -2.638, -19.471, -54.849, 9.385, -13.035, -29.98645, 11.2325083333, -13.035
00033, 15.206, -2.27, -19.27, -60.492, 11.144, -15.942, -35.62945, 12.9915083333, -15.942
00034, 15.206, -2.27, -19.27, -60.492, 11.144, -15.942, -35.62945, 12.9915083333, -15.942
00035, 15.503, -2.109, -19.236, -64.158, 12.066, -17.909, -39.29545, 13.9135083333, -17.909
00036, 15.503, -2.109, -19.236, -64.158, 12.066, -17.909, -39.29545, 13.9135083333, -17.909
00037, 15.708, -2.084, -19.373, -66.112, 12.346, -19.364, -41.24945, 14.1935083333, -19.364
00038, 15.708, -2.084, -19.373, -66.112, 12.346, -19.364, -41.24945, 14.1935083333, -19.364
00039, 15.756, -2.104, -19.611, -66.491, 12.603, -20.351, -41.62845, 14.4505083333, -20.351
00040, 15.756, -2.104, -19.611, -66.491, 12.603, -20.351, -41.62845, 14.4505083333, -20.351
00041, 15.637, -2.062, -19.836, -65.858, 13.254, -21.037, -40.99545, 15.1015083333, -21.037
00042, 15.637, -2.062, -19.836, -65.858, 13.254, -21.037, -40.99545, 15.1015083333, -21.037
00043, 15.411, -2.138, -20.172, -63.443, 13.168, -20.343, -38.58045, 15.0155083333, -20.343
