no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 1.085, -8.413, -15.376, 6.303, -0.609, -0.739, 18.5080222222, -2.83754444444, -0.739
00002, 1.085, -8.413, -15.376, 6.303, -0.609, -0.739, 18.5080222222, -2.83754444444, -0.739
00003, 0.484, -8.504, -15.59, 6.864, -1.077, -0.689, 19.0690222222, -3.30554444444, -0.689
00004, 0.484, -8.504, -15.59, 6.864, -1.077, -0.689, 19.0690222222, -3.30554444444, -0.689
00005, -0.179, -8.642, -15.867, 7.25, -1.719, -0.669, 19.4550222222, -3.94754444444, -0.669
00006, -0.179, -8.642, -15.867, 7.25, -1.719, -0.669, 19.4550222222, -3.94754444444, -0.669
00007, -0.834, -8.85, -16.218, 7.218, -2.599, -0.609, 19.4230222222, -4.82754444444, -0.609
00008, -0.834, -8.85, -16.218, 7.218, -2.599, -0.609, 19.4230222222, -4.82754444444, -0.609
00009, -1.441, -9.112, -16.618, 6.593, -3.681, -0.42, 18.7980222222, -5.90954444444, -0.42
00010, -1.441, -9.112, -16.618, 6.593, -3.681, -0.42, 18.7980222222, -5.90954444444, -0.42
00011, -1.966, -9.457, -17.016, 5.545, -5.172, -0.248, 17.7500222222, -7.40054444444, -0.248
00012, -1.966, -9.457, -17.016, 5.545, -5.172, -0.248, 17.7500222222, -7.40054444444, -0.248
00013, -2.443, -9.96, -17.496, 4.004, -7.292, -0.067, 16.2090222222, -9.52054444444, -0.067
00014, -2.443, -9.96, -17.496, 4.004, -7.292, -0.067, 16.2090222222, -9.52054444444, -0.067
00015, -2.742, -10.483, -17.936, 2.297, -9.679, 0.309, 14.5020222222, -11.9075444444, 0.309
00016, -2.742, -10.483, -17.936, 2.297, -9.679, 0.309, 14.5020222222, -11.9075444444, 0.309
00017, -2.916, -11.075, -18.361, 0.411, -12.386, 0.776, 12.6160222222, -14.6145444444, 0.776
00018, -2.916, -11.075, -18.361, 0.411, -12.386, 0.776, 12.6160222222, -14.6145444444, 0.776
00019, -2.946, -11.611, -18.765, -1.211, -14.771, 1.112, 10.9940222222, -16.9995444444, 1.112
00020, -2.946, -11.611, -18.765, -1.211, -14.771, 1.112, 10.9940222222, -16.9995444444, 1.112
00021, -2.82, -12.03, -19.192, -2.314, -16.836, 1.329, 9.89102222222, -19.0645444444, 1.329
00022, -2.82, -12.03, -19.192, -2.314, -16.836, 1.329, 9.89102222222, -19.0645444444, 1.329
00023, -2.497, -12.407, -19.723, -3.082, -18.547, 1.454, 9.12302222222, -20.7755444444, 1.454
00024, -2.497, -12.407, -19.723, -3.082, -18.547, 1.454, 9.12302222222, -20.7755444444, 1.454
00025, -2.005, -12.74, -20.288, -3.473, -19.693, 1.459, 8.73202222222, -21.9215444444, 1.459
00026, -2.005, -12.74, -20.288, -3.473, -19.693, 1.459, 8.73202222222, -21.9215444444, 1.459
00027, -1.262, -13.016, -20.901, -3.533, -20.862, 1.192, 8.67202222222, -23.0905444444, 1.192
00028, -1.262, -13.016, -20.901, -3.533, -20.862, 1.192, 8.67202222222, -23.0905444444, 1.192
00029, -0.321, -13.141, -21.468, -3.57, -21.858, 1.148, 8.63502222222, -24.0865444444, 1.148
00030, -0.321, -13.141, -21.468, -3.57, -21.858, 1.148, 8.63502222222, -24.0865444444, 1.148
00031, 0.716, -13.118, -21.957, -4.166, -22.306, 1.656, 8.03902222222, -24.5345444444, 1.656
00032, 0.716, -13.118, -21.957, -4.166, -22.306, 1.656, 8.03902222222, -24.5345444444, 1.656
00033, 1.712, -13.05, -22.397, -5.286, -22.261, 1.803, 6.91902222222, -24.4895444444, 1.803
00034, 1.712, -13.05, -22.397, -5.286, -22.261, 1.803, 6.91902222222, -24.4895444444, 1.803
00035, 2.675, -13.06, -22.747, -6.574, -22.338, 1.427, 5.63102222222, -24.5665444444, 1.427
00036, 2.675, -13.06, -22.747, -6.574, -22.338, 1.427, 5.63102222222, -24.5665444444, 1.427
00037, 3.43, -13.212, -22.916, -7.339, -22.492, 1.057, 4.86602222222, -24.7205444444, 1.057
00038, 3.43, -13.212, -22.916, -7.339, -22.492, 1.057, 4.86602222222, -24.7205444444, 1.057
00039, 4.037, -13.507, -22.924, -7.73, -22.765, 1.084, 4.47502222222, -24.9935444444, 1.084
00040, 4.037, -13.507, -22.924, -7.73, -22.765, 1.084, 4.47502222222, -24.9935444444, 1.084
00041, 4.416, -13.805, -22.781, -7.791, -23.237, 1.253, 4.41402222222, -25.4655444444, 1.253
00042, 4.416, -13.805, -22.781, -7.791, -23.237, 1.253, 4.41402222222, -25.4655444444, 1.253
00043, 4.588, -13.948, -22.616, -7.743, -23.625, 1.224, 4.46202222222, -25.8535444444, 1.224
00044, 4.588, -13.948, -22.616, -7.743, -23.625, 1.224, 4.46202222222, -25.8535444444, 1.224
00045, 4.562, -13.933, -22.404, -7.818, -23.814, 1.23, 4.38702222222, -26.0425444444, 1.23
00046, 4.562, -13.933, -22.404, -7.818, -23.814, 1.23, 4.38702222222, -26.0425444444, 1.23
00047, 4.327, -13.841, -22.14, -7.832, -23.758, 1.115, 4.37302222222, -25.9865444444, 1.115
00048, 4.327, -13.841, -22.14, -7.832, -23.758, 1.115, 4.37302222222, -25.9865444444, 1.115
00049, 3.968, -13.752, -21.955, -7.863, -23.411, 1.078, 4.34202222222, -25.6395444444, 1.078
00050, 3.968, -13.752, -21.955, -7.863, -23.411, 1.078, 4.34202222222, -25.6395444444, 1.078
00051, 3.489, -13.748, -21.773, -8.029, -23.656, 1.337, 4.17602222222, -25.8845444444, 1.337
00052, 3.489, -13.748, -21.773, -8.029, -23.656, 1.337, 4.17602222222, -25.8845444444, 1.337
00053, 2.969, -13.825, -21.714, -8.615, -24.345, 1.721, 3.59002222222, -26.5735444444, 1.721
00054, 2.969, -13.825, -21.714, -8.615, -24.345, 1.721, 3.59002222222, -26.5735444444, 1.721
00055, 2.417, -14.161, -21.719, -9.459, -26.071, 1.789, 2.74602222222, -28.2995444444, 1.789
00056, 2.417, -14.161, -21.719, -9.459, -26.071, 1.789, 2.74602222222, -28.2995444444, 1.789
00057, 1.825, -14.596, -21.79, -9.974, -28.053, 1.615, 2.23102222222, -30.2815444444, 1.615
00058, 1.825, -14.596, -21.79, -9.974, -28.053, 1.615, 2.23102222222, -30.2815444444, 1.615
00059, 1.235, -14.808, -21.913, -9.928, -29.395, 1.557, 2.27702222222, -31.6235444444, 1.557
00060, 1.235, -14.808, -21.913, -9.928, -29.395, 1.557, 2.27702222222, -31.6235444444, 1.557
00061, 0.707, -14.815, -22.06, -9.605, -30.044, 1.785, 2.60002222222, -32.2725444444, 1.785
00062, 0.707, -14.815, -22.06, -9.605, -30.044, 1.785, 2.60002222222, -32.2725444444, 1.785
00063, 0.218, -14.743, -22.282, -9.262, -30.222, 2.169, 2.94302222222, -32.4505444444, 2.169
00064, 0.218, -14.743, -22.282, -9.262, -30.222, 2.169, 2.94302222222, -32.4505444444, 2.169
00065, -0.185, -14.745, -22.546, -8.866, -30.46, 2.328, 3.33902222222, -32.6885444444, 2.328
00066, -0.185, -14.745, -22.546, -8.866, -30.46, 2.328, 3.33902222222, -32.6885444444, 2.328
00067, -0.474, -14.85, -22.82, -8.548, -30.932, 2.34, 3.65702222222, -33.1605444444, 2.34
00068, -0.474, -14.85, -22.82, -8.548, -30.932, 2.34, 3.65702222222, -33.1605444444, 2.34
00069, -0.672, -15.003, -23.112, -8.43, -31.69, 2.367, 3.77502222222, -33.9185444444, 2.367
00070, -0.672, -15.003, -23.112, -8.43, -31.69, 2.367, 3.77502222222, -33.9185444444, 2.367
00071, -0.788, -15.099, -23.393, -8.57, -32.186, 2.481, 3.63502222222, -34.4145444444, 2.481
00072, -0.788, -15.099, -23.393, -8.57, -32.186, 2.481, 3.63502222222, -34.4145444444, 2.481
00073, -0.867, -15.134, -23.611, -8.862, -32.412, 2.632, 3.34302222222, -34.6405444444, 2.632
00074, -0.867, -15.134, -23.611, -8.862, -32.412, 2.632, 3.34302222222, -34.6405444444, 2.632
00075, -0.942, -15.118, -23.794, -9.278, -32.418, 2.637, 2.92702222222, -34.6465444444, 2.637
00076, -0.942, -15.118, -23.794, -9.278, -32.418, 2.637, 2.92702222222, -34.6465444444, 2.637
00077, -1.03, -15.116, -23.942, -9.65, -32.429, 2.53, 2.55502222222, -34.6575444444, 2.53
00078, -1.03, -15.116, -23.942, -9.65, -32.429, 2.53, 2.55502222222, -34.6575444444, 2.53
00079, -1.136, -15.181, -24.049, -9.884, -32.762, 2.442, 2.32102222222, -34.9905444444, 2.442
00080, -1.136, -15.181, -24.049, -9.884, -32.762, 2.442, 2.32102222222, -34.9905444444, 2.442
00081, -1.267, -15.362, -24.116, -10.052, -33.684, 2.366, 2.15302222222, -35.9125444444, 2.366
00082, -1.267, -15.362, -24.116, -10.052, -33.684, 2.366, 2.15302222222, -35.9125444444, 2.366
00083, -1.407, -15.77, -24.155, -10.182, -35.627, 2.306, 2.02302222222, -37.8555444444, 2.306
00084, -1.407, -15.77, -24.155, -10.182, -35.627, 2.306, 2.02302222222, -37.8555444444, 2.306
00085, -1.546, -16.247, -24.245, -10.17, -37.75, 2.436, 2.03502222222, -39.9785444444, 2.436
00086, -1.546, -16.247, -24.245, -10.17, -37.75, 2.436, 2.03502222222, -39.9785444444, 2.436
00087, -1.696, -16.635, -24.47, -10.056, -39.401, 2.683, 2.14902222222, -41.6295444444, 2.683
