no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.157, -7.169, 2.601, 1.078, 2.819, -0.399, 51.4503027778, 5.95216111111, -0.399
00002, 9.157, -7.169, 2.601, 1.078, 2.819, -0.399, 51.4503027778, 5.95216111111, -0.399
00003, 9.731, -7.327, 2.752, 1.261, 2.294, -0.64, 51.6333027778, 5.42716111111, -0.64
00004, 9.731, -7.327, 2.752, 1.261, 2.294, -0.64, 51.6333027778, 5.42716111111, -0.64
00005, 10.255, -7.421, 3.035, 0.394, 2.063, -0.841, 50.7663027778, 5.19616111111, -0.841
00006, 10.255, -7.421, 3.035, 0.394, 2.063, -0.841, 50.7663027778, 5.19616111111, -0.841
00007, 10.706, -7.432, 3.421, -1.547, 1.612, -0.941, 48.8253027778, 4.74516111111, -0.941
00008, 10.706, -7.432, 3.421, -1.547, 1.612, -0.941, 48.8253027778, 4.74516111111, -0.941
00009, 11.106, -7.33, 3.993, -4.824, 1.438, -1.522, 45.5483027778, 4.57116111111, -1.522
00010, 11.106, -7.33, 3.993, -4.824, 1.438, -1.522, 45.5483027778, 4.57116111111, -1.522
00011, 11.341, -7.185, 4.541, -8.775, 1.864, -2.177, 41.5973027778, 4.99716111111, -2.177
00012, 11.341, -7.185, 4.541, -8.775, 1.864, -2.177, 41.5973027778, 4.99716111111, -2.177
00013, 11.386, -6.999, 4.906, -12.862, 2.247, -2.476, 37.5103027778, 5.38016111111, -2.476
00014, 11.386, -6.999, 4.906, -12.862, 2.247, -2.476, 37.5103027778, 5.38016111111, -2.476
00015, 11.204, -6.965, 5.286, -16.579, 2.11, -3.365, 33.7933027778, 5.24316111111, -3.365
00016, 11.204, -6.965, 5.286, -16.579, 2.11, -3.365, 33.7933027778, 5.24316111111, -3.365
00017, 10.853, -7.0, 5.594, -18.992, 2.361, -4.078, 31.3803027778, 5.49416111111, -4.078
00018, 10.853, -7.0, 5.594, -18.992, 2.361, -4.078, 31.3803027778, 5.49416111111, -4.078
00019, 10.38, -7.158, 5.918, -20.355, 2.49, -4.185, 30.0173027778, 5.62316111111, -4.185
00020, 10.38, -7.158, 5.918, -20.355, 2.49, -4.185, 30.0173027778, 5.62316111111, -4.185
00021, 10.059, -7.201, 6.186, -21.613, 2.331, -4.066, 28.7593027778, 5.46416111111, -4.066
00022, 10.059, -7.201, 6.186, -21.613, 2.331, -4.066, 28.7593027778, 5.46416111111, -4.066
