no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.685, -11.272, 1.718, -18.892, 5.025, -2.551, -2.80036944444, 6.537025, -2.551
00002, 15.685, -11.272, 1.718, -18.892, 5.025, -2.551, -2.80036944444, 6.537025, -2.551
00003, 15.514, -11.261, 1.638, -17.983, 5.09, -2.629, -1.89136944444, 6.602025, -2.629
00004, 15.514, -11.261, 1.638, -17.983, 5.09, -2.629, -1.89136944444, 6.602025, -2.629
00005, 15.337, -11.189, 1.586, -17.045, 5.614, -2.824, -0.953369444444, 7.126025, -2.824
00006, 15.337, -11.189, 1.586, -17.045, 5.614, -2.824, -0.953369444444, 7.126025, -2.824
00007, 15.188, -11.023, 1.606, -16.288, 6.809, -3.097, -0.196369444444, 8.321025, -3.097
00008, 15.188, -11.023, 1.606, -16.288, 6.809, -3.097, -0.196369444444, 8.321025, -3.097
00009, 15.041, -10.832, 1.648, -15.727, 8.17, -3.349, 0.364630555556, 9.682025, -3.349
00010, 15.041, -10.832, 1.648, -15.727, 8.17, -3.349, 0.364630555556, 9.682025, -3.349
00011, 14.888, -10.666, 1.692, -15.32, 9.422, -3.495, 0.771630555556, 10.934025, -3.495
00012, 14.888, -10.666, 1.692, -15.32, 9.422, -3.495, 0.771630555556, 10.934025, -3.495
00013, 14.739, -10.523, 1.702, -15.074, 10.563, -3.643, 1.01763055556, 12.075025, -3.643
00014, 14.739, -10.523, 1.702, -15.074, 10.563, -3.643, 1.01763055556, 12.075025, -3.643
00015, 14.594, -10.405, 1.692, -14.948, 11.569, -3.882, 1.14363055556, 13.081025, -3.882
00016, 14.594, -10.405, 1.692, -14.948, 11.569, -3.882, 1.14363055556, 13.081025, -3.882
00017, 14.442, -10.233, 1.671, -14.85, 12.927, -4.346, 1.24163055556, 14.439025, -4.346
00018, 14.442, -10.233, 1.671, -14.85, 12.927, -4.346, 1.24163055556, 14.439025, -4.346
00019, 14.339, -10.041, 1.656, -14.93, 14.485, -5.049, 1.16163055556, 15.997025, -5.049
00020, 14.339, -10.041, 1.656, -14.93, 14.485, -5.049, 1.16163055556, 15.997025, -5.049
00021, 14.284, -9.872, 1.645, -15.225, 15.774, -5.697, 0.866630555556, 17.286025, -5.697
00022, 14.284, -9.872, 1.645, -15.225, 15.774, -5.697, 0.866630555556, 17.286025, -5.697
00023, 14.261, -9.796, 1.629, -15.382, 16.552, -5.804, 0.709630555556, 18.064025, -5.804
00024, 14.261, -9.796, 1.629, -15.382, 16.552, -5.804, 0.709630555556, 18.064025, -5.804
00025, 14.244, -9.771, 1.614, -15.339, 17.04, -5.703, 0.752630555556, 18.552025, -5.703
00026, 14.244, -9.771, 1.614, -15.339, 17.04, -5.703, 0.752630555556, 18.552025, -5.703
00027, 14.229, -9.724, 1.616, -15.181, 17.36, -5.647, 0.910630555556, 18.872025, -5.647
00028, 14.229, -9.724, 1.616, -15.181, 17.36, -5.647, 0.910630555556, 18.872025, -5.647
00029, 14.229, -9.68, 1.624, -15.039, 17.532, -5.531, 1.05263055556, 19.044025, -5.531
00030, 14.229, -9.68, 1.624, -15.039, 17.532, -5.531, 1.05263055556, 19.044025, -5.531
00031, 14.237, -9.687, 1.619, -14.924, 17.492, -5.386, 1.16763055556, 19.004025, -5.386
00032, 14.237, -9.687, 1.619, -14.924, 17.492, -5.386, 1.16763055556, 19.004025, -5.386
00033, 14.246, -9.714, 1.594, -14.868, 17.346, -5.368, 1.22363055556, 18.858025, -5.368
00034, 14.246, -9.714, 1.594, -14.868, 17.346, -5.368, 1.22363055556, 18.858025, -5.368
00035, 14.251, -9.72, 1.578, -14.862, 17.222, -5.392, 1.22963055556, 18.734025, -5.392
00036, 14.251, -9.72, 1.578, -14.862, 17.222, -5.392, 1.22963055556, 18.734025, -5.392
00037, 14.246, -9.715, 1.583, -14.833, 17.213, -5.331, 1.25863055556, 18.725025, -5.331
00038, 14.246, -9.715, 1.583, -14.833, 17.213, -5.331, 1.25863055556, 18.725025, -5.331
00039, 14.211, -9.703, 1.608, -14.764, 17.329, -5.288, 1.32763055556, 18.841025, -5.288
00040, 14.211, -9.703, 1.608, -14.764, 17.329, -5.288, 1.32763055556, 18.841025, -5.288
00041, 14.16, -9.688, 1.618, -14.695, 17.411, -5.346, 1.39663055556, 18.923025, -5.346
00042, 14.16, -9.688, 1.618, -14.695, 17.411, -5.346, 1.39663055556, 18.923025, -5.346
00043, 14.097, -9.681, 1.618, -14.638, 17.459, -5.395, 1.45363055556, 18.971025, -5.395
00044, 14.097, -9.681, 1.618, -14.638, 17.459, -5.395, 1.45363055556, 18.971025, -5.395
00045, 14.04, -9.682, 1.612, -14.608, 17.516, -5.406, 1.48363055556, 19.028025, -5.406
00046, 14.04, -9.682, 1.612, -14.608, 17.516, -5.406, 1.48363055556, 19.028025, -5.406
00047, 13.974, -9.657, 1.613, -14.551, 17.617, -5.471, 1.54063055556, 19.129025, -5.471
00048, 13.974, -9.657, 1.613, -14.551, 17.617, -5.471, 1.54063055556, 19.129025, -5.471
00049, 13.9, -9.635, 1.62, -14.502, 17.735, -5.572, 1.58963055556, 19.247025, -5.572
00050, 13.9, -9.635, 1.62, -14.502, 17.735, -5.572, 1.58963055556, 19.247025, -5.572
00051, 13.829, -9.627, 1.63, -14.461, 17.806, -5.625, 1.63063055556, 19.318025, -5.625
00052, 13.829, -9.627, 1.63, -14.461, 17.806, -5.625, 1.63063055556, 19.318025, -5.625
00053, 13.77, -9.63, 1.637, -14.414, 17.776, -5.647, 1.67763055556, 19.288025, -5.647
00054, 13.77, -9.63, 1.637, -14.414, 17.776, -5.647, 1.67763055556, 19.288025, -5.647
00055, 13.718, -9.654, 1.639, -14.362, 17.573, -5.669, 1.72963055556, 19.085025, -5.669
00056, 13.718, -9.654, 1.639, -14.362, 17.573, -5.669, 1.72963055556, 19.085025, -5.669
00057, 13.671, -9.714, 1.622, -14.309, 17.009, -5.651, 1.78263055556, 18.521025, -5.651
00058, 13.671, -9.714, 1.622, -14.309, 17.009, -5.651, 1.78263055556, 18.521025, -5.651
00059, 13.639, -9.833, 1.595, -14.222, 15.918, -5.553, 1.86963055556, 17.430025, -5.553
00060, 13.639, -9.833, 1.595, -14.222, 15.918, -5.553, 1.86963055556, 17.430025, -5.553
00061, 13.622, -9.98, 1.543, -14.087, 14.625, -5.528, 2.00463055556, 16.137025, -5.528
