no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.563, -7.302, -6.018, -19.139, 2.26, 4.711, 0.134002777778, -0.61965, 4.711
00002, 19.563, -7.302, -6.018, -19.139, 2.26, 4.711, 0.134002777778, -0.61965, 4.711
00003, 19.565, -7.299, -5.99, -19.214, 2.246, 4.756, 0.0590027777778, -0.63365, 4.756
00004, 19.565, -7.299, -5.99, -19.214, 2.246, 4.756, 0.0590027777778, -0.63365, 4.756
00005, 19.561, -7.288, -5.973, -19.269, 2.327, 4.735, 0.00400277777779, -0.55265, 4.735
00006, 19.561, -7.288, -5.973, -19.269, 2.327, 4.735, 0.00400277777779, -0.55265, 4.735
00007, 19.557, -7.28, -5.977, -19.276, 2.374, 4.712, -0.00299722222222, -0.50565, 4.712
00008, 19.557, -7.28, -5.977, -19.276, 2.374, 4.712, -0.00299722222222, -0.50565, 4.712
00009, 19.548, -7.269, -5.98, -19.259, 2.387, 4.71, 0.0140027777778, -0.49265, 4.71
00010, 19.548, -7.269, -5.98, -19.259, 2.387, 4.71, 0.0140027777778, -0.49265, 4.71
00011, 19.523, -7.251, -5.977, -19.113, 2.509, 4.688, 0.160002777778, -0.37065, 4.688
00012, 19.523, -7.251, -5.977, -19.113, 2.509, 4.688, 0.160002777778, -0.37065, 4.688
00013, 19.439, -7.179, -5.973, -18.528, 2.906, 4.794, 0.745002777778, 0.02635, 4.794
00014, 19.439, -7.179, -5.973, -18.528, 2.906, 4.794, 0.745002777778, 0.02635, 4.794
00015, 19.25, -6.996, -5.968, -17.13, 3.882, 5.072, 2.14300277778, 1.00235, 5.072
00016, 19.25, -6.996, -5.968, -17.13, 3.882, 5.072, 2.14300277778, 1.00235, 5.072
00017, 18.964, -6.687, -5.972, -15.149, 5.684, 5.507, 4.12400277778, 2.80435, 5.507
00018, 18.964, -6.687, -5.972, -15.149, 5.684, 5.507, 4.12400277778, 2.80435, 5.507
00019, 18.639, -6.393, -5.889, -13.009, 7.346, 5.811, 6.26400277778, 4.46635, 5.811
00020, 18.639, -6.393, -5.889, -13.009, 7.346, 5.811, 6.26400277778, 4.46635, 5.811
00021, 18.375, -6.19, -5.773, -11.517, 8.407, 5.753, 7.75600277778, 5.52735, 5.753
00022, 18.375, -6.19, -5.773, -11.517, 8.407, 5.753, 7.75600277778, 5.52735, 5.753
00023, 18.186, -6.073, -5.692, -10.671, 9.02, 5.536, 8.60200277778, 6.14035, 5.536
00024, 18.186, -6.073, -5.692, -10.671, 9.02, 5.536, 8.60200277778, 6.14035, 5.536
00025, 18.052, -5.997, -5.622, -10.18, 9.434, 5.407, 9.09300277778, 6.55435, 5.407
00026, 18.052, -5.997, -5.622, -10.18, 9.434, 5.407, 9.09300277778, 6.55435, 5.407
00027, 17.95, -5.943, -5.566, -9.877, 9.703, 5.467, 9.39600277778, 6.82335, 5.467
