no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.464, -1.16, -16.25, -56.004, -1.475, -1.863, -13.8708694444, -3.358375, -1.863
00002, 11.464, -1.16, -16.25, -56.004, -1.475, -1.863, -13.8708694444, -3.358375, -1.863
00003, 11.41, -1.176, -16.32, -56.084, -1.523, -1.815, -13.9508694444, -3.406375, -1.815
00004, 11.41, -1.176, -16.32, -56.084, -1.523, -1.815, -13.9508694444, -3.406375, -1.815
00005, 11.332, -1.207, -16.412, -56.134, -1.606, -1.768, -14.0008694444, -3.489375, -1.768
00006, 11.332, -1.207, -16.412, -56.134, -1.606, -1.768, -14.0008694444, -3.489375, -1.768
00007, 11.223, -1.238, -16.523, -56.103, -1.647, -1.779, -13.9698694444, -3.530375, -1.779
00008, 11.223, -1.238, -16.523, -56.103, -1.647, -1.779, -13.9698694444, -3.530375, -1.779
00009, 11.105, -1.226, -16.64, -55.984, -1.569, -1.957, -13.8508694444, -3.452375, -1.957
00010, 11.105, -1.226, -16.64, -55.984, -1.569, -1.957, -13.8508694444, -3.452375, -1.957
00011, 10.976, -1.182, -16.78, -55.693, -1.39, -2.277, -13.5598694444, -3.273375, -2.277
00012, 10.976, -1.182, -16.78, -55.693, -1.39, -2.277, -13.5598694444, -3.273375, -2.277
00013, 10.886, -1.154, -16.919, -55.312, -1.312, -2.517, -13.1788694444, -3.195375, -2.517
00014, 10.886, -1.154, -16.919, -55.312, -1.312, -2.517, -13.1788694444, -3.195375, -2.517
00015, 10.853, -1.178, -17.04, -54.944, -1.41, -2.44, -12.8108694444, -3.293375, -2.44
00016, 10.853, -1.178, -17.04, -54.944, -1.41, -2.44, -12.8108694444, -3.293375, -2.44
00017, 10.857, -1.247, -17.181, -54.547, -1.648, -2.154, -12.4138694444, -3.531375, -2.154
00018, 10.857, -1.247, -17.181, -54.547, -1.648, -2.154, -12.4138694444, -3.531375, -2.154
00019, 10.852, -1.277, -17.354, -53.962, -1.766, -2.087, -11.8288694444, -3.649375, -2.087
00020, 10.852, -1.277, -17.354, -53.962, -1.766, -2.087, -11.8288694444, -3.649375, -2.087
00021, 10.763, -1.25, -17.552, -52.807, -1.688, -2.289, -10.6738694444, -3.571375, -2.289
00022, 10.763, -1.25, -17.552, -52.807, -1.688, -2.289, -10.6738694444, -3.571375, -2.289
00023, 10.503, -1.147, -17.901, -49.946, -1.297, -2.505, -7.81286944444, -3.180375, -2.505
00024, 10.503, -1.147, -17.901, -49.946, -1.297, -2.505, -7.81286944444, -3.180375, -2.505
00025, 9.895, -1.042, -18.602, -43.511, -0.547, -2.05, -1.37786944444, -2.430375, -2.05
00026, 9.895, -1.042, -18.602, -43.511, -0.547, -2.05, -1.37786944444, -2.430375, -2.05
00027, 8.995, -1.041, -19.486, -34.99, -0.107, -1.341, 7.14313055556, -1.990375, -1.341
00028, 8.995, -1.041, -19.486, -34.99, -0.107, -1.341, 7.14313055556, -1.990375, -1.341
00029, 7.99, -1.174, -20.324, -26.869, -0.168, -1.342, 15.2641305556, -2.051375, -1.342
00030, 7.99, -1.174, -20.324, -26.869, -0.168, -1.342, 15.2641305556, -2.051375, -1.342
00031, 7.192, -1.396, -20.881, -21.599, -0.819, -1.925, 20.5341305556, -2.702375, -1.925
00032, 7.192, -1.396, -20.881, -21.599, -0.819, -1.925, 20.5341305556, -2.702375, -1.925
00033, 6.697, -1.489, -21.077, -19.052, -1.317, -2.626, 23.0811305556, -3.200375, -2.626
00034, 6.697, -1.489, -21.077, -19.052, -1.317, -2.626, 23.0811305556, -3.200375, -2.626
00035, 6.395, -1.389, -21.033, -17.887, -0.983, -3.083, 24.2461305556, -2.866375, -3.083
00036, 6.395, -1.389, -21.033, -17.887, -0.983, -3.083, 24.2461305556, -2.866375, -3.083
00037, 6.286, -1.211, -20.876, -17.507, -0.215, -3.131, 24.6261305556, -2.098375, -3.131
00038, 6.286, -1.211, -20.876, -17.507, -0.215, -3.131, 24.6261305556, -2.098375, -3.131
00039, 6.319, -1.013, -20.643, -17.698, 0.699, -3.088, 24.4351305556, -1.184375, -3.088
00040, 6.319, -1.013, -20.643, -17.698, 0.699, -3.088, 24.4351305556, -1.184375, -3.088
00041, 6.485, -0.716, -20.304, -18.658, 2.212, -3.313, 23.4751305556, 0.328625, -3.313
00042, 6.485, -0.716, -20.304, -18.658, 2.212, -3.313, 23.4751305556, 0.328625, -3.313
00043, 6.769, -0.292, -19.836, -20.652, 4.356, -3.898, 21.4811305556, 2.472625, -3.898
00044, 6.769, -0.292, -19.836, -20.652, 4.356, -3.898, 21.4811305556, 2.472625, -3.898
00045, 7.215, 0.274, -19.253, -24.266, 7.316, -5.176, 17.8671305556, 5.432625, -5.176
00046, 7.215, 0.274, -19.253, -24.266, 7.316, -5.176, 17.8671305556, 5.432625, -5.176
00047, 7.877, 0.855, -18.423, -30.54, 10.272, -6.837, 11.5931305556, 8.388625, -6.837
00048, 7.877, 0.855, -18.423, -30.54, 10.272, -6.837, 11.5931305556, 8.388625, -6.837
00049, 8.715, 1.431, -17.303, -38.925, 13.113, -8.333, 3.20813055556, 11.229625, -8.333
00050, 8.715, 1.431, -17.303, -38.925, 13.113, -8.333, 3.20813055556, 11.229625, -8.333
00051, 9.333, 1.946, -16.311, -45.373, 16.004, -9.345, -3.23986944444, 14.120625, -9.345
00052, 9.333, 1.946, -16.311, -45.373, 16.004, -9.345, -3.23986944444, 14.120625, -9.345
00053, 9.798, 2.375, -15.42, -50.501, 18.477, -10.208, -8.36786944444, 16.593625, -10.208
00054, 9.798, 2.375, -15.42, -50.501, 18.477, -10.208, -8.36786944444, 16.593625, -10.208
00055, 10.156, 2.658, -14.766, -54.349, 20.057, -11.226, -12.2158694444, 18.173625, -11.226
00056, 10.156, 2.658, -14.766, -54.349, 20.057, -11.226, -12.2158694444, 18.173625, -11.226
00057, 10.499, 2.82, -14.257, -57.884, 20.925, -12.519, -15.7508694444, 19.041625, -12.519
