no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.638, -0.784, -19.363, -49.776, -8.209, -3.784, -10.2650777778, -7.52797222222, -3.784
00002, 20.638, -0.784, -19.363, -49.776, -8.209, -3.784, -10.2650777778, -7.52797222222, -3.784
00003, 20.71, -0.783, -19.295, -49.604, -8.175, -3.735, -10.0930777778, -7.49397222222, -3.735
00004, 20.71, -0.783, -19.295, -49.604, -8.175, -3.735, -10.0930777778, -7.49397222222, -3.735
00005, 20.815, -0.773, -19.176, -49.638, -8.077, -3.591, -10.1270777778, -7.39597222222, -3.591
00006, 20.815, -0.773, -19.176, -49.638, -8.077, -3.591, -10.1270777778, -7.39597222222, -3.591
00007, 20.924, -0.742, -19.04, -49.892, -7.971, -3.398, -10.3810777778, -7.28997222222, -3.398
00008, 20.924, -0.742, -19.04, -49.892, -7.971, -3.398, -10.3810777778, -7.28997222222, -3.398
00009, 21.047, -0.672, -18.898, -50.396, -7.713, -3.261, -10.8850777778, -7.03197222222, -3.261
00010, 21.047, -0.672, -18.898, -50.396, -7.713, -3.261, -10.8850777778, -7.03197222222, -3.261
00011, 21.16, -0.627, -18.785, -51.009, -7.478, -3.115, -11.4980777778, -6.79697222222, -3.115
00012, 21.16, -0.627, -18.785, -51.009, -7.478, -3.115, -11.4980777778, -6.79697222222, -3.115
00013, 21.267, -0.606, -18.706, -51.683, -7.302, -2.941, -12.1720777778, -6.62097222222, -2.941
00014, 21.267, -0.606, -18.706, -51.683, -7.302, -2.941, -12.1720777778, -6.62097222222, -2.941
00015, 21.344, -0.583, -18.658, -52.258, -7.101, -2.746, -12.7470777778, -6.41997222222, -2.746
00016, 21.344, -0.583, -18.658, -52.258, -7.101, -2.746, -12.7470777778, -6.41997222222, -2.746
00017, 21.367, -0.522, -18.624, -52.527, -6.693, -2.588, -13.0160777778, -6.01197222222, -2.588
00018, 21.367, -0.522, -18.624, -52.527, -6.693, -2.588, -13.0160777778, -6.01197222222, -2.588
00019, 21.312, -0.433, -18.622, -52.223, -6.095, -2.44, -12.7120777778, -5.41397222222, -2.44
00020, 21.312, -0.433, -18.622, -52.223, -6.095, -2.44, -12.7120777778, -5.41397222222, -2.44
00021, 21.165, -0.314, -18.702, -51.074, -5.284, -2.376, -11.5630777778, -4.60297222222, -2.376
00022, 21.165, -0.314, -18.702, -51.074, -5.284, -2.376, -11.5630777778, -4.60297222222, -2.376
00023, 20.97, -0.223, -18.851, -49.306, -4.592, -2.465, -9.79507777778, -3.91097222222, -2.465
00024, 20.97, -0.223, -18.851, -49.306, -4.592, -2.465, -9.79507777778, -3.91097222222, -2.465
00025, 20.736, -0.197, -19.041, -47.134, -4.198, -2.346, -7.62307777778, -3.51697222222, -2.346
00026, 20.736, -0.197, -19.041, -47.134, -4.198, -2.346, -7.62307777778, -3.51697222222, -2.346
00027, 20.546, -0.205, -19.212, -45.322, -3.977, -2.065, -5.81107777778, -3.29597222222, -2.065
00028, 20.546, -0.205, -19.212, -45.322, -3.977, -2.065, -5.81107777778, -3.29597222222, -2.065
00029, 20.451, -0.218, -19.305, -44.463, -3.927, -1.863, -4.95207777778, -3.24597222222, -1.863
00030, 20.451, -0.218, -19.305, -44.463, -3.927, -1.863, -4.95207777778, -3.24597222222, -1.863
00031, 20.42, -0.25, -19.339, -44.372, -4.079, -1.875, -4.86107777778, -3.39797222222, -1.875
00032, 20.42, -0.25, -19.339, -44.372, -4.079, -1.875, -4.86107777778, -3.39797222222, -1.875
00033, 20.402, -0.269, -19.369, -44.653, -4.249, -2.0, -5.14207777778, -3.56797222222, -2.0
00034, 20.402, -0.269, -19.369, -44.653, -4.249, -2.0, -5.14207777778, -3.56797222222, -2.0
00035, 20.404, -0.263, -19.394, -45.347, -4.389, -2.198, -5.83607777778, -3.70797222222, -2.198
00036, 20.404, -0.263, -19.394, -45.347, -4.389, -2.198, -5.83607777778, -3.70797222222, -2.198
00037, 20.481, -0.21, -19.355, -46.995, -4.348, -2.447, -7.48407777778, -3.66697222222, -2.447
00038, 20.481, -0.21, -19.355, -46.995, -4.348, -2.447, -7.48407777778, -3.66697222222, -2.447
00039, 20.681, -0.112, -19.245, -49.718, -4.058, -2.668, -10.2070777778, -3.37697222222, -2.668
00040, 20.681, -0.112, -19.245, -49.718, -4.058, -2.668, -10.2070777778, -3.37697222222, -2.668
00041, 20.997, -0.027, -19.12, -53.429, -3.724, -2.716, -13.9180777778, -3.04297222222, -2.716
00042, 20.997, -0.027, -19.12, -53.429, -3.724, -2.716, -13.9180777778, -3.04297222222, -2.716
00043, 21.442, 0.084, -18.956, -58.064, -3.002, -2.36, -18.5530777778, -2.32097222222, -2.36
00044, 21.442, 0.084, -18.956, -58.064, -3.002, -2.36, -18.5530777778, -2.32097222222, -2.36
00045, 21.927, 0.179, -18.696, -63.011, -2.205, -1.945, -23.5000777778, -1.52397222222, -1.945
00046, 21.927, 0.179, -18.696, -63.011, -2.205, -1.945, -23.5000777778, -1.52397222222, -1.945
00047, 22.402, 0.315, -18.234, -68.331, -1.356, -2.071, -28.8200777778, -0.674972222222, -2.071
00048, 22.402, 0.315, -18.234, -68.331, -1.356, -2.071, -28.8200777778, -0.674972222222, -2.071
00049, 22.711, 0.427, -17.458, -72.902, -0.881, -2.597, -33.3910777778, -0.199972222222, -2.597
00050, 22.711, 0.427, -17.458, -72.902, -0.881, -2.597, -33.3910777778, -0.199972222222, -2.597
00051, 22.829, 0.497, -16.301, -76.823, -0.766, -2.775, -37.3120777778, -0.0849722222222, -2.775
00052, 22.829, 0.497, -16.301, -76.823, -0.766, -2.775, -37.3120777778, -0.0849722222222, -2.775
00053, 22.825, 0.57, -14.487, -81.787, -0.492, -2.628, -42.2760777778, 0.189027777778, -2.628
00054, 22.825, 0.57, -14.487, -81.787, -0.492, -2.628, -42.2760777778, 0.189027777778, -2.628
00055, 22.663, 0.572, -12.302, -87.206, -0.519, -2.436, -47.6950777778, 0.162027777778, -2.436
00056, 22.663, 0.572, -12.302, -87.206, -0.519, -2.436, -47.6950777778, 0.162027777778, -2.436
00057, 22.296, 0.498, -10.097, -92.211, -1.216, -2.471, -52.7000777778, -0.534972222222, -2.471
00058, 22.296, 0.498, -10.097, -92.211, -1.216, -2.471, -52.7000777778, -0.534972222222, -2.471
00059, 21.765, 0.69, -7.642, -97.345, -1.886, -2.811, -57.8340777778, -1.20497222222, -2.811
00060, 21.765, 0.69, -7.642, -97.345, -1.886, -2.811, -57.8340777778, -1.20497222222, -2.811
00061, 21.074, 0.797, -5.114, -102.755, -1.801, -3.02, -63.2440777778, -1.11997222222, -3.02
00062, 21.074, 0.797, -5.114, -102.755, -1.801, -3.02, -63.2440777778, -1.11997222222, -3.02
00063, 20.264, 0.642, -2.857, -108.052, -1.668, -2.588, -68.5410777778, -0.986972222222, -2.588
00064, 20.264, 0.642, -2.857, -108.052, -1.668, -2.588, -68.5410777778, -0.986972222222, -2.588
00065, 19.299, 0.345, -0.6, -114.247, -1.085, -1.873, -74.7360777778, -0.403972222222, -1.873
00066, 19.299, 0.345, -0.6, -114.247, -1.085, -1.873, -74.7360777778, -0.403972222222, -1.873
00067, 18.362, 0.126, 1.479, -121.095, -0.445, -0.662, -81.5840777778, 0.236027777778, -0.662
00068, 18.362, 0.126, 1.479, -121.095, -0.445, -0.662, -81.5840777778, 0.236027777778, -0.662
00069, 17.599, 0.185, 3.181, -127.819, 0.407, 0.298, -88.3080777778, 1.08802777778, 0.298
00070, 17.599, 0.185, 3.181, -127.819, 0.407, 0.298, -88.3080777778, 1.08802777778, 0.298
00071, 16.877, 0.292, 4.673, -135.072, 1.471, 0.682, -95.5610777778, 2.15202777778, 0.682
00072, 16.877, 0.292, 4.673, -135.072, 1.471, 0.682, -95.5610777778, 2.15202777778, 0.682
00073, 16.209, 0.147, 5.576, -142.383, 2.337, 1.594, -102.872077778, 3.01802777778, 1.594
00074, 16.209, 0.147, 5.576, -142.383, 2.337, 1.594, -102.872077778, 3.01802777778, 1.594
00075, 15.517, 0.081, 6.308, -149.6, 3.294, 2.73, -110.089077778, 3.97502777778, 2.73
00076, 15.517, 0.081, 6.308, -149.6, 3.294, 2.73, -110.089077778, 3.97502777778, 2.73
00077, 14.442, -0.003, 6.853, -156.914, 4.865, 3.903, -117.403077778, 5.54602777778, 3.903
00078, 14.442, -0.003, 6.853, -156.914, 4.865, 3.903, -117.403077778, 5.54602777778, 3.903
00079, 13.287, -0.085, 7.236, -164.152, 6.826, 4.976, -124.641077778, 7.50702777778, 4.976
00080, 13.287, -0.085, 7.236, -164.152, 6.826, 4.976, -124.641077778, 7.50702777778, 4.976
00081, 12.179, -0.233, 7.496, -170.976, 8.526, 6.502, -131.465077778, 9.20702777778, 6.502
00082, 12.179, -0.233, 7.496, -170.976, 8.526, 6.502, -131.465077778, 9.20702777778, 6.502
00083, 11.023, -0.435, 7.642, -178.18, 9.939, 8.437, -138.669077778, 10.6200277778, 8.437
00084, 11.023, -0.435, 7.642, -178.18, 9.939, 8.437, -138.669077778, 10.6200277778, 8.437
00085, 9.816, -0.544, 7.543, 173.124, -13.214, -4.01, -147.365077778, -12.5329722222, -4.01
00086, 9.816, -0.544, 7.543, 173.124, -13.214, -4.01, -147.365077778, -12.5329722222, -4.01
00087, 8.84, -0.579, 7.29, 166.657, -13.383, -3.431, -153.832077778, -12.7019722222, -3.431
00088, 8.84, -0.579, 7.29, 166.657, -13.383, -3.431, -153.832077778, -12.7019722222, -3.431
00089, 7.971, -0.618, 6.963, 160.461, -13.111, -3.121, -160.028077778, -12.4299722222, -3.121
00090, 7.971, -0.618, 6.963, 160.461, -13.111, -3.121, -160.028077778, -12.4299722222, -3.121
00091, 7.288, -0.804, 6.761, 155.148, -12.645, -4.57, -165.341077778, -11.9639722222, -4.57
00092, 7.288, -0.804, 6.761, 155.148, -12.645, -4.57, -165.341077778, -11.9639722222, -4.57
00093, 6.717, -0.969, 6.543, 150.389, -11.935, -6.004, -170.100077778, -11.2539722222, -6.004
00094, 6.717, -0.969, 6.543, 150.389, -11.935, -6.004, -170.100077778, -11.2539722222, -6.004
00095, 11.574, 0.594, 10.081, 146.22, -11.189, -7.424, -174.269077778, -10.5079722222, -7.424
00096, 11.574, 0.594, 10.081, 146.22, -11.189, -7.424, -174.269077778, -10.5079722222, -7.424
00097, 10.722, 1.015, 11.097, 140.559, -10.239, -8.187, -179.930077778, -9.55797222222, -8.187
00098, 10.722, 1.015, 11.097, 140.559, -10.239, -8.187, -179.930077778, -9.55797222222, -8.187
00099, 9.81, 0.801, 10.89, 136.283, -9.516, -9.192, 175.793922222, -8.83497222222, -9.192
00100, 9.81, 0.801, 10.89, 136.283, -9.516, -9.192, 175.793922222, -8.83497222222, -9.192
00101, 8.901, 0.016, 9.851, 132.391, -9.251, -10.355, 171.901922222, -8.56997222222, -10.355
00102, 8.901, 0.016, 9.851, 132.391, -9.251, -10.355, 171.901922222, -8.56997222222, -10.355
00103, 8.04, -0.895, 8.125, 128.611, -9.364, -11.376, 168.121922222, -8.68297222222, -11.376
00104, 8.04, -0.895, 8.125, 128.611, -9.364, -11.376, 168.121922222, -8.68297222222, -11.376
00105, 7.289, -1.663, 6.31, 125.083, -9.865, -11.559, 164.593922222, -9.18397222222, -11.559
00106, 7.289, -1.663, 6.31, 125.083, -9.865, -11.559, 164.593922222, -9.18397222222, -11.559
00107, 6.47, -2.254, 4.488, 120.621, -10.44, -11.264, 160.131922222, -9.75897222222, -11.264
00108, 6.47, -2.254, 4.488, 120.621, -10.44, -11.264, 160.131922222, -9.75897222222, -11.264
00109, 5.673, -2.507, 3.033, 116.056, -10.979, -10.944, 155.566922222, -10.2979722222, -10.944
00110, 5.673, -2.507, 3.033, 116.056, -10.979, -10.944, 155.566922222, -10.2979722222, -10.944
00111, 5.06, -2.603, 2.306, 112.784, -11.348, -10.261, 152.294922222, -10.6669722222, -10.261
00112, 5.06, -2.603, 2.306, 112.784, -11.348, -10.261, 152.294922222, -10.6669722222, -10.261
00113, 4.51, -2.737, 1.947, 109.362, -11.922, -9.278, 148.872922222, -11.2409722222, -9.278
00114, 4.51, -2.737, 1.947, 109.362, -11.922, -9.278, 148.872922222, -11.2409722222, -9.278
00115, 4.031, -2.571, 2.002, 105.813, -12.721, -9.166, 145.323922222, -12.0399722222, -9.166
00116, 4.031, -2.571, 2.002, 105.813, -12.721, -9.166, 145.323922222, -12.0399722222, -9.166
00117, 3.588, -2.291, 2.247, 102.882, -12.669, -8.997, 142.392922222, -11.9879722222, -8.997
00118, 3.588, -2.291, 2.247, 102.882, -12.669, -8.997, 142.392922222, -11.9879722222, -8.997
00119, 3.186, -2.328, 2.572, 101.094, -13.405, -8.721, 140.604922222, -12.7239722222, -8.721
00120, 3.186, -2.328, 2.572, 101.094, -13.405, -8.721, 140.604922222, -12.7239722222, -8.721
00121, 2.761, -2.558, 2.935, 99.835, -15.086, -9.058, 139.345922222, -14.4049722222, -9.058
00122, 2.761, -2.558, 2.935, 99.835, -15.086, -9.058, 139.345922222, -14.4049722222, -9.058
00123, 2.31, -2.869, 3.259, 98.543, -16.8, -9.949, 138.053922222, -16.1189722222, -9.949
00124, 2.31, -2.869, 3.259, 98.543, -16.8, -9.949, 138.053922222, -16.1189722222, -9.949
00125, 1.784, -3.209, 3.606, 97.446, -18.45, -10.824, 136.956922222, -17.7689722222, -10.824
00126, 1.784, -3.209, 3.606, 97.446, -18.45, -10.824, 136.956922222, -17.7689722222, -10.824
00127, 1.27, -3.549, 3.941, 96.742, -19.945, -11.62, 136.252922222, -19.2639722222, -11.62
00128, 1.27, -3.549, 3.941, 96.742, -19.945, -11.62, 136.252922222, -19.2639722222, -11.62
00129, 0.814, -3.83, 4.293, 96.058, -21.362, -12.639, 135.568922222, -20.6809722222, -12.639
00130, 0.814, -3.83, 4.293, 96.058, -21.362, -12.639, 135.568922222, -20.6809722222, -12.639
00131, 0.399, -4.129, 4.616, 95.047, -22.749, -14.162, 134.557922222, -22.0679722222, -14.162
00132, 0.399, -4.129, 4.616, 95.047, -22.749, -14.162, 134.557922222, -22.0679722222, -14.162
00133, 0.021, -4.563, 4.869, 93.843, -24.419, -16.015, 133.353922222, -23.7379722222, -16.015
00134, 0.021, -4.563, 4.869, 93.843, -24.419, -16.015, 133.353922222, -23.7379722222, -16.015
00135, -0.35, -5.055, 5.074, 92.499, -26.282, -17.823, 132.009922222, -25.6009722222, -17.823
00136, -0.35, -5.055, 5.074, 92.499, -26.282, -17.823, 132.009922222, -25.6009722222, -17.823
00137, -0.686, -5.426, 5.173, 91.022, -27.778, -19.139, 130.532922222, -27.0969722222, -19.139
00138, -0.686, -5.426, 5.173, 91.022, -27.778, -19.139, 130.532922222, -27.0969722222, -19.139
00139, -0.934, -5.668, 5.198, 89.659, -28.495, -19.903, 129.169922222, -27.8139722222, -19.903
00140, -0.934, -5.668, 5.198, 89.659, -28.495, -19.903, 129.169922222, -27.8139722222, -19.903
00141, -1.139, -5.939, 5.237, 88.304, -29.066, -20.394, 127.814922222, -28.3849722222, -20.394
00142, -1.139, -5.939, 5.237, 88.304, -29.066, -20.394, 127.814922222, -28.3849722222, -20.394
00143, -1.259, -6.096, 5.277, 87.163, -29.388, -20.622, 126.673922222, -28.7069722222, -20.622
00144, -1.259, -6.096, 5.277, 87.163, -29.388, -20.622, 126.673922222, -28.7069722222, -20.622
00145, -1.312, -6.154, 5.219, 85.98, -29.23, -20.442, 125.490922222, -28.5489722222, -20.442
00146, -1.312, -6.154, 5.219, 85.98, -29.23, -20.442, 125.490922222, -28.5489722222, -20.442
00147, -1.324, -6.1, 5.118, 84.629, -28.478, -19.795, 124.139922222, -27.7969722222, -19.795
