no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 25.579, 32.974, -23.685, -43.185, -1.465, 2.246, 2.56563888889, -0.795438888889, 2.246
00002, 25.579, 32.974, -23.685, -43.185, -1.465, 2.246, 2.56563888889, -0.795438888889, 2.246
00003, 25.628, 32.822, -23.818, -42.897, -2.506, 2.492, 2.85363888889, -1.83643888889, 2.492
00004, 25.628, 32.822, -23.818, -42.897, -2.506, 2.492, 2.85363888889, -1.83643888889, 2.492
00005, 25.672, 32.678, -23.94, -42.665, -3.5, 2.686, 3.08563888889, -2.83043888889, 2.686
00006, 25.672, 32.678, -23.94, -42.665, -3.5, 2.686, 3.08563888889, -2.83043888889, 2.686
00007, 25.728, 32.472, -24.11, -42.379, -4.907, 2.884, 3.37163888889, -4.23743888889, 2.884
00008, 25.728, 32.472, -24.11, -42.379, -4.907, 2.884, 3.37163888889, -4.23743888889, 2.884
00009, 25.794, 32.206, -24.319, -41.886, -6.645, 3.279, 3.86463888889, -5.97543888889, 3.279
00010, 25.794, 32.206, -24.319, -41.886, -6.645, 3.279, 3.86463888889, -5.97543888889, 3.279
00011, 25.872, 32.002, -24.443, -41.652, -7.882, 3.754, 4.09863888889, -7.21243888889, 3.754
00012, 25.872, 32.002, -24.443, -41.652, -7.882, 3.754, 4.09863888889, -7.21243888889, 3.754
00013, 25.877, 31.922, -24.511, -41.389, -8.378, 3.895, 4.36163888889, -7.70843888889, 3.895
00014, 25.877, 31.922, -24.511, -41.389, -8.378, 3.895, 4.36163888889, -7.70843888889, 3.895
00015, 25.798, 31.897, -24.605, -40.594, -8.532, 3.935, 5.15663888889, -7.86243888889, 3.935
00016, 25.798, 31.897, -24.605, -40.594, -8.532, 3.935, 5.15663888889, -7.86243888889, 3.935
00017, 25.675, 31.764, -24.827, -39.098, -9.366, 4.092, 6.65263888889, -8.69643888889, 4.092
00018, 25.675, 31.764, -24.827, -39.098, -9.366, 4.092, 6.65263888889, -8.69643888889, 4.092
00019, 25.623, 31.56, -25.038, -37.961, -10.595, 4.449, 7.78963888889, -9.92543888889, 4.449
00020, 25.623, 31.56, -25.038, -37.961, -10.595, 4.449, 7.78963888889, -9.92543888889, 4.449
00021, 25.492, 31.433, -25.24, -36.65, -11.417, 4.442, 9.10063888889, -10.7474388889, 4.442
00022, 25.492, 31.433, -25.24, -36.65, -11.417, 4.442, 9.10063888889, -10.7474388889, 4.442
