no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.914, -6.384, -16.913, -20.519, -6.718, -0.773, 2.63366111111, -5.03064166667, -0.773
00002, 11.914, -6.384, -16.913, -20.519, -6.718, -0.773, 2.63366111111, -5.03064166667, -0.773
00003, 11.727, -6.216, -16.769, -20.102, -6.3, -1.401, 3.05066111111, -4.61264166667, -1.401
00004, 11.727, -6.216, -16.769, -20.102, -6.3, -1.401, 3.05066111111, -4.61264166667, -1.401
00005, 11.723, -6.15, -16.696, -19.506, -5.99, -1.683, 3.64666111111, -4.30264166667, -1.683
00006, 11.723, -6.15, -16.696, -19.506, -5.99, -1.683, 3.64666111111, -4.30264166667, -1.683
00007, 11.903, -6.14, -16.643, -18.816, -5.955, -1.794, 4.33666111111, -4.26764166667, -1.794
00008, 11.903, -6.14, -16.643, -18.816, -5.955, -1.794, 4.33666111111, -4.26764166667, -1.794
00009, 12.129, -6.15, -16.638, -17.817, -5.998, -1.72, 5.33566111111, -4.31064166667, -1.72
00010, 12.129, -6.15, -16.638, -17.817, -5.998, -1.72, 5.33566111111, -4.31064166667, -1.72
00011, 12.328, -6.306, -16.677, -16.102, -5.982, -1.9, 7.05066111111, -4.29464166667, -1.9
00012, 12.328, -6.306, -16.677, -16.102, -5.982, -1.9, 7.05066111111, -4.29464166667, -1.9
00013, 12.375, -6.505, -16.662, -13.667, -6.795, -1.905, 9.48566111111, -5.10764166667, -1.905
00014, 12.375, -6.505, -16.662, -13.667, -6.795, -1.905, 9.48566111111, -5.10764166667, -1.905
00015, 12.267, -6.442, -16.61, -10.641, -6.577, -1.824, 12.5116611111, -4.88964166667, -1.824
00016, 12.267, -6.442, -16.61, -10.641, -6.577, -1.824, 12.5116611111, -4.88964166667, -1.824
00017, 12.106, -6.249, -16.6, -8.674, -5.763, -1.384, 14.4786611111, -4.07564166667, -1.384
00018, 12.106, -6.249, -16.6, -8.674, -5.763, -1.384, 14.4786611111, -4.07564166667, -1.384
00019, 11.813, -6.005, -16.691, -6.953, -5.081, -1.411, 16.1996611111, -3.39364166667, -1.411
00020, 11.813, -6.005, -16.691, -6.953, -5.081, -1.411, 16.1996611111, -3.39364166667, -1.411
00021, 11.504, -5.768, -16.994, -5.46, -3.898, -2.46, 17.6926611111, -2.21064166667, -2.46
00022, 11.504, -5.768, -16.994, -5.46, -3.898, -2.46, 17.6926611111, -2.21064166667, -2.46
00023, 11.222, -5.676, -17.519, -3.877, -2.996, -3.141, 19.2756611111, -1.30864166667, -3.141
00024, 11.222, -5.676, -17.519, -3.877, -2.996, -3.141, 19.2756611111, -1.30864166667, -3.141
00025, 10.804, -5.77, -18.071, -1.693, -3.123, -2.712, 21.4596611111, -1.43564166667, -2.712
00026, 10.804, -5.77, -18.071, -1.693, -3.123, -2.712, 21.4596611111, -1.43564166667, -2.712
00027, 10.346, -5.773, -18.619, 0.489, -2.901, -2.664, 23.6416611111, -1.21364166667, -2.664
00028, 10.346, -5.773, -18.619, 0.489, -2.901, -2.664, 23.6416611111, -1.21364166667, -2.664
00029, 9.906, -5.79, -19.074, 2.272, -2.927, -2.789, 25.4246611111, -1.23964166667, -2.789
00030, 9.906, -5.79, -19.074, 2.272, -2.927, -2.789, 25.4246611111, -1.23964166667, -2.789
00031, 9.446, -5.872, -19.458, 3.955, -3.16, -2.848, 27.1076611111, -1.47264166667, -2.848
00032, 9.446, -5.872, -19.458, 3.955, -3.16, -2.848, 27.1076611111, -1.47264166667, -2.848
00033, 9.018, -5.91, -19.724, 5.313, -3.156, -2.75, 28.4656611111, -1.46864166667, -2.75
00034, 9.018, -5.91, -19.724, 5.313, -3.156, -2.75, 28.4656611111, -1.46864166667, -2.75
00035, 8.664, -5.885, -19.863, 6.193, -2.95, -2.665, 29.3456611111, -1.26264166667, -2.665
00036, 8.664, -5.885, -19.863, 6.193, -2.95, -2.665, 29.3456611111, -1.26264166667, -2.665
00037, 8.374, -5.819, -19.942, 6.52, -2.507, -2.63, 29.6726611111, -0.819641666667, -2.63
00038, 8.374, -5.819, -19.942, 6.52, -2.507, -2.63, 29.6726611111, -0.819641666667, -2.63
00039, 8.2, -5.767, -20.013, 6.359, -2.049, -2.618, 29.5116611111, -0.361641666667, -2.618
00040, 8.2, -5.767, -20.013, 6.359, -2.049, -2.618, 29.5116611111, -0.361641666667, -2.618
00041, 8.12, -5.704, -20.093, 5.8, -1.469, -2.503, 28.9526611111, 0.218358333333, -2.503
00042, 8.12, -5.704, -20.093, 5.8, -1.469, -2.503, 28.9526611111, 0.218358333333, -2.503
00043, 8.172, -5.557, -20.181, 4.796, -0.35, -2.361, 27.9486611111, 1.33735833333, -2.361
00044, 8.172, -5.557, -20.181, 4.796, -0.35, -2.361, 27.9486611111, 1.33735833333, -2.361
00045, 8.358, -5.22, -20.233, 3.193, 1.988, -2.247, 26.3456611111, 3.67535833333, -2.247
00046, 8.358, -5.22, -20.233, 3.193, 1.988, -2.247, 26.3456611111, 3.67535833333, -2.247
00047, 8.645, -4.794, -20.171, 1.248, 4.702, -2.08, 24.4006611111, 6.38935833333, -2.08
00048, 8.645, -4.794, -20.171, 1.248, 4.702, -2.08, 24.4006611111, 6.38935833333, -2.08
00049, 9.029, -4.349, -20.042, -0.985, 7.473, -1.886, 22.1676611111, 9.16035833333, -1.886
00050, 9.029, -4.349, -20.042, -0.985, 7.473, -1.886, 22.1676611111, 9.16035833333, -1.886
00051, 9.5, -3.963, -19.864, -3.612, 9.908, -1.856, 19.5406611111, 11.5953583333, -1.856
00052, 9.5, -3.963, -19.864, -3.612, 9.908, -1.856, 19.5406611111, 11.5953583333, -1.856
00053, 10.073, -3.717, -19.705, -6.831, 11.336, -2.103, 16.3216611111, 13.0233583333, -2.103
00054, 10.073, -3.717, -19.705, -6.831, 11.336, -2.103, 16.3216611111, 13.0233583333, -2.103
00055, 10.713, -3.641, -19.586, -10.55, 11.615, -2.395, 12.6026611111, 13.3023583333, -2.395
00056, 10.713, -3.641, -19.586, -10.55, 11.615, -2.395, 12.6026611111, 13.3023583333, -2.395
00057, 11.322, -3.699, -19.49, -14.185, 11.176, -2.621, 8.96766111111, 12.8633583333, -2.621
00058, 11.322, -3.699, -19.49, -14.185, 11.176, -2.621, 8.96766111111, 12.8633583333, -2.621
00059, 11.943, -3.812, -19.41, -18.15, 10.495, -3.171, 5.00266111111, 12.1823583333, -3.171
00060, 11.943, -3.812, -19.41, -18.15, 10.495, -3.171, 5.00266111111, 12.1823583333, -3.171
00061, 12.508, -3.89, -19.416, -22.026, 10.136, -4.127, 1.12666111111, 11.8233583333, -4.127
00062, 12.508, -3.89, -19.416, -22.026, 10.136, -4.127, 1.12666111111, 11.8233583333, -4.127
00063, 13.101, -3.887, -19.331, -26.738, 10.446, -5.596, -3.58533888889, 12.1333583333, -5.596
00064, 13.101, -3.887, -19.331, -26.738, 10.446, -5.596, -3.58533888889, 12.1333583333, -5.596
00065, 13.751, -3.936, -19.137, -31.887, 10.225, -6.837, -8.73433888889, 11.9123583333, -6.837
00066, 13.751, -3.936, -19.137, -31.887, 10.225, -6.837, -8.73433888889, 11.9123583333, -6.837
00067, 14.343, -4.043, -18.942, -36.527, 9.484, -7.763, -13.3743388889, 11.1713583333, -7.763
00068, 14.343, -4.043, -18.942, -36.527, 9.484, -7.763, -13.3743388889, 11.1713583333, -7.763
00069, 14.772, -4.19, -18.819, -39.862, 8.495, -8.399, -16.7093388889, 10.1823583333, -8.399
