no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 21.691, 22.953, 1.028, -6.874, 1.824, -3.882, 1.51329444444, 1.92013888889, -3.882
00002, 21.691, 22.953, 1.028, -6.874, 1.824, -3.882, 1.51329444444, 1.92013888889, -3.882
00003, 21.676, 22.867, 0.905, -6.648, 1.354, -3.841, 1.73929444444, 1.45013888889, -3.841
00004, 21.676, 22.867, 0.905, -6.648, 1.354, -3.841, 1.73929444444, 1.45013888889, -3.841
00005, 21.663, 22.841, 0.817, -6.464, 1.161, -3.834, 1.92329444444, 1.25713888889, -3.834
00006, 21.663, 22.841, 0.817, -6.464, 1.161, -3.834, 1.92329444444, 1.25713888889, -3.834
00007, 21.648, 22.816, 0.744, -6.302, 0.975, -3.812, 2.08529444444, 1.07113888889, -3.812
00008, 21.648, 22.816, 0.744, -6.302, 0.975, -3.812, 2.08529444444, 1.07113888889, -3.812
00009, 21.608, 22.755, 0.663, -6.115, 0.633, -3.797, 2.27229444444, 0.729138888889, -3.797
00010, 21.608, 22.755, 0.663, -6.115, 0.633, -3.797, 2.27229444444, 0.729138888889, -3.797
00011, 21.539, 22.67, 0.587, -5.906, 0.096, -3.73, 2.48129444444, 0.192138888889, -3.73
00012, 21.539, 22.67, 0.587, -5.906, 0.096, -3.73, 2.48129444444, 0.192138888889, -3.73
00013, 21.449, 22.584, 0.476, -5.727, -0.441, -3.636, 2.66029444444, -0.344861111111, -3.636
00014, 21.449, 22.584, 0.476, -5.727, -0.441, -3.636, 2.66029444444, -0.344861111111, -3.636
00015, 21.318, 22.491, 0.321, -5.534, -1.042, -3.696, 2.85329444444, -0.945861111111, -3.696
00016, 21.318, 22.491, 0.321, -5.534, -1.042, -3.696, 2.85329444444, -0.945861111111, -3.696
00017, 21.175, 22.382, 0.147, -5.384, -1.734, -3.706, 3.00329444444, -1.63786111111, -3.706
00018, 21.175, 22.382, 0.147, -5.384, -1.734, -3.706, 3.00329444444, -1.63786111111, -3.706
00019, 20.992, 22.128, -0.116, -5.326, -3.258, -3.697, 3.06129444444, -3.16186111111, -3.697
00020, 20.992, 22.128, -0.116, -5.326, -3.258, -3.697, 3.06129444444, -3.16186111111, -3.697
00021, 20.768, 21.647, -0.439, -5.187, -5.92, -3.61, 3.20029444444, -5.82386111111, -3.61
00022, 20.768, 21.647, -0.439, -5.187, -5.92, -3.61, 3.20029444444, -5.82386111111, -3.61
00023, 20.538, 21.218, -0.787, -5.061, -8.302, -3.519, 3.32629444444, -8.20586111111, -3.519
