no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 45.711, 37.594, 3.846, -55.222, 4.449, -3.924, -12.2161194444, 0.948822222222, -3.924
00002, 45.711, 37.594, 3.846, -55.222, 4.449, -3.924, -12.2161194444, 0.948822222222, -3.924
00003, 45.686, 37.55, 3.732, -54.726, 4.014, -4.073, -11.7201194444, 0.513822222222, -4.073
00004, 45.686, 37.55, 3.732, -54.726, 4.014, -4.073, -11.7201194444, 0.513822222222, -4.073
00005, 45.548, 37.537, 3.534, -53.116, 3.863, -4.219, -10.1101194444, 0.362822222222, -4.219
00006, 45.548, 37.537, 3.534, -53.116, 3.863, -4.219, -10.1101194444, 0.362822222222, -4.219
00007, 45.266, 37.561, 3.248, -50.398, 3.987, -4.559, -7.39211944444, 0.486822222222, -4.559
00008, 45.266, 37.561, 3.248, -50.398, 3.987, -4.559, -7.39211944444, 0.486822222222, -4.559
00009, 44.824, 37.63, 2.909, -46.632, 4.463, -5.093, -3.62611944444, 0.962822222222, -5.093
00010, 44.824, 37.63, 2.909, -46.632, 4.463, -5.093, -3.62611944444, 0.962822222222, -5.093
00011, 44.388, 37.702, 2.637, -42.861, 5.097, -5.317, 0.144880555556, 1.59682222222, -5.317
00012, 44.388, 37.702, 2.637, -42.861, 5.097, -5.317, 0.144880555556, 1.59682222222, -5.317
00013, 41.204, 36.164, -4.91, -39.679, 5.706, -5.515, 3.32688055556, 2.20582222222, -5.515
00014, 41.204, 36.164, -4.91, -39.679, 5.706, -5.515, 3.32688055556, 2.20582222222, -5.515
00015, 40.682, 36.182, -5.125, -36.717, 6.313, -6.075, 6.28888055556, 2.81282222222, -6.075
00016, 40.682, 36.182, -5.125, -36.717, 6.313, -6.075, 6.28888055556, 2.81282222222, -6.075
00017, 40.091, 36.189, -5.406, -33.375, 6.832, -6.69, 9.63088055556, 3.33182222222, -6.69
00018, 40.091, 36.189, -5.406, -33.375, 6.832, -6.69, 9.63088055556, 3.33182222222, -6.69
00019, 39.464, 36.21, -5.7, -29.705, 7.351, -7.261, 13.3008805556, 3.85082222222, -7.261
00020, 39.464, 36.21, -5.7, -29.705, 7.351, -7.261, 13.3008805556, 3.85082222222, -7.261
00021, 38.883, 36.231, -5.918, -25.944, 7.749, -7.614, 17.0618805556, 4.24882222222, -7.614
00022, 38.883, 36.231, -5.918, -25.944, 7.749, -7.614, 17.0618805556, 4.24882222222, -7.614
00023, 38.126, 36.121, -6.111, -21.669, 8.081, -7.986, 21.3368805556, 4.58082222222, -7.986
00024, 38.126, 36.121, -6.111, -21.669, 8.081, -7.986, 21.3368805556, 4.58082222222, -7.986
00025, 37.563, 36.124, -6.215, -17.448, 8.4, -8.133, 25.5578805556, 4.89982222222, -8.133
00026, 37.563, 36.124, -6.215, -17.448, 8.4, -8.133, 25.5578805556, 4.89982222222, -8.133
