no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -11.088, -6.431, -10.087, 4.059, 4.336, 2.371, 0.709641666667, 5.10809166667, 2.371
00002, -11.088, -6.431, -10.087, 4.059, 4.336, 2.371, 0.709641666667, 5.10809166667, 2.371
00003, -11.086, -6.414, -10.069, 4.046, 4.453, 2.384, 0.696641666667, 5.22509166667, 2.384
00004, -11.086, -6.414, -10.069, 4.046, 4.453, 2.384, 0.696641666667, 5.22509166667, 2.384
00005, -11.076, -6.391, -10.04, 4.021, 4.584, 2.409, 0.671641666667, 5.35609166667, 2.409
00006, -11.076, -6.391, -10.04, 4.021, 4.584, 2.409, 0.671641666667, 5.35609166667, 2.409
00007, -11.067, -6.369, -10.006, 4.018, 4.716, 2.42, 0.668641666667, 5.48809166667, 2.42
00008, -11.067, -6.369, -10.006, 4.018, 4.716, 2.42, 0.668641666667, 5.48809166667, 2.42
00009, -11.068, -6.328, -9.965, 4.053, 4.957, 2.411, 0.703641666667, 5.72909166667, 2.411
00010, -11.068, -6.328, -9.965, 4.053, 4.957, 2.411, 0.703641666667, 5.72909166667, 2.411
00011, -11.073, -6.276, -9.92, 4.098, 5.291, 2.416, 0.748641666667, 6.06309166667, 2.416
00012, -11.073, -6.276, -9.92, 4.098, 5.291, 2.416, 0.748641666667, 6.06309166667, 2.416
00013, -11.084, -6.213, -9.874, 4.169, 5.698, 2.431, 0.819641666667, 6.47009166667, 2.431
00014, -11.084, -6.213, -9.874, 4.169, 5.698, 2.431, 0.819641666667, 6.47009166667, 2.431
00015, -11.158, -6.105, -9.806, 4.681, 6.391, 2.486, 1.33164166667, 7.16309166667, 2.486
00016, -11.158, -6.105, -9.806, 4.681, 6.391, 2.486, 1.33164166667, 7.16309166667, 2.486
00017, -11.368, -6.021, -9.715, 6.139, 6.874, 2.754, 2.78964166667, 7.64609166667, 2.754
00018, -11.368, -6.021, -9.715, 6.139, 6.874, 2.754, 2.78964166667, 7.64609166667, 2.754
00019, -11.73, -5.962, -9.57, 8.502, 7.236, 3.001, 5.15264166667, 8.00809166667, 3.001
00020, -11.73, -5.962, -9.57, 8.502, 7.236, 3.001, 5.15264166667, 8.00809166667, 3.001
00021, -12.224, -5.861, -9.395, 11.616, 7.797, 3.021, 8.26664166667, 8.56909166667, 3.021
00022, -12.224, -5.861, -9.395, 11.616, 7.797, 3.021, 8.26664166667, 8.56909166667, 3.021
00023, -12.777, -5.754, -9.163, 14.951, 8.454, 2.93, 11.6016416667, 9.22609166667, 2.93
00024, -12.777, -5.754, -9.163, 14.951, 8.454, 2.93, 11.6016416667, 9.22609166667, 2.93
00025, -13.287, -5.665, -8.933, 17.922, 8.995, 2.744, 14.5726416667, 9.76709166667, 2.744
00026, -13.287, -5.665, -8.933, 17.922, 8.995, 2.744, 14.5726416667, 9.76709166667, 2.744
00027, -13.787, -5.597, -8.725, 20.687, 9.397, 2.516, 17.3376416667, 10.1690916667, 2.516
00028, -13.787, -5.597, -8.725, 20.687, 9.397, 2.516, 17.3376416667, 10.1690916667, 2.516
00029, -14.246, -5.568, -8.502, 23.09, 9.65, 2.294, 19.7406416667, 10.4220916667, 2.294
00030, -14.246, -5.568, -8.502, 23.09, 9.65, 2.294, 19.7406416667, 10.4220916667, 2.294
00031, -14.615, -5.531, -8.288, 24.885, 10.032, 2.147, 21.5356416667, 10.8040916667, 2.147
00032, -14.615, -5.531, -8.288, 24.885, 10.032, 2.147, 21.5356416667, 10.8040916667, 2.147
00033, -14.874, -5.452, -8.058, 26.028, 10.668, 2.114, 22.6786416667, 11.4400916667, 2.114
00034, -14.874, -5.452, -8.058, 26.028, 10.668, 2.114, 22.6786416667, 11.4400916667, 2.114
00035, -15.057, -5.342, -7.831, 26.695, 11.377, 2.213, 23.3456416667, 12.1490916667, 2.213
00036, -15.057, -5.342, -7.831, 26.695, 11.377, 2.213, 23.3456416667, 12.1490916667, 2.213
00037, -15.18, -5.266, -7.68, 27.194, 11.828, 2.292, 23.8446416667, 12.6000916667, 2.292
00038, -15.18, -5.266, -7.68, 27.194, 11.828, 2.292, 23.8446416667, 12.6000916667, 2.292
00039, -15.234, -5.234, -7.599, 27.811, 12.136, 2.298, 24.4616416667, 12.9080916667, 2.298
00040, -15.234, -5.234, -7.599, 27.811, 12.136, 2.298, 24.4616416667, 12.9080916667, 2.298
00041, -15.518, -5.156, -7.445, 29.288, 12.016, 2.443, 25.9386416667, 12.7880916667, 2.443
00042, -15.518, -5.156, -7.445, 29.288, 12.016, 2.443, 25.9386416667, 12.7880916667, 2.443
00043, -15.813, -5.259, -7.302, 31.248, 11.69, 2.411, 27.8986416667, 12.4620916667, 2.411
00044, -15.813, -5.259, -7.302, 31.248, 11.69, 2.411, 27.8986416667, 12.4620916667, 2.411
00045, -16.281, -5.423, -7.087, 34.722, 11.077, 2.576, 31.3726416667, 11.8490916667, 2.576
00046, -16.281, -5.423, -7.087, 34.722, 11.077, 2.576, 31.3726416667, 11.8490916667, 2.576
00047, -16.761, -5.565, -6.819, 38.479, 10.658, 2.847, 35.1296416667, 11.4300916667, 2.847
00048, -16.761, -5.565, -6.819, 38.479, 10.658, 2.847, 35.1296416667, 11.4300916667, 2.847
00049, -17.036, -5.627, -6.616, 40.67, 10.648, 2.9, 37.3206416667, 11.4200916667, 2.9
00050, -17.036, -5.627, -6.616, 40.67, 10.648, 2.9, 37.3206416667, 11.4200916667, 2.9
00051, -17.211, -5.679, -6.442, 41.914, 10.637, 2.662, 38.5646416667, 11.4090916667, 2.662
00052, -17.211, -5.679, -6.442, 41.914, 10.637, 2.662, 38.5646416667, 11.4090916667, 2.662
00053, -17.297, -5.74, -6.341, 42.325, 10.45, 2.31, 38.9756416667, 11.2220916667, 2.31
00054, -17.297, -5.74, -6.341, 42.325, 10.45, 2.31, 38.9756416667, 11.2220916667, 2.31
00055, -17.286, -5.788, -6.346, 42.008, 10.127, 2.136, 38.6586416667, 10.8990916667, 2.136
00056, -17.286, -5.788, -6.346, 42.008, 10.127, 2.136, 38.6586416667, 10.8990916667, 2.136
00057, -17.108, -5.827, -6.48, 40.428, 9.686, 2.196, 37.0786416667, 10.4580916667, 2.196
00058, -17.108, -5.827, -6.48, 40.428, 9.686, 2.196, 37.0786416667, 10.4580916667, 2.196
00059, -16.604, -5.881, -6.867, 36.152, 8.888, 2.35, 32.8026416667, 9.66009166667, 2.35
00060, -16.604, -5.881, -6.867, 36.152, 8.888, 2.35, 32.8026416667, 9.66009166667, 2.35
00061, -15.786, -5.944, -7.412, 29.481, 8.239, 2.165, 26.1316416667, 9.01109166667, 2.165
00062, -15.786, -5.944, -7.412, 29.481, 8.239, 2.165, 26.1316416667, 9.01109166667, 2.165
00063, -14.757, -5.957, -7.952, 21.852, 7.961, 1.907, 18.5026416667, 8.73309166667, 1.907
00064, -14.757, -5.957, -7.952, 21.852, 7.961, 1.907, 18.5026416667, 8.73309166667, 1.907
00065, -13.681, -5.937, -8.351, 14.598, 7.954, 1.769, 11.2486416667, 8.72609166667, 1.769
00066, -13.681, -5.937, -8.351, 14.598, 7.954, 1.769, 11.2486416667, 8.72609166667, 1.769
00067, -12.786, -5.848, -8.53, 8.862, 8.47, 1.686, 5.51264166667, 9.24209166667, 1.686
00068, -12.786, -5.848, -8.53, 8.862, 8.47, 1.686, 5.51264166667, 9.24209166667, 1.686
00069, -12.154, -5.73, -8.587, 5.354, 9.167, 1.861, 2.00464166667, 9.93909166667, 1.861
00070, -12.154, -5.73, -8.587, 5.354, 9.167, 1.861, 2.00464166667, 9.93909166667, 1.861
00071, -11.837, -5.652, -8.609, 4.231, 9.637, 2.22, 0.881641666667, 10.4090916667, 2.22
00072, -11.837, -5.652, -8.609, 4.231, 9.637, 2.22, 0.881641666667, 10.4090916667, 2.22
00073, -11.722, -5.617, -8.644, 4.337, 9.83, 2.494, 0.987641666667, 10.6020916667, 2.494
00074, -11.722, -5.617, -8.644, 4.337, 9.83, 2.494, 0.987641666667, 10.6020916667, 2.494
00075, -11.681, -5.586, -8.668, 4.75, 9.996, 2.591, 1.40064166667, 10.7680916667, 2.591
00076, -11.681, -5.586, -8.668, 4.75, 9.996, 2.591, 1.40064166667, 10.7680916667, 2.591
00077, -11.687, -5.525, -8.67, 5.195, 10.435, 2.563, 1.84564166667, 11.2070916667, 2.563
00078, -11.687, -5.525, -8.67, 5.195, 10.435, 2.563, 1.84564166667, 11.2070916667, 2.563
00079, -11.695, -5.365, -8.598, 5.6, 11.548, 2.571, 2.25064166667, 12.3200916667, 2.571
00080, -11.695, -5.365, -8.598, 5.6, 11.548, 2.571, 2.25064166667, 12.3200916667, 2.571
00081, -11.642, -5.113, -8.43, 5.478, 13.273, 2.586, 2.12864166667, 14.0450916667, 2.586
00082, -11.642, -5.113, -8.43, 5.478, 13.273, 2.586, 2.12864166667, 14.0450916667, 2.586
00083, -11.462, -4.869, -8.225, 4.237, 14.88, 2.453, 0.887641666667, 15.6520916667, 2.453
00084, -11.462, -4.869, -8.225, 4.237, 14.88, 2.453, 0.887641666667, 15.6520916667, 2.453
00085, -11.164, -4.774, -8.034, 1.825, 15.473, 2.153, -1.52435833333, 16.2450916667, 2.153
00086, -11.164, -4.774, -8.034, 1.825, 15.473, 2.153, -1.52435833333, 16.2450916667, 2.153
00087, -10.756, -4.885, -7.917, -1.568, 14.795, 1.642, -4.91735833333, 15.5670916667, 1.642
00088, -10.756, -4.885, -7.917, -1.568, 14.795, 1.642, -4.91735833333, 15.5670916667, 1.642
00089, -10.224, -5.041, -7.851, -5.82, 13.662, 1.38, -9.16935833333, 14.4340916667, 1.38
00090, -10.224, -5.041, -7.851, -5.82, 13.662, 1.38, -9.16935833333, 14.4340916667, 1.38
00091, -9.44, -5.255, -7.763, -11.772, 12.091, 1.087, -15.1213583333, 12.8630916667, 1.087
00092, -9.44, -5.255, -7.763, -11.772, 12.091, 1.087, -15.1213583333, 12.8630916667, 1.087
00093, -8.416, -5.493, -7.57, -18.956, 10.559, 0.97, -22.3053583333, 11.3310916667, 0.97
00094, -8.416, -5.493, -7.57, -18.956, 10.559, 0.97, -22.3053583333, 11.3310916667, 0.97
00095, -7.438, -5.665, -7.298, -25.213, 9.739, 1.218, -28.5623583333, 10.5110916667, 1.218
00096, -7.438, -5.665, -7.298, -25.213, 9.739, 1.218, -28.5623583333, 10.5110916667, 1.218
00097, -6.551, -5.762, -6.996, -30.327, 9.432, 1.595, -33.6763583333, 10.2040916667, 1.595
00098, -6.551, -5.762, -6.996, -30.327, 9.432, 1.595, -33.6763583333, 10.2040916667, 1.595
00099, -5.915, -5.81, -6.806, -33.466, 9.356, 1.952, -36.8153583333, 10.1280916667, 1.952
00100, -5.915, -5.81, -6.806, -33.466, 9.356, 1.952, -36.8153583333, 10.1280916667, 1.952
00101, -5.519, -5.86, -6.724, -34.907, 9.214, 2.218, -38.2563583333, 9.98609166667, 2.218
00102, -5.519, -5.86, -6.724, -34.907, 9.214, 2.218, -38.2563583333, 9.98609166667, 2.218
00103, -5.189, -5.916, -6.682, -35.909, 8.946, 2.37, -39.2583583333, 9.71809166667, 2.37
00104, -5.189, -5.916, -6.682, -35.909, 8.946, 2.37, -39.2583583333, 9.71809166667, 2.37
00105, -4.852, -5.984, -6.627, -37.211, 8.398, 2.056, -40.5603583333, 9.17009166667, 2.056
00106, -4.852, -5.984, -6.627, -37.211, 8.398, 2.056, -40.5603583333, 9.17009166667, 2.056
00107, -4.539, -6.042, -6.546, -38.662, 8.003, 1.793, -42.0113583333, 8.77509166667, 1.793
00108, -4.539, -6.042, -6.546, -38.662, 8.003, 1.793, -42.0113583333, 8.77509166667, 1.793
00109, -4.279, -6.069, -6.445, -39.805, 7.973, 1.671, -43.1543583333, 8.74509166667, 1.671
00110, -4.279, -6.069, -6.445, -39.805, 7.973, 1.671, -43.1543583333, 8.74509166667, 1.671
