no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.156, 14.191, -6.883, -16.52, 6.235, -1.788, -1.7429, 5.19965, -1.788
00002, 11.156, 14.191, -6.883, -16.52, 6.235, -1.788, -1.7429, 5.19965, -1.788
00003, 11.164, 14.176, -6.938, -16.192, 6.233, -1.69, -1.4149, 5.19765, -1.69
00004, 11.164, 14.176, -6.938, -16.192, 6.233, -1.69, -1.4149, 5.19765, -1.69
00005, 11.054, 14.16, -7.052, -15.114, 6.176, -1.677, -0.3369, 5.14065, -1.677
00006, 11.054, 14.16, -7.052, -15.114, 6.176, -1.677, -0.3369, 5.14065, -1.677
00007, 10.876, 14.135, -7.189, -13.705, 6.046, -1.768, 1.0721, 5.01065, -1.768
00008, 10.876, 14.135, -7.189, -13.705, 6.046, -1.768, 1.0721, 5.01065, -1.768
00009, 10.666, 14.105, -7.345, -12.089, 5.895, -1.891, 2.6881, 4.85965, -1.891
00010, 10.666, 14.105, -7.345, -12.089, 5.895, -1.891, 2.6881, 4.85965, -1.891
00011, 10.456, 14.087, -7.504, -10.494, 5.772, -1.944, 4.2831, 4.73665, -1.944
00012, 10.456, 14.087, -7.504, -10.494, 5.772, -1.944, 4.2831, 4.73665, -1.944
00013, 10.273, 14.081, -7.662, -9.048, 5.711, -1.966, 5.7291, 4.67565, -1.966
00014, 10.273, 14.081, -7.662, -9.048, 5.711, -1.966, 5.7291, 4.67565, -1.966
00015, 10.153, 14.063, -7.784, -7.975, 5.58, -1.972, 6.8021, 4.54465, -1.972
00016, 10.153, 14.063, -7.784, -7.975, 5.58, -1.972, 6.8021, 4.54465, -1.972
00017, 10.098, 14.018, -7.892, -7.265, 5.312, -1.938, 7.5121, 4.27665, -1.938
00018, 10.098, 14.018, -7.892, -7.265, 5.312, -1.938, 7.5121, 4.27665, -1.938
00019, 10.114, 13.95, -7.978, -6.982, 4.933, -1.834, 7.7951, 3.89765, -1.834
00020, 10.114, 13.95, -7.978, -6.982, 4.933, -1.834, 7.7951, 3.89765, -1.834
