no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 54.935, 42.221, -3.001, 1.355, -0.083, -6.265, 2.10953055556, 4.95746666667, -6.265
00002, 54.935, 42.221, -3.001, 1.355, -0.083, -6.265, 2.10953055556, 4.95746666667, -6.265
00003, 55.003, 42.127, -3.095, 0.801, -0.765, -6.367, 1.55553055556, 4.27546666667, -6.367
00004, 55.003, 42.127, -3.095, 0.801, -0.765, -6.367, 1.55553055556, 4.27546666667, -6.367
00005, 55.046, 41.931, -3.272, 0.574, -2.145, -6.353, 1.32853055556, 2.89546666667, -6.353
00006, 55.046, 41.931, -3.272, 0.574, -2.145, -6.353, 1.32853055556, 2.89546666667, -6.353
00007, 55.014, 41.676, -3.482, 0.863, -3.869, -6.358, 1.61753055556, 1.17146666667, -6.358
00008, 55.014, 41.676, -3.482, 0.863, -3.869, -6.358, 1.61753055556, 1.17146666667, -6.358
00009, 54.903, 41.327, -3.739, 1.653, -6.132, -6.429, 2.40753055556, -1.09153333333, -6.429
00010, 54.903, 41.327, -3.739, 1.653, -6.132, -6.429, 2.40753055556, -1.09153333333, -6.429
00011, 54.75, 41.037, -3.929, 2.819, -7.961, -6.333, 3.57353055556, -2.92053333333, -6.333
00012, 54.75, 41.037, -3.929, 2.819, -7.961, -6.333, 3.57353055556, -2.92053333333, -6.333
00013, 54.515, 40.859, -4.016, 4.554, -9.039, -6.148, 5.30853055556, -3.99853333333, -6.148
00014, 54.515, 40.859, -4.016, 4.554, -9.039, -6.148, 5.30853055556, -3.99853333333, -6.148
00015, 54.264, 40.755, -4.043, 6.303, -9.64, -6.06, 7.05753055556, -4.59953333333, -6.06
00016, 54.264, 40.755, -4.043, 6.303, -9.64, -6.06, 7.05753055556, -4.59953333333, -6.06
00017, 54.052, 40.712, -4.029, 7.58, -9.841, -6.223, 8.33453055556, -4.80053333333, -6.223
00018, 54.052, 40.712, -4.029, 7.58, -9.841, -6.223, 8.33453055556, -4.80053333333, -6.223
00019, 53.95, 40.706, -4.011, 8.176, -9.841, -6.333, 8.93053055556, -4.80053333333, -6.333
00020, 53.95, 40.706, -4.011, 8.176, -9.841, -6.333, 8.93053055556, -4.80053333333, -6.333
00021, 53.872, 40.675, -4.014, 8.731, -10.025, -6.288, 9.48553055556, -4.98453333333, -6.288
00022, 53.872, 40.675, -4.014, 8.731, -10.025, -6.288, 9.48553055556, -4.98453333333, -6.288
00023, 53.451, 40.541, -3.994, 11.504, -10.759, -6.32, 12.2585305556, -5.71853333333, -6.32
00024, 53.451, 40.541, -3.994, 11.504, -10.759, -6.32, 12.2585305556, -5.71853333333, -6.32
00025, 52.646, 40.415, -3.813, 17.016, -11.397, -6.216, 17.7705305556, -6.35653333333, -6.216
00026, 52.646, 40.415, -3.813, 17.016, -11.397, -6.216, 17.7705305556, -6.35653333333, -6.216
00027, 51.948, 40.403, -3.53, 21.909, -11.369, -6.185, 22.6635305556, -6.32853333333, -6.185
00028, 51.948, 40.403, -3.53, 21.909, -11.369, -6.185, 22.6635305556, -6.32853333333, -6.185
00029, 51.433, 40.44, -3.245, 25.498, -11.013, -6.4, 26.2525305556, -5.97253333333, -6.4
00030, 51.433, 40.44, -3.245, 25.498, -11.013, -6.4, 26.2525305556, -5.97253333333, -6.4
00031, 51.119, 40.438, -3.068, 27.811, -10.976, -6.42, 28.5655305556, -5.93553333333, -6.42
00032, 51.119, 40.438, -3.068, 27.811, -10.976, -6.42, 28.5655305556, -5.93553333333, -6.42
00033, 50.961, 40.406, -2.994, 29.184, -11.232, -6.14, 29.9385305556, -6.19153333333, -6.14
00034, 50.961, 40.406, -2.994, 29.184, -11.232, -6.14, 29.9385305556, -6.19153333333, -6.14
00035, 50.874, 40.334, -2.99, 29.896, -11.732, -5.966, 30.6505305556, -6.69153333333, -5.966
00036, 50.874, 40.334, -2.99, 29.896, -11.732, -5.966, 30.6505305556, -6.69153333333, -5.966
00037, 50.812, 40.209, -3.036, 30.162, -12.491, -6.05, 30.9165305556, -7.45053333333, -6.05
00038, 50.812, 40.209, -3.036, 30.162, -12.491, -6.05, 30.9165305556, -7.45053333333, -6.05
00039, 50.759, 40.079, -3.088, 30.373, -13.289, -6.112, 31.1275305556, -8.24853333333, -6.112
00040, 50.759, 40.079, -3.088, 30.373, -13.289, -6.112, 31.1275305556, -8.24853333333, -6.112
00041, 50.71, 39.923, -3.156, 30.518, -14.233, -6.179, 31.2725305556, -9.19253333333, -6.179
00042, 50.71, 39.923, -3.156, 30.518, -14.233, -6.179, 31.2725305556, -9.19253333333, -6.179
00043, 50.689, 39.794, -3.222, 30.432, -14.987, -6.334, 31.1865305556, -9.94653333333, -6.334
00044, 50.689, 39.794, -3.222, 30.432, -14.987, -6.334, 31.1865305556, -9.94653333333, -6.334
00045, 50.675, 39.704, -3.268, 30.323, -15.495, -6.499, 31.0775305556, -10.4545333333, -6.499
00046, 50.675, 39.704, -3.268, 30.323, -15.495, -6.499, 31.0775305556, -10.4545333333, -6.499
00047, 50.626, 39.629, -3.28, 30.46, -15.889, -6.723, 31.2145305556, -10.8485333333, -6.723
00048, 50.626, 39.629, -3.28, 30.46, -15.889, -6.723, 31.2145305556, -10.8485333333, -6.723
00049, 50.544, 39.557, -3.269, 30.838, -16.263, -6.943, 31.5925305556, -11.2225333333, -6.943
00050, 50.544, 39.557, -3.269, 30.838, -16.263, -6.943, 31.5925305556, -11.2225333333, -6.943
00051, 50.423, 39.513, -3.215, 31.636, -16.503, -7.038, 32.3905305556, -11.4625333333, -7.038
00052, 50.423, 39.513, -3.215, 31.636, -16.503, -7.038, 32.3905305556, -11.4625333333, -7.038
00053, 50.248, 39.456, -3.128, 32.705, -16.763, -7.315, 33.4595305556, -11.7225333333, -7.315
00054, 50.248, 39.456, -3.128, 32.705, -16.763, -7.315, 33.4595305556, -11.7225333333, -7.315
00055, 50.026, 39.372, -3.017, 34.091, -17.178, -7.638, 34.8455305556, -12.1375333333, -7.638
00056, 50.026, 39.372, -3.017, 34.091, -17.178, -7.638, 34.8455305556, -12.1375333333, -7.638
00057, 49.839, 39.347, -2.891, 35.434, -17.289, -7.76, 36.1885305556, -12.2485333333, -7.76
00058, 49.839, 39.347, -2.891, 35.434, -17.289, -7.76, 36.1885305556, -12.2485333333, -7.76
00059, 49.779, 39.373, -2.829, 35.988, -17.153, -7.686, 36.7425305556, -12.1125333333, -7.686
00060, 49.779, 39.373, -2.829, 35.988, -17.153, -7.686, 36.7425305556, -12.1125333333, -7.686
00061, 49.997, 39.42, -2.968, 34.587, -16.978, -7.326, 35.3415305556, -11.9375333333, -7.326
00062, 49.997, 39.42, -2.968, 34.587, -16.978, -7.326, 35.3415305556, -11.9375333333, -7.326
00063, 50.7, 39.465, -3.42, 29.801, -16.898, -6.662, 30.5555305556, -11.8575333333, -6.662
00064, 50.7, 39.465, -3.42, 29.801, -16.898, -6.662, 30.5555305556, -11.8575333333, -6.662
00065, 51.989, 39.493, -4.079, 21.356, -16.988, -5.784, 22.1105305556, -11.9475333333, -5.784
00066, 51.989, 39.493, -4.079, 21.356, -16.988, -5.784, 22.1105305556, -11.9475333333, -5.784
00067, 53.576, 39.506, -4.606, 11.616, -17.187, -4.763, 12.3705305556, -12.1465333333, -4.763
00068, 53.576, 39.506, -4.606, 11.616, -17.187, -4.763, 12.3705305556, -12.1465333333, -4.763
00069, 55.362, 39.46, -4.897, 1.272, -17.747, -3.422, 2.02653055556, -12.7065333333, -3.422
00070, 55.362, 39.46, -4.897, 1.272, -17.747, -3.422, 2.02653055556, -12.7065333333, -3.422
00071, 56.936, 39.36, -4.911, -7.591, -18.527, -2.087, -6.83646944444, -13.4865333333, -2.087
00072, 56.936, 39.36, -4.911, -7.591, -18.527, -2.087, -6.83646944444, -13.4865333333, -2.087
00073, 58.054, 39.31, -4.758, -14.094, -18.939, -1.344, -13.3394694444, -13.8985333333, -1.344
00074, 58.054, 39.31, -4.758, -14.094, -18.939, -1.344, -13.3394694444, -13.8985333333, -1.344
00075, 58.922, 39.288, -4.541, -19.359, -19.185, -0.916, -18.6044694444, -14.1445333333, -0.916
