no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 22.738, -19.896, 0.645, -63.802, -0.386, -4.483, -7.86965277778, 0.450241666667, -4.483
00002, 22.738, -19.896, 0.645, -63.802, -0.386, -4.483, -7.86965277778, 0.450241666667, -4.483
00003, 22.741, -19.87, 0.719, -64.081, -0.364, -4.561, -8.14865277778, 0.472241666667, -4.561
00004, 22.741, -19.87, 0.719, -64.081, -0.364, -4.561, -8.14865277778, 0.472241666667, -4.561
00005, 22.717, -19.846, 0.812, -64.418, -0.347, -4.554, -8.48565277778, 0.489241666667, -4.554
00006, 22.717, -19.846, 0.812, -64.418, -0.347, -4.554, -8.48565277778, 0.489241666667, -4.554
00007, 22.667, -19.821, 0.889, -64.691, -0.15, -4.475, -8.75865277778, 0.686241666667, -4.475
00008, 22.667, -19.821, 0.889, -64.691, -0.15, -4.475, -8.75865277778, 0.686241666667, -4.475
00009, 22.613, -19.794, 0.938, -64.626, 0.396, -4.645, -8.69365277778, 1.23224166667, -4.645
00010, 22.613, -19.794, 0.938, -64.626, 0.396, -4.645, -8.69365277778, 1.23224166667, -4.645
00011, 22.531, -19.735, 0.937, -64.353, 1.003, -4.889, -8.42065277778, 1.83924166667, -4.889
00012, 22.531, -19.735, 0.937, -64.353, 1.003, -4.889, -8.42065277778, 1.83924166667, -4.889
00013, 22.456, -19.622, 0.907, -64.149, 1.58, -5.126, -8.21665277778, 2.41624166667, -5.126
00014, 22.456, -19.622, 0.907, -64.149, 1.58, -5.126, -8.21665277778, 2.41624166667, -5.126
00015, 22.345, -19.464, 0.93, -64.094, 2.351, -5.555, -8.16165277778, 3.18724166667, -5.555
00016, 22.345, -19.464, 0.93, -64.094, 2.351, -5.555, -8.16165277778, 3.18724166667, -5.555
00017, 22.208, -19.172, 0.928, -64.029, 3.859, -6.507, -8.09665277778, 4.69524166667, -6.507
00018, 22.208, -19.172, 0.928, -64.029, 3.859, -6.507, -8.09665277778, 4.69524166667, -6.507
00019, 22.003, -18.719, 0.894, -63.592, 6.721, -8.406, -7.65965277778, 7.55724166667, -8.406
00020, 22.003, -18.719, 0.894, -63.592, 6.721, -8.406, -7.65965277778, 7.55724166667, -8.406
