no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.126, 32.996, -12.809, -11.626, 1.899, 0.176, -0.421194444444, 3.03933055556, 0.176
00002, 39.126, 32.996, -12.809, -11.626, 1.899, 0.176, -0.421194444444, 3.03933055556, 0.176
00003, 39.138, 32.99, -12.813, -11.699, 1.85, 0.187, -0.494194444444, 2.99033055556, 0.187
00004, 39.138, 32.99, -12.813, -11.699, 1.85, 0.187, -0.494194444444, 2.99033055556, 0.187
00005, 39.13, 32.96, -12.845, -11.636, 1.631, 0.169, -0.431194444444, 2.77133055556, 0.169
00006, 39.13, 32.96, -12.845, -11.636, 1.631, 0.169, -0.431194444444, 2.77133055556, 0.169
00007, 39.119, 32.905, -12.903, -11.498, 1.223, 0.179, -0.293194444444, 2.36333055556, 0.179
00008, 39.119, 32.905, -12.903, -11.498, 1.223, 0.179, -0.293194444444, 2.36333055556, 0.179
00009, 39.119, 32.863, -12.944, -11.504, 0.914, 0.138, -0.299194444444, 2.05433055556, 0.138
00010, 39.119, 32.863, -12.944, -11.504, 0.914, 0.138, -0.299194444444, 2.05433055556, 0.138
00011, 39.13, 32.84, -12.964, -11.591, 0.751, 0.111, -0.386194444444, 1.89133055556, 0.111
00012, 39.13, 32.84, -12.964, -11.591, 0.751, 0.111, -0.386194444444, 1.89133055556, 0.111
00013, 39.147, 32.829, -12.972, -11.755, 0.662, 0.058, -0.550194444444, 1.80233055556, 0.058
00014, 39.147, 32.829, -12.972, -11.755, 0.662, 0.058, -0.550194444444, 1.80233055556, 0.058
00015, 39.152, 32.952, -12.849, -11.819, 1.565, 0.14, -0.614194444444, 2.70533055556, 0.14
00016, 39.152, 32.952, -12.849, -11.819, 1.565, 0.14, -0.614194444444, 2.70533055556, 0.14
00017, 39.134, 33.1, -12.7, -11.753, 2.672, 0.195, -0.548194444444, 3.81233055556, 0.195
00018, 39.134, 33.1, -12.7, -11.753, 2.672, 0.195, -0.548194444444, 3.81233055556, 0.195
00019, 39.04, 33.499, -12.281, -11.63, 5.726, -0.026, -0.425194444444, 6.86633055556, -0.026
00020, 39.04, 33.499, -12.281, -11.63, 5.726, -0.026, -0.425194444444, 6.86633055556, -0.026
00021, 39.002, 33.753, -11.983, -11.645, 7.776, -0.073, -0.440194444444, 8.91633055556, -0.073
00022, 39.002, 33.753, -11.983, -11.645, 7.776, -0.073, -0.440194444444, 8.91633055556, -0.073
00023, 39.068, 33.761, -11.958, -12.004, 7.862, 0.088, -0.799194444444, 9.00233055556, 0.088
00024, 39.068, 33.761, -11.958, -12.004, 7.862, 0.088, -0.799194444444, 9.00233055556, 0.088
00025, 39.162, 33.71, -11.999, -12.485, 7.469, 0.276, -1.28019444444, 8.60933055556, 0.276
00026, 39.162, 33.71, -11.999, -12.485, 7.469, 0.276, -1.28019444444, 8.60933055556, 0.276
00027, 39.228, 33.689, -12.009, -12.792, 7.32, 0.453, -1.58719444444, 8.46033055556, 0.453
00028, 39.228, 33.689, -12.009, -12.792, 7.32, 0.453, -1.58719444444, 8.46033055556, 0.453
00029, 39.23, 33.779, -11.895, -12.939, 8.067, 0.424, -1.73419444444, 9.20733055556, 0.424
00030, 39.23, 33.779, -11.895, -12.939, 8.067, 0.424, -1.73419444444, 9.20733055556, 0.424
00031, 39.249, 33.836, -11.819, -13.105, 8.547, 0.473, -1.90019444444, 9.68733055556, 0.473
00032, 39.249, 33.836, -11.819, -13.105, 8.547, 0.473, -1.90019444444, 9.68733055556, 0.473
00033, 39.278, 33.826, -11.823, -13.309, 8.471, 0.489, -2.10419444444, 9.61133055556, 0.489
00034, 39.278, 33.826, -11.823, -13.309, 8.471, 0.489, -2.10419444444, 9.61133055556, 0.489
00035, 39.304, 33.769, -11.889, -13.427, 7.998, 0.505, -2.22219444444, 9.13833055556, 0.505
00036, 39.304, 33.769, -11.889, -13.427, 7.998, 0.505, -2.22219444444, 9.13833055556, 0.505
00037, 39.325, 33.695, -11.976, -13.407, 7.399, 0.597, -2.20219444444, 8.53933055556, 0.597
00038, 39.325, 33.695, -11.976, -13.407, 7.399, 0.597, -2.20219444444, 8.53933055556, 0.597
00039, 39.346, 33.698, -11.967, -13.426, 7.443, 0.742, -2.22119444444, 8.58333055556, 0.742
00040, 39.346, 33.698, -11.967, -13.426, 7.443, 0.742, -2.22119444444, 8.58333055556, 0.742
00041, 39.366, 33.811, -11.818, -13.605, 8.401, 0.854, -2.40019444444, 9.54133055556, 0.854
