no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.643, 30.134, -15.193, 4.599, 0.909, -2.419, 2.71560555556, -1.3439, -2.419
00002, 46.643, 30.134, -15.193, 4.599, 0.909, -2.419, 2.71560555556, -1.3439, -2.419
00003, 46.63, 30.09, -15.234, 4.57, 0.599, -2.539, 2.68660555556, -1.6539, -2.539
00004, 46.63, 30.09, -15.234, 4.57, 0.599, -2.539, 2.68660555556, -1.6539, -2.539
00005, 46.613, 30.003, -15.314, 4.554, -0.014, -2.672, 2.67060555556, -2.2669, -2.672
00006, 46.613, 30.003, -15.314, 4.554, -0.014, -2.672, 2.67060555556, -2.2669, -2.672
00007, 46.619, 29.877, -15.431, 4.439, -0.906, -2.734, 2.55560555556, -3.1589, -2.734
00008, 46.619, 29.877, -15.431, 4.439, -0.906, -2.734, 2.55560555556, -3.1589, -2.734
00009, 46.646, 29.677, -15.61, 4.208, -2.298, -2.751, 2.32460555556, -4.5509, -2.751
00010, 46.646, 29.677, -15.61, 4.208, -2.298, -2.751, 2.32460555556, -4.5509, -2.751
00011, 46.682, 29.466, -15.791, 3.971, -3.738, -2.716, 2.08760555556, -5.9909, -2.716
00012, 46.682, 29.466, -15.791, 3.971, -3.738, -2.716, 2.08760555556, -5.9909, -2.716
00013, 46.697, 29.232, -15.979, 3.86, -5.298, -2.703, 1.97660555556, -7.5509, -2.703
00014, 46.697, 29.232, -15.979, 3.86, -5.298, -2.703, 1.97660555556, -7.5509, -2.703
00015, 46.66, 29.002, -16.148, 3.998, -6.785, -2.819, 2.11460555556, -9.0379, -2.819
00016, 46.66, 29.002, -16.148, 3.998, -6.785, -2.819, 2.11460555556, -9.0379, -2.819
00017, 46.562, 28.767, -16.304, 4.501, -8.269, -2.989, 2.61760555556, -10.5219, -2.989
00018, 46.562, 28.767, -16.304, 4.501, -8.269, -2.989, 2.61760555556, -10.5219, -2.989
00019, 46.396, 28.569, -16.418, 5.387, -9.485, -3.241, 3.50360555556, -11.7379, -3.241
00020, 46.396, 28.569, -16.418, 5.387, -9.485, -3.241, 3.50360555556, -11.7379, -3.241
00021, 36.406, 28.003, -17.462, 7.852, -10.393, -3.595, 5.96860555556, -12.6459, -3.595
00022, 36.406, 28.003, -17.462, 7.852, -10.393, -3.595, 5.96860555556, -12.6459, -3.595
00023, 36.313, 27.788, -17.167, 9.735, -11.364, -3.748, 7.85160555556, -13.6169, -3.748
00024, 36.313, 27.788, -17.167, 9.735, -11.364, -3.748, 7.85160555556, -13.6169, -3.748
00025, 36.383, 27.621, -16.707, 12.041, -12.525, -3.966, 10.1576055556, -14.7779, -3.966
00026, 36.383, 27.621, -16.707, 12.041, -12.525, -3.966, 10.1576055556, -14.7779, -3.966
00027, 36.539, 27.551, -16.256, 14.547, -13.071, -4.271, 12.6636055556, -15.3239, -4.271
