no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 3.268, -15.499, 9.423, 1.489, 9.553, 2.263, 1.70026944444, 5.84485277778, 2.263
00002, 3.268, -15.499, 9.423, 1.489, 9.553, 2.263, 1.70026944444, 5.84485277778, 2.263
00003, 3.252, -15.497, 9.444, 1.483, 9.595, 2.253, 1.69426944444, 5.88685277778, 2.253
00004, 3.252, -15.497, 9.444, 1.483, 9.595, 2.253, 1.69426944444, 5.88685277778, 2.253
00005, 3.237, -15.492, 9.442, 1.484, 9.647, 2.238, 1.69526944444, 5.93885277778, 2.238
00006, 3.237, -15.492, 9.442, 1.484, 9.647, 2.238, 1.69526944444, 5.93885277778, 2.238
00007, 3.228, -15.492, 9.439, 1.525, 9.659, 2.242, 1.73626944444, 5.95085277778, 2.242
00008, 3.228, -15.492, 9.439, 1.525, 9.659, 2.242, 1.73626944444, 5.95085277778, 2.242
00009, 3.228, -15.496, 9.439, 1.544, 9.691, 2.277, 1.75526944444, 5.98285277778, 2.277
00010, 3.228, -15.496, 9.439, 1.544, 9.691, 2.277, 1.75526944444, 5.98285277778, 2.277
00011, 3.223, -15.504, 9.431, 1.58, 9.701, 2.23, 1.79126944444, 5.99285277778, 2.23
00012, 3.223, -15.504, 9.431, 1.58, 9.701, 2.23, 1.79126944444, 5.99285277778, 2.23
00013, 3.221, -15.505, 9.424, 1.66, 9.701, 2.274, 1.87126944444, 5.99285277778, 2.274
00014, 3.221, -15.505, 9.424, 1.66, 9.701, 2.274, 1.87126944444, 5.99285277778, 2.274
00015, 3.225, -15.507, 9.428, 1.716, 9.723, 2.332, 1.92726944444, 6.01485277778, 2.332
00016, 3.225, -15.507, 9.428, 1.716, 9.723, 2.332, 1.92726944444, 6.01485277778, 2.332
00017, 3.225, -15.507, 9.432, 1.787, 9.729, 2.359, 1.99826944444, 6.02085277778, 2.359
00018, 3.225, -15.507, 9.432, 1.787, 9.729, 2.359, 1.99826944444, 6.02085277778, 2.359
00019, 3.22, -15.499, 9.435, 1.889, 9.762, 2.348, 2.10026944444, 6.05385277778, 2.348
00020, 3.22, -15.499, 9.435, 1.889, 9.762, 2.348, 2.10026944444, 6.05385277778, 2.348
00021, 3.213, -15.489, 9.449, 2.005, 9.807, 2.376, 2.21626944444, 6.09885277778, 2.376
00022, 3.213, -15.489, 9.449, 2.005, 9.807, 2.376, 2.21626944444, 6.09885277778, 2.376
00023, 3.197, -15.454, 9.475, 2.146, 9.932, 2.37, 2.35726944444, 6.22385277778, 2.37
00024, 3.197, -15.454, 9.475, 2.146, 9.932, 2.37, 2.35726944444, 6.22385277778, 2.37
00025, 3.183, -15.41, 9.506, 2.215, 10.141, 2.354, 2.42626944444, 6.43285277778, 2.354
00026, 3.183, -15.41, 9.506, 2.215, 10.141, 2.354, 2.42626944444, 6.43285277778, 2.354
00027, 3.195, -15.369, 9.54, 2.13, 10.403, 2.402, 2.34126944444, 6.69485277778, 2.402
00028, 3.195, -15.369, 9.54, 2.13, 10.403, 2.402, 2.34126944444, 6.69485277778, 2.402
00029, 3.311, -15.283, 9.602, 1.312, 10.952, 2.58, 1.52326944444, 7.24385277778, 2.58
00030, 3.311, -15.283, 9.602, 1.312, 10.952, 2.58, 1.52326944444, 7.24385277778, 2.58
00031, 3.782, -15.101, 9.734, -2.081, 12.137, 2.514, -1.86973055556, 8.42885277778, 2.514
00032, 3.782, -15.101, 9.734, -2.081, 12.137, 2.514, -1.86973055556, 8.42885277778, 2.514
00033, 4.582, -14.99, 9.934, -7.855, 12.95, 2.262, -7.64373055556, 9.24185277778, 2.262
00034, 4.582, -14.99, 9.934, -7.855, 12.95, 2.262, -7.64373055556, 9.24185277778, 2.262
00035, 5.67, -14.965, 10.262, -15.792, 13.471, 1.992, -15.5807305556, 9.76285277778, 1.992
00036, 5.67, -14.965, 10.262, -15.792, 13.471, 1.992, -15.5807305556, 9.76285277778, 1.992
00037, 6.793, -15.029, 10.687, -24.109, 13.573, 2.002, -23.8977305556, 9.86485277778, 2.002
00038, 6.793, -15.029, 10.687, -24.109, 13.573, 2.002, -23.8977305556, 9.86485277778, 2.002
00039, 7.841, -15.209, 11.171, -32.419, 12.98, 2.144, -32.2077305556, 9.27185277778, 2.144
00040, 7.841, -15.209, 11.171, -32.419, 12.98, 2.144, -32.2077305556, 9.27185277778, 2.144
00041, 8.891, -15.571, 11.828, -41.24, 11.397, 2.555, -41.0287305556, 7.68885277778, 2.555
00042, 8.891, -15.571, 11.828, -41.24, 11.397, 2.555, -41.0287305556, 7.68885277778, 2.555
00043, 9.853, -16.164, 12.521, -49.363, 8.388, 3.854, -49.1517305556, 4.67985277778, 3.854
00044, 9.853, -16.164, 12.521, -49.363, 8.388, 3.854, -49.1517305556, 4.67985277778, 3.854
00045, 10.707, -17.109, 13.08, -55.794, 3.481, 6.458, -55.5827305556, -0.227147222222, 6.458
00046, 10.707, -17.109, 13.08, -55.794, 3.481, 6.458, -55.5827305556, -0.227147222222, 6.458
00047, 11.626, -18.345, 13.552, -61.814, -2.693, 9.584, -61.6027305556, -6.40114722222, 9.584
00048, 11.626, -18.345, 13.552, -61.814, -2.693, 9.584, -61.6027305556, -6.40114722222, 9.584
00049, 12.406, -19.506, 13.875, -66.369, -8.291, 12.06, -66.1577305556, -11.9991472222, 12.06
00050, 12.406, -19.506, 13.875, -66.369, -8.291, 12.06, -66.1577305556, -11.9991472222, 12.06
00051, 12.955, -20.408, 14.101, -69.023, -12.249, 13.846, -68.8117305556, -15.9571472222, 13.846
00052, 12.955, -20.408, 14.101, -69.023, -12.249, 13.846, -68.8117305556, -15.9571472222, 13.846
00053, 13.327, -21.322, 14.395, -70.683, -16.007, 15.723, -70.4717305556, -19.7151472222, 15.723
00054, 13.327, -21.322, 14.395, -70.683, -16.007, 15.723, -70.4717305556, -19.7151472222, 15.723
00055, 13.583, -22.095, 14.735, -72.232, -18.985, 17.333, -72.0207305556, -22.6931472222, 17.333
00056, 13.583, -22.095, 14.735, -72.232, -18.985, 17.333, -72.0207305556, -22.6931472222, 17.333
00057, 13.801, -22.781, 15.115, -74.036, -21.542, 18.483, -73.8247305556, -25.2501472222, 18.483
00058, 13.801, -22.781, 15.115, -74.036, -21.542, 18.483, -73.8247305556, -25.2501472222, 18.483
00059, 14.021, -23.378, 15.476, -75.99, -23.868, 19.426, -75.7787305556, -27.5761472222, 19.426
00060, 14.021, -23.378, 15.476, -75.99, -23.868, 19.426, -75.7787305556, -27.5761472222, 19.426
00061, 14.243, -23.956, 15.809, -77.746, -26.145, 20.229, -77.5347305556, -29.8531472222, 20.229
00062, 14.243, -23.956, 15.809, -77.746, -26.145, 20.229, -77.5347305556, -29.8531472222, 20.229
00063, 14.48, -24.38, 16.077, -79.264, -27.829, 20.684, -79.0527305556, -31.5371472222, 20.684
00064, 14.48, -24.38, 16.077, -79.264, -27.829, 20.684, -79.0527305556, -31.5371472222, 20.684
00065, 14.739, -24.755, 16.333, -80.878, -29.375, 20.908, -80.6667305556, -33.0831472222, 20.908
00066, 14.739, -24.755, 16.333, -80.878, -29.375, 20.908, -80.6667305556, -33.0831472222, 20.908
00067, 14.97, -25.045, 16.566, -82.343, -30.684, 21.011, -82.1317305556, -34.3921472222, 21.011
00068, 14.97, -25.045, 16.566, -82.343, -30.684, 21.011, -82.1317305556, -34.3921472222, 21.011
00069, 15.175, -25.238, 16.747, -83.412, -31.743, 21.199, -83.2007305556, -35.4511472222, 21.199
00070, 15.175, -25.238, 16.747, -83.412, -31.743, 21.199, -83.2007305556, -35.4511472222, 21.199
00071, 15.358, -25.363, 16.817, -83.936, -32.38, 21.353, -83.7247305556, -36.0881472222, 21.353
00072, 15.358, -25.363, 16.817, -83.936, -32.38, 21.353, -83.7247305556, -36.0881472222, 21.353
00073, 15.518, -25.479, 16.82, -84.158, -32.983, 21.456, -83.9467305556, -36.6911472222, 21.456
00074, 15.518, -25.479, 16.82, -84.158, -32.983, 21.456, -83.9467305556, -36.6911472222, 21.456
00075, 15.659, -25.62, 16.793, -84.233, -33.633, 21.547, -84.0217305556, -37.3411472222, 21.547
00076, 15.659, -25.62, 16.793, -84.233, -33.633, 21.547, -84.0217305556, -37.3411472222, 21.547
00077, 15.833, -25.781, 16.732, -84.16, -34.204, 21.615, -83.9487305556, -37.9121472222, 21.615
00078, 15.833, -25.781, 16.732, -84.16, -34.204, 21.615, -83.9487305556, -37.9121472222, 21.615
00079, 15.998, -25.965, 16.665, -84.031, -34.859, 21.784, -83.8197305556, -38.5671472222, 21.784
00080, 15.998, -25.965, 16.665, -84.031, -34.859, 21.784, -83.8197305556, -38.5671472222, 21.784
00081, 16.139, -26.183, 16.627, -83.899, -35.693, 22.148, -83.6877305556, -39.4011472222, 22.148
00082, 16.139, -26.183, 16.627, -83.899, -35.693, 22.148, -83.6877305556, -39.4011472222, 22.148
00083, 16.308, -26.473, 16.576, -83.48, -36.37, 22.818, -83.2687305556, -40.0781472222, 22.818
00084, 16.308, -26.473, 16.576, -83.48, -36.37, 22.818, -83.2687305556, -40.0781472222, 22.818
00085, 16.461, -26.834, 16.551, -82.789, -37.299, 23.727, -82.5777305556, -41.0071472222, 23.727
00086, 16.461, -26.834, 16.551, -82.789, -37.299, 23.727, -82.5777305556, -41.0071472222, 23.727
00087, 16.581, -27.352, 16.613, -81.953, -38.981, 25.106, -81.7417305556, -42.6891472222, 25.106
00088, 16.581, -27.352, 16.613, -81.953, -38.981, 25.106, -81.7417305556, -42.6891472222, 25.106
00089, 16.751, -27.986, 16.752, -81.229, -41.122, 26.697, -81.0177305556, -44.8301472222, 26.697
00090, 16.751, -27.986, 16.752, -81.229, -41.122, 26.697, -81.0177305556, -44.8301472222, 26.697
00091, 16.971, -28.653, 16.905, -80.382, -43.18, 28.277, -80.1707305556, -46.8881472222, 28.277
00092, 16.971, -28.653, 16.905, -80.382, -43.18, 28.277, -80.1707305556, -46.8881472222, 28.277
00093, 17.208, -29.283, 17.028, -79.38, -44.592, 29.888, -79.1687305556, -48.3001472222, 29.888
00094, 17.208, -29.283, 17.028, -79.38, -44.592, 29.888, -79.1687305556, -48.3001472222, 29.888
00095, 17.438, -29.875, 17.219, -78.398, -46.013, 31.216, -78.1867305556, -49.7211472222, 31.216
00096, 17.438, -29.875, 17.219, -78.398, -46.013, 31.216, -78.1867305556, -49.7211472222, 31.216
00097, 17.618, -30.301, 17.413, -77.688, -47.049, 32.186, -77.4767305556, -50.7571472222, 32.186
00098, 17.618, -30.301, 17.413, -77.688, -47.049, 32.186, -77.4767305556, -50.7571472222, 32.186
00099, 17.765, -30.603, 17.579, -76.961, -47.794, 32.95, -76.7497305556, -51.5021472222, 32.95
00100, 17.765, -30.603, 17.579, -76.961, -47.794, 32.95, -76.7497305556, -51.5021472222, 32.95
00101, 17.896, -30.785, 17.707, -76.486, -48.15, 33.278, -76.2747305556, -51.8581472222, 33.278
00102, 17.896, -30.785, 17.707, -76.486, -48.15, 33.278, -76.2747305556, -51.8581472222, 33.278
00103, 17.987, -30.888, 17.742, -76.048, -48.391, 33.215, -75.8367305556, -52.0991472222, 33.215
00104, 17.987, -30.888, 17.742, -76.048, -48.391, 33.215, -75.8367305556, -52.0991472222, 33.215
00105, 18.031, -31.02, 17.642, -75.034, -48.832, 32.967, -74.8227305556, -52.5401472222, 32.967
00106, 18.031, -31.02, 17.642, -75.034, -48.832, 32.967, -74.8227305556, -52.5401472222, 32.967
00107, 17.986, -31.244, 17.104, -71.968, -49.661, 32.452, -71.7567305556, -53.3691472222, 32.452
00108, 17.986, -31.244, 17.104, -71.968, -49.661, 32.452, -71.7567305556, -53.3691472222, 32.452
00109, 17.638, -31.601, 15.649, -64.024, -50.023, 32.455, -63.8127305556, -53.7311472222, 32.455
00110, 17.638, -31.601, 15.649, -64.024, -50.023, 32.455, -63.8127305556, -53.7311472222, 32.455
00111, 16.656, -32.1, 13.651, -52.712, -50.324, 33.532, -52.5007305556, -54.0321472222, 33.532
00112, 16.656, -32.1, 13.651, -52.712, -50.324, 33.532, -52.5007305556, -54.0321472222, 33.532
00113, 15.555, -32.414, 11.848, -43.131, -50.642, 33.54, -42.9197305556, -54.3501472222, 33.54
00114, 15.555, -32.414, 11.848, -43.131, -50.642, 33.54, -42.9197305556, -54.3501472222, 33.54
