no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.994, 41.369, -5.81, 3.382, 3.916, -7.391, 6.72735555556, 13.4660833333, -7.391
00002, 36.994, 41.369, -5.81, 3.382, 3.916, -7.391, 6.72735555556, 13.4660833333, -7.391
00003, 36.985, 41.368, -5.81, 3.439, 3.911, -7.399, 6.78435555556, 13.4610833333, -7.399
00004, 36.985, 41.368, -5.81, 3.439, 3.911, -7.399, 6.78435555556, 13.4610833333, -7.399
00005, 36.963, 41.362, -5.812, 3.523, 3.885, -7.479, 6.86835555556, 13.4350833333, -7.479
00006, 36.963, 41.362, -5.812, 3.523, 3.885, -7.479, 6.86835555556, 13.4350833333, -7.479
00007, 36.948, 41.361, -5.81, 3.612, 3.886, -7.5, 6.95735555556, 13.4360833333, -7.5
00008, 36.948, 41.361, -5.81, 3.612, 3.886, -7.5, 6.95735555556, 13.4360833333, -7.5
00009, 36.957, 41.371, -5.801, 3.581, 3.957, -7.468, 6.92635555556, 13.5070833333, -7.468
00010, 36.957, 41.371, -5.801, 3.581, 3.957, -7.468, 6.92635555556, 13.5070833333, -7.468
00011, 36.966, 41.389, -5.783, 3.53, 4.092, -7.447, 6.87535555556, 13.6420833333, -7.447
00012, 36.966, 41.389, -5.783, 3.53, 4.092, -7.447, 6.87535555556, 13.6420833333, -7.447
00013, 36.95, 41.393, -5.776, 3.611, 4.132, -7.481, 6.95635555556, 13.6820833333, -7.481
00014, 36.95, 41.393, -5.776, 3.611, 4.132, -7.481, 6.95635555556, 13.6820833333, -7.481
00015, 36.922, 41.379, -5.785, 3.714, 4.047, -7.594, 7.05935555556, 13.5970833333, -7.594
00016, 36.922, 41.379, -5.785, 3.714, 4.047, -7.594, 7.05935555556, 13.5970833333, -7.594
00017, 36.906, 41.36, -5.803, 3.719, 3.919, -7.707, 7.06435555556, 13.4690833333, -7.707
00018, 36.906, 41.36, -5.803, 3.719, 3.919, -7.707, 7.06435555556, 13.4690833333, -7.707
00019, 36.918, 41.366, -5.798, 3.635, 3.962, -7.702, 6.98035555556, 13.5120833333, -7.702
00020, 36.918, 41.366, -5.798, 3.635, 3.962, -7.702, 6.98035555556, 13.5120833333, -7.702
00021, 36.934, 41.381, -5.785, 3.562, 4.064, -7.654, 6.90735555556, 13.6140833333, -7.654
00022, 36.934, 41.381, -5.785, 3.562, 4.064, -7.654, 6.90735555556, 13.6140833333, -7.654
00023, 36.944, 41.398, -5.77, 3.505, 4.185, -7.636, 6.85035555556, 13.7350833333, -7.636
00024, 36.944, 41.398, -5.77, 3.505, 4.185, -7.636, 6.85035555556, 13.7350833333, -7.636
00025, 36.924, 41.4, -5.763, 3.536, 4.223, -7.753, 6.88135555556, 13.7730833333, -7.753
00026, 36.924, 41.4, -5.763, 3.536, 4.223, -7.753, 6.88135555556, 13.7730833333, -7.753
00027, 36.91, 41.4, -5.761, 3.623, 4.229, -7.769, 6.96835555556, 13.7790833333, -7.769
00028, 36.91, 41.4, -5.761, 3.623, 4.229, -7.769, 6.96835555556, 13.7790833333, -7.769
00029, 36.92, 41.397, -5.765, 3.575, 4.203, -7.745, 6.92035555556, 13.7530833333, -7.745
00030, 36.92, 41.397, -5.765, 3.575, 4.203, -7.745, 6.92035555556, 13.7530833333, -7.745
00031, 36.924, 41.382, -5.782, 3.501, 4.09, -7.793, 6.84635555556, 13.6400833333, -7.793
00032, 36.924, 41.382, -5.782, 3.501, 4.09, -7.793, 6.84635555556, 13.6400833333, -7.793
00033, 36.908, 41.374, -5.788, 3.581, 4.037, -7.829, 6.92635555556, 13.5870833333, -7.829
00034, 36.908, 41.374, -5.788, 3.581, 4.037, -7.829, 6.92635555556, 13.5870833333, -7.829
00035, 36.88, 41.365, -5.791, 3.69, 3.999, -7.934, 7.03535555556, 13.5490833333, -7.934
00036, 36.88, 41.365, -5.791, 3.69, 3.999, -7.934, 7.03535555556, 13.5490833333, -7.934
00037, 36.857, 41.348, -5.805, 3.731, 3.889, -8.068, 7.07635555556, 13.4390833333, -8.068
00038, 36.857, 41.348, -5.805, 3.731, 3.889, -8.068, 7.07635555556, 13.4390833333, -8.068
00039, 36.837, 41.324, -5.826, 3.769, 3.727, -8.179, 7.11435555556, 13.2770833333, -8.179
00040, 36.837, 41.324, -5.826, 3.769, 3.727, -8.179, 7.11435555556, 13.2770833333, -8.179
00041, 36.813, 41.303, -5.842, 3.819, 3.602, -8.315, 7.16435555556, 13.1520833333, -8.315
00042, 36.813, 41.303, -5.842, 3.819, 3.602, -8.315, 7.16435555556, 13.1520833333, -8.315
00043, 36.785, 41.294, -5.846, 3.861, 3.562, -8.482, 7.20635555556, 13.1120833333, -8.482
00044, 36.785, 41.294, -5.846, 3.861, 3.562, -8.482, 7.20635555556, 13.1120833333, -8.482
00045, 36.746, 41.283, -5.849, 3.957, 3.521, -8.683, 7.30235555556, 13.0710833333, -8.683
00046, 36.746, 41.283, -5.849, 3.957, 3.521, -8.683, 7.30235555556, 13.0710833333, -8.683
00047, 36.713, 41.272, -5.853, 4.109, 3.467, -8.781, 7.45435555556, 13.0170833333, -8.781
00048, 36.713, 41.272, -5.853, 4.109, 3.467, -8.781, 7.45435555556, 13.0170833333, -8.781
00049, 36.7, 41.271, -5.851, 4.152, 3.472, -8.832, 7.49735555556, 13.0220833333, -8.832
00050, 36.7, 41.271, -5.851, 4.152, 3.472, -8.832, 7.49735555556, 13.0220833333, -8.832
00051, 36.688, 41.271, -5.848, 4.156, 3.487, -8.915, 7.50135555556, 13.0370833333, -8.915
00052, 36.688, 41.271, -5.848, 4.156, 3.487, -8.915, 7.50135555556, 13.0370833333, -8.915
00053, 36.665, 41.262, -5.852, 4.29, 3.44, -8.96, 7.63535555556, 12.9900833333, -8.96
00054, 36.665, 41.262, -5.852, 4.29, 3.44, -8.96, 7.63535555556, 12.9900833333, -8.96
00055, 36.639, 41.248, -5.86, 4.439, 3.352, -9.005, 7.78435555556, 12.9020833333, -9.005
00056, 36.639, 41.248, -5.86, 4.439, 3.352, -9.005, 7.78435555556, 12.9020833333, -9.005
00057, 36.632, 41.241, -5.866, 4.486, 3.303, -9.012, 7.83135555556, 12.8530833333, -9.012
00058, 36.632, 41.241, -5.866, 4.486, 3.303, -9.012, 7.83135555556, 12.8530833333, -9.012
00059, 36.64, 41.242, -5.867, 4.497, 3.297, -8.941, 7.84235555556, 12.8470833333, -8.941
00060, 36.64, 41.242, -5.867, 4.497, 3.297, -8.941, 7.84235555556, 12.8470833333, -8.941
00061, 36.656, 41.249, -5.863, 4.47, 3.334, -8.845, 7.81535555556, 12.8840833333, -8.845
00062, 36.656, 41.249, -5.863, 4.47, 3.334, -8.845, 7.81535555556, 12.8840833333, -8.845
00063, 36.658, 41.25, -5.863, 4.43, 3.341, -8.87, 7.77535555556, 12.8910833333, -8.87
00064, 36.658, 41.25, -5.863, 4.43, 3.341, -8.87, 7.77535555556, 12.8910833333, -8.87
00065, 36.668, 41.24, -5.876, 4.393, 3.255, -8.834, 7.73835555556, 12.8050833333, -8.834
00066, 36.668, 41.24, -5.876, 4.393, 3.255, -8.834, 7.73835555556, 12.8050833333, -8.834
00067, 36.696, 41.248, -5.874, 4.279, 3.288, -8.735, 7.62435555556, 12.8380833333, -8.735
00068, 36.696, 41.248, -5.874, 4.279, 3.288, -8.735, 7.62435555556, 12.8380833333, -8.735
00069, 36.722, 41.252, -5.875, 4.121, 3.304, -8.7, 7.46635555556, 12.8540833333, -8.7
00070, 36.722, 41.252, -5.875, 4.121, 3.304, -8.7, 7.46635555556, 12.8540833333, -8.7
00071, 36.729, 41.251, -5.879, 4.092, 3.287, -8.679, 7.43735555556, 12.8370833333, -8.679
00072, 36.729, 41.251, -5.879, 4.092, 3.287, -8.679, 7.43735555556, 12.8370833333, -8.679
00073, 36.729, 41.247, -5.882, 4.087, 3.262, -8.684, 7.43235555556, 12.8120833333, -8.684
00074, 36.729, 41.247, -5.882, 4.087, 3.262, -8.684, 7.43235555556, 12.8120833333, -8.684
00075, 36.726, 41.243, -5.886, 4.079, 3.234, -8.72, 7.42435555556, 12.7840833333, -8.72
00076, 36.726, 41.243, -5.886, 4.079, 3.234, -8.72, 7.42435555556, 12.7840833333, -8.72
00077, 36.717, 41.236, -5.891, 4.115, 3.192, -8.749, 7.46035555556, 12.7420833333, -8.749
00078, 36.717, 41.236, -5.891, 4.115, 3.192, -8.749, 7.46035555556, 12.7420833333, -8.749
00079, 36.714, 41.24, -5.886, 4.143, 3.225, -8.744, 7.48835555556, 12.7750833333, -8.744
00080, 36.714, 41.24, -5.886, 4.143, 3.225, -8.744, 7.48835555556, 12.7750833333, -8.744
00081, 36.702, 41.249, -5.875, 4.158, 3.301, -8.817, 7.50335555556, 12.8510833333, -8.817
00082, 36.702, 41.249, -5.875, 4.158, 3.301, -8.817, 7.50335555556, 12.8510833333, -8.817
00083, 36.68, 41.249, -5.869, 4.233, 3.323, -8.902, 7.57835555556, 12.8730833333, -8.902
00084, 36.68, 41.249, -5.869, 4.233, 3.323, -8.902, 7.57835555556, 12.8730833333, -8.902
00085, 36.671, 41.254, -5.861, 4.299, 3.373, -8.908, 7.64435555556, 12.9230833333, -8.908
00086, 36.671, 41.254, -5.861, 4.299, 3.373, -8.908, 7.64435555556, 12.9230833333, -8.908
00087, 36.677, 41.261, -5.856, 4.248, 3.416, -8.912, 7.59335555556, 12.9660833333, -8.912
00088, 36.677, 41.261, -5.856, 4.248, 3.416, -8.912, 7.59335555556, 12.9660833333, -8.912
00089, 36.679, 41.257, -5.861, 4.218, 3.388, -8.923, 7.56335555556, 12.9380833333, -8.923
00090, 36.679, 41.257, -5.861, 4.218, 3.388, -8.923, 7.56335555556, 12.9380833333, -8.923
00091, 36.68, 41.256, -5.862, 4.226, 3.382, -8.912, 7.57135555556, 12.9320833333, -8.912
00092, 36.68, 41.256, -5.862, 4.226, 3.382, -8.912, 7.57135555556, 12.9320833333, -8.912
00093, 36.681, 41.261, -5.857, 4.216, 3.417, -8.912, 7.56135555556, 12.9670833333, -8.912
00094, 36.681, 41.261, -5.857, 4.216, 3.417, -8.912, 7.56135555556, 12.9670833333, -8.912
00095, 36.686, 41.267, -5.851, 4.202, 3.459, -8.886, 7.54735555556, 13.0090833333, -8.886
00096, 36.686, 41.267, -5.851, 4.202, 3.459, -8.886, 7.54735555556, 13.0090833333, -8.886
00097, 36.685, 41.267, -5.852, 4.242, 3.452, -8.857, 7.58735555556, 13.0020833333, -8.857
00098, 36.685, 41.267, -5.852, 4.242, 3.452, -8.857, 7.58735555556, 13.0020833333, -8.857
00099, 36.688, 41.273, -5.846, 4.25, 3.491, -8.827, 7.59535555556, 13.0410833333, -8.827
00100, 36.688, 41.273, -5.846, 4.25, 3.491, -8.827, 7.59535555556, 13.0410833333, -8.827
00101, 36.678, 41.271, -5.846, 4.251, 3.493, -8.895, 7.59635555556, 13.0430833333, -8.895
00102, 36.678, 41.271, -5.846, 4.251, 3.493, -8.895, 7.59635555556, 13.0430833333, -8.895
00103, 36.675, 41.272, -5.844, 4.303, 3.499, -8.865, 7.64835555556, 13.0490833333, -8.865
00104, 36.675, 41.272, -5.844, 4.303, 3.499, -8.865, 7.64835555556, 13.0490833333, -8.865
00105, 36.689, 41.269, -5.85, 4.26, 3.462, -8.808, 7.60535555556, 13.0120833333, -8.808
00106, 36.689, 41.269, -5.85, 4.26, 3.462, -8.808, 7.60535555556, 13.0120833333, -8.808
00107, 36.695, 41.26, -5.861, 4.181, 3.392, -8.843, 7.52635555556, 12.9420833333, -8.843
00108, 36.695, 41.26, -5.861, 4.181, 3.392, -8.843, 7.52635555556, 12.9420833333, -8.843
00109, 36.692, 41.235, -5.886, 4.195, 3.21, -8.856, 7.54035555556, 12.7600833333, -8.856
00110, 36.692, 41.235, -5.886, 4.195, 3.21, -8.856, 7.54035555556, 12.7600833333, -8.856
00111, 36.695, 41.17, -5.954, 4.2, 2.719, -8.839, 7.54535555556, 12.2690833333, -8.839
00112, 36.695, 41.17, -5.954, 4.2, 2.719, -8.839, 7.54535555556, 12.2690833333, -8.839
00113, 36.725, 41.113, -6.018, 4.156, 2.256, -8.672, 7.50135555556, 11.8060833333, -8.672
00114, 36.725, 41.113, -6.018, 4.156, 2.256, -8.672, 7.50135555556, 11.8060833333, -8.672
00115, 36.758, 41.081, -6.057, 4.065, 1.986, -8.523, 7.41035555556, 11.5360833333, -8.523
00116, 36.758, 41.081, -6.057, 4.065, 1.986, -8.523, 7.41035555556, 11.5360833333, -8.523
