no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 37.694, 15.638, 11.756, 3.017, -2.262, -1.413, 24.86605, 0.757636111111, -1.413
00002, 37.694, 15.638, 11.756, 3.017, -2.262, -1.413, 24.86605, 0.757636111111, -1.413
00003, 37.6, 15.629, 11.723, 3.466, -1.948, -1.683, 25.31505, 1.07163611111, -1.683
00004, 37.6, 15.629, 11.723, 3.466, -1.948, -1.683, 25.31505, 1.07163611111, -1.683
00005, 37.584, 15.502, 11.57, 3.182, -2.443, -1.642, 25.03105, 0.576636111111, -1.642
00006, 37.584, 15.502, 11.57, 3.182, -2.443, -1.642, 25.03105, 0.576636111111, -1.642
00007, 37.633, 15.267, 11.439, 2.275, -3.912, -1.34, 24.12405, -0.892363888889, -1.34
00008, 37.633, 15.267, 11.439, 2.275, -3.912, -1.34, 24.12405, -0.892363888889, -1.34
00009, 37.726, 14.883, 11.428, 0.787, -6.322, -0.539, 22.63605, -3.30236388889, -0.539
00010, 37.726, 14.883, 11.428, 0.787, -6.322, -0.539, 22.63605, -3.30236388889, -0.539
00011, 37.822, 14.581, 11.421, -0.79, -8.118, 0.281, 21.05905, -5.09836388889, 0.281
00012, 37.822, 14.581, 11.421, -0.79, -8.118, 0.281, 21.05905, -5.09836388889, 0.281
00013, 38.002, 14.29, 11.465, -2.432, -9.871, 0.696, 19.41705, -6.85136388889, 0.696
00014, 38.002, 14.29, 11.465, -2.432, -9.871, 0.696, 19.41705, -6.85136388889, 0.696
00015, 38.336, 13.911, 11.497, -3.875, -11.855, 0.892, 17.97405, -8.83536388889, 0.892
00016, 38.336, 13.911, 11.497, -3.875, -11.855, 0.892, 17.97405, -8.83536388889, 0.892
00017, 38.796, 13.386, 11.441, -5.45, -14.472, 1.421, 16.39905, -11.4523638889, 1.421
00018, 38.796, 13.386, 11.441, -5.45, -14.472, 1.421, 16.39905, -11.4523638889, 1.421
00019, 39.295, 12.911, 11.289, -7.259, -16.702, 2.087, 14.59005, -13.6823638889, 2.087
00020, 39.295, 12.911, 11.289, -7.259, -16.702, 2.087, 14.59005, -13.6823638889, 2.087
00021, 39.795, 12.518, 11.038, -9.143, -18.528, 2.753, 12.70605, -15.5083638889, 2.753
00022, 39.795, 12.518, 11.038, -9.143, -18.528, 2.753, 12.70605, -15.5083638889, 2.753
00023, 40.24, 12.161, 10.8, -10.855, -20.391, 3.212, 10.99405, -17.3713638889, 3.212
00024, 40.24, 12.161, 10.8, -10.855, -20.391, 3.212, 10.99405, -17.3713638889, 3.212
00025, 40.633, 11.875, 10.577, -12.313, -21.932, 3.554, 9.53605, -18.9123638889, 3.554
00026, 40.633, 11.875, 10.577, -12.313, -21.932, 3.554, 9.53605, -18.9123638889, 3.554
00027, 41.0, 11.654, 10.309, -13.487, -23.063, 3.87, 8.36205, -20.0433638889, 3.87
00028, 41.0, 11.654, 10.309, -13.487, -23.063, 3.87, 8.36205, -20.0433638889, 3.87
00029, 41.306, 11.484, 10.074, -14.198, -23.986, 4.162, 7.65105, -20.9663638889, 4.162
00030, 41.306, 11.484, 10.074, -14.198, -23.986, 4.162, 7.65105, -20.9663638889, 4.162
00031, 41.58, 11.387, 9.857, -14.82, -24.411, 4.396, 7.02905, -21.3913638889, 4.396
00032, 41.58, 11.387, 9.857, -14.82, -24.411, 4.396, 7.02905, -21.3913638889, 4.396
00033, 41.872, 11.262, 9.63, -15.544, -24.896, 4.599, 6.30505, -21.8763638889, 4.599
00034, 41.872, 11.262, 9.63, -15.544, -24.896, 4.599, 6.30505, -21.8763638889, 4.599
00035, 42.154, 11.159, 9.371, -16.037, -25.125, 4.755, 5.81205, -22.1053638889, 4.755
00036, 42.154, 11.159, 9.371, -16.037, -25.125, 4.755, 5.81205, -22.1053638889, 4.755
00037, 42.422, 11.108, 9.096, -16.422, -24.759, 5.086, 5.42705, -21.7393638889, 5.086
00038, 42.422, 11.108, 9.096, -16.422, -24.759, 5.086, 5.42705, -21.7393638889, 5.086
00039, 42.647, 10.97, 8.908, -16.937, -25.223, 5.437, 4.91205, -22.2033638889, 5.437
00040, 42.647, 10.97, 8.908, -16.937, -25.223, 5.437, 4.91205, -22.2033638889, 5.437
00041, 42.835, 10.803, 8.753, -17.475, -26.099, 5.573, 4.37405, -23.0793638889, 5.573
00042, 42.835, 10.803, 8.753, -17.475, -26.099, 5.573, 4.37405, -23.0793638889, 5.573
00043, 42.986, 10.711, 8.62, -17.986, -26.631, 5.63, 3.86305, -23.6113638889, 5.63
