no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.39, -0.524, 4.844, -22.91, -0.214, -3.675, -1.11313333333, -4.05220833333, -3.675
00002, 11.39, -0.524, 4.844, -22.91, -0.214, -3.675, -1.11313333333, -4.05220833333, -3.675
00003, 11.491, -0.536, 4.806, -23.204, -0.305, -3.43, -1.40713333333, -4.14320833333, -3.43
00004, 11.491, -0.536, 4.806, -23.204, -0.305, -3.43, -1.40713333333, -4.14320833333, -3.43
00005, 11.577, -0.551, 4.77, -23.502, -0.431, -3.217, -1.70513333333, -4.26920833333, -3.217
00006, 11.577, -0.551, 4.77, -23.502, -0.431, -3.217, -1.70513333333, -4.26920833333, -3.217
00007, 11.622, -0.57, 4.745, -23.72, -0.547, -3.138, -1.92313333333, -4.38520833333, -3.138
00008, 11.622, -0.57, 4.745, -23.72, -0.547, -3.138, -1.92313333333, -4.38520833333, -3.138
00009, 11.623, -0.599, 4.709, -23.778, -0.658, -3.178, -1.98113333333, -4.49620833333, -3.178
00010, 11.623, -0.599, 4.709, -23.778, -0.658, -3.178, -1.98113333333, -4.49620833333, -3.178
00011, 11.585, -0.609, 4.692, -23.667, -0.651, -3.264, -1.87013333333, -4.48920833333, -3.264
00012, 11.585, -0.609, 4.692, -23.667, -0.651, -3.264, -1.87013333333, -4.48920833333, -3.264
00013, 11.533, -0.608, 4.674, -23.484, -0.564, -3.377, -1.68713333333, -4.40220833333, -3.377
00014, 11.533, -0.608, 4.674, -23.484, -0.564, -3.377, -1.68713333333, -4.40220833333, -3.377
00015, 11.499, -0.603, 4.651, -23.358, -0.532, -3.468, -1.56113333333, -4.37020833333, -3.468
00016, 11.499, -0.603, 4.651, -23.358, -0.532, -3.468, -1.56113333333, -4.37020833333, -3.468
00017, 11.474, -0.589, 4.624, -23.315, -0.439, -3.569, -1.51813333333, -4.27720833333, -3.569
00018, 11.474, -0.589, 4.624, -23.315, -0.439, -3.569, -1.51813333333, -4.27720833333, -3.569
00019, 11.437, -0.575, 4.607, -23.294, -0.246, -3.681, -1.49713333333, -4.08420833333, -3.681
00020, 11.437, -0.575, 4.607, -23.294, -0.246, -3.681, -1.49713333333, -4.08420833333, -3.681
00021, 11.377, -0.522, 4.609, -23.242, 0.127, -3.854, -1.44513333333, -3.71120833333, -3.854
00022, 11.377, -0.522, 4.609, -23.242, 0.127, -3.854, -1.44513333333, -3.71120833333, -3.854
00023, 11.283, -0.441, 4.64, -23.118, 0.63, -4.081, -1.32113333333, -3.20820833333, -4.081
00024, 11.283, -0.441, 4.64, -23.118, 0.63, -4.081, -1.32113333333, -3.20820833333, -4.081
00025, 11.191, -0.366, 4.693, -22.997, 1.149, -4.253, -1.20013333333, -2.68920833333, -4.253
00026, 11.191, -0.366, 4.693, -22.997, 1.149, -4.253, -1.20013333333, -2.68920833333, -4.253
00027, 11.103, -0.299, 4.757, -22.933, 1.633, -4.416, -1.13613333333, -2.20520833333, -4.416
00028, 11.103, -0.299, 4.757, -22.933, 1.633, -4.416, -1.13613333333, -2.20520833333, -4.416
00029, 11.036, -0.231, 4.806, -22.934, 2.104, -4.56, -1.13713333333, -1.73420833333, -4.56
00030, 11.036, -0.231, 4.806, -22.934, 2.104, -4.56, -1.13713333333, -1.73420833333, -4.56
00031, 10.993, -0.172, 4.839, -23.032, 2.542, -4.622, -1.23513333333, -1.29620833333, -4.622
00032, 10.993, -0.172, 4.839, -23.032, 2.542, -4.622, -1.23513333333, -1.29620833333, -4.622
00033, 10.976, -0.105, 4.907, -23.293, 3.115, -4.692, -1.49613333333, -0.723208333333, -4.692
00034, 10.976, -0.105, 4.907, -23.293, 3.115, -4.692, -1.49613333333, -0.723208333333, -4.692
00035, 10.971, -0.019, 4.993, -23.628, 3.768, -4.756, -1.83113333333, -0.0702083333333, -4.756
00036, 10.971, -0.019, 4.993, -23.628, 3.768, -4.756, -1.83113333333, -0.0702083333333, -4.756
00037, 10.98, 0.047, 5.059, -23.914, 4.259, -4.765, -2.11713333333, 0.420791666667, -4.765
00038, 10.98, 0.047, 5.059, -23.914, 4.259, -4.765, -2.11713333333, 0.420791666667, -4.765
00039, 11.009, 0.084, 5.087, -24.142, 4.536, -4.759, -2.34513333333, 0.697791666667, -4.759
00040, 11.009, 0.084, 5.087, -24.142, 4.536, -4.759, -2.34513333333, 0.697791666667, -4.759
00041, 11.047, 0.077, 5.075, -24.268, 4.57, -4.77, -2.47113333333, 0.731791666667, -4.77
00042, 11.047, 0.077, 5.075, -24.268, 4.57, -4.77, -2.47113333333, 0.731791666667, -4.77
00043, 11.07, 0.058, 5.041, -24.269, 4.534, -4.798, -2.47213333333, 0.695791666667, -4.798
00044, 11.07, 0.058, 5.041, -24.269, 4.534, -4.798, -2.47213333333, 0.695791666667, -4.798
00045, 11.084, 0.036, 5.01, -24.223, 4.51, -4.838, -2.42613333333, 0.671791666667, -4.838
00046, 11.084, 0.036, 5.01, -24.223, 4.51, -4.838, -2.42613333333, 0.671791666667, -4.838
00047, 11.102, 0.033, 5.001, -24.201, 4.472, -4.878, -2.40413333333, 0.633791666667, -4.878
00048, 11.102, 0.033, 5.001, -24.201, 4.472, -4.878, -2.40413333333, 0.633791666667, -4.878
00049, 11.131, 0.038, 5.017, -24.249, 4.521, -4.877, -2.45213333333, 0.682791666667, -4.877
00050, 11.131, 0.038, 5.017, -24.249, 4.521, -4.877, -2.45213333333, 0.682791666667, -4.877
00051, 11.154, 0.073, 5.06, -24.347, 4.711, -4.887, -2.55013333333, 0.872791666667, -4.887
00052, 11.154, 0.073, 5.06, -24.347, 4.711, -4.887, -2.55013333333, 0.872791666667, -4.887
00053, 11.167, 0.104, 5.099, -24.396, 4.825, -4.872, -2.59913333333, 0.986791666667, -4.872
00054, 11.167, 0.104, 5.099, -24.396, 4.825, -4.872, -2.59913333333, 0.986791666667, -4.872
00055, 11.165, 0.112, 5.133, -24.375, 4.853, -4.855, -2.57813333333, 1.01479166667, -4.855
00056, 11.165, 0.112, 5.133, -24.375, 4.853, -4.855, -2.57813333333, 1.01479166667, -4.855
00057, 11.163, 0.111, 5.149, -24.344, 4.879, -4.847, -2.54713333333, 1.04079166667, -4.847
