no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 23.505, 8.274, -13.362, -32.844, -0.451, -2.952, -5.22618055556, 1.50215277778, -2.952
00002, 23.505, 8.274, -13.362, -32.844, -0.451, -2.952, -5.22618055556, 1.50215277778, -2.952
00003, 23.527, 8.281, -13.342, -32.866, -0.427, -2.921, -5.24818055556, 1.52615277778, -2.921
00004, 23.527, 8.281, -13.342, -32.866, -0.427, -2.921, -5.24818055556, 1.52615277778, -2.921
00005, 23.543, 8.277, -13.327, -32.9, -0.468, -2.887, -5.28218055556, 1.48515277778, -2.887
00006, 23.543, 8.277, -13.327, -32.9, -0.468, -2.887, -5.28218055556, 1.48515277778, -2.887
00007, 23.553, 8.266, -13.327, -32.922, -0.515, -2.851, -5.30418055556, 1.43815277778, -2.851
00008, 23.553, 8.266, -13.327, -32.922, -0.515, -2.851, -5.30418055556, 1.43815277778, -2.851
00009, 23.551, 8.252, -13.333, -32.932, -0.613, -2.827, -5.31418055556, 1.34015277778, -2.827
00010, 23.551, 8.252, -13.333, -32.932, -0.613, -2.827, -5.31418055556, 1.34015277778, -2.827
00011, 23.535, 8.233, -13.338, -32.897, -0.725, -2.794, -5.27918055556, 1.22815277778, -2.794
00012, 23.535, 8.233, -13.338, -32.897, -0.725, -2.794, -5.27918055556, 1.22815277778, -2.794
00013, 23.503, 8.232, -13.331, -32.841, -0.771, -2.813, -5.22318055556, 1.18215277778, -2.813
00014, 23.503, 8.232, -13.331, -32.841, -0.771, -2.813, -5.22318055556, 1.18215277778, -2.813
00015, 23.45, 8.237, -13.315, -32.814, -0.749, -2.852, -5.19618055556, 1.20415277778, -2.852
00016, 23.45, 8.237, -13.315, -32.814, -0.749, -2.852, -5.19618055556, 1.20415277778, -2.852
00017, 23.398, 8.241, -13.299, -32.817, -0.681, -2.906, -5.19918055556, 1.27215277778, -2.906
00018, 23.398, 8.241, -13.299, -32.817, -0.681, -2.906, -5.19918055556, 1.27215277778, -2.906
00019, 23.358, 8.236, -13.289, -32.806, -0.685, -2.937, -5.18818055556, 1.26815277778, -2.937
00020, 23.358, 8.236, -13.289, -32.806, -0.685, -2.937, -5.18818055556, 1.26815277778, -2.937
00021, 23.328, 8.22, -13.291, -32.794, -0.771, -2.934, -5.17618055556, 1.18215277778, -2.934
00022, 23.328, 8.22, -13.291, -32.794, -0.771, -2.934, -5.17618055556, 1.18215277778, -2.934
00023, 23.312, 8.199, -13.301, -32.784, -0.816, -2.921, -5.16618055556, 1.13715277778, -2.921
00024, 23.312, 8.199, -13.301, -32.784, -0.816, -2.921, -5.16618055556, 1.13715277778, -2.921
