no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.649, -28.109, 47.454, -110.212, 1.432, -3.241, 11.7030527778, -5.46846388889, -3.241
00002, 5.649, -28.109, 47.454, -110.212, 1.432, -3.241, 11.7030527778, -5.46846388889, -3.241
00003, 5.716, -28.126, 47.451, -110.13, 1.312, -3.165, 11.7850527778, -5.58846388889, -3.165
00004, 5.716, -28.126, 47.451, -110.13, 1.312, -3.165, 11.7850527778, -5.58846388889, -3.165
00005, 5.759, -28.158, 47.442, -110.086, 1.22, -3.077, 11.8290527778, -5.68046388889, -3.077
00006, 5.759, -28.158, 47.442, -110.086, 1.22, -3.077, 11.8290527778, -5.68046388889, -3.077
00007, 5.785, -28.198, 47.45, -110.111, 1.147, -2.924, 11.8040527778, -5.75346388889, -2.924
00008, 5.785, -28.198, 47.45, -110.111, 1.147, -2.924, 11.8040527778, -5.75346388889, -2.924
00009, 5.813, -28.216, 47.484, -110.211, 1.033, -2.77, 11.7040527778, -5.86746388889, -2.77
00010, 5.813, -28.216, 47.484, -110.211, 1.033, -2.77, 11.7040527778, -5.86746388889, -2.77
00011, 5.851, -28.232, 47.542, -110.479, 0.863, -2.575, 11.4360527778, -6.03746388889, -2.575
00012, 5.851, -28.232, 47.542, -110.479, 0.863, -2.575, 11.4360527778, -6.03746388889, -2.575
00013, 5.848, -28.327, 47.645, -111.328, 0.278, -1.714, 10.5870527778, -6.62246388889, -1.714
00014, 5.848, -28.327, 47.645, -111.328, 0.278, -1.714, 10.5870527778, -6.62246388889, -1.714
00015, 5.788, -28.554, 47.848, -112.845, -0.857, 0.007, 9.07005277778, -7.75746388889, 0.007
00016, 5.788, -28.554, 47.848, -112.845, -0.857, 0.007, 9.07005277778, -7.75746388889, 0.007
00017, 5.691, -28.825, 48.112, -114.623, -2.231, 2.244, 7.29205277778, -9.13146388889, 2.244
00018, 5.691, -28.825, 48.112, -114.623, -2.231, 2.244, 7.29205277778, -9.13146388889, 2.244
00019, 5.571, -29.137, 48.438, -116.6, -3.897, 4.889, 5.31505277778, -10.7974638889, 4.889
00020, 5.571, -29.137, 48.438, -116.6, -3.897, 4.889, 5.31505277778, -10.7974638889, 4.889
00021, 5.414, -29.463, 48.705, -118.029, -5.63, 7.494, 3.88605277778, -12.5304638889, 7.494
00022, 5.414, -29.463, 48.705, -118.029, -5.63, 7.494, 3.88605277778, -12.5304638889, 7.494
00023, 5.31, -29.688, 48.91, -118.918, -6.764, 9.314, 2.99705277778, -13.6644638889, 9.314
00024, 5.31, -29.688, 48.91, -118.918, -6.764, 9.314, 2.99705277778, -13.6644638889, 9.314
00025, 5.222, -29.819, 49.093, -119.581, -7.431, 10.799, 2.33405277778, -14.3314638889, 10.799
00026, 5.222, -29.819, 49.093, -119.581, -7.431, 10.799, 2.33405277778, -14.3314638889, 10.799
00027, 5.113, -29.945, 49.25, -120.389, -7.885, 12.272, 1.52605277778, -14.7854638889, 12.272
00028, 5.113, -29.945, 49.25, -120.389, -7.885, 12.272, 1.52605277778, -14.7854638889, 12.272
00029, 4.987, -30.031, 49.546, -121.989, -8.127, 12.964, -0.0739472222222, -15.0274638889, 12.964
00030, 4.987, -30.031, 49.546, -121.989, -8.127, 12.964, -0.0739472222222, -15.0274638889, 12.964
00031, 4.751, -30.065, 49.921, -124.686, -8.156, 13.402, -2.77094722222, -15.0564638889, 13.402
00032, 4.751, -30.065, 49.921, -124.686, -8.156, 13.402, -2.77094722222, -15.0564638889, 13.402
00033, 4.393, -30.083, 50.377, -128.372, -8.071, 14.306, -6.45694722222, -14.9714638889, 14.306
00034, 4.393, -30.083, 50.377, -128.372, -8.071, 14.306, -6.45694722222, -14.9714638889, 14.306
00035, 3.882, -30.12, 50.856, -133.274, -7.613, 15.58, -11.3589472222, -14.5134638889, 15.58
00036, 3.882, -30.12, 50.856, -133.274, -7.613, 15.58, -11.3589472222, -14.5134638889, 15.58
00037, 3.173, -30.178, 51.403, -139.474, -6.723, 17.217, -17.5589472222, -13.6234638889, 17.217
00038, 3.173, -30.178, 51.403, -139.474, -6.723, 17.217, -17.5589472222, -13.6234638889, 17.217
00039, 2.384, -30.298, 51.801, -145.298, -6.092, 19.497, -23.3829472222, -12.9924638889, 19.497
00040, 2.384, -30.298, 51.801, -145.298, -6.092, 19.497, -23.3829472222, -12.9924638889, 19.497
00041, 1.673, -30.284, 52.261, -150.517, -5.552, 21.513, -28.6019472222, -12.4524638889, 21.513
00042, 1.673, -30.284, 52.261, -150.517, -5.552, 21.513, -28.6019472222, -12.4524638889, 21.513
00043, 0.873, -30.272, 52.554, -155.339, -5.291, 22.478, -33.4239472222, -12.1914638889, 22.478
00044, 0.873, -30.272, 52.554, -155.339, -5.291, 22.478, -33.4239472222, -12.1914638889, 22.478
00045, 0.205, -30.156, 52.73, -159.717, -4.979, 21.979, -37.8019472222, -11.8794638889, 21.979
00046, 0.205, -30.156, 52.73, -159.717, -4.979, 21.979, -37.8019472222, -11.8794638889, 21.979
00047, -0.59, -29.879, 52.795, -165.011, -4.532, 20.148, -43.0959472222, -11.4324638889, 20.148
00048, -0.59, -29.879, 52.795, -165.011, -4.532, 20.148, -43.0959472222, -11.4324638889, 20.148
00049, -1.355, -29.591, 52.773, -170.21, -4.261, 18.07, -48.2949472222, -11.1614638889, 18.07
00050, -1.355, -29.591, 52.773, -170.21, -4.261, 18.07, -48.2949472222, -11.1614638889, 18.07
00051, -2.009, -29.354, 52.704, -174.73, -4.152, 16.269, -52.8149472222, -11.0524638889, 16.269
00052, -2.009, -29.354, 52.704, -174.73, -4.152, 16.269, -52.8149472222, -11.0524638889, 16.269
00053, -2.696, -29.142, 52.598, 179.236, -1.974, -15.05, -58.8489472222, -8.87446388889, -15.05
00054, -2.696, -29.142, 52.598, 179.236, -1.974, -15.05, -58.8489472222, -8.87446388889, -15.05
00055, -3.321, -29.006, 52.49, 175.402, -2.049, -13.41, -62.6829472222, -8.94946388889, -13.41
00056, -3.321, -29.006, 52.49, 175.402, -2.049, -13.41, -62.6829472222, -8.94946388889, -13.41
00057, -4.016, -28.892, 52.341, 171.138, -2.372, -11.947, -66.9469472222, -9.27246388889, -11.947
00058, -4.016, -28.892, 52.341, 171.138, -2.372, -11.947, -66.9469472222, -9.27246388889, -11.947
00059, -4.804, -28.784, 52.116, 165.964, -2.376, -10.608, -72.1209472222, -9.27646388889, -10.608
00060, -4.804, -28.784, 52.116, 165.964, -2.376, -10.608, -72.1209472222, -9.27646388889, -10.608
00061, -5.469, -28.74, 51.899, 161.341, -2.25, -10.017, -76.7439472222, -9.15046388889, -10.017
00062, -5.469, -28.74, 51.899, 161.341, -2.25, -10.017, -76.7439472222, -9.15046388889, -10.017
00063, -6.044, -28.72, 51.678, 157.279, -2.247, -9.656, -80.8059472222, -9.14746388889, -9.656
00064, -6.044, -28.72, 51.678, 157.279, -2.247, -9.656, -80.8059472222, -9.14746388889, -9.656
00065, -6.531, -28.688, 51.442, 153.776, -2.285, -9.211, -84.3089472222, -9.18546388889, -9.211
00066, -6.531, -28.688, 51.442, 153.776, -2.285, -9.211, -84.3089472222, -9.18546388889, -9.211
00067, -6.905, -28.673, 51.243, 151.138, -2.528, -8.885, -86.9469472222, -9.42846388889, -8.885
00068, -6.905, -28.673, 51.243, 151.138, -2.528, -8.885, -86.9469472222, -9.42846388889, -8.885
00069, -7.162, -28.664, 51.094, 149.434, -2.913, -8.568, -88.6509472222, -9.81346388889, -8.568
00070, -7.162, -28.664, 51.094, 149.434, -2.913, -8.568, -88.6509472222, -9.81346388889, -8.568
00071, -7.254, -28.571, 50.961, 148.78, -3.018, -7.613, -89.3049472222, -9.91846388889, -7.613
00072, -7.254, -28.571, 50.961, 148.78, -3.018, -7.613, -89.3049472222, -9.91846388889, -7.613
00073, -7.144, -28.369, 50.845, 149.408, -2.729, -5.798, -88.6769472222, -9.62946388889, -5.798
00074, -7.144, -28.369, 50.845, 149.408, -2.729, -5.798, -88.6769472222, -9.62946388889, -5.798
00075, -6.92, -28.188, 50.806, 150.911, -2.417, -4.188, -87.1739472222, -9.31746388889, -4.188
00076, -6.92, -28.188, 50.806, 150.911, -2.417, -4.188, -87.1739472222, -9.31746388889, -4.188
00077, -6.641, -28.038, 50.815, 152.741, -1.965, -2.914, -85.3439472222, -8.86546388889, -2.914
00078, -6.641, -28.038, 50.815, 152.741, -1.965, -2.914, -85.3439472222, -8.86546388889, -2.914
00079, -6.384, -27.929, 50.839, 154.329, -1.424, -2.062, -83.7559472222, -8.32446388889, -2.062
00080, -6.384, -27.929, 50.839, 154.329, -1.424, -2.062, -83.7559472222, -8.32446388889, -2.062
00081, -6.169, -27.914, 50.926, 155.871, -1.256, -2.0, -82.2139472222, -8.15646388889, -2.0
00082, -6.169, -27.914, 50.926, 155.871, -1.256, -2.0, -82.2139472222, -8.15646388889, -2.0
00083, -5.99, -27.956, 51.045, 157.378, -1.47, -2.377, -80.7069472222, -8.37046388889, -2.377
00084, -5.99, -27.956, 51.045, 157.378, -1.47, -2.377, -80.7069472222, -8.37046388889, -2.377
00085, -5.81, -27.956, 51.118, 158.618, -1.307, -2.459, -79.4669472222, -8.20746388889, -2.459
00086, -5.81, -27.956, 51.118, 158.618, -1.307, -2.459, -79.4669472222, -8.20746388889, -2.459
00087, -5.614, -27.97, 51.206, 159.848, -0.969, -2.748, -78.2369472222, -7.86946388889, -2.748
00088, -5.614, -27.97, 51.206, 159.848, -0.969, -2.748, -78.2369472222, -7.86946388889, -2.748
00089, -5.434, -28.018, 51.313, 161.153, -0.956, -3.266, -76.9319472222, -7.85646388889, -3.266
00090, -5.434, -28.018, 51.313, 161.153, -0.956, -3.266, -76.9319472222, -7.85646388889, -3.266
00091, -5.309, -28.062, 51.393, 162.153, -1.111, -3.677, -75.9319472222, -8.01146388889, -3.677
00092, -5.309, -28.062, 51.393, 162.153, -1.111, -3.677, -75.9319472222, -8.01146388889, -3.677
00093, -5.296, -28.092, 51.424, 162.208, -1.067, -4.001, -75.8769472222, -7.96746388889, -4.001
00094, -5.296, -28.092, 51.424, 162.208, -1.067, -4.001, -75.8769472222, -7.96746388889, -4.001
00095, -5.446, -28.19, 51.461, 161.083, -1.075, -4.979, -77.0019472222, -7.97546388889, -4.979
00096, -5.446, -28.19, 51.461, 161.083, -1.075, -4.979, -77.0019472222, -7.97546388889, -4.979
00097, -5.57, -28.325, 51.534, 160.292, -1.324, -6.227, -77.7929472222, -8.22446388889, -6.227
00098, -5.57, -28.325, 51.534, 160.292, -1.324, -6.227, -77.7929472222, -8.22446388889, -6.227
00099, -5.511, -28.419, 51.632, 160.802, -1.533, -7.103, -77.2829472222, -8.43346388889, -7.103
00100, -5.511, -28.419, 51.632, 160.802, -1.533, -7.103, -77.2829472222, -8.43346388889, -7.103
00101, -5.154, -28.49, 51.8, 163.487, -1.85, -7.784, -74.5979472222, -8.75046388889, -7.784
00102, -5.154, -28.49, 51.8, 163.487, -1.85, -7.784, -74.5979472222, -8.75046388889, -7.784
00103, -4.46, -28.525, 51.995, 168.617, -2.453, -8.152, -69.4679472222, -9.35346388889, -8.152
00104, -4.46, -28.525, 51.995, 168.617, -2.453, -8.152, -69.4679472222, -9.35346388889, -8.152
00105, -3.426, -28.569, 52.171, 175.701, -2.7, -8.895, -62.3839472222, -9.60046388889, -8.895
00106, -3.426, -28.569, 52.171, 175.701, -2.7, -8.895, -62.3839472222, -9.60046388889, -8.895
00107, -2.137, -28.611, 52.205, -175.294, -1.43, 9.591, -53.3789472222, -8.33046388889, 9.591
00108, -2.137, -28.611, 52.205, -175.294, -1.43, 9.591, -53.3789472222, -8.33046388889, 9.591
00109, -0.824, -28.604, 52.008, -166.672, -1.917, 9.018, -44.7569472222, -8.81746388889, 9.018
00110, -0.824, -28.604, 52.008, -166.672, -1.917, 9.018, -44.7569472222, -8.81746388889, 9.018
00111, 0.518, -28.586, 51.578, -157.645, -2.559, 8.265, -35.7299472222, -9.45946388889, 8.265
00112, 0.518, -28.586, 51.578, -157.645, -2.559, 8.265, -35.7299472222, -9.45946388889, 8.265
00113, 1.639, -28.556, 51.009, -149.683, -3.156, 7.44, -27.7679472222, -10.0564638889, 7.44
00114, 1.639, -28.556, 51.009, -149.683, -3.156, 7.44, -27.7679472222, -10.0564638889, 7.44
00115, 2.532, -28.527, 50.39, -142.921, -3.779, 6.6, -21.0059472222, -10.6794638889, 6.6
00116, 2.532, -28.527, 50.39, -142.921, -3.779, 6.6, -21.0059472222, -10.6794638889, 6.6
00117, 3.084, -28.479, 49.887, -138.325, -4.111, 5.789, -16.4099472222, -11.0114638889, 5.789
00118, 3.084, -28.479, 49.887, -138.325, -4.111, 5.789, -16.4099472222, -11.0114638889, 5.789
00119, 2.914, -28.969, 49.334, -135.637, -5.362, 5.507, -13.7219472222, -12.2624638889, 5.507
00120, 2.914, -28.969, 49.334, -135.637, -5.362, 5.507, -13.7219472222, -12.2624638889, 5.507
00121, 3.539, -29.009, 48.92, -133.721, -5.4, 4.982, -11.8059472222, -12.3004638889, 4.982
00122, 3.539, -29.009, 48.92, -133.721, -5.4, 4.982, -11.8059472222, -12.3004638889, 4.982
00123, 4.022, -29.057, 48.715, -132.76, -5.262, 4.753, -10.8449472222, -12.1624638889, 4.753
00124, 4.022, -29.057, 48.715, -132.76, -5.262, 4.753, -10.8449472222, -12.1624638889, 4.753
00125, 4.397, -29.115, 48.635, -132.223, -5.104, 4.847, -10.3079472222, -12.0044638889, 4.847
00126, 4.397, -29.115, 48.635, -132.223, -5.104, 4.847, -10.3079472222, -12.0044638889, 4.847
00127, 4.744, -29.128, 48.608, -131.633, -4.829, 4.993, -9.71794722222, -11.7294638889, 4.993
00128, 4.744, -29.128, 48.608, -131.633, -4.829, 4.993, -9.71794722222, -11.7294638889, 4.993
00129, 5.053, -29.125, 48.571, -130.827, -4.475, 4.995, -8.91194722222, -11.3754638889, 4.995
00130, 5.053, -29.125, 48.571, -130.827, -4.475, 4.995, -8.91194722222, -11.3754638889, 4.995
00131, 5.301, -29.127, 48.52, -130.067, -4.439, 5.048, -8.15194722222, -11.3394638889, 5.048
00132, 5.301, -29.127, 48.52, -130.067, -4.439, 5.048, -8.15194722222, -11.3394638889, 5.048
00133, 5.521, -29.139, 48.421, -129.402, -4.547, 5.011, -7.48694722222, -11.4474638889, 5.011
00134, 5.521, -29.139, 48.421, -129.402, -4.547, 5.011, -7.48694722222, -11.4474638889, 5.011
00135, 5.699, -29.12, 48.333, -128.806, -4.578, 4.917, -6.89094722222, -11.4784638889, 4.917
00136, 5.699, -29.12, 48.333, -128.806, -4.578, 4.917, -6.89094722222, -11.4784638889, 4.917
00137, 5.86, -29.066, 48.249, -128.098, -4.41, 4.686, -6.18294722222, -11.3104638889, 4.686
00138, 5.86, -29.066, 48.249, -128.098, -4.41, 4.686, -6.18294722222, -11.3104638889, 4.686
00139, 6.022, -29.032, 48.074, -126.878, -4.27, 4.751, -4.96294722222, -11.1704638889, 4.751
00140, 6.022, -29.032, 48.074, -126.878, -4.27, 4.751, -4.96294722222, -11.1704638889, 4.751
