no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.717, -8.343, -18.059, -13.094, -0.726, 1.443, -0.563619444444, 1.571975, 1.443
00002, 9.717, -8.343, -18.059, -13.094, -0.726, 1.443, -0.563619444444, 1.571975, 1.443
00003, 9.713, -8.346, -18.064, -13.098, -0.758, 1.439, -0.567619444444, 1.539975, 1.439
00004, 9.713, -8.346, -18.064, -13.098, -0.758, 1.439, -0.567619444444, 1.539975, 1.439
00005, 9.715, -8.356, -18.074, -13.083, -0.838, 1.448, -0.552619444444, 1.459975, 1.448
00006, 9.715, -8.356, -18.074, -13.083, -0.838, 1.448, -0.552619444444, 1.459975, 1.448
00007, 9.741, -8.378, -18.084, -13.17, -0.97, 1.509, -0.639619444444, 1.327975, 1.509
00008, 9.741, -8.378, -18.084, -13.17, -0.97, 1.509, -0.639619444444, 1.327975, 1.509
00009, 9.779, -8.416, -18.09, -13.338, -1.22, 1.596, -0.807619444444, 1.077975, 1.596
00010, 9.779, -8.416, -18.09, -13.338, -1.22, 1.596, -0.807619444444, 1.077975, 1.596
00011, 9.815, -8.461, -18.082, -13.458, -1.527, 1.671, -0.927619444444, 0.770975, 1.671
00012, 9.815, -8.461, -18.082, -13.458, -1.527, 1.671, -0.927619444444, 0.770975, 1.671
00013, 9.818, -8.489, -18.063, -13.272, -1.861, 1.707, -0.741619444444, 0.436975, 1.707
00014, 9.818, -8.489, -18.063, -13.272, -1.861, 1.707, -0.741619444444, 0.436975, 1.707
00015, 9.662, -8.574, -18.092, -11.362, -3.041, 1.54, 1.16838055556, -0.743025, 1.54
00016, 9.662, -8.574, -18.092, -11.362, -3.041, 1.54, 1.16838055556, -0.743025, 1.54
00017, 9.16, -8.855, -18.168, -6.714, -5.325, 2.495, 5.81638055556, -3.027025, 2.495
00018, 9.16, -8.855, -18.168, -6.714, -5.325, 2.495, 5.81638055556, -3.027025, 2.495
00019, 8.653, -9.093, -18.193, -2.276, -7.283, 3.482, 10.2543805556, -4.985025, 3.482
00020, 8.653, -9.093, -18.193, -2.276, -7.283, 3.482, 10.2543805556, -4.985025, 3.482
00021, 8.202, -9.315, -18.184, 1.273, -9.262, 4.211, 13.8033805556, -6.964025, 4.211
00022, 8.202, -9.315, -18.184, 1.273, -9.262, 4.211, 13.8033805556, -6.964025, 4.211
00023, 8.166, -9.556, -18.106, 1.488, -11.568, 4.5, 14.0183805556, -9.270025, 4.5
00024, 8.166, -9.556, -18.106, 1.488, -11.568, 4.5, 14.0183805556, -9.270025, 4.5
00025, 8.826, -9.858, -17.996, -3.447, -14.12, 4.185, 9.08338055556, -11.822025, 4.185
00026, 8.826, -9.858, -17.996, -3.447, -14.12, 4.185, 9.08338055556, -11.822025, 4.185
00027, 9.871, -10.07, -17.83, -11.07, -15.569, 4.075, 1.46038055556, -13.271025, 4.075
00028, 9.871, -10.07, -17.83, -11.07, -15.569, 4.075, 1.46038055556, -13.271025, 4.075
