no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.425, -17.33, 4.005, -92.582, -5.712, 1.153, -61.1372166667, -4.84266944444, 1.153
00002, 7.425, -17.33, 4.005, -92.582, -5.712, 1.153, -61.1372166667, -4.84266944444, 1.153
00003, 7.518, -17.309, 3.769, -93.675, -5.838, 1.219, -62.2302166667, -4.96866944444, 1.219
00004, 7.518, -17.309, 3.769, -93.675, -5.838, 1.219, -62.2302166667, -4.96866944444, 1.219
00005, 7.563, -17.28, 3.593, -94.671, -5.856, 1.262, -63.2262166667, -4.98666944444, 1.262
00006, 7.563, -17.28, 3.593, -94.671, -5.856, 1.262, -63.2262166667, -4.98666944444, 1.262
00007, 7.613, -17.255, 3.469, -95.516, -5.796, 1.338, -64.0712166667, -4.92666944444, 1.338
00008, 7.613, -17.255, 3.469, -95.516, -5.796, 1.338, -64.0712166667, -4.92666944444, 1.338
00009, 7.645, -17.237, 3.405, -96.215, -5.765, 1.461, -64.7702166667, -4.89566944444, 1.461
00010, 7.645, -17.237, 3.405, -96.215, -5.765, 1.461, -64.7702166667, -4.89566944444, 1.461
00011, 7.68, -17.249, 3.374, -96.779, -5.81, 1.676, -65.3342166667, -4.94066944444, 1.676
00012, 7.68, -17.249, 3.374, -96.779, -5.81, 1.676, -65.3342166667, -4.94066944444, 1.676
00013, 7.712, -17.275, 3.367, -97.096, -5.968, 1.905, -65.6512166667, -5.09866944444, 1.905
00014, 7.712, -17.275, 3.367, -97.096, -5.968, 1.905, -65.6512166667, -5.09866944444, 1.905
00015, 7.732, -17.317, 3.376, -97.215, -6.174, 2.172, -65.7702166667, -5.30466944444, 2.172
00016, 7.732, -17.317, 3.376, -97.215, -6.174, 2.172, -65.7702166667, -5.30466944444, 2.172
00017, 7.757, -17.387, 3.407, -97.216, -6.448, 2.535, -65.7712166667, -5.57866944444, 2.535
00018, 7.757, -17.387, 3.407, -97.216, -6.448, 2.535, -65.7712166667, -5.57866944444, 2.535
