no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 1.811, 30.463, -28.956, 6.329, -6.085, -2.034, -0.224647222222, -2.37444722222, -2.034
00002, 1.811, 30.463, -28.956, 6.329, -6.085, -2.034, -0.224647222222, -2.37444722222, -2.034
00003, 1.849, 30.436, -28.981, 6.278, -6.281, -1.777, -0.275647222222, -2.57044722222, -1.777
00004, 1.849, 30.436, -28.981, 6.278, -6.281, -1.777, -0.275647222222, -2.57044722222, -1.777
00005, 1.828, 30.326, -29.06, 6.495, -6.999, -1.659, -0.0586472222222, -3.28844722222, -1.659
00006, 1.828, 30.326, -29.06, 6.495, -6.999, -1.659, -0.0586472222222, -3.28844722222, -1.659
00007, 1.73, 30.059, -29.235, 6.995, -8.689, -1.773, 0.441352777778, -4.97844722222, -1.773
00008, 1.73, 30.059, -29.235, 6.995, -8.689, -1.773, 0.441352777778, -4.97844722222, -1.773
00009, 1.611, 29.654, -29.483, 7.484, -11.189, -2.035, 0.930352777778, -7.47844722222, -2.035
00010, 1.611, 29.654, -29.483, 7.484, -11.189, -2.035, 0.930352777778, -7.47844722222, -2.035
00011, 1.501, 29.393, -29.624, 7.918, -12.753, -2.334, 1.36435277778, -9.04244722222, -2.334
00012, 1.501, 29.393, -29.624, 7.918, -12.753, -2.334, 1.36435277778, -9.04244722222, -2.334
00013, 1.407, 29.37, -29.622, 8.414, -12.873, -2.475, 1.86035277778, -9.16244722222, -2.475
00014, 1.407, 29.37, -29.622, 8.414, -12.873, -2.475, 1.86035277778, -9.16244722222, -2.475
00015, 1.297, 29.376, -29.599, 9.127, -12.835, -2.483, 2.57335277778, -9.12444722222, -2.483
00016, 1.297, 29.376, -29.599, 9.127, -12.835, -2.483, 2.57335277778, -9.12444722222, -2.483
00017, 1.151, 29.282, -29.626, 10.074, -13.394, -2.457, 3.52035277778, -9.68344722222, -2.457
00018, 1.151, 29.282, -29.626, 10.074, -13.394, -2.457, 3.52035277778, -9.68344722222, -2.457
00019, 0.999, 28.935, -29.787, 10.815, -15.439, -2.654, 4.26135277778, -11.7284472222, -2.654
00020, 0.999, 28.935, -29.787, 10.815, -15.439, -2.654, 4.26135277778, -11.7284472222, -2.654
00021, 0.828, 28.452, -29.991, 11.63, -18.235, -2.865, 5.07635277778, -14.5244472222, -2.865
00022, 0.828, 28.452, -29.991, 11.63, -18.235, -2.865, 5.07635277778, -14.5244472222, -2.865
00023, 0.735, 28.028, -30.158, 12.166, -20.666, -2.774, 5.61235277778, -16.9554472222, -2.774
00024, 0.735, 28.028, -30.158, 12.166, -20.666, -2.774, 5.61235277778, -16.9554472222, -2.774
00025, 0.586, 27.643, -30.276, 12.855, -22.811, -3.005, 6.30135277778, -19.1004472222, -3.005
00026, 0.586, 27.643, -30.276, 12.855, -22.811, -3.005, 6.30135277778, -19.1004472222, -3.005
00027, 1.761, 25.594, -34.437, 15.65, -24.691, -3.688, 9.09635277778, -20.9804472222, -3.688
00028, 1.761, 25.594, -34.437, 15.65, -24.691, -3.688, 9.09635277778, -20.9804472222, -3.688
00029, 2.346, 26.45, -31.475, 14.575, -27.075, -3.52, 8.02135277778, -23.3644472222, -3.52
00030, 2.346, 26.45, -31.475, 14.575, -27.075, -3.52, 8.02135277778, -23.3644472222, -3.52
00031, 2.68, 26.064, -31.203, 14.381, -30.502, -3.609, 7.82735277778, -26.7914472222, -3.609
00032, 2.68, 26.064, -31.203, 14.381, -30.502, -3.609, 7.82735277778, -26.7914472222, -3.609
00033, 3.041, 25.624, -31.12, 14.05, -33.35, -3.751, 7.49635277778, -29.6394472222, -3.751
00034, 3.041, 25.624, -31.12, 14.05, -33.35, -3.751, 7.49635277778, -29.6394472222, -3.751
00035, 3.402, 25.208, -31.025, 14.335, -36.007, -4.101, 7.78135277778, -32.2964472222, -4.101
00036, 3.402, 25.208, -31.025, 14.335, -36.007, -4.101, 7.78135277778, -32.2964472222, -4.101
00037, 3.723, 24.849, -31.085, 14.624, -37.694, -4.3, 8.07035277778, -33.9834472222, -4.3
00038, 3.723, 24.849, -31.085, 14.624, -37.694, -4.3, 8.07035277778, -33.9834472222, -4.3
00039, 4.007, 24.586, -31.242, 14.576, -38.372, -4.532, 8.02235277778, -34.6614472222, -4.532
00040, 4.007, 24.586, -31.242, 14.576, -38.372, -4.532, 8.02235277778, -34.6614472222, -4.532
00041, 4.244, 24.427, -31.347, 14.763, -38.544, -4.759, 8.20935277778, -34.8334472222, -4.759
00042, 4.244, 24.427, -31.347, 14.763, -38.544, -4.759, 8.20935277778, -34.8334472222, -4.759
00043, 4.41, 24.461, -31.43, 15.295, -37.878, -4.762, 8.74135277778, -34.1674472222, -4.762
00044, 4.41, 24.461, -31.43, 15.295, -37.878, -4.762, 8.74135277778, -34.1674472222, -4.762
