no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 3.265, -5.102, 12.42, -19.019, -3.236, -5.06, -7.00573611111, -3.81834722222, -5.06
00002, 3.265, -5.102, 12.42, -19.019, -3.236, -5.06, -7.00573611111, -3.81834722222, -5.06
00003, 3.267, -5.14, 12.424, -19.093, -3.462, -5.02, -7.07973611111, -4.04434722222, -5.02
00004, 3.267, -5.14, 12.424, -19.093, -3.462, -5.02, -7.07973611111, -4.04434722222, -5.02
00005, 3.26, -5.158, 12.407, -19.026, -3.562, -4.957, -7.01273611111, -4.14434722222, -4.957
00006, 3.26, -5.158, 12.407, -19.026, -3.562, -4.957, -7.01273611111, -4.14434722222, -4.957
00007, 3.244, -5.16, 12.396, -18.949, -3.6, -4.976, -6.93573611111, -4.18234722222, -4.976
00008, 3.244, -5.16, 12.396, -18.949, -3.6, -4.976, -6.93573611111, -4.18234722222, -4.976
00009, 3.225, -5.131, 12.397, -18.842, -3.515, -5.034, -6.82873611111, -4.09734722222, -5.034
00010, 3.225, -5.131, 12.397, -18.842, -3.515, -5.034, -6.82873611111, -4.09734722222, -5.034
00011, 3.215, -5.086, 12.404, -18.738, -3.274, -5.089, -6.72473611111, -3.85634722222, -5.089
00012, 3.215, -5.086, 12.404, -18.738, -3.274, -5.089, -6.72473611111, -3.85634722222, -5.089
00013, 3.218, -5.014, 12.411, -18.649, -2.853, -5.129, -6.63573611111, -3.43534722222, -5.129
00014, 3.218, -5.014, 12.411, -18.649, -2.853, -5.129, -6.63573611111, -3.43534722222, -5.129
00015, 3.225, -4.924, 12.416, -18.557, -2.315, -5.129, -6.54373611111, -2.89734722222, -5.129
00016, 3.225, -4.924, 12.416, -18.557, -2.315, -5.129, -6.54373611111, -2.89734722222, -5.129
00017, 3.241, -4.832, 12.427, -18.509, -1.755, -5.093, -6.49573611111, -2.33734722222, -5.093
00018, 3.241, -4.832, 12.427, -18.509, -1.755, -5.093, -6.49573611111, -2.33734722222, -5.093
00019, 3.252, -4.767, 12.452, -18.475, -1.371, -5.079, -6.46173611111, -1.95334722222, -5.079
00020, 3.252, -4.767, 12.452, -18.475, -1.371, -5.079, -6.46173611111, -1.95334722222, -5.079
00021, 3.254, -4.759, 12.467, -18.427, -1.347, -5.086, -6.41373611111, -1.92934722222, -5.086
00022, 3.254, -4.759, 12.467, -18.427, -1.347, -5.086, -6.41373611111, -1.92934722222, -5.086
00023, 3.26, -4.802, 12.473, -18.386, -1.577, -5.056, -6.37273611111, -2.15934722222, -5.056
00024, 3.26, -4.802, 12.473, -18.386, -1.577, -5.056, -6.37273611111, -2.15934722222, -5.056
00025, 3.28, -4.852, 12.453, -18.384, -1.843, -5.051, -6.37073611111, -2.42534722222, -5.051
00026, 3.28, -4.852, 12.453, -18.384, -1.843, -5.051, -6.37073611111, -2.42534722222, -5.051
00027, 3.311, -4.897, 12.418, -18.423, -2.14, -5.119, -6.40973611111, -2.72234722222, -5.119
00028, 3.311, -4.897, 12.418, -18.423, -2.14, -5.119, -6.40973611111, -2.72234722222, -5.119
00029, 3.339, -4.93, 12.383, -18.407, -2.375, -5.127, -6.39373611111, -2.95734722222, -5.127
00030, 3.339, -4.93, 12.383, -18.407, -2.375, -5.127, -6.39373611111, -2.95734722222, -5.127
00031, 3.37, -4.972, 12.34, -18.378, -2.582, -5.092, -6.36473611111, -3.16434722222, -5.092
00032, 3.37, -4.972, 12.34, -18.378, -2.582, -5.092, -6.36473611111, -3.16434722222, -5.092
00033, 3.408, -5.008, 12.302, -18.383, -2.763, -5.039, -6.36973611111, -3.34534722222, -5.039
00034, 3.408, -5.008, 12.302, -18.383, -2.763, -5.039, -6.36973611111, -3.34534722222, -5.039
00035, 3.441, -5.037, 12.266, -18.433, -2.933, -4.982, -6.41973611111, -3.51534722222, -4.982
00036, 3.441, -5.037, 12.266, -18.433, -2.933, -4.982, -6.41973611111, -3.51534722222, -4.982
