no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 36.079, 16.667, 6.002, -16.234, -0.656, -1.268, 1.97616666667, 0.533072222222, -1.268
00002, 36.079, 16.667, 6.002, -16.234, -0.656, -1.268, 1.97616666667, 0.533072222222, -1.268
00003, 36.221, 16.518, 5.838, -16.943, -1.563, -1.072, 1.26716666667, -0.373927777778, -1.072
00004, 36.221, 16.518, 5.838, -16.943, -1.563, -1.072, 1.26716666667, -0.373927777778, -1.072
00005, 36.4, 16.206, 5.595, -17.546, -3.488, -0.79, 0.664166666667, -2.29892777778, -0.79
00006, 36.4, 16.206, 5.595, -17.546, -3.488, -0.79, 0.664166666667, -2.29892777778, -0.79
00007, 36.58, 15.76, 5.187, -17.752, -6.064, -0.323, 0.458166666667, -4.87492777778, -0.323
00008, 36.58, 15.76, 5.187, -17.752, -6.064, -0.323, 0.458166666667, -4.87492777778, -0.323
00009, 36.748, 15.307, 4.651, -17.776, -8.476, 0.135, 0.434166666667, -7.28692777778, 0.135
00010, 36.748, 15.307, 4.651, -17.776, -8.476, 0.135, 0.434166666667, -7.28692777778, 0.135
00011, 36.875, 14.763, 4.195, -17.957, -11.202, 0.569, 0.253166666667, -10.0129277778, 0.569
00012, 36.875, 14.763, 4.195, -17.957, -11.202, 0.569, 0.253166666667, -10.0129277778, 0.569
00013, 36.995, 14.272, 3.844, -18.212, -14.022, 1.016, -0.00183333333334, -12.8329277778, 1.016
00014, 36.995, 14.272, 3.844, -18.212, -14.022, 1.016, -0.00183333333334, -12.8329277778, 1.016
00015, 37.175, 13.9, 3.489, -18.672, -15.983, 1.504, -0.461833333333, -14.7939277778, 1.504
00016, 37.175, 13.9, 3.489, -18.672, -15.983, 1.504, -0.461833333333, -14.7939277778, 1.504
00017, 37.402, 13.46, 3.111, -19.28, -17.973, 2.037, -1.06983333333, -16.7839277778, 2.037
00018, 37.402, 13.46, 3.111, -19.28, -17.973, 2.037, -1.06983333333, -16.7839277778, 2.037
00019, 37.66, 12.984, 2.83, -20.297, -20.325, 2.71, -2.08683333333, -19.1359277778, 2.71
00020, 37.66, 12.984, 2.83, -20.297, -20.325, 2.71, -2.08683333333, -19.1359277778, 2.71
00021, 38.04, 12.598, 2.653, -22.135, -22.263, 3.291, -3.92483333333, -21.0739277778, 3.291
00022, 38.04, 12.598, 2.653, -22.135, -22.263, 3.291, -3.92483333333, -21.0739277778, 3.291
00023, 38.581, 12.31, 2.611, -24.954, -23.424, 4.034, -6.74383333333, -22.2349277778, 4.034
00024, 38.581, 12.31, 2.611, -24.954, -23.424, 4.034, -6.74383333333, -22.2349277778, 4.034
00025, 39.27, 12.096, 2.779, -28.788, -24.308, 5.002, -10.5778333333, -23.1189277778, 5.002
00026, 39.27, 12.096, 2.779, -28.788, -24.308, 5.002, -10.5778333333, -23.1189277778, 5.002
