no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.058, 7.108, 37.315, 9.164, 6.39, 1.342, -14.5160972222, 4.68341944444, 1.342
00002, 30.058, 7.108, 37.315, 9.164, 6.39, 1.342, -14.5160972222, 4.68341944444, 1.342
00003, 30.045, 7.085, 37.332, 8.888, 6.237, 1.487, -14.7920972222, 4.53041944444, 1.487
00004, 30.045, 7.085, 37.332, 8.888, 6.237, 1.487, -14.7920972222, 4.53041944444, 1.487
00005, 30.031, 6.98, 37.32, 8.581, 5.557, 1.644, -15.0990972222, 3.85041944444, 1.644
00006, 30.031, 6.98, 37.32, 8.581, 5.557, 1.644, -15.0990972222, 3.85041944444, 1.644
00007, 29.985, 6.676, 37.218, 8.464, 3.71, 1.863, -15.2160972222, 2.00341944444, 1.863
00008, 29.985, 6.676, 37.218, 8.464, 3.71, 1.863, -15.2160972222, 2.00341944444, 1.863
00009, 29.864, 6.324, 37.06, 8.799, 1.758, 2.099, -14.8810972222, 0.0514194444444, 2.099
00010, 29.864, 6.324, 37.06, 8.799, 1.758, 2.099, -14.8810972222, 0.0514194444444, 2.099
00011, 29.72, 6.207, 37.023, 9.437, 1.065, 2.267, -14.2430972222, -0.641580555556, 2.267
00012, 29.72, 6.207, 37.023, 9.437, 1.065, 2.267, -14.2430972222, -0.641580555556, 2.267
00013, 29.554, 6.192, 37.053, 10.222, 0.87, 2.32, -13.4580972222, -0.836580555556, 2.32
00014, 29.554, 6.192, 37.053, 10.222, 0.87, 2.32, -13.4580972222, -0.836580555556, 2.32
00015, 29.377, 6.16, 37.082, 10.964, 0.649, 2.236, -12.7160972222, -1.05758055556, 2.236
00016, 29.377, 6.16, 37.082, 10.964, 0.649, 2.236, -12.7160972222, -1.05758055556, 2.236
00017, 29.212, 6.106, 37.069, 11.607, 0.348, 2.114, -12.0730972222, -1.35858055556, 2.114
00018, 29.212, 6.106, 37.069, 11.607, 0.348, 2.114, -12.0730972222, -1.35858055556, 2.114
00019, 29.048, 6.048, 37.029, 12.224, 0.08, 2.045, -11.4560972222, -1.62658055556, 2.045
00020, 29.048, 6.048, 37.029, 12.224, 0.08, 2.045, -11.4560972222, -1.62658055556, 2.045
00021, 28.901, 5.984, 36.96, 12.774, -0.171, 2.053, -10.9060972222, -1.87758055556, 2.053
00022, 28.901, 5.984, 36.96, 12.774, -0.171, 2.053, -10.9060972222, -1.87758055556, 2.053
00023, 28.757, 5.91, 36.871, 13.398, -0.475, 2.104, -10.2820972222, -2.18158055556, 2.104
00024, 28.757, 5.91, 36.871, 13.398, -0.475, 2.104, -10.2820972222, -2.18158055556, 2.104
00025, 28.453, 5.796, 36.777, 15.001, -1.011, 2.261, -8.67909722222, -2.71758055556, 2.261
00026, 28.453, 5.796, 36.777, 15.001, -1.011, 2.261, -8.67909722222, -2.71758055556, 2.261
00027, 27.777, 5.681, 36.757, 18.965, -1.557, 2.743, -4.71509722222, -3.26358055556, 2.743
00028, 27.777, 5.681, 36.757, 18.965, -1.557, 2.743, -4.71509722222, -3.26358055556, 2.743
00029, 26.774, 5.568, 36.899, 25.165, -2.124, 3.207, 1.48490277778, -3.83058055556, 3.207
00030, 26.774, 5.568, 36.899, 25.165, -2.124, 3.207, 1.48490277778, -3.83058055556, 3.207
00031, 25.644, 5.405, 37.164, 32.202, -2.916, 3.549, 8.52190277778, -4.62258055556, 3.549
00032, 25.644, 5.405, 37.164, 32.202, -2.916, 3.549, 8.52190277778, -4.62258055556, 3.549
00033, 24.864, 5.286, 37.394, 37.154, -3.388, 3.567, 13.4739027778, -5.09458055556, 3.567
00034, 24.864, 5.286, 37.394, 37.154, -3.388, 3.567, 13.4739027778, -5.09458055556, 3.567
00035, 24.401, 5.213, 37.49, 40.053, -3.562, 3.369, 16.3729027778, -5.26858055556, 3.369
00036, 24.401, 5.213, 37.49, 40.053, -3.562, 3.369, 16.3729027778, -5.26858055556, 3.369
00037, 24.131, 5.2, 37.601, 42.017, -3.663, 3.169, 18.3369027778, -5.36958055556, 3.169
00038, 24.131, 5.2, 37.601, 42.017, -3.663, 3.169, 18.3369027778, -5.36958055556, 3.169
00039, 24.007, 5.196, 37.65, 43.24, -3.777, 2.988, 19.5599027778, -5.48358055556, 2.988
00040, 24.007, 5.196, 37.65, 43.24, -3.777, 2.988, 19.5599027778, -5.48358055556, 2.988
00041, 23.961, 5.202, 37.686, 44.048, -3.841, 2.849, 20.3679027778, -5.54758055556, 2.849
00042, 23.961, 5.202, 37.686, 44.048, -3.841, 2.849, 20.3679027778, -5.54758055556, 2.849
00043, 23.907, 5.203, 37.703, 44.961, -3.835, 2.778, 21.2809027778, -5.54158055556, 2.778
00044, 23.907, 5.203, 37.703, 44.961, -3.835, 2.778, 21.2809027778, -5.54158055556, 2.778
00045, 23.826, 5.191, 37.755, 46.077, -3.849, 2.747, 22.3969027778, -5.55558055556, 2.747
00046, 23.826, 5.191, 37.755, 46.077, -3.849, 2.747, 22.3969027778, -5.55558055556, 2.747
00047, 23.709, 5.188, 37.857, 47.385, -3.947, 2.753, 23.7049027778, -5.65358055556, 2.753
00048, 23.709, 5.188, 37.857, 47.385, -3.947, 2.753, 23.7049027778, -5.65358055556, 2.753
00049, 23.551, 5.188, 37.977, 48.961, -3.975, 2.659, 25.2809027778, -5.68158055556, 2.659
00050, 23.551, 5.188, 37.977, 48.961, -3.975, 2.659, 25.2809027778, -5.68158055556, 2.659
00051, 23.383, 5.173, 38.073, 50.589, -3.996, 2.431, 26.9089027778, -5.70258055556, 2.431
00052, 23.383, 5.173, 38.073, 50.589, -3.996, 2.431, 26.9089027778, -5.70258055556, 2.431
00053, 23.22, 5.138, 38.131, 52.206, -4.031, 2.231, 28.5259027778, -5.73758055556, 2.231
00054, 23.22, 5.138, 38.131, 52.206, -4.031, 2.231, 28.5259027778, -5.73758055556, 2.231
00055, 23.025, 5.104, 38.179, 54.2, -4.163, 2.145, 30.5199027778, -5.86958055556, 2.145
00056, 23.025, 5.104, 38.179, 54.2, -4.163, 2.145, 30.5199027778, -5.86958055556, 2.145
00057, 22.828, 5.11, 38.255, 56.466, -4.265, 2.188, 32.7859027778, -5.97158055556, 2.188
00058, 22.828, 5.11, 38.255, 56.466, -4.265, 2.188, 32.7859027778, -5.97158055556, 2.188
00059, 22.655, 5.157, 38.349, 58.79, -4.221, 2.236, 35.1099027778, -5.92758055556, 2.236
00060, 22.655, 5.157, 38.349, 58.79, -4.221, 2.236, 35.1099027778, -5.92758055556, 2.236
00061, 22.46, 5.218, 38.415, 61.532, -4.057, 2.302, 37.8519027778, -5.76358055556, 2.302
00062, 22.46, 5.218, 38.415, 61.532, -4.057, 2.302, 37.8519027778, -5.76358055556, 2.302
00063, 22.294, 5.249, 38.441, 64.257, -3.934, 2.304, 40.5769027778, -5.64058055556, 2.304
00064, 22.294, 5.249, 38.441, 64.257, -3.934, 2.304, 40.5769027778, -5.64058055556, 2.304
00065, 22.172, 5.256, 38.408, 67.012, -3.91, 2.303, 43.3319027778, -5.61658055556, 2.303
00066, 22.172, 5.256, 38.408, 67.012, -3.91, 2.303, 43.3319027778, -5.61658055556, 2.303
00067, 22.125, 5.242, 38.306, 69.744, -4.053, 2.365, 46.0639027778, -5.75958055556, 2.365
00068, 22.125, 5.242, 38.306, 69.744, -4.053, 2.365, 46.0639027778, -5.75958055556, 2.365
00069, 22.173, 5.216, 38.14, 72.666, -4.345, 2.497, 48.9859027778, -6.05158055556, 2.497
00070, 22.173, 5.216, 38.14, 72.666, -4.345, 2.497, 48.9859027778, -6.05158055556, 2.497
00071, 22.291, 5.172, 37.936, 75.383, -4.557, 2.631, 51.7029027778, -6.26358055556, 2.631
00072, 22.291, 5.172, 37.936, 75.383, -4.557, 2.631, 51.7029027778, -6.26358055556, 2.631
00073, 22.509, 5.087, 37.612, 78.68, -4.736, 2.794, 54.9999027778, -6.44258055556, 2.794
00074, 22.509, 5.087, 37.612, 78.68, -4.736, 2.794, 54.9999027778, -6.44258055556, 2.794
00075, 22.8, 5.005, 37.27, 81.906, -4.993, 2.914, 58.2259027778, -6.69958055556, 2.914
00076, 22.8, 5.005, 37.27, 81.906, -4.993, 2.914, 58.2259027778, -6.69958055556, 2.914
00077, 23.219, 4.954, 36.902, 85.509, -5.421, 3.004, 61.8289027778, -7.12758055556, 3.004
00078, 23.219, 4.954, 36.902, 85.509, -5.421, 3.004, 61.8289027778, -7.12758055556, 3.004
00079, 23.705, 4.924, 36.479, 89.223, -5.959, 3.164, 65.5429027778, -7.66558055556, 3.164
00080, 23.705, 4.924, 36.479, 89.223, -5.959, 3.164, 65.5429027778, -7.66558055556, 3.164
00081, 24.209, 4.903, 36.057, 92.681, -6.497, 3.315, 69.0009027778, -8.20358055556, 3.315
00082, 24.209, 4.903, 36.057, 92.681, -6.497, 3.315, 69.0009027778, -8.20358055556, 3.315
00083, 24.788, 4.889, 35.68, 96.374, -6.815, 3.536, 72.6939027778, -8.52158055556, 3.536
00084, 24.788, 4.889, 35.68, 96.374, -6.815, 3.536, 72.6939027778, -8.52158055556, 3.536
00085, 25.402, 4.822, 35.419, 100.067, -7.013, 3.738, 76.3869027778, -8.71958055556, 3.738
00086, 25.402, 4.822, 35.419, 100.067, -7.013, 3.738, 76.3869027778, -8.71958055556, 3.738
00087, 26.063, 4.681, 35.29, 103.775, -7.162, 3.863, 80.0949027778, -8.86858055556, 3.863
00088, 26.063, 4.681, 35.29, 103.775, -7.162, 3.863, 80.0949027778, -8.86858055556, 3.863
00089, 26.725, 4.523, 35.332, 107.21, -7.309, 3.773, 83.5299027778, -9.01558055556, 3.773
00090, 26.725, 4.523, 35.332, 107.21, -7.309, 3.773, 83.5299027778, -9.01558055556, 3.773
00091, 27.512, 4.4, 35.61, 111.004, -7.364, 3.64, 87.3239027778, -9.07058055556, 3.64
00092, 27.512, 4.4, 35.61, 111.004, -7.364, 3.64, 87.3239027778, -9.07058055556, 3.64
00093, 28.193, 4.226, 35.767, 114.2, -7.32, 3.643, 90.5199027778, -9.02658055556, 3.643
00094, 28.193, 4.226, 35.767, 114.2, -7.32, 3.643, 90.5199027778, -9.02658055556, 3.643
00095, 28.982, 4.058, 35.929, 117.59, -7.258, 3.872, 93.9099027778, -8.96458055556, 3.872
00096, 28.982, 4.058, 35.929, 117.59, -7.258, 3.872, 93.9099027778, -8.96458055556, 3.872
