no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 0.701, 22.022, -5.29, 141.215, -2.127, 0.085, 161.338441667, -6.63766111111, 0.085
00002, 0.701, 22.022, -5.29, 141.215, -2.127, 0.085, 161.338441667, -6.63766111111, 0.085
00003, 1.446, 22.16, -4.33, 138.714, -2.049, -0.115, 158.837441667, -6.55966111111, -0.115
00004, 1.446, 22.16, -4.33, 138.714, -2.049, -0.115, 158.837441667, -6.55966111111, -0.115
00005, 2.095, 22.086, -4.004, 136.712, -1.194, -0.04, 156.835441667, -5.70466111111, -0.04
00006, 2.095, 22.086, -4.004, 136.712, -1.194, -0.04, 156.835441667, -5.70466111111, -0.04
00007, 2.56, 21.755, -4.08, 135.506, -0.555, -0.483, 155.629441667, -5.06566111111, -0.483
00008, 2.56, 21.755, -4.08, 135.506, -0.555, -0.483, 155.629441667, -5.06566111111, -0.483
00009, 2.808, 21.413, -4.402, 134.741, -0.231, -1.214, 154.864441667, -4.74166111111, -1.214
00010, 2.808, 21.413, -4.402, 134.741, -0.231, -1.214, 154.864441667, -4.74166111111, -1.214
00011, 2.843, 21.172, -5.006, 133.536, -0.367, -1.898, 153.659441667, -4.87766111111, -1.898
00012, 2.843, 21.172, -5.006, 133.536, -0.367, -1.898, 153.659441667, -4.87766111111, -1.898
00013, 2.777, 21.111, -5.819, 131.23, -0.281, -1.582, 151.353441667, -4.79166111111, -1.582
00014, 2.777, 21.111, -5.819, 131.23, -0.281, -1.582, 151.353441667, -4.79166111111, -1.582
00015, 2.778, 21.218, -6.661, 128.266, 0.354, -0.893, 148.389441667, -4.15666111111, -0.893
00016, 2.778, 21.218, -6.661, 128.266, 0.354, -0.893, 148.389441667, -4.15666111111, -0.893
00017, 2.923, 21.325, -7.297, 126.112, 1.144, -0.32, 146.235441667, -3.36666111111, -0.32
00018, 2.923, 21.325, -7.297, 126.112, 1.144, -0.32, 146.235441667, -3.36666111111, -0.32
00019, 3.065, 21.46, -7.645, 124.482, 2.267, 0.011, 144.605441667, -2.24366111111, 0.011
00020, 3.065, 21.46, -7.645, 124.482, 2.267, 0.011, 144.605441667, -2.24366111111, 0.011
00021, 3.169, 21.721, -7.861, 122.074, 4.805, 0.352, 142.197441667, 0.294338888889, 0.352
00022, 3.169, 21.721, -7.861, 122.074, 4.805, 0.352, 142.197441667, 0.294338888889, 0.352
00023, 3.283, 21.883, -7.886, 119.509, 6.249, 0.557, 139.632441667, 1.73833888889, 0.557
00024, 3.283, 21.883, -7.886, 119.509, 6.249, 0.557, 139.632441667, 1.73833888889, 0.557
00025, 3.342, 22.068, -7.764, 116.954, 6.824, 1.284, 137.077441667, 2.31333888889, 1.284
00026, 3.342, 22.068, -7.764, 116.954, 6.824, 1.284, 137.077441667, 2.31333888889, 1.284
00027, 3.354, 22.167, -7.659, 113.929, 7.084, 1.966, 134.052441667, 2.57333888889, 1.966
00028, 3.354, 22.167, -7.659, 113.929, 7.084, 1.966, 134.052441667, 2.57333888889, 1.966
00029, 3.315, 22.166, -7.617, 110.791, 7.639, 2.378, 130.914441667, 3.12833888889, 2.378
