no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.592, -6.468, 5.759, -33.574, 15.621, -3.979, 6.24365, 16.5491555556, -3.979
00002, 19.592, -6.468, 5.759, -33.574, 15.621, -3.979, 6.24365, 16.5491555556, -3.979
00003, 19.478, -6.575, 5.562, -33.243, 14.803, -3.879, 6.57465, 15.7311555556, -3.879
00004, 19.478, -6.575, 5.562, -33.243, 14.803, -3.879, 6.57465, 15.7311555556, -3.879
00005, 19.42, -6.708, 5.395, -33.008, 13.89, -3.515, 6.80965, 14.8181555556, -3.515
00006, 19.42, -6.708, 5.395, -33.008, 13.89, -3.515, 6.80965, 14.8181555556, -3.515
00007, 19.462, -6.978, 5.166, -32.8, 12.063, -2.854, 7.01765, 12.9911555556, -2.854
00008, 19.462, -6.978, 5.166, -32.8, 12.063, -2.854, 7.01765, 12.9911555556, -2.854
00009, 19.603, -7.377, 4.83, -32.499, 9.354, -1.829, 7.31865, 10.2821555556, -1.829
00010, 19.603, -7.377, 4.83, -32.499, 9.354, -1.829, 7.31865, 10.2821555556, -1.829
00011, 19.817, -7.829, 4.401, -32.143, 6.266, -0.819, 7.67465, 7.19415555556, -0.819
00012, 19.817, -7.829, 4.401, -32.143, 6.266, -0.819, 7.67465, 7.19415555556, -0.819
00013, 20.016, -8.299, 4.008, -31.816, 3.223, -0.147, 8.00165, 4.15115555556, -0.147
00014, 20.016, -8.299, 4.008, -31.816, 3.223, -0.147, 8.00165, 4.15115555556, -0.147
00015, 20.195, -8.693, 3.713, -31.647, 0.683, 0.24, 8.17065, 1.61115555556, 0.24
00016, 20.195, -8.693, 3.713, -31.647, 0.683, 0.24, 8.17065, 1.61115555556, 0.24
00017, 20.43, -9.05, 3.418, -31.704, -1.57, 0.414, 8.11365, -0.641844444444, 0.414
00018, 20.43, -9.05, 3.418, -31.704, -1.57, 0.414, 8.11365, -0.641844444444, 0.414
00019, 20.701, -9.43, 3.156, -31.821, -3.805, 0.805, 7.99665, -2.87684444444, 0.805
00020, 20.701, -9.43, 3.156, -31.821, -3.805, 0.805, 7.99665, -2.87684444444, 0.805
00021, 20.96, -9.814, 2.946, -31.857, -5.936, 1.433, 7.96065, -5.00784444444, 1.433
00022, 20.96, -9.814, 2.946, -31.857, -5.936, 1.433, 7.96065, -5.00784444444, 1.433
00023, 21.26, -10.39, 2.687, -31.786, -8.999, 2.397, 8.03165, -8.07084444444, 2.397
00024, 21.26, -10.39, 2.687, -31.786, -8.999, 2.397, 8.03165, -8.07084444444, 2.397
00025, 21.517, -10.887, 2.422, -31.665, -11.546, 3.176, 8.15265, -10.6178444444, 3.176
00026, 21.517, -10.887, 2.422, -31.665, -11.546, 3.176, 8.15265, -10.6178444444, 3.176
00027, 21.689, -11.158, 2.219, -31.505, -12.905, 3.684, 8.31265, -11.9768444444, 3.684
00028, 21.689, -11.158, 2.219, -31.505, -12.905, 3.684, 8.31265, -11.9768444444, 3.684
