no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 4.969, 29.091, -23.253, 12.622, -4.542, -4.302, 4.32555833333, -5.83848055556, -4.302
00002, 4.969, 29.091, -23.253, 12.622, -4.542, -4.302, 4.32555833333, -5.83848055556, -4.302
00003, 4.976, 29.069, -23.273, 12.553, -4.691, -4.309, 4.25655833333, -5.98748055556, -4.309
00004, 4.976, 29.069, -23.273, 12.553, -4.691, -4.309, 4.25655833333, -5.98748055556, -4.309
00005, 4.989, 29.054, -23.289, 12.473, -4.798, -4.287, 4.17655833333, -6.09448055556, -4.287
00006, 4.989, 29.054, -23.289, 12.473, -4.798, -4.287, 4.17655833333, -6.09448055556, -4.287
00007, 5.003, 29.038, -23.305, 12.4, -4.909, -4.252, 4.10355833333, -6.20548055556, -4.252
00008, 5.003, 29.038, -23.305, 12.4, -4.909, -4.252, 4.10355833333, -6.20548055556, -4.252
00009, 5.016, 29.019, -23.324, 12.31, -5.044, -4.235, 4.01355833333, -6.34048055556, -4.235
00010, 5.016, 29.019, -23.324, 12.31, -5.044, -4.235, 4.01355833333, -6.34048055556, -4.235
00011, 5.025, 28.999, -23.342, 12.27, -5.181, -4.198, 3.97355833333, -6.47748055556, -4.198
00012, 5.025, 28.999, -23.342, 12.27, -5.181, -4.198, 3.97355833333, -6.47748055556, -4.198
00013, 5.034, 28.977, -23.362, 12.259, -5.337, -4.125, 3.96255833333, -6.63348055556, -4.125
00014, 5.034, 28.977, -23.362, 12.259, -5.337, -4.125, 3.96255833333, -6.63348055556, -4.125
00015, 5.046, 28.966, -23.374, 12.266, -5.427, -4.017, 3.96955833333, -6.72348055556, -4.017
00016, 5.046, 28.966, -23.374, 12.266, -5.427, -4.017, 3.96955833333, -6.72348055556, -4.017
00017, 5.062, 28.964, -23.38, 12.238, -5.456, -3.914, 3.94155833333, -6.75248055556, -3.914
00018, 5.062, 28.964, -23.38, 12.238, -5.456, -3.914, 3.94155833333, -6.75248055556, -3.914
00019, 5.072, 28.958, -23.387, 12.218, -5.503, -3.854, 3.92155833333, -6.79948055556, -3.854
00020, 5.072, 28.958, -23.387, 12.218, -5.503, -3.854, 3.92155833333, -6.79948055556, -3.854
00021, 5.07, 28.955, -23.389, 12.229, -5.524, -3.852, 3.93255833333, -6.82048055556, -3.852
00022, 5.07, 28.955, -23.389, 12.229, -5.524, -3.852, 3.93255833333, -6.82048055556, -3.852
00023, 5.072, 28.949, -23.395, 12.188, -5.562, -3.881, 3.89155833333, -6.85848055556, -3.881
00024, 5.072, 28.949, -23.395, 12.188, -5.562, -3.881, 3.89155833333, -6.85848055556, -3.881
00025, 5.088, 28.954, -23.395, 12.055, -5.529, -3.907, 3.75855833333, -6.82548055556, -3.907
00026, 5.088, 28.954, -23.395, 12.055, -5.529, -3.907, 3.75855833333, -6.82548055556, -3.907
00027, 5.113, 28.964, -23.394, 11.85, -5.46, -3.947, 3.55355833333, -6.75648055556, -3.947
00028, 5.113, 28.964, -23.394, 11.85, -5.46, -3.947, 3.55355833333, -6.75648055556, -3.947
00029, 5.139, 28.978, -23.389, 11.645, -5.367, -3.989, 3.34855833333, -6.66348055556, -3.989
00030, 5.139, 28.978, -23.389, 11.645, -5.367, -3.989, 3.34855833333, -6.66348055556, -3.989
00031, 5.17, 28.994, -23.385, 11.451, -5.265, -3.965, 3.15455833333, -6.56148055556, -3.965
00032, 5.17, 28.994, -23.385, 11.451, -5.265, -3.965, 3.15455833333, -6.56148055556, -3.965
00033, 5.192, 28.993, -23.391, 11.368, -5.286, -3.887, 3.07155833333, -6.58248055556, -3.887
00034, 5.192, 28.993, -23.391, 11.368, -5.286, -3.887, 3.07155833333, -6.58248055556, -3.887
00035, 5.202, 28.992, -23.394, 11.317, -5.298, -3.864, 3.02055833333, -6.59448055556, -3.864
00036, 5.202, 28.992, -23.394, 11.317, -5.298, -3.864, 3.02055833333, -6.59448055556, -3.864
00037, 5.229, 28.994, -23.4, 11.097, -5.287, -3.896, 2.80055833333, -6.58348055556, -3.896
00038, 5.229, 28.994, -23.4, 11.097, -5.287, -3.896, 2.80055833333, -6.58348055556, -3.896
00039, 5.256, 28.953, -23.439, 10.736, -5.541, -4.082, 2.43955833333, -6.83748055556, -4.082
00040, 5.256, 28.953, -23.439, 10.736, -5.541, -4.082, 2.43955833333, -6.83748055556, -4.082
00041, 5.255, 28.91, -23.472, 10.676, -5.819, -4.144, 2.37955833333, -7.11548055556, -4.144
00042, 5.255, 28.91, -23.472, 10.676, -5.819, -4.144, 2.37955833333, -7.11548055556, -4.144
00043, 5.233, 28.888, -23.483, 10.854, -5.961, -4.108, 2.55755833333, -7.25748055556, -4.108
00044, 5.233, 28.888, -23.483, 10.854, -5.961, -4.108, 2.55755833333, -7.25748055556, -4.108
00045, 5.168, 28.91, -23.45, 11.175, -5.791, -4.266, 2.87855833333, -7.08748055556, -4.266
00046, 5.168, 28.91, -23.45, 11.175, -5.791, -4.266, 2.87855833333, -7.08748055556, -4.266
00047, 5.127, 28.932, -23.422, 11.451, -5.633, -4.289, 3.15455833333, -6.92948055556, -4.289
00048, 5.127, 28.932, -23.422, 11.451, -5.633, -4.289, 3.15455833333, -6.92948055556, -4.289
00049, 5.145, 28.927, -23.431, 11.432, -5.686, -4.159, 3.13555833333, -6.98248055556, -4.159
00050, 5.145, 28.927, -23.431, 11.432, -5.686, -4.159, 3.13555833333, -6.98248055556, -4.159
00051, 5.158, 28.91, -23.448, 11.356, -5.804, -4.135, 3.05955833333, -7.10048055556, -4.135
00052, 5.158, 28.91, -23.448, 11.356, -5.804, -4.135, 3.05955833333, -7.10048055556, -4.135
00053, 5.182, 28.898, -23.463, 11.284, -5.9, -4.017, 2.98755833333, -7.19648055556, -4.017
00054, 5.182, 28.898, -23.463, 11.284, -5.9, -4.017, 2.98755833333, -7.19648055556, -4.017
00055, 5.222, 28.895, -23.475, 11.105, -5.938, -3.901, 2.80855833333, -7.23448055556, -3.901
00056, 5.222, 28.895, -23.475, 11.105, -5.938, -3.901, 2.80855833333, -7.23448055556, -3.901
00057, 5.271, 28.89, -23.49, 10.81, -5.98, -3.85, 2.51355833333, -7.27648055556, -3.85
00058, 5.271, 28.89, -23.49, 10.81, -5.98, -3.85, 2.51355833333, -7.27648055556, -3.85
00059, 5.312, 28.898, -23.494, 10.518, -5.936, -3.858, 2.22155833333, -7.23248055556, -3.858
00060, 5.312, 28.898, -23.494, 10.518, -5.936, -3.858, 2.22155833333, -7.23248055556, -3.858
00061, 5.35, 28.905, -23.498, 10.248, -5.894, -3.868, 1.95155833333, -7.19048055556, -3.868
00062, 5.35, 28.905, -23.498, 10.248, -5.894, -3.868, 1.95155833333, -7.19048055556, -3.868
00063, 5.354, 28.936, -23.475, 10.189, -5.688, -3.921, 1.89255833333, -6.98448055556, -3.921
00064, 5.354, 28.936, -23.475, 10.189, -5.688, -3.921, 1.89255833333, -6.98448055556, -3.921
00065, 5.341, 28.942, -23.467, 10.3, -5.647, -3.9, 2.00355833333, -6.94348055556, -3.9
00066, 5.341, 28.942, -23.467, 10.3, -5.647, -3.9, 2.00355833333, -6.94348055556, -3.9
00067, 5.327, 28.935, -23.469, 10.442, -5.698, -3.838, 2.14555833333, -6.99448055556, -3.838
00068, 5.327, 28.935, -23.469, 10.442, -5.698, -3.838, 2.14555833333, -6.99448055556, -3.838
00069, 5.321, 28.935, -23.468, 10.557, -5.705, -3.751, 2.26055833333, -7.00148055556, -3.751
00070, 5.321, 28.935, -23.468, 10.557, -5.705, -3.751, 2.26055833333, -7.00148055556, -3.751
00071, 5.316, 28.935, -23.467, 10.624, -5.711, -3.716, 2.32755833333, -7.00748055556, -3.716
00072, 5.316, 28.935, -23.467, 10.624, -5.711, -3.716, 2.32755833333, -7.00748055556, -3.716
00073, 5.332, 28.943, -23.465, 10.54, -5.665, -3.684, 2.24355833333, -6.96148055556, -3.684
00074, 5.332, 28.943, -23.465, 10.54, -5.665, -3.684, 2.24355833333, -6.96148055556, -3.684
00075, 5.353, 28.966, -23.451, 10.419, -5.512, -3.672, 2.12255833333, -6.80848055556, -3.672
00076, 5.353, 28.966, -23.451, 10.419, -5.512, -3.672, 2.12255833333, -6.80848055556, -3.672
00077, 5.368, 29.006, -23.423, 10.275, -5.245, -3.731, 1.97855833333, -6.54148055556, -3.731
00078, 5.368, 29.006, -23.423, 10.275, -5.245, -3.731, 1.97855833333, -6.54148055556, -3.731
00079, 5.374, 29.027, -23.408, 10.176, -5.1, -3.812, 1.87955833333, -6.39648055556, -3.812
00080, 5.374, 29.027, -23.408, 10.176, -5.1, -3.812, 1.87955833333, -6.39648055556, -3.812
00081, 5.376, 29.043, -23.396, 10.158, -4.993, -3.82, 1.86155833333, -6.28948055556, -3.82
00082, 5.376, 29.043, -23.396, 10.158, -4.993, -3.82, 1.86155833333, -6.28948055556, -3.82
00083, 5.374, 29.053, -23.388, 10.22, -4.929, -3.77, 1.92355833333, -6.22548055556, -3.77
00084, 5.374, 29.053, -23.388, 10.22, -4.929, -3.77, 1.92355833333, -6.22548055556, -3.77
00085, 5.36, 29.053, -23.384, 10.312, -4.926, -3.775, 2.01555833333, -6.22248055556, -3.775
