no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.124, 30.217, -18.029, -3.073, 0.571, -2.269, -1.22779166667, 0.485552777778, -2.269
00002, 24.124, 30.217, -18.029, -3.073, 0.571, -2.269, -1.22779166667, 0.485552777778, -2.269
00003, 24.077, 30.191, -18.055, -2.767, 0.387, -2.314, -0.921791666667, 0.301552777778, -2.314
00004, 24.077, 30.191, -18.055, -2.767, 0.387, -2.314, -0.921791666667, 0.301552777778, -2.314
00005, 24.008, 30.198, -18.048, -2.267, 0.449, -2.306, -0.421791666667, 0.363552777778, -2.306
00006, 24.008, 30.198, -18.048, -2.267, 0.449, -2.306, -0.421791666667, 0.363552777778, -2.306
00007, 23.913, 30.217, -18.03, -1.542, 0.594, -2.246, 0.303208333333, 0.508552777778, -2.246
00008, 23.913, 30.217, -18.03, -1.542, 0.594, -2.246, 0.303208333333, 0.508552777778, -2.246
00009, 23.807, 30.223, -18.022, -0.681, 0.648, -2.141, 1.16420833333, 0.562552777778, -2.141
00010, 23.807, 30.223, -18.022, -0.681, 0.648, -2.141, 1.16420833333, 0.562552777778, -2.141
00011, 23.671, 30.221, -18.02, 0.506, 0.642, -1.911, 2.35120833333, 0.556552777778, -1.911
00012, 23.671, 30.221, -18.02, 0.506, 0.642, -1.911, 2.35120833333, 0.556552777778, -1.911
00013, 23.46, 30.243, -17.988, 2.428, 0.81, -1.478, 4.27320833333, 0.724552777778, -1.478
00014, 23.46, 30.243, -17.988, 2.428, 0.81, -1.478, 4.27320833333, 0.724552777778, -1.478
00015, 23.151, 30.29, -17.916, 5.538, 1.131, -0.555, 7.38320833333, 1.04555277778, -0.555
00016, 23.151, 30.29, -17.916, 5.538, 1.131, -0.555, 7.38320833333, 1.04555277778, -0.555
00017, 22.808, 30.356, -17.806, 9.02, 1.562, 0.446, 10.8652083333, 1.47655277778, 0.446
00018, 22.808, 30.356, -17.806, 9.02, 1.562, 0.446, 10.8652083333, 1.47655277778, 0.446
00019, 22.442, 30.396, -17.7, 12.688, 1.769, 1.427, 14.5332083333, 1.68355277778, 1.427
00020, 22.442, 30.396, -17.7, 12.688, 1.769, 1.427, 14.5332083333, 1.68355277778, 1.427
00021, 22.081, 30.427, -17.586, 15.917, 1.918, 1.955, 17.7622083333, 1.83255277778, 1.955
00022, 22.081, 30.427, -17.586, 15.917, 1.918, 1.955, 17.7622083333, 1.83255277778, 1.955
00023, 21.765, 30.443, -17.482, 18.536, 1.978, 2.175, 20.3812083333, 1.89255277778, 2.175
00024, 21.765, 30.443, -17.482, 18.536, 1.978, 2.175, 20.3812083333, 1.89255277778, 2.175
00025, 21.552, 30.446, -17.412, 20.232, 1.967, 2.24, 22.0772083333, 1.88155277778, 2.24
00026, 21.552, 30.446, -17.412, 20.232, 1.967, 2.24, 22.0772083333, 1.88155277778, 2.24
00027, 21.405, 30.443, -17.364, 21.308, 1.937, 2.187, 23.1532083333, 1.85155277778, 2.187
00028, 21.405, 30.443, -17.364, 21.308, 1.937, 2.187, 23.1532083333, 1.85155277778, 2.187
00029, 21.323, 30.441, -17.337, 21.861, 1.925, 2.113, 23.7062083333, 1.83955277778, 2.113
00030, 21.323, 30.441, -17.337, 21.861, 1.925, 2.113, 23.7062083333, 1.83955277778, 2.113
00031, 21.259, 30.451, -17.303, 22.365, 1.993, 2.101, 24.2102083333, 1.90755277778, 2.101
00032, 21.259, 30.451, -17.303, 22.365, 1.993, 2.101, 24.2102083333, 1.90755277778, 2.101
00033, 21.212, 30.459, -17.275, 22.841, 2.041, 2.193, 24.6862083333, 1.95555277778, 2.193
00034, 21.212, 30.459, -17.275, 22.841, 2.041, 2.193, 24.6862083333, 1.95555277778, 2.193
00035, 21.164, 30.377, -17.345, 23.129, 1.408, 2.27, 24.9742083333, 1.32255277778, 2.27
00036, 21.164, 30.377, -17.345, 23.129, 1.408, 2.27, 24.9742083333, 1.32255277778, 2.27
00037, 20.999, 29.827, -17.826, 22.85, -2.461, 1.624, 24.6952083333, -2.54644722222, 1.624
00038, 20.999, 29.827, -17.826, 22.85, -2.461, 1.624, 24.6952083333, -2.54644722222, 1.624
00039, 20.887, 29.026, -18.457, 21.64, -7.682, 0.524, 23.4852083333, -7.76744722222, 0.524
00040, 20.887, 29.026, -18.457, 21.64, -7.682, 0.524, 23.4852083333, -7.76744722222, 0.524
00041, 20.844, 28.063, -19.094, 19.913, -13.503, -0.872, 21.7582083333, -13.5884472222, -0.872
00042, 20.844, 28.063, -19.094, 19.913, -13.503, -0.872, 21.7582083333, -13.5884472222, -0.872
00043, 20.852, 27.37, -19.479, 18.669, -17.479, -1.869, 20.5142083333, -17.5644472222, -1.869
00044, 20.852, 27.37, -19.479, 18.669, -17.479, -1.869, 20.5142083333, -17.5644472222, -1.869
00045, 20.865, 26.775, -19.759, 17.512, -20.741, -3.01, 19.3572083333, -20.8264472222, -3.01
00046, 20.865, 26.775, -19.759, 17.512, -20.741, -3.01, 19.3572083333, -20.8264472222, -3.01
00047, 20.893, 26.191, -19.997, 16.693, -23.933, -3.673, 18.5382083333, -24.0184472222, -3.673
00048, 20.893, 26.191, -19.997, 16.693, -23.933, -3.673, 18.5382083333, -24.0184472222, -3.673
00049, 20.932, 25.775, -20.148, 16.289, -26.226, -3.742, 18.1342083333, -26.3114472222, -3.742
00050, 20.932, 25.775, -20.148, 16.289, -26.226, -3.742, 18.1342083333, -26.3114472222, -3.742
00051, 21.006, 25.56, -20.234, 16.126, -27.476, -3.143, 17.9712083333, -27.5614472222, -3.143
00052, 21.006, 25.56, -20.234, 16.126, -27.476, -3.143, 17.9712083333, -27.5614472222, -3.143
00053, 21.032, 25.551, -20.244, 16.327, -27.607, -2.517, 18.1722083333, -27.6924472222, -2.517
00054, 21.032, 25.551, -20.244, 16.327, -27.607, -2.517, 18.1722083333, -27.6924472222, -2.517
00055, 20.967, 25.649, -20.196, 17.057, -27.145, -2.002, 18.9022083333, -27.2304472222, -2.002
00056, 20.967, 25.649, -20.196, 17.057, -27.145, -2.002, 18.9022083333, -27.2304472222, -2.002
00057, 20.801, 26.276, -19.936, 19.289, -23.912, -0.487, 21.1342083333, -23.9974472222, -0.487
00058, 20.801, 26.276, -19.936, 19.289, -23.912, -0.487, 21.1342083333, -23.9974472222, -0.487
00059, 20.591, 27.941, -19.075, 24.089, -14.816, 2.621, 25.9342083333, -14.9014472222, 2.621
00060, 20.591, 27.941, -19.075, 24.089, -14.816, 2.621, 25.9342083333, -14.9014472222, 2.621
00061, 20.501, 29.595, -17.83, 29.743, -4.855, 5.662, 31.5882083333, -4.94044722222, 5.662
00062, 20.501, 29.595, -17.83, 29.743, -4.855, 5.662, 31.5882083333, -4.94044722222, 5.662
00063, 20.394, 30.591, -16.751, 35.408, 1.771, 7.946, 37.2532083333, 1.68555277778, 7.946
00064, 20.394, 30.591, -16.751, 35.408, 1.771, 7.946, 37.2532083333, 1.68555277778, 7.946
00065, 20.274, 31.128, -15.981, 39.819, 5.689, 9.116, 41.6642083333, 5.60355277778, 9.116
00066, 20.274, 31.128, -15.981, 39.819, 5.689, 9.116, 41.6642083333, 5.60355277778, 9.116
00067, 20.271, 31.521, -15.373, 42.655, 8.889, 9.767, 44.5002083333, 8.80355277778, 9.767
00068, 20.271, 31.521, -15.373, 42.655, 8.889, 9.767, 44.5002083333, 8.80355277778, 9.767
00069, 20.365, 31.936, -14.684, 45.539, 12.607, 10.607, 47.3842083333, 12.5215527778, 10.607
00070, 20.365, 31.936, -14.684, 45.539, 12.607, 10.607, 47.3842083333, 12.5215527778, 10.607
00071, 20.794, 32.475, -13.799, 47.817, 18.205, 12.114, 49.6622083333, 18.1195527778, 12.114
00072, 20.794, 32.475, -13.799, 47.817, 18.205, 12.114, 49.6622083333, 18.1195527778, 12.114
00073, 21.394, 32.947, -12.883, 49.485, 24.276, 13.825, 51.3302083333, 24.1905527778, 13.825
00074, 21.394, 32.947, -12.883, 49.485, 24.276, 13.825, 51.3302083333, 24.1905527778, 13.825
00075, 21.957, 33.273, -11.997, 51.187, 29.892, 15.205, 53.0322083333, 29.8065527778, 15.205
00076, 21.957, 33.273, -11.997, 51.187, 29.892, 15.205, 53.0322083333, 29.8065527778, 15.205
00077, 22.462, 33.47, -11.213, 53.192, 34.703, 16.542, 55.0372083333, 34.6175527778, 16.542
00078, 22.462, 33.47, -11.213, 53.192, 34.703, 16.542, 55.0372083333, 34.6175527778, 16.542
00079, 22.807, 33.553, -10.74, 54.99, 37.598, 17.724, 56.8352083333, 37.5125527778, 17.724
00080, 22.807, 33.553, -10.74, 54.99, 37.598, 17.724, 56.8352083333, 37.5125527778, 17.724
00081, 22.913, 33.572, -10.585, 56.889, 38.321, 18.655, 58.7342083333, 38.2355527778, 18.655
00082, 22.913, 33.572, -10.585, 56.889, 38.321, 18.655, 58.7342083333, 38.2355527778, 18.655
00083, 23.029, 33.589, -10.447, 58.892, 38.975, 19.704, 60.7372083333, 38.8895527778, 19.704
00084, 23.029, 33.589, -10.447, 58.892, 38.975, 19.704, 60.7372083333, 38.8895527778, 19.704
00085, 23.143, 33.6, -10.417, 60.388, 39.197, 20.865, 62.2332083333, 39.1115527778, 20.865
00086, 23.143, 33.6, -10.417, 60.388, 39.197, 20.865, 62.2332083333, 39.1115527778, 20.865
00087, 23.16, 33.594, -10.594, 61.254, 38.28, 22.004, 63.0992083333, 38.1945527778, 22.004
00088, 23.16, 33.594, -10.594, 61.254, 38.28, 22.004, 63.0992083333, 38.1945527778, 22.004
00089, 23.133, 33.583, -10.741, 61.75, 37.433, 22.65, 63.5952083333, 37.3475527778, 22.65
00090, 23.133, 33.583, -10.741, 61.75, 37.433, 22.65, 63.5952083333, 37.3475527778, 22.65
00091, 23.189, 33.586, -10.767, 62.284, 37.392, 23.295, 64.1292083333, 37.3065527778, 23.295
00092, 23.189, 33.586, -10.767, 62.284, 37.392, 23.295, 64.1292083333, 37.3065527778, 23.295
00093, 23.283, 33.594, -10.743, 62.63, 37.734, 23.847, 64.4752083333, 37.6485527778, 23.847
00094, 23.283, 33.594, -10.743, 62.63, 37.734, 23.847, 64.4752083333, 37.6485527778, 23.847
00095, 23.323, 33.6, -10.684, 62.259, 38.188, 23.652, 64.1042083333, 38.1025527778, 23.652
00096, 23.323, 33.6, -10.684, 62.259, 38.188, 23.652, 64.1042083333, 38.1025527778, 23.652
00097, 23.301, 33.606, -10.534, 61.849, 38.881, 22.781, 63.6942083333, 38.7955527778, 22.781
00098, 23.301, 33.606, -10.534, 61.849, 38.881, 22.781, 63.6942083333, 38.7955527778, 22.781
00099, 23.251, 33.611, -10.302, 61.854, 39.817, 21.652, 63.6992083333, 39.7315527778, 21.652
00100, 23.251, 33.611, -10.302, 61.854, 39.817, 21.652, 63.6992083333, 39.7315527778, 21.652
00101, 23.236, 33.612, -10.095, 62.084, 40.701, 20.897, 63.9292083333, 40.6155527778, 20.897
00102, 23.236, 33.612, -10.095, 62.084, 40.701, 20.897, 63.9292083333, 40.6155527778, 20.897
00103, 23.34, 33.617, -9.874, 62.032, 42.049, 20.586, 63.8772083333, 41.9635527778, 20.586
00104, 23.34, 33.617, -9.874, 62.032, 42.049, 20.586, 63.8772083333, 41.9635527778, 20.586
00105, 23.529, 33.621, -9.661, 62.01, 43.604, 20.758, 63.8552083333, 43.5185527778, 20.758
00106, 23.529, 33.621, -9.661, 62.01, 43.604, 20.758, 63.8552083333, 43.5185527778, 20.758
00107, 23.657, 33.623, -9.574, 62.2, 44.354, 21.161, 64.0452083333, 44.2685527778, 21.161
00108, 23.657, 33.623, -9.574, 62.2, 44.354, 21.161, 64.0452083333, 44.2685527778, 21.161
00109, 23.695, 33.622, -9.534, 62.486, 44.609, 21.319, 64.3312083333, 44.5235527778, 21.319
00110, 23.695, 33.622, -9.534, 62.486, 44.609, 21.319, 64.3312083333, 44.5235527778, 21.319
00111, 23.706, 33.62, -9.488, 62.851, 44.801, 21.339, 64.6962083333, 44.7155527778, 21.339
00112, 23.706, 33.62, -9.488, 62.851, 44.801, 21.339, 64.6962083333, 44.7155527778, 21.339
00113, 23.762, 33.62, -9.457, 63.103, 45.072, 21.6, 64.9482083333, 44.9865527778, 21.6
00114, 23.762, 33.62, -9.457, 63.103, 45.072, 21.6, 64.9482083333, 44.9865527778, 21.6
00115, 23.854, 33.619, -9.415, 63.293, 45.514, 21.978, 65.1382083333, 45.4285527778, 21.978
00116, 23.854, 33.619, -9.415, 63.293, 45.514, 21.978, 65.1382083333, 45.4285527778, 21.978
00117, 23.905, 33.617, -9.369, 63.397, 45.868, 22.102, 65.2422083333, 45.7825527778, 22.102
00118, 23.905, 33.617, -9.369, 63.397, 45.868, 22.102, 65.2422083333, 45.7825527778, 22.102
00119, 23.947, 33.615, -9.342, 63.422, 46.114, 22.223, 65.2672083333, 46.0285527778, 22.223
00120, 23.947, 33.615, -9.342, 63.422, 46.114, 22.223, 65.2672083333, 46.0285527778, 22.223
00121, 23.95, 33.615, -9.338, 63.519, 46.126, 22.26, 65.3642083333, 46.0405527778, 22.26
00122, 23.95, 33.615, -9.338, 63.519, 46.126, 22.26, 65.3642083333, 46.0405527778, 22.26
00123, 23.98, 33.617, -9.37, 63.243, 46.111, 22.429, 65.0882083333, 46.0255527778, 22.429
00124, 23.98, 33.617, -9.37, 63.243, 46.111, 22.429, 65.0882083333, 46.0255527778, 22.429
00125, 24.027, 33.621, -9.439, 62.723, 46.008, 22.729, 64.5682083333, 45.9225527778, 22.729
00126, 24.027, 33.621, -9.439, 62.723, 46.008, 22.729, 64.5682083333, 45.9225527778, 22.729
00127, 24.039, 33.622, -9.454, 62.289, 46.038, 22.687, 64.1342083333, 45.9525527778, 22.687
00128, 24.039, 33.622, -9.454, 62.289, 46.038, 22.687, 64.1342083333, 45.9525527778, 22.687
00129, 24.02, 33.62, -9.42, 62.165, 46.154, 22.418, 64.0102083333, 46.0685527778, 22.418
00130, 24.02, 33.62, -9.42, 62.165, 46.154, 22.418, 64.0102083333, 46.0685527778, 22.418
00131, 23.977, 33.618, -9.39, 62.184, 46.161, 22.096, 64.0292083333, 46.0755527778, 22.096
00132, 23.977, 33.618, -9.39, 62.184, 46.161, 22.096, 64.0292083333, 46.0755527778, 22.096
00133, 23.918, 33.62, -9.422, 62.034, 45.858, 21.864, 63.8792083333, 45.7725527778, 21.864
00134, 23.918, 33.62, -9.422, 62.034, 45.858, 21.864, 63.8792083333, 45.7725527778, 21.864
00135, 23.831, 33.623, -9.491, 61.871, 45.304, 21.618, 63.7162083333, 45.2185527778, 21.618
00136, 23.831, 33.623, -9.491, 61.871, 45.304, 21.618, 63.7162083333, 45.2185527778, 21.618
00137, 23.732, 33.623, -9.545, 61.614, 44.798, 21.21, 63.4592083333, 44.7125527778, 21.21
00138, 23.732, 33.623, -9.545, 61.614, 44.798, 21.21, 63.4592083333, 44.7125527778, 21.21
00139, 23.584, 33.621, -9.59, 61.448, 44.183, 20.557, 63.2932083333, 44.0975527778, 20.557
00140, 23.584, 33.621, -9.59, 61.448, 44.183, 20.557, 63.2932083333, 44.0975527778, 20.557
00141, 23.489, 33.618, -9.618, 61.329, 43.797, 20.127, 63.1742083333, 43.7115527778, 20.127
00142, 23.489, 33.618, -9.618, 61.329, 43.797, 20.127, 63.1742083333, 43.7115527778, 20.127
00143, 23.458, 33.618, -9.648, 61.029, 43.615, 19.959, 62.8742083333, 43.5295527778, 19.959
00144, 23.458, 33.618, -9.648, 61.029, 43.615, 19.959, 62.8742083333, 43.5295527778, 19.959
00145, 23.411, 33.614, -9.621, 61.301, 43.563, 19.727, 63.1462083333, 43.4775527778, 19.727
00146, 23.411, 33.614, -9.621, 61.301, 43.563, 19.727, 63.1462083333, 43.4775527778, 19.727
00147, 23.378, 33.611, -9.579, 61.701, 43.595, 19.559, 63.5462083333, 43.5095527778, 19.559
00148, 23.378, 33.611, -9.579, 61.701, 43.595, 19.559, 63.5462083333, 43.5095527778, 19.559
00149, 23.329, 33.609, -9.594, 61.915, 43.349, 19.452, 63.7602083333, 43.2635527778, 19.452
00150, 23.329, 33.609, -9.594, 61.915, 43.349, 19.452, 63.7602083333, 43.2635527778, 19.452
00151, 23.243, 33.605, -9.644, 62.137, 42.825, 19.285, 63.9822083333, 42.7395527778, 19.285
00152, 23.243, 33.605, -9.644, 62.137, 42.825, 19.285, 63.9822083333, 42.7395527778, 19.285
00153, 23.126, 33.598, -9.679, 62.509, 42.253, 18.966, 64.3542083333, 42.1675527778, 18.966
00154, 23.126, 33.598, -9.679, 62.509, 42.253, 18.966, 64.3542083333, 42.1675527778, 18.966
00155, 22.993, 33.586, -9.679, 62.812, 41.808, 18.415, 64.6572083333, 41.7225527778, 18.415
00156, 22.993, 33.586, -9.679, 62.812, 41.808, 18.415, 64.6572083333, 41.7225527778, 18.415
00157, 22.946, 33.582, -9.684, 62.852, 41.638, 18.208, 64.6972083333, 41.5525527778, 18.208
00158, 22.946, 33.582, -9.684, 62.852, 41.638, 18.208, 64.6972083333, 41.5525527778, 18.208
00159, 22.932, 33.58, -9.676, 62.949, 41.62, 18.142, 64.7942083333, 41.5345527778, 18.142
00160, 22.932, 33.58, -9.676, 62.949, 41.62, 18.142, 64.7942083333, 41.5345527778, 18.142
00161, 22.888, 33.576, -9.674, 62.704, 41.546, 17.813, 64.5492083333, 41.4605527778, 17.813
00162, 22.888, 33.576, -9.674, 62.704, 41.546, 17.813, 64.5492083333, 41.4605527778, 17.813
00163, 22.886, 33.578, -9.727, 61.683, 41.487, 17.572, 63.5282083333, 41.4015527778, 17.572
00164, 22.886, 33.578, -9.727, 61.683, 41.487, 17.572, 63.5282083333, 41.4015527778, 17.572
00165, 22.913, 33.583, -9.837, 60.186, 41.32, 17.481, 62.0312083333, 41.2345527778, 17.481
00166, 22.913, 33.583, -9.837, 60.186, 41.32, 17.481, 62.0312083333, 41.2345527778, 17.481
00167, 22.899, 33.583, -9.896, 59.275, 41.16, 17.233, 61.1202083333, 41.0745527778, 17.233
00168, 22.899, 33.583, -9.896, 59.275, 41.16, 17.233, 61.1202083333, 41.0745527778, 17.233
00169, 22.83, 33.576, -9.898, 58.595, 41.088, 16.59, 60.4402083333, 41.0025527778, 16.59
00170, 22.83, 33.576, -9.898, 58.595, 41.088, 16.59, 60.4402083333, 41.0025527778, 16.59
00171, 22.842, 33.576, -9.83, 58.172, 41.519, 16.237, 60.0172083333, 41.4335527778, 16.237
00172, 22.842, 33.576, -9.83, 58.172, 41.519, 16.237, 60.0172083333, 41.4335527778, 16.237
00173, 22.906, 33.581, -9.779, 57.954, 41.976, 16.303, 59.7992083333, 41.8905527778, 16.303
00174, 22.906, 33.581, -9.779, 57.954, 41.976, 16.303, 59.7992083333, 41.8905527778, 16.303
00175, 22.951, 33.584, -9.719, 57.764, 42.416, 16.261, 59.6092083333, 42.3305527778, 16.261
00176, 22.951, 33.584, -9.719, 57.764, 42.416, 16.261, 59.6092083333, 42.3305527778, 16.261
