no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.802, -3.395, 14.325, -28.753, 8.311, 1.097, -6.12574166667, 9.99374722222, 1.097
00002, 8.802, -3.395, 14.325, -28.753, 8.311, 1.097, -6.12574166667, 9.99374722222, 1.097
00003, 8.801, -3.328, 14.295, -29.028, 8.446, 0.911, -6.40074166667, 10.1287472222, 0.911
00004, 8.801, -3.328, 14.295, -29.028, 8.446, 0.911, -6.40074166667, 10.1287472222, 0.911
00005, 8.804, -3.24, 14.235, -29.263, 8.672, 0.689, -6.63574166667, 10.3547472222, 0.689
00006, 8.804, -3.24, 14.235, -29.263, 8.672, 0.689, -6.63574166667, 10.3547472222, 0.689
00007, 8.821, -3.127, 14.187, -29.579, 9.155, 0.385, -6.95174166667, 10.8377472222, 0.385
00008, 8.821, -3.127, 14.187, -29.579, 9.155, 0.385, -6.95174166667, 10.8377472222, 0.385
00009, 8.836, -3.026, 14.187, -29.949, 9.814, 0.007, -7.32174166667, 11.4967472222, 0.007
00010, 8.836, -3.026, 14.187, -29.949, 9.814, 0.007, -7.32174166667, 11.4967472222, 0.007
00011, 8.852, -2.862, 14.245, -30.437, 10.768, -0.38, -7.80974166667, 12.4507472222, -0.38
00012, 8.852, -2.862, 14.245, -30.437, 10.768, -0.38, -7.80974166667, 12.4507472222, -0.38
00013, 8.867, -2.666, 14.307, -31.003, 11.903, -0.734, -8.37574166667, 13.5857472222, -0.734
00014, 8.867, -2.666, 14.307, -31.003, 11.903, -0.734, -8.37574166667, 13.5857472222, -0.734
00015, 8.848, -2.481, 14.388, -31.667, 13.286, -1.388, -9.03974166667, 14.9687472222, -1.388
00016, 8.848, -2.481, 14.388, -31.667, 13.286, -1.388, -9.03974166667, 14.9687472222, -1.388
00017, 8.783, -2.256, 14.509, -32.291, 14.996, -2.363, -9.66374166667, 16.6787472222, -2.363
00018, 8.783, -2.256, 14.509, -32.291, 14.996, -2.363, -9.66374166667, 16.6787472222, -2.363
00019, 8.679, -2.011, 14.658, -32.867, 16.843, -3.382, -10.2397416667, 18.5257472222, -3.382
00020, 8.679, -2.011, 14.658, -32.867, 16.843, -3.382, -10.2397416667, 18.5257472222, -3.382
00021, 8.549, -1.871, 14.767, -33.278, 18.428, -4.357, -10.6507416667, 20.1107472222, -4.357
00022, 8.549, -1.871, 14.767, -33.278, 18.428, -4.357, -10.6507416667, 20.1107472222, -4.357
00023, 8.394, -1.79, 14.813, -33.402, 19.627, -5.451, -10.7747416667, 21.3097472222, -5.451
00024, 8.394, -1.79, 14.813, -33.402, 19.627, -5.451, -10.7747416667, 21.3097472222, -5.451
00025, 8.231, -1.738, 14.812, -33.201, 20.203, -6.453, -10.5737416667, 21.8857472222, -6.453
00026, 8.231, -1.738, 14.812, -33.201, 20.203, -6.453, -10.5737416667, 21.8857472222, -6.453
00027, 8.066, -1.721, 14.785, -32.699, 20.313, -7.189, -10.0717416667, 21.9957472222, -7.189
00028, 8.066, -1.721, 14.785, -32.699, 20.313, -7.189, -10.0717416667, 21.9957472222, -7.189
00029, 7.926, -1.755, 14.739, -32.212, 20.237, -7.601, -9.58474166667, 21.9197472222, -7.601
00030, 7.926, -1.755, 14.739, -32.212, 20.237, -7.601, -9.58474166667, 21.9197472222, -7.601
00031, 7.842, -1.861, 14.673, -31.992, 19.8, -7.839, -9.36474166667, 21.4827472222, -7.839
00032, 7.842, -1.861, 14.673, -31.992, 19.8, -7.839, -9.36474166667, 21.4827472222, -7.839
00033, 7.8, -1.993, 14.6, -31.907, 19.018, -7.99, -9.27974166667, 20.7007472222, -7.99
00034, 7.8, -1.993, 14.6, -31.907, 19.018, -7.99, -9.27974166667, 20.7007472222, -7.99
00035, 7.781, -2.119, 14.526, -31.861, 18.309, -8.025, -9.23374166667, 19.9917472222, -8.025
00036, 7.781, -2.119, 14.526, -31.861, 18.309, -8.025, -9.23374166667, 19.9917472222, -8.025
00037, 7.749, -2.226, 14.46, -31.838, 17.675, -8.052, -9.21074166667, 19.3577472222, -8.052
00038, 7.749, -2.226, 14.46, -31.838, 17.675, -8.052, -9.21074166667, 19.3577472222, -8.052
00039, 7.68, -2.308, 14.426, -31.864, 17.139, -8.15, -9.23674166667, 18.8217472222, -8.15
00040, 7.68, -2.308, 14.426, -31.864, 17.139, -8.15, -9.23674166667, 18.8217472222, -8.15
00041, 7.575, -2.381, 14.428, -31.866, 16.638, -8.317, -9.23874166667, 18.3207472222, -8.317
00042, 7.575, -2.381, 14.428, -31.866, 16.638, -8.317, -9.23874166667, 18.3207472222, -8.317
00043, 7.435, -2.418, 14.454, -31.758, 16.27, -8.529, -9.13074166667, 17.9527472222, -8.529
00044, 7.435, -2.418, 14.454, -31.758, 16.27, -8.529, -9.13074166667, 17.9527472222, -8.529
00045, 7.27, -2.452, 14.501, -31.514, 15.923, -8.768, -8.88674166667, 17.6057472222, -8.768
00046, 7.27, -2.452, 14.501, -31.514, 15.923, -8.768, -8.88674166667, 17.6057472222, -8.768
00047, 7.132, -2.498, 14.546, -31.284, 15.586, -8.91, -8.65674166667, 17.2687472222, -8.91
00048, 7.132, -2.498, 14.546, -31.284, 15.586, -8.91, -8.65674166667, 17.2687472222, -8.91
00049, 7.041, -2.572, 14.563, -31.217, 15.18, -8.965, -8.58974166667, 16.8627472222, -8.965
00050, 7.041, -2.572, 14.563, -31.217, 15.18, -8.965, -8.58974166667, 16.8627472222, -8.965
00051, 6.964, -2.666, 14.569, -31.189, 14.647, -9.081, -8.56174166667, 16.3297472222, -9.081
00052, 6.964, -2.666, 14.569, -31.189, 14.647, -9.081, -8.56174166667, 16.3297472222, -9.081
00053, 6.89, -2.734, 14.591, -31.075, 14.17, -9.199, -8.44774166667, 15.8527472222, -9.199
00054, 6.89, -2.734, 14.591, -31.075, 14.17, -9.199, -8.44774166667, 15.8527472222, -9.199
00055, 6.81, -2.751, 14.639, -30.947, 13.984, -9.294, -8.31974166667, 15.6667472222, -9.294
00056, 6.81, -2.751, 14.639, -30.947, 13.984, -9.294, -8.31974166667, 15.6667472222, -9.294
00057, 6.738, -2.754, 14.697, -30.902, 13.995, -9.411, -8.27474166667, 15.6777472222, -9.411
00058, 6.738, -2.754, 14.697, -30.902, 13.995, -9.411, -8.27474166667, 15.6777472222, -9.411
00059, 6.682, -2.773, 14.735, -30.903, 13.847, -9.513, -8.27574166667, 15.5297472222, -9.513
00060, 6.682, -2.773, 14.735, -30.903, 13.847, -9.513, -8.27574166667, 15.5297472222, -9.513
00061, 6.618, -2.788, 14.747, -30.849, 13.706, -9.629, -8.22174166667, 15.3887472222, -9.629
00062, 6.618, -2.788, 14.747, -30.849, 13.706, -9.629, -8.22174166667, 15.3887472222, -9.629
00063, 6.559, -2.818, 14.742, -30.744, 13.556, -9.696, -8.11674166667, 15.2387472222, -9.696
