no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 12.077, -6.132, -20.529, -23.684, -2.793, -4.146, -0.146308333333, -2.43113888889, -4.146
00002, 12.077, -6.132, -20.529, -23.684, -2.793, -4.146, -0.146308333333, -2.43113888889, -4.146
00003, 12.079, -6.151, -20.568, -23.692, -2.882, -4.13, -0.154308333333, -2.52013888889, -4.13
00004, 12.079, -6.151, -20.568, -23.692, -2.882, -4.13, -0.154308333333, -2.52013888889, -4.13
00005, 12.085, -6.163, -20.598, -23.702, -2.942, -4.117, -0.164308333333, -2.58013888889, -4.117
00006, 12.085, -6.163, -20.598, -23.702, -2.942, -4.117, -0.164308333333, -2.58013888889, -4.117
00007, 12.087, -6.173, -20.631, -23.696, -2.965, -4.077, -0.158308333333, -2.60313888889, -4.077
00008, 12.087, -6.173, -20.631, -23.696, -2.965, -4.077, -0.158308333333, -2.60313888889, -4.077
00009, 12.088, -6.176, -20.661, -23.668, -2.994, -4.111, -0.130308333333, -2.63213888889, -4.111
00010, 12.088, -6.176, -20.661, -23.668, -2.994, -4.111, -0.130308333333, -2.63213888889, -4.111
00011, 12.097, -6.177, -20.678, -23.669, -3.024, -4.153, -0.131308333333, -2.66213888889, -4.153
00012, 12.097, -6.177, -20.678, -23.669, -3.024, -4.153, -0.131308333333, -2.66213888889, -4.153
00013, 12.126, -6.183, -20.671, -23.76, -3.056, -4.12, -0.222308333333, -2.69413888889, -4.12
00014, 12.126, -6.183, -20.671, -23.76, -3.056, -4.12, -0.222308333333, -2.69413888889, -4.12
00015, 12.167, -6.195, -20.647, -23.909, -3.124, -4.049, -0.371308333333, -2.76213888889, -4.049
00016, 12.167, -6.195, -20.647, -23.909, -3.124, -4.049, -0.371308333333, -2.76213888889, -4.049
00017, 12.204, -6.206, -20.613, -24.049, -3.207, -3.953, -0.511308333333, -2.84513888889, -3.953
00018, 12.204, -6.206, -20.613, -24.049, -3.207, -3.953, -0.511308333333, -2.84513888889, -3.953
00019, 12.245, -6.241, -20.576, -24.197, -3.428, -3.832, -0.659308333333, -3.06613888889, -3.832
00020, 12.245, -6.241, -20.576, -24.197, -3.428, -3.832, -0.659308333333, -3.06613888889, -3.832
00021, 12.294, -6.293, -20.536, -24.4, -3.832, -3.642, -0.862308333333, -3.47013888889, -3.642
00022, 12.294, -6.293, -20.536, -24.4, -3.832, -3.642, -0.862308333333, -3.47013888889, -3.642
00023, 12.348, -6.381, -20.475, -24.723, -4.44, -3.354, -1.18530833333, -4.07813888889, -3.354
00024, 12.348, -6.381, -20.475, -24.723, -4.44, -3.354, -1.18530833333, -4.07813888889, -3.354
00025, 12.446, -6.601, -20.362, -25.392, -6.034, -2.643, -1.85430833333, -5.67213888889, -2.643
00026, 12.446, -6.601, -20.362, -25.392, -6.034, -2.643, -1.85430833333, -5.67213888889, -2.643
00027, 12.579, -6.908, -20.206, -26.313, -8.194, -1.514, -2.77530833333, -7.83213888889, -1.514
00028, 12.579, -6.908, -20.206, -26.313, -8.194, -1.514, -2.77530833333, -7.83213888889, -1.514
00029, 12.684, -7.177, -20.084, -27.12, -9.893, -0.487, -3.58230833333, -9.53113888889, -0.487
00030, 12.684, -7.177, -20.084, -27.12, -9.893, -0.487, -3.58230833333, -9.53113888889, -0.487
00031, 12.754, -7.42, -19.948, -27.914, -11.438, 0.489, -4.37630833333, -11.0761388889, 0.489
00032, 12.754, -7.42, -19.948, -27.914, -11.438, 0.489, -4.37630833333, -11.0761388889, 0.489
00033, 12.798, -7.627, -19.81, -28.668, -12.824, 1.464, -5.13030833333, -12.4621388889, 1.464
00034, 12.798, -7.627, -19.81, -28.668, -12.824, 1.464, -5.13030833333, -12.4621388889, 1.464
00035, 12.823, -7.828, -19.707, -29.243, -14.079, 2.614, -5.70530833333, -13.7171388889, 2.614
00036, 12.823, -7.828, -19.707, -29.243, -14.079, 2.614, -5.70530833333, -13.7171388889, 2.614
00037, 12.836, -7.989, -19.663, -29.537, -14.947, 3.481, -5.99930833333, -14.5851388889, 3.481
00038, 12.836, -7.989, -19.663, -29.537, -14.947, 3.481, -5.99930833333, -14.5851388889, 3.481
00039, 12.83, -8.103, -19.675, -29.544, -15.601, 3.773, -6.00630833333, -15.2391388889, 3.773
00040, 12.83, -8.103, -19.675, -29.544, -15.601, 3.773, -6.00630833333, -15.2391388889, 3.773
00041, 12.796, -8.18, -19.719, -29.339, -16.124, 3.681, -5.80130833333, -15.7621388889, 3.681
00042, 12.796, -8.18, -19.719, -29.339, -16.124, 3.681, -5.80130833333, -15.7621388889, 3.681
00043, 12.732, -8.237, -19.795, -28.858, -16.571, 3.501, -5.32030833333, -16.2091388889, 3.501
00044, 12.732, -8.237, -19.795, -28.858, -16.571, 3.501, -5.32030833333, -16.2091388889, 3.501
00045, 12.655, -8.296, -19.889, -28.229, -16.971, 3.35, -4.69130833333, -16.6091388889, 3.35
00046, 12.655, -8.296, -19.889, -28.229, -16.971, 3.35, -4.69130833333, -16.6091388889, 3.35
00047, 12.56, -8.374, -20.004, -27.453, -17.442, 3.231, -3.91530833333, -17.0801388889, 3.231
00048, 12.56, -8.374, -20.004, -27.453, -17.442, 3.231, -3.91530833333, -17.0801388889, 3.231
00049, 12.474, -8.446, -20.095, -26.748, -17.888, 3.217, -3.21030833333, -17.5261388889, 3.217
00050, 12.474, -8.446, -20.095, -26.748, -17.888, 3.217, -3.21030833333, -17.5261388889, 3.217
00051, 12.415, -8.527, -20.157, -26.268, -18.332, 3.329, -2.73030833333, -17.9701388889, 3.329
00052, 12.415, -8.527, -20.157, -26.268, -18.332, 3.329, -2.73030833333, -17.9701388889, 3.329
00053, 12.394, -8.609, -20.18, -26.149, -18.765, 3.444, -2.61130833333, -18.4031388889, 3.444
00054, 12.394, -8.609, -20.18, -26.149, -18.765, 3.444, -2.61130833333, -18.4031388889, 3.444
00055, 12.416, -8.657, -20.172, -26.324, -19.019, 3.414, -2.78630833333, -18.6571388889, 3.414
00056, 12.416, -8.657, -20.172, -26.324, -19.019, 3.414, -2.78630833333, -18.6571388889, 3.414
00057, 12.471, -8.699, -20.131, -26.579, -19.263, 3.426, -3.04130833333, -18.9011388889, 3.426
00058, 12.471, -8.699, -20.131, -26.579, -19.263, 3.426, -3.04130833333, -18.9011388889, 3.426
00059, 12.547, -8.782, -20.028, -26.921, -19.66, 3.719, -3.38330833333, -19.2981388889, 3.719
00060, 12.547, -8.782, -20.028, -26.921, -19.66, 3.719, -3.38330833333, -19.2981388889, 3.719
00061, 12.65, -8.843, -19.862, -27.418, -19.97, 4.038, -3.88030833333, -19.6081388889, 4.038
00062, 12.65, -8.843, -19.862, -27.418, -19.97, 4.038, -3.88030833333, -19.6081388889, 4.038
00063, 12.802, -8.883, -19.65, -28.124, -20.236, 4.233, -4.58630833333, -19.8741388889, 4.233
00064, 12.802, -8.883, -19.65, -28.124, -20.236, 4.233, -4.58630833333, -19.8741388889, 4.233
00065, 13.035, -8.974, -19.381, -29.256, -20.799, 4.638, -5.71830833333, -20.4371388889, 4.638
00066, 13.035, -8.974, -19.381, -29.256, -20.799, 4.638, -5.71830833333, -20.4371388889, 4.638
00067, 13.425, -9.231, -19.048, -31.054, -22.162, 5.526, -7.51630833333, -21.8001388889, 5.526
00068, 13.425, -9.231, -19.048, -31.054, -22.162, 5.526, -7.51630833333, -21.8001388889, 5.526
00069, 13.854, -9.553, -18.642, -33.476, -23.843, 6.943, -9.93830833333, -23.4811388889, 6.943
00070, 13.854, -9.553, -18.642, -33.476, -23.843, 6.943, -9.93830833333, -23.4811388889, 6.943
00071, 14.394, -9.904, -18.167, -36.735, -25.468, 8.447, -13.1973083333, -25.1061388889, 8.447
00072, 14.394, -9.904, -18.167, -36.735, -25.468, 8.447, -13.1973083333, -25.1061388889, 8.447
00073, 15.054, -10.347, -17.555, -41.105, -27.519, 10.171, -17.5673083333, -27.1571388889, 10.171
00074, 15.054, -10.347, -17.555, -41.105, -27.519, 10.171, -17.5673083333, -27.1571388889, 10.171
00075, 15.752, -10.684, -16.942, -45.884, -28.975, 11.723, -22.3463083333, -28.6131388889, 11.723
00076, 15.752, -10.684, -16.942, -45.884, -28.975, 11.723, -22.3463083333, -28.6131388889, 11.723
00077, 16.395, -10.905, -16.327, -50.593, -29.883, 12.927, -27.0553083333, -29.5211388889, 12.927
00078, 16.395, -10.905, -16.327, -50.593, -29.883, 12.927, -27.0553083333, -29.5211388889, 12.927
00079, 16.988, -11.101, -15.645, -55.326, -30.839, 14.193, -31.7883083333, -30.4771388889, 14.193
00080, 16.988, -11.101, -15.645, -55.326, -30.839, 14.193, -31.7883083333, -30.4771388889, 14.193
00081, 17.486, -11.269, -15.045, -59.375, -31.384, 15.302, -35.8373083333, -31.0221388889, 15.302
00082, 17.486, -11.269, -15.045, -59.375, -31.384, 15.302, -35.8373083333, -31.0221388889, 15.302
00083, 17.932, -11.418, -14.345, -63.603, -31.692, 16.212, -40.0653083333, -31.3301388889, 16.212
00084, 17.932, -11.418, -14.345, -63.603, -31.692, 16.212, -40.0653083333, -31.3301388889, 16.212
00085, 18.314, -11.466, -13.57, -67.662, -31.854, 16.952, -44.1243083333, -31.4921388889, 16.952
00086, 18.314, -11.466, -13.57, -67.662, -31.854, 16.952, -44.1243083333, -31.4921388889, 16.952
00087, 18.666, -11.376, -12.82, -71.236, -31.596, 17.775, -47.6983083333, -31.2341388889, 17.775
00088, 18.666, -11.376, -12.82, -71.236, -31.596, 17.775, -47.6983083333, -31.2341388889, 17.775
00089, 19.119, -11.228, -12.057, -75.036, -30.745, 18.659, -51.4983083333, -30.3831388889, 18.659
00090, 19.119, -11.228, -12.057, -75.036, -30.745, 18.659, -51.4983083333, -30.3831388889, 18.659
00091, 19.593, -11.231, -11.315, -78.734, -30.425, 19.656, -55.1963083333, -30.0631388889, 19.656
00092, 19.593, -11.231, -11.315, -78.734, -30.425, 19.656, -55.1963083333, -30.0631388889, 19.656
00093, 20.004, -11.304, -10.548, -82.046, -30.643, 20.706, -58.5083083333, -30.2811388889, 20.706
00094, 20.004, -11.304, -10.548, -82.046, -30.643, 20.706, -58.5083083333, -30.2811388889, 20.706
00095, 20.459, -11.3, -9.594, -85.573, -30.543, 21.768, -62.0353083333, -30.1811388889, 21.768
00096, 20.459, -11.3, -9.594, -85.573, -30.543, 21.768, -62.0353083333, -30.1811388889, 21.768
00097, 20.894, -11.232, -8.398, -89.64, -29.877, 22.852, -66.1023083333, -29.5151388889, 22.852
00098, 20.894, -11.232, -8.398, -89.64, -29.877, 22.852, -66.1023083333, -29.5151388889, 22.852
00099, 21.29, -11.194, -7.193, -93.812, -29.137, 23.666, -70.2743083333, -28.7751388889, 23.666
00100, 21.29, -11.194, -7.193, -93.812, -29.137, 23.666, -70.2743083333, -28.7751388889, 23.666
00101, 21.673, -11.314, -5.772, -98.591, -28.763, 24.712, -75.0533083333, -28.4011388889, 24.712
00102, 21.673, -11.314, -5.772, -98.591, -28.763, 24.712, -75.0533083333, -28.4011388889, 24.712
00103, 21.877, -11.506, -4.417, -102.75, -28.628, 25.947, -79.2123083333, -28.2661388889, 25.947
00104, 21.877, -11.506, -4.417, -102.75, -28.628, 25.947, -79.2123083333, -28.2661388889, 25.947
00105, 21.919, -11.591, -3.194, -106.408, -28.233, 27.294, -82.8703083333, -27.8711388889, 27.294
00106, 21.919, -11.591, -3.194, -106.408, -28.233, 27.294, -82.8703083333, -27.8711388889, 27.294
00107, 21.99, -11.509, -1.96, -110.125, -27.403, 28.029, -86.5873083333, -27.0411388889, 28.029
00108, 21.99, -11.509, -1.96, -110.125, -27.403, 28.029, -86.5873083333, -27.0411388889, 28.029
00109, 22.111, -11.495, -0.806, -113.502, -26.891, 28.597, -89.9643083333, -26.5291388889, 28.597
00110, 22.111, -11.495, -0.806, -113.502, -26.891, 28.597, -89.9643083333, -26.5291388889, 28.597
00111, 22.273, -11.61, 0.201, -116.132, -26.82, 29.264, -92.5943083333, -26.4581388889, 29.264
00112, 22.273, -11.61, 0.201, -116.132, -26.82, 29.264, -92.5943083333, -26.4581388889, 29.264
00113, 22.453, -11.779, 1.24, -118.495, -26.794, 30.241, -94.9573083333, -26.4321388889, 30.241
00114, 22.453, -11.779, 1.24, -118.495, -26.794, 30.241, -94.9573083333, -26.4321388889, 30.241
00115, 22.489, -11.968, 2.304, -120.961, -26.572, 31.786, -97.4233083333, -26.2101388889, 31.786
00116, 22.489, -11.968, 2.304, -120.961, -26.572, 31.786, -97.4233083333, -26.2101388889, 31.786
00117, 22.372, -12.09, 3.334, -123.681, -26.132, 33.219, -100.143308333, -25.7701388889, 33.219
00118, 22.372, -12.09, 3.334, -123.681, -26.132, 33.219, -100.143308333, -25.7701388889, 33.219
