no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 31.931, -6.937, -32.068, -25.077, -13.594, 0.499, 17.5719472222, -4.43168055556, 0.499
00002, 31.931, -6.937, -32.068, -25.077, -13.594, 0.499, 17.5719472222, -4.43168055556, 0.499
00003, 31.846, -6.965, -32.045, -24.829, -13.411, 0.548, 17.8199472222, -4.24868055556, 0.548
00004, 31.846, -6.965, -32.045, -24.829, -13.411, 0.548, 17.8199472222, -4.24868055556, 0.548
00005, 31.784, -6.971, -32.081, -24.344, -12.931, 0.749, 18.3049472222, -3.76868055556, 0.749
00006, 31.784, -6.971, -32.081, -24.344, -12.931, 0.749, 18.3049472222, -3.76868055556, 0.749
00007, 31.76, -7.006, -32.152, -24.239, -12.219, 1.0, 18.4099472222, -3.05668055556, 1.0
00008, 31.76, -7.006, -32.152, -24.239, -12.219, 1.0, 18.4099472222, -3.05668055556, 1.0
00009, 31.784, -7.017, -32.206, -24.784, -11.315, 1.058, 17.8649472222, -2.15268055556, 1.058
00010, 31.784, -7.017, -32.206, -24.784, -11.315, 1.058, 17.8649472222, -2.15268055556, 1.058
00011, 31.816, -7.031, -32.274, -25.338, -10.768, 1.117, 17.3109472222, -1.60568055556, 1.117
00012, 31.816, -7.031, -32.274, -25.338, -10.768, 1.117, 17.3109472222, -1.60568055556, 1.117
00013, 31.854, -7.062, -32.348, -25.735, -10.841, 0.995, 16.9139472222, -1.67868055556, 0.995
00014, 31.854, -7.062, -32.348, -25.735, -10.841, 0.995, 16.9139472222, -1.67868055556, 0.995
00015, 31.924, -7.08, -32.402, -26.15, -11.106, 0.737, 16.4989472222, -1.94368055556, 0.737
00016, 31.924, -7.08, -32.402, -26.15, -11.106, 0.737, 16.4989472222, -1.94368055556, 0.737
00017, 32.064, -7.098, -32.412, -26.87, -11.381, 0.607, 15.7789472222, -2.21868055556, 0.607
00018, 32.064, -7.098, -32.412, -26.87, -11.381, 0.607, 15.7789472222, -2.21868055556, 0.607
00019, 32.229, -7.135, -32.345, -27.991, -11.544, 0.594, 14.6579472222, -2.38168055556, 0.594
00020, 32.229, -7.135, -32.345, -27.991, -11.544, 0.594, 14.6579472222, -2.38168055556, 0.594
00021, 32.371, -7.15, -32.249, -28.982, -11.573, 0.585, 13.6669472222, -2.41068055556, 0.585
00022, 32.371, -7.15, -32.249, -28.982, -11.573, 0.585, 13.6669472222, -2.41068055556, 0.585
00023, 32.503, -7.151, -32.162, -29.884, -11.55, 0.598, 12.7649472222, -2.38768055556, 0.598
00024, 32.503, -7.151, -32.162, -29.884, -11.55, 0.598, 12.7649472222, -2.38768055556, 0.598
00025, 32.649, -7.163, -32.101, -31.039, -11.579, 0.45, 11.6099472222, -2.41668055556, 0.45
00026, 32.649, -7.163, -32.101, -31.039, -11.579, 0.45, 11.6099472222, -2.41668055556, 0.45
00027, 32.835, -7.221, -32.057, -33.009, -11.816, 0.027, 9.63994722222, -2.65368055556, 0.027
00028, 32.835, -7.221, -32.057, -33.009, -11.816, 0.027, 9.63994722222, -2.65368055556, 0.027
00029, 33.089, -7.304, -31.996, -35.865, -12.321, -0.698, 6.78394722222, -3.15868055556, -0.698
00030, 33.089, -7.304, -31.996, -35.865, -12.321, -0.698, 6.78394722222, -3.15868055556, -0.698
00031, 33.454, -7.429, -31.902, -39.917, -12.917, -1.608, 2.73194722222, -3.75468055556, -1.608
00032, 33.454, -7.429, -31.902, -39.917, -12.917, -1.608, 2.73194722222, -3.75468055556, -1.608
00033, 33.865, -7.607, -31.725, -44.668, -13.56, -2.085, -2.01905277778, -4.39768055556, -2.085
00034, 33.865, -7.607, -31.725, -44.668, -13.56, -2.085, -2.01905277778, -4.39768055556, -2.085
00035, 34.417, -7.91, -31.38, -50.441, -14.296, -1.98, -7.79205277778, -5.13368055556, -1.98
00036, 34.417, -7.91, -31.38, -50.441, -14.296, -1.98, -7.79205277778, -5.13368055556, -1.98
00037, 34.912, -8.449, -30.912, -55.497, -15.228, -1.681, -12.8480527778, -6.06568055556, -1.681
00038, 34.912, -8.449, -30.912, -55.497, -15.228, -1.681, -12.8480527778, -6.06568055556, -1.681
00039, 35.241, -8.788, -30.607, -58.596, -15.898, -1.843, -15.9470527778, -6.73568055556, -1.843
