no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.505, 32.692, 0.482, -20.768, 0.214, -2.189, -0.880997222222, 0.859652777778, -2.189
00002, 19.505, 32.692, 0.482, -20.768, 0.214, -2.189, -0.880997222222, 0.859652777778, -2.189
00003, 19.465, 32.684, 0.46, -20.375, 0.17, -2.107, -0.487997222222, 0.815652777778, -2.107
00004, 19.465, 32.684, 0.46, -20.375, 0.17, -2.107, -0.487997222222, 0.815652777778, -2.107
00005, 19.405, 32.674, 0.431, -19.792, 0.121, -1.983, 0.0950027777778, 0.766652777778, -1.983
00006, 19.405, 32.674, 0.431, -19.792, 0.121, -1.983, 0.0950027777778, 0.766652777778, -1.983
00007, 19.358, 32.667, 0.409, -19.38, 0.086, -1.928, 0.507002777778, 0.731652777778, -1.928
00008, 19.358, 32.667, 0.409, -19.38, 0.086, -1.928, 0.507002777778, 0.731652777778, -1.928
00009, 19.323, 32.652, 0.382, -19.089, -0.023, -1.925, 0.798002777778, 0.622652777778, -1.925
00010, 19.323, 32.652, 0.382, -19.089, -0.023, -1.925, 0.798002777778, 0.622652777778, -1.925
00011, 19.281, 32.603, 0.322, -18.699, -0.367, -1.912, 1.18800277778, 0.278652777778, -1.912
00012, 19.281, 32.603, 0.322, -18.699, -0.367, -1.912, 1.18800277778, 0.278652777778, -1.912
00013, 19.27, 32.45, 0.173, -18.286, -1.433, -1.771, 1.60100277778, -0.787347222222, -1.771
00014, 19.27, 32.45, 0.173, -18.286, -1.433, -1.771, 1.60100277778, -0.787347222222, -1.771
00015, 19.343, 32.1, -0.118, -17.943, -3.801, -1.274, 1.94400277778, -3.15534722222, -1.274
00016, 19.343, 32.1, -0.118, -17.943, -3.801, -1.274, 1.94400277778, -3.15534722222, -1.274
00017, 19.437, 31.607, -0.488, -17.592, -7.01, -0.675, 2.29500277778, -6.36434722222, -0.675
00018, 19.437, 31.607, -0.488, -17.592, -7.01, -0.675, 2.29500277778, -6.36434722222, -0.675
00019, 19.514, 31.148, -0.797, -17.329, -9.889, -0.203, 2.55800277778, -9.24334722222, -0.203
00020, 19.514, 31.148, -0.797, -17.329, -9.889, -0.203, 2.55800277778, -9.24334722222, -0.203
00021, 21.005, 30.455, -1.964, -16.529, -13.344, 0.225, 3.35800277778, -12.6983472222, 0.225
00022, 21.005, 30.455, -1.964, -16.529, -13.344, 0.225, 3.35800277778, -12.6983472222, 0.225
00023, 20.905, 30.052, -1.807, -13.451, -16.455, 1.032, 6.43600277778, -15.8093472222, 1.032
00024, 20.905, 30.052, -1.807, -13.451, -16.455, 1.032, 6.43600277778, -15.8093472222, 1.032
00025, 20.403, 29.745, -1.889, -9.098, -17.81, 1.599, 10.7890027778, -17.1643472222, 1.599
00026, 20.403, 29.745, -1.889, -9.098, -17.81, 1.599, 10.7890027778, -17.1643472222, 1.599
00027, 19.721, 29.7, -2.056, -4.504, -17.174, 1.89, 15.3830027778, -16.5283472222, 1.89
00028, 19.721, 29.7, -2.056, -4.504, -17.174, 1.89, 15.3830027778, -16.5283472222, 1.89
00029, 19.004, 29.85, -2.243, -0.503, -15.202, 2.017, 19.3840027778, -14.5563472222, 2.017
00030, 19.004, 29.85, -2.243, -0.503, -15.202, 2.017, 19.3840027778, -14.5563472222, 2.017
00031, 18.368, 30.116, -2.413, 2.24, -12.532, 1.706, 22.1270027778, -11.8863472222, 1.706
00032, 18.368, 30.116, -2.413, 2.24, -12.532, 1.706, 22.1270027778, -11.8863472222, 1.706
00033, 17.922, 30.354, -2.226, 3.529, -10.2, 1.133, 23.4160027778, -9.55434722222, 1.133
00034, 17.922, 30.354, -2.226, 3.529, -10.2, 1.133, 23.4160027778, -9.55434722222, 1.133
00035, 17.709, 30.599, -1.998, 4.236, -8.492, 0.455, 24.1230027778, -7.84634722222, 0.455
00036, 17.709, 30.599, -1.998, 4.236, -8.492, 0.455, 24.1230027778, -7.84634722222, 0.455
00037, 17.551, 30.791, -1.851, 4.865, -7.259, -0.128, 24.7520027778, -6.61334722222, -0.128
00038, 17.551, 30.791, -1.851, 4.865, -7.259, -0.128, 24.7520027778, -6.61334722222, -0.128
00039, 17.404, 30.968, -1.707, 5.496, -6.089, -0.61, 25.3830027778, -5.44334722222, -0.61
00040, 17.404, 30.968, -1.707, 5.496, -6.089, -0.61, 25.3830027778, -5.44334722222, -0.61
