no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 49.932, 7.682, 10.861, 30.488, 3.098, 1.577, 3.7764, -0.811305555556, 1.577
00002, 49.932, 7.682, 10.861, 30.488, 3.098, 1.577, 3.7764, -0.811305555556, 1.577
00003, 49.976, 7.754, 10.895, 30.39, 3.266, 1.463, 3.6784, -0.643305555556, 1.463
00004, 49.976, 7.754, 10.895, 30.39, 3.266, 1.463, 3.6784, -0.643305555556, 1.463
00005, 49.782, 7.843, 10.984, 31.989, 3.694, 1.392, 5.2774, -0.215305555556, 1.392
00006, 49.782, 7.843, 10.984, 31.989, 3.694, 1.392, 5.2774, -0.215305555556, 1.392
00007, 49.258, 8.009, 11.279, 36.431, 4.731, 1.805, 9.7194, 0.821694444444, 1.805
00008, 49.258, 8.009, 11.279, 36.431, 4.731, 1.805, 9.7194, 0.821694444444, 1.805
00009, 48.744, 8.19, 11.657, 41.178, 5.851, 2.512, 14.4664, 1.94169444444, 2.512
00010, 48.744, 8.19, 11.657, 41.178, 5.851, 2.512, 14.4664, 1.94169444444, 2.512
00011, 48.391, 8.333, 11.942, 44.654, 6.783, 3.044, 17.9424, 2.87369444444, 3.044
00012, 48.391, 8.333, 11.942, 44.654, 6.783, 3.044, 17.9424, 2.87369444444, 3.044
00013, 48.132, 8.456, 12.164, 47.273, 7.556, 3.418, 20.5614, 3.64669444444, 3.418
00014, 48.132, 8.456, 12.164, 47.273, 7.556, 3.418, 20.5614, 3.64669444444, 3.418
00015, 47.903, 8.587, 12.346, 49.557, 8.309, 3.854, 22.8454, 4.39969444444, 3.854
00016, 47.903, 8.587, 12.346, 49.557, 8.309, 3.854, 22.8454, 4.39969444444, 3.854
00017, 47.68, 8.698, 12.52, 51.759, 8.9, 4.15, 25.0474, 4.99069444444, 4.15
00018, 47.68, 8.698, 12.52, 51.759, 8.9, 4.15, 25.0474, 4.99069444444, 4.15
00019, 47.462, 8.736, 12.65, 53.651, 9.161, 4.22, 26.9394, 5.25169444444, 4.22
00020, 47.462, 8.736, 12.65, 53.651, 9.161, 4.22, 26.9394, 5.25169444444, 4.22
00021, 47.292, 8.693, 12.705, 54.918, 8.839, 4.026, 28.2064, 4.92969444444, 4.026
00022, 47.292, 8.693, 12.705, 54.918, 8.839, 4.026, 28.2064, 4.92969444444, 4.026
00023, 47.131, 8.614, 12.742, 56.166, 8.334, 3.682, 29.4544, 4.42469444444, 3.682
00024, 47.131, 8.614, 12.742, 56.166, 8.334, 3.682, 29.4544, 4.42469444444, 3.682
00025, 47.026, 8.565, 12.811, 57.466, 8.051, 3.553, 30.7544, 4.14169444444, 3.553
00026, 47.026, 8.565, 12.811, 57.466, 8.051, 3.553, 30.7544, 4.14169444444, 3.553
00027, 46.98, 8.507, 12.863, 58.657, 7.752, 3.453, 31.9454, 3.84269444444, 3.453
00028, 46.98, 8.507, 12.863, 58.657, 7.752, 3.453, 31.9454, 3.84269444444, 3.453
00029, 47.034, 8.458, 12.906, 59.409, 7.449, 3.429, 32.6974, 3.53969444444, 3.429
00030, 47.034, 8.458, 12.906, 59.409, 7.449, 3.429, 32.6974, 3.53969444444, 3.429
00031, 47.207, 8.389, 12.846, 59.048, 6.959, 3.427, 32.3364, 3.04969444444, 3.427
00032, 47.207, 8.389, 12.846, 59.048, 6.959, 3.427, 32.3364, 3.04969444444, 3.427
00033, 47.429, 8.344, 12.698, 57.626, 6.661, 3.378, 30.9144, 2.75169444444, 3.378
00034, 47.429, 8.344, 12.698, 57.626, 6.661, 3.378, 30.9144, 2.75169444444, 3.378
00035, 47.689, 8.35, 12.59, 55.637, 6.585, 3.244, 28.9254, 2.67569444444, 3.244
00036, 47.689, 8.35, 12.59, 55.637, 6.585, 3.244, 28.9254, 2.67569444444, 3.244
00037, 47.914, 8.394, 12.596, 53.856, 6.605, 3.084, 27.1444, 2.69569444444, 3.084
00038, 47.914, 8.394, 12.596, 53.856, 6.605, 3.084, 27.1444, 2.69569444444, 3.084
00039, 48.16, 8.401, 12.6, 51.694, 6.329, 2.941, 24.9824, 2.41969444444, 2.941
00040, 48.16, 8.401, 12.6, 51.694, 6.329, 2.941, 24.9824, 2.41969444444, 2.941
00041, 48.581, 8.335, 12.436, 47.843, 5.545, 2.789, 21.1314, 1.63569444444, 2.789
00042, 48.581, 8.335, 12.436, 47.843, 5.545, 2.789, 21.1314, 1.63569444444, 2.789
00043, 49.17, 8.288, 12.178, 42.791, 4.988, 2.669, 16.0794, 1.07869444444, 2.669
00044, 49.17, 8.288, 12.178, 42.791, 4.988, 2.669, 16.0794, 1.07869444444, 2.669
00045, 49.792, 8.279, 12.019, 38.018, 4.808, 2.653, 11.3064, 0.898694444444, 2.653
00046, 49.792, 8.279, 12.019, 38.018, 4.808, 2.653, 11.3064, 0.898694444444, 2.653
00047, 50.306, 8.284, 12.039, 34.292, 4.778, 2.877, 7.5804, 0.868694444444, 2.877
00048, 50.306, 8.284, 12.039, 34.292, 4.778, 2.877, 7.5804, 0.868694444444, 2.877
00049, 50.642, 8.297, 12.213, 31.861, 4.819, 3.208, 5.1494, 0.909694444444, 3.208
00050, 50.642, 8.297, 12.213, 31.861, 4.819, 3.208, 5.1494, 0.909694444444, 3.208
00051, 50.812, 8.298, 12.469, 30.472, 4.914, 3.509, 3.7604, 1.00469444444, 3.509
00052, 50.812, 8.298, 12.469, 30.472, 4.914, 3.509, 3.7604, 1.00469444444, 3.509
00053, 50.895, 8.284, 12.806, 29.45, 5.091, 3.649, 2.7384, 1.18169444444, 3.649
00054, 50.895, 8.284, 12.806, 29.45, 5.091, 3.649, 2.7384, 1.18169444444, 3.649
00055, 50.945, 8.275, 13.172, 28.538, 5.399, 3.597, 1.8264, 1.48969444444, 3.597
00056, 50.945, 8.275, 13.172, 28.538, 5.399, 3.597, 1.8264, 1.48969444444, 3.597
00057, 51.034, 8.353, 13.599, 27.305, 6.12, 3.464, 0.5934, 2.21069444444, 3.464
00058, 51.034, 8.353, 13.599, 27.305, 6.12, 3.464, 0.5934, 2.21069444444, 3.464
00059, 51.155, 8.502, 14.038, 25.885, 7.103, 3.273, -0.8266, 3.19369444444, 3.273
00060, 51.155, 8.502, 14.038, 25.885, 7.103, 3.273, -0.8266, 3.19369444444, 3.273
00061, 51.29, 8.649, 14.537, 24.442, 8.015, 3.038, -2.2696, 4.10569444444, 3.038
00062, 51.29, 8.649, 14.537, 24.442, 8.015, 3.038, -2.2696, 4.10569444444, 3.038
00063, 51.381, 8.765, 15.023, 23.354, 8.784, 2.844, -3.3576, 4.87469444444, 2.844
00064, 51.381, 8.765, 15.023, 23.354, 8.784, 2.844, -3.3576, 4.87469444444, 2.844
00065, 51.429, 8.887, 15.496, 22.775, 9.62, 2.653, -3.9366, 5.71069444444, 2.653
00066, 51.429, 8.887, 15.496, 22.775, 9.62, 2.653, -3.9366, 5.71069444444, 2.653
00067, 51.433, 8.995, 15.89, 22.606, 10.454, 2.561, -4.1056, 6.54469444444, 2.561
00068, 51.433, 8.995, 15.89, 22.606, 10.454, 2.561, -4.1056, 6.54469444444, 2.561
00069, 51.439, 9.092, 16.261, 22.532, 11.243, 2.559, -4.1796, 7.33369444444, 2.559
00070, 51.439, 9.092, 16.261, 22.532, 11.243, 2.559, -4.1796, 7.33369444444, 2.559
00071, 51.469, 9.166, 16.562, 22.362, 11.845, 2.61, -4.3496, 7.93569444444, 2.61
00072, 51.469, 9.166, 16.562, 22.362, 11.845, 2.61, -4.3496, 7.93569444444, 2.61
00073, 51.517, 9.23, 16.822, 22.072, 12.259, 2.685, -4.6396, 8.34969444444, 2.685
