no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -2.347, 35.584, -17.365, -6.845, -0.866, -0.057, 0.736422580645, 8.40854612697, -0.057
00002, -2.347, 35.584, -17.365, -6.845, -0.866, -0.057, 0.736422580645, 8.40854612697, -0.057
00003, -2.321, 35.56, -17.383, -6.935, -1.028, 0.04, 0.646422580645, 8.24654612697, 0.04
00004, -2.321, 35.56, -17.383, -6.935, -1.028, 0.04, 0.646422580645, 8.24654612697, 0.04
00005, -2.297, 35.533, -17.405, -7.011, -1.216, 0.125, 0.570422580645, 8.05854612697, 0.125
00006, -2.297, 35.533, -17.405, -7.011, -1.216, 0.125, 0.570422580645, 8.05854612697, 0.125
00007, -2.281, 35.506, -17.427, -7.06, -1.403, 0.189, 0.521422580645, 7.87154612697, 0.189
00008, -2.281, 35.506, -17.427, -7.06, -1.403, 0.189, 0.521422580645, 7.87154612697, 0.189
00009, -2.258, 35.482, -17.445, -7.167, -1.562, 0.234, 0.414422580645, 7.71254612697, 0.234
00010, -2.258, 35.482, -17.445, -7.167, -1.562, 0.234, 0.414422580645, 7.71254612697, 0.234
00011, -2.232, 35.467, -17.455, -7.371, -1.67, 0.209, 0.210422580645, 7.60454612697, 0.209
00012, -2.232, 35.467, -17.455, -7.371, -1.67, 0.209, 0.210422580645, 7.60454612697, 0.209
00013, -2.19, 35.448, -17.467, -7.774, -1.811, 0.078, -0.192577419355, 7.46354612697, 0.078
00014, -2.19, 35.448, -17.467, -7.774, -1.811, 0.078, -0.192577419355, 7.46354612697, 0.078
00015, -2.083, 35.413, -17.482, -8.965, -2.083, -0.422, -1.38357741935, 7.19154612697, -0.422
00016, -2.083, 35.413, -17.482, -8.965, -2.083, -0.422, -1.38357741935, 7.19154612697, -0.422
00017, -1.885, 35.363, -17.494, -11.023, -2.49, -1.189, -3.44157741935, 6.78454612697, -1.189
00018, -1.885, 35.363, -17.494, -11.023, -2.49, -1.189, -3.44157741935, 6.78454612697, -1.189
00019, -1.622, 35.285, -17.512, -13.508, -3.113, -1.965, -5.92657741935, 6.16154612697, -1.965
00020, -1.622, 35.285, -17.512, -13.508, -3.113, -1.965, -5.92657741935, 6.16154612697, -1.965
00021, -1.374, 35.206, -17.525, -15.547, -3.719, -2.373, -7.96557741935, 5.55554612697, -2.373
00022, -1.374, 35.206, -17.525, -15.547, -3.719, -2.373, -7.96557741935, 5.55554612697, -2.373
00023, -1.232, 35.126, -17.557, -16.434, -4.277, -2.327, -8.85257741935, 4.99754612697, -2.327
00024, -1.232, 35.126, -17.557, -16.434, -4.277, -2.327, -8.85257741935, 4.99754612697, -2.327
00025, -1.23, 35.096, -17.582, -16.169, -4.449, -2.046, -8.58757741935, 4.82554612697, -2.046
00026, -1.23, 35.096, -17.582, -16.169, -4.449, -2.046, -8.58757741935, 4.82554612697, -2.046
00027, -1.291, 35.111, -17.585, -15.667, -4.333, -1.944, -8.08557741935, 4.94154612697, -1.944
00028, -1.291, 35.111, -17.585, -15.667, -4.333, -1.944, -8.08557741935, 4.94154612697, -1.944
00029, -1.358, 35.114, -17.598, -15.123, -4.293, -1.859, -7.54157741935, 4.98154612697, -1.859
00030, -1.358, 35.114, -17.598, -15.123, -4.293, -1.859, -7.54157741935, 4.98154612697, -1.859
00031, -1.475, 35.141, -17.602, -14.332, -4.102, -1.871, -6.75057741935, 5.17254612697, -1.871
00032, -1.475, 35.141, -17.602, -14.332, -4.102, -1.871, -6.75057741935, 5.17254612697, -1.871
00033, -1.691, 35.23, -17.572, -12.978, -3.479, -1.972, -5.39657741935, 5.79554612697, -1.972
00034, -1.691, 35.23, -17.572, -12.978, -3.479, -1.972, -5.39657741935, 5.79554612697, -1.972
00035, -1.834, 35.224, -17.604, -12.012, -3.504, -2.018, -4.43057741935, 5.77054612697, -2.018
00036, -1.834, 35.224, -17.604, -12.012, -3.504, -2.018, -4.43057741935, 5.77054612697, -2.018
00037, -1.849, 35.133, -17.682, -11.619, -4.099, -1.771, -4.03757741935, 5.17554612697, -1.771
00038, -1.849, 35.133, -17.682, -11.619, -4.099, -1.771, -4.03757741935, 5.17554612697, -1.771
00039, -1.757, 35.126, -17.672, -12.167, -4.153, -1.668, -4.58557741935, 5.12154612697, -1.668
00040, -1.757, 35.126, -17.672, -12.167, -4.153, -1.668, -4.58557741935, 5.12154612697, -1.668
00041, -1.609, 35.142, -17.629, -13.16, -4.052, -1.605, -5.57857741935, 5.22254612697, -1.605
00042, -1.609, 35.142, -17.629, -13.16, -4.052, -1.605, -5.57857741935, 5.22254612697, -1.605
00043, -1.486, 35.176, -17.576, -14.046, -3.84, -1.593, -6.46457741935, 5.43454612697, -1.593
00044, -1.486, 35.176, -17.576, -14.046, -3.84, -1.593, -6.46457741935, 5.43454612697, -1.593
00045, -1.437, 35.157, -17.581, -14.261, -3.961, -1.461, -6.67957741935, 5.31354612697, -1.461
00046, -1.437, 35.157, -17.581, -14.261, -3.961, -1.461, -6.67957741935, 5.31354612697, -1.461
00047, -1.438, 35.128, -17.605, -14.155, -4.147, -1.38, -6.57357741935, 5.12754612697, -1.38
00048, -1.438, 35.128, -17.605, -14.155, -4.147, -1.38, -6.57357741935, 5.12754612697, -1.38
00049, -1.468, 35.131, -17.609, -13.977, -4.124, -1.416, -6.39557741935, 5.15054612697, -1.416
00050, -1.468, 35.131, -17.609, -13.977, -4.124, -1.416, -6.39557741935, 5.15054612697, -1.416
00051, -1.494, 35.115, -17.628, -13.819, -4.234, -1.464, -6.23757741935, 5.04054612697, -1.464
00052, -1.494, 35.115, -17.628, -13.819, -4.234, -1.464, -6.23757741935, 5.04054612697, -1.464
00053, -1.51, 35.104, -17.641, -13.739, -4.315, -1.511, -6.15757741935, 4.95954612697, -1.511
00054, -1.51, 35.104, -17.641, -13.739, -4.315, -1.511, -6.15757741935, 4.95954612697, -1.511
00055, -1.509, 35.085, -17.656, -13.698, -4.434, -1.47, -6.11657741935, 4.84054612697, -1.47
00056, -1.509, 35.085, -17.656, -13.698, -4.434, -1.47, -6.11657741935, 4.84054612697, -1.47
00057, -1.5, 35.086, -17.653, -13.714, -4.426, -1.419, -6.13257741935, 4.84854612697, -1.419
00058, -1.5, 35.086, -17.653, -13.714, -4.426, -1.419, -6.13257741935, 4.84854612697, -1.419
00059, -1.496, 35.098, -17.642, -13.734, -4.34, -1.397, -6.15257741935, 4.93454612697, -1.397
00060, -1.496, 35.098, -17.642, -13.734, -4.34, -1.397, -6.15257741935, 4.93454612697, -1.397
00061, -1.495, 35.126, -17.619, -13.75, -4.157, -1.381, -6.16857741935, 5.11754612697, -1.381
00062, -1.495, 35.126, -17.619, -13.75, -4.157, -1.381, -6.16857741935, 5.11754612697, -1.381
00063, -1.491, 35.134, -17.612, -13.693, -4.093, -1.272, -6.11157741935, 5.18154612697, -1.272
00064, -1.491, 35.134, -17.612, -13.693, -4.093, -1.272, -6.11157741935, 5.18154612697, -1.272
00065, -1.501, 35.14, -17.609, -13.59, -4.045, -1.229, -6.00857741935, 5.22954612697, -1.229
00066, -1.501, 35.14, -17.609, -13.59, -4.045, -1.229, -6.00857741935, 5.22954612697, -1.229
00067, -1.517, 35.142, -17.61, -13.546, -4.037, -1.303, -5.96457741935, 5.23754612697, -1.303
00068, -1.517, 35.142, -17.61, -13.546, -4.037, -1.303, -5.96457741935, 5.23754612697, -1.303
00069, -1.525, 35.146, -17.609, -13.563, -4.015, -1.386, -5.98157741935, 5.25954612697, -1.386
00070, -1.525, 35.146, -17.609, -13.563, -4.015, -1.386, -5.98157741935, 5.25954612697, -1.386
00071, -1.532, 35.133, -17.621, -13.543, -4.105, -1.433, -5.96157741935, 5.16954612697, -1.433
00072, -1.532, 35.133, -17.621, -13.543, -4.105, -1.433, -5.96157741935, 5.16954612697, -1.433
00073, -1.546, 35.112, -17.642, -13.478, -4.255, -1.489, -5.89657741935, 5.01954612697, -1.489
00074, -1.546, 35.112, -17.642, -13.478, -4.255, -1.489, -5.89657741935, 5.01954612697, -1.489
00075, -1.56, 35.097, -17.657, -13.429, -4.36, -1.559, -5.84757741935, 4.91454612697, -1.559
00076, -1.56, 35.097, -17.657, -13.429, -4.36, -1.559, -5.84757741935, 4.91454612697, -1.559
00077, -1.564, 35.099, -17.656, -13.45, -4.347, -1.615, -5.86857741935, 4.92754612697, -1.615
00078, -1.564, 35.099, -17.656, -13.45, -4.347, -1.615, -5.86857741935, 4.92754612697, -1.615
00079, -1.56, 35.112, -17.645, -13.49, -4.264, -1.622, -5.90857741935, 5.01054612697, -1.622
00080, -1.56, 35.112, -17.645, -13.49, -4.264, -1.622, -5.90857741935, 5.01054612697, -1.622
00081, -1.551, 35.122, -17.634, -13.578, -4.199, -1.635, -5.99657741935, 5.07554612697, -1.635
00082, -1.551, 35.122, -17.634, -13.578, -4.199, -1.635, -5.99657741935, 5.07554612697, -1.635
00083, -1.546, 35.133, -17.624, -13.637, -4.124, -1.654, -6.05557741935, 5.15054612697, -1.654
00084, -1.546, 35.133, -17.624, -13.637, -4.124, -1.654, -6.05557741935, 5.15054612697, -1.654
00085, -1.547, 35.132, -17.626, -13.632, -4.136, -1.659, -6.05057741935, 5.13854612697, -1.659
00086, -1.547, 35.132, -17.626, -13.632, -4.136, -1.659, -6.05057741935, 5.13854612697, -1.659
00087, -1.645, 35.154, -17.627, -13.017, -3.98, -1.718, -5.43557741935, 5.29454612697, -1.718
00088, -1.645, 35.154, -17.627, -13.017, -3.98, -1.718, -5.43557741935, 5.29454612697, -1.718
00089, -2.291, 35.188, -17.702, -8.216, -3.661, -1.357, -0.634577419355, 5.61354612697, -1.357
00090, -2.291, 35.188, -17.702, -8.216, -3.661, -1.357, -0.634577419355, 5.61354612697, -1.357
00091, -4.019, 35.103, -17.802, 3.472, -4.1, -1.634, 11.0534225806, 5.17454612697, -1.634
00092, -4.019, 35.103, -17.802, 3.472, -4.1, -1.634, 11.0534225806, 5.17454612697, -1.634
00093, -6.235, 34.806, -17.561, 17.799, -5.784, -2.802, 25.3804225806, 3.49054612697, -2.802
00094, -6.235, 34.806, -17.561, 17.799, -5.784, -2.802, 25.3804225806, 3.49054612697, -2.802
