no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -17.747, 9.914, -2.302, -27.571, 2.858, -0.682, 0.459777777778, 1.64934166667, -0.682
00002, -17.747, 9.914, -2.302, -27.571, 2.858, -0.682, 0.459777777778, 1.64934166667, -0.682
00003, -17.702, 9.857, -2.311, -27.663, 2.485, -0.522, 0.367777777778, 1.27634166667, -0.522
00004, -17.702, 9.857, -2.311, -27.663, 2.485, -0.522, 0.367777777778, 1.27634166667, -0.522
00005, -17.662, 9.828, -2.317, -27.8, 2.283, -0.465, 0.230777777778, 1.07434166667, -0.465
00006, -17.662, 9.828, -2.317, -27.8, 2.283, -0.465, 0.230777777778, 1.07434166667, -0.465
00007, -17.624, 9.825, -2.315, -27.938, 2.216, -0.413, 0.0927777777778, 1.00734166667, -0.413
00008, -17.624, 9.825, -2.315, -27.938, 2.216, -0.413, 0.0927777777778, 1.00734166667, -0.413
00009, -17.594, 9.844, -2.304, -28.069, 2.286, -0.386, -0.0382222222222, 1.07734166667, -0.386
00010, -17.594, 9.844, -2.304, -28.069, 2.286, -0.386, -0.0382222222222, 1.07734166667, -0.386
00011, -17.574, 9.893, -2.266, -28.137, 2.398, -0.337, -0.106222222222, 1.18934166667, -0.337
00012, -17.574, 9.893, -2.266, -28.137, 2.398, -0.337, -0.106222222222, 1.18934166667, -0.337
00013, -17.573, 10.003, -2.102, -28.282, 2.265, -0.183, -0.251222222222, 1.05634166667, -0.183
00014, -17.573, 10.003, -2.102, -28.282, 2.265, -0.183, -0.251222222222, 1.05634166667, -0.183
00015, -17.667, 10.306, -1.649, -28.565, 1.8, -0.046, -0.534222222222, 0.591341666667, -0.046
00016, -17.667, 10.306, -1.649, -28.565, 1.8, -0.046, -0.534222222222, 0.591341666667, -0.046
00017, -17.901, 10.669, -0.865, -28.713, 1.424, 0.183, -0.682222222222, 0.215341666667, 0.183
00018, -17.901, 10.669, -0.865, -28.713, 1.424, 0.183, -0.682222222222, 0.215341666667, 0.183
00019, -18.269, 10.929, 0.163, -28.336, 1.326, 0.526, -0.305222222222, 0.117341666667, 0.526
00020, -18.269, 10.929, 0.163, -28.336, 1.326, 0.526, -0.305222222222, 0.117341666667, 0.526
00021, -18.696, 11.021, 1.168, -27.243, 1.146, 0.729, 0.787777777778, -0.0626583333333, 0.729
00022, -18.696, 11.021, 1.168, -27.243, 1.146, 0.729, 0.787777777778, -0.0626583333333, 0.729
00023, -19.07, 11.072, 1.966, -25.781, 1.075, 0.904, 2.24977777778, -0.133658333333, 0.904
00024, -19.07, 11.072, 1.966, -25.781, 1.075, 0.904, 2.24977777778, -0.133658333333, 0.904
00025, -19.462, 11.077, 2.658, -23.834, 1.023, 1.018, 4.19677777778, -0.185658333333, 1.018
00026, -19.462, 11.077, 2.658, -23.834, 1.023, 1.018, 4.19677777778, -0.185658333333, 1.018
00027, -19.883, 11.008, 3.229, -21.632, 0.81, 0.93, 6.39877777778, -0.398658333333, 0.93
00028, -19.883, 11.008, 3.229, -21.632, 0.81, 0.93, 6.39877777778, -0.398658333333, 0.93
00029, -20.299, 10.981, 3.667, -19.325, 0.885, 0.771, 8.70577777778, -0.323658333333, 0.771
00030, -20.299, 10.981, 3.667, -19.325, 0.885, 0.771, 8.70577777778, -0.323658333333, 0.771
00031, -20.839, 11.045, 4.041, -15.898, 1.471, 0.736, 12.1327777778, 0.262341666667, 0.736
00032, -20.839, 11.045, 4.041, -15.898, 1.471, 0.736, 12.1327777778, 0.262341666667, 0.736
00033, -21.338, 11.12, 4.312, -12.435, 2.19, 0.657, 15.5957777778, 0.981341666667, 0.657
00034, -21.338, 11.12, 4.312, -12.435, 2.19, 0.657, 15.5957777778, 0.981341666667, 0.657
00035, -21.669, 11.159, 4.515, -9.993, 2.731, 0.552, 18.0377777778, 1.52234166667, 0.552
00036, -21.669, 11.159, 4.515, -9.993, 2.731, 0.552, 18.0377777778, 1.52234166667, 0.552
00037, -21.813, 11.183, 4.63, -8.719, 3.086, 0.442, 19.3117777778, 1.87734166667, 0.442
00038, -21.813, 11.183, 4.63, -8.719, 3.086, 0.442, 19.3117777778, 1.87734166667, 0.442
00039, -21.829, 11.218, 4.668, -8.371, 3.347, 0.307, 19.6597777778, 2.13834166667, 0.307
00040, -21.829, 11.218, 4.668, -8.371, 3.347, 0.307, 19.6597777778, 2.13834166667, 0.307
00041, -21.763, 11.249, 4.655, -8.539, 3.581, 0.225, 19.4917777778, 2.37234166667, 0.225
00042, -21.763, 11.249, 4.655, -8.539, 3.581, 0.225, 19.4917777778, 2.37234166667, 0.225
00043, -21.662, 11.269, 4.574, -8.889, 3.732, 0.225, 19.1417777778, 2.52334166667, 0.225
00044, -21.662, 11.269, 4.574, -8.889, 3.732, 0.225, 19.1417777778, 2.52334166667, 0.225
00045, -21.513, 11.274, 4.438, -9.484, 3.814, 0.33, 18.5467777778, 2.60534166667, 0.33
00046, -21.513, 11.274, 4.438, -9.484, 3.814, 0.33, 18.5467777778, 2.60534166667, 0.33
00047, -21.243, 11.304, 4.304, -11.106, 4.074, 0.337, 16.9247777778, 2.86534166667, 0.337
00048, -21.243, 11.304, 4.304, -11.106, 4.074, 0.337, 16.9247777778, 2.86534166667, 0.337
00049, -20.793, 11.356, 4.229, -14.314, 4.461, 0.202, 13.7167777778, 3.25234166667, 0.202
00050, -20.793, 11.356, 4.229, -14.314, 4.461, 0.202, 13.7167777778, 3.25234166667, 0.202
00051, -20.359, 11.361, 4.165, -17.394, 4.545, 0.429, 10.6367777778, 3.33634166667, 0.429
00052, -20.359, 11.361, 4.165, -17.394, 4.545, 0.429, 10.6367777778, 3.33634166667, 0.429
00053, -20.083, 11.319, 4.061, -19.347, 4.327, 0.653, 8.68377777778, 3.11834166667, 0.653
00054, -20.083, 11.319, 4.061, -19.347, 4.327, 0.653, 8.68377777778, 3.11834166667, 0.653
00055, -19.897, 11.298, 3.946, -20.762, 4.231, 0.8, 7.26877777778, 3.02234166667, 0.8
00056, -19.897, 11.298, 3.946, -20.762, 4.231, 0.8, 7.26877777778, 3.02234166667, 0.8
00057, -19.745, 11.299, 3.856, -22.172, 4.216, 0.805, 5.85877777778, 3.00734166667, 0.805
00058, -19.745, 11.299, 3.856, -22.172, 4.216, 0.805, 5.85877777778, 3.00734166667, 0.805
00059, -19.644, 11.314, 3.818, -23.332, 4.36, 0.851, 4.69877777778, 3.15134166667, 0.851
00060, -19.644, 11.314, 3.818, -23.332, 4.36, 0.851, 4.69877777778, 3.15134166667, 0.851
00061, -19.567, 11.349, 3.851, -24.536, 4.638, 0.709, 3.49477777778, 3.42934166667, 0.709
00062, -19.567, 11.349, 3.851, -24.536, 4.638, 0.709, 3.49477777778, 3.42934166667, 0.709
00063, -19.508, 11.391, 3.935, -25.823, 4.978, 0.392, 2.20777777778, 3.76934166667, 0.392
00064, -19.508, 11.391, 3.935, -25.823, 4.978, 0.392, 2.20777777778, 3.76934166667, 0.392
00065, -19.475, 11.417, 4.018, -27.056, 5.126, -0.218, 0.974777777778, 3.91734166667, -0.218
00066, -19.475, 11.417, 4.018, -27.056, 5.126, -0.218, 0.974777777778, 3.91734166667, -0.218
00067, -19.458, 11.425, 4.066, -28.157, 5.142, -0.797, -0.126222222222, 3.93334166667, -0.797
00068, -19.458, 11.425, 4.066, -28.157, 5.142, -0.797, -0.126222222222, 3.93334166667, -0.797
00069, -19.466, 11.388, 4.075, -28.778, 4.907, -1.102, -0.747222222222, 3.69834166667, -1.102
00070, -19.466, 11.388, 4.075, -28.778, 4.907, -1.102, -0.747222222222, 3.69834166667, -1.102
