no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 28.541, 33.776, -16.482, -45.159, -7.414, 3.055, -1.60747777778, -6.03198055556, 3.055
00002, 28.541, 33.776, -16.482, -45.159, -7.414, 3.055, -1.60747777778, -6.03198055556, 3.055
00003, 28.603, 33.66, -16.533, -45.026, -8.047, 3.507, -1.47447777778, -6.66498055556, 3.507
00004, 28.603, 33.66, -16.533, -45.026, -8.047, 3.507, -1.47447777778, -6.66498055556, 3.507
00005, 28.622, 33.533, -16.637, -44.595, -8.809, 3.807, -1.04347777778, -7.42698055556, 3.807
00006, 28.622, 33.533, -16.637, -44.595, -8.809, 3.807, -1.04347777778, -7.42698055556, 3.807
00007, 28.59, 33.297, -16.883, -43.564, -10.341, 3.945, -0.0124777777778, -8.95898055556, 3.945
00008, 28.59, 33.297, -16.883, -43.564, -10.341, 3.945, -0.0124777777778, -8.95898055556, 3.945
00009, 28.512, 32.973, -17.224, -41.95, -12.375, 4.176, 1.60152222222, -10.9929805556, 4.176
00010, 28.512, 32.973, -17.224, -41.95, -12.375, 4.176, 1.60152222222, -10.9929805556, 4.176
00011, 28.332, 32.692, -17.591, -39.878, -14.152, 4.164, 3.67352222222, -12.7699805556, 4.164
00012, 28.332, 32.692, -17.591, -39.878, -14.152, 4.164, 3.67352222222, -12.7699805556, 4.164
00013, 28.218, 32.283, -17.955, -37.784, -16.457, 4.861, 5.76752222222, -15.0749805556, 4.861
00014, 28.218, 32.283, -17.955, -37.784, -16.457, 4.861, 5.76752222222, -15.0749805556, 4.861
00015, 28.208, 31.843, -18.22, -36.536, -18.87, 5.697, 7.01552222222, -17.4879805556, 5.697
00016, 28.208, 31.843, -18.22, -36.536, -18.87, 5.697, 7.01552222222, -17.4879805556, 5.697
00017, 28.174, 31.465, -18.442, -35.631, -21.017, 6.024, 7.92052222222, -19.6349805556, 6.024
00018, 28.174, 31.465, -18.442, -35.631, -21.017, 6.024, 7.92052222222, -19.6349805556, 6.024
00019, 28.132, 31.044, -18.664, -34.565, -23.306, 6.58, 8.98652222222, -21.9239805556, 6.58
00020, 28.132, 31.044, -18.664, -34.565, -23.306, 6.58, 8.98652222222, -21.9239805556, 6.58
00021, 28.206, 30.552, -18.804, -34.263, -25.925, 7.353, 9.28852222222, -24.5429805556, 7.353
00022, 28.206, 30.552, -18.804, -34.263, -25.925, 7.353, 9.28852222222, -24.5429805556, 7.353
00023, 28.229, 30.049, -18.954, -33.892, -28.67, 7.734, 9.65952222222, -27.2879805556, 7.734
00024, 28.229, 30.049, -18.954, -33.892, -28.67, 7.734, 9.65952222222, -27.2879805556, 7.734
00025, 28.238, 29.649, -19.056, -33.593, -30.825, 8.036, 9.95852222222, -29.4429805556, 8.036
00026, 28.238, 29.649, -19.056, -33.593, -30.825, 8.036, 9.95852222222, -29.4429805556, 8.036
00027, 12.933, 28.472, -18.459, -31.773, -32.069, 7.695, 11.7785222222, -30.6869805556, 7.695
00028, 12.933, 28.472, -18.459, -31.773, -32.069, 7.695, 11.7785222222, -30.6869805556, 7.695
00029, 12.53, 28.316, -18.894, -31.229, -32.122, 7.708, 12.3225222222, -30.7399805556, 7.708
00030, 12.53, 28.316, -18.894, -31.229, -32.122, 7.708, 12.3225222222, -30.7399805556, 7.708
00031, 12.161, 28.3, -19.285, -30.541, -31.774, 7.626, 13.0105222222, -30.3919805556, 7.626
00032, 12.161, 28.3, -19.285, -30.541, -31.774, 7.626, 13.0105222222, -30.3919805556, 7.626
00033, 11.984, 28.489, -19.201, -29.863, -31.318, 7.501, 13.6885222222, -29.9359805556, 7.501
00034, 11.984, 28.489, -19.201, -29.863, -31.318, 7.501, 13.6885222222, -29.9359805556, 7.501
00035, 11.836, 28.761, -19.073, -29.136, -30.654, 7.054, 14.4155222222, -29.2719805556, 7.054
00036, 11.836, 28.761, -19.073, -29.136, -30.654, 7.054, 14.4155222222, -29.2719805556, 7.054
00037, 11.604, 28.994, -19.165, -28.42, -29.768, 6.43, 15.1315222222, -28.3859805556, 6.43
00038, 11.604, 28.994, -19.165, -28.42, -29.768, 6.43, 15.1315222222, -28.3859805556, 6.43
00039, 11.336, 29.331, -19.313, -27.501, -28.321, 5.688, 16.0505222222, -26.9389805556, 5.688
00040, 11.336, 29.331, -19.313, -27.501, -28.321, 5.688, 16.0505222222, -26.9389805556, 5.688
00041, 11.033, 29.643, -19.491, -26.216, -26.466, 5.083, 17.3355222222, -25.0839805556, 5.083
00042, 11.033, 29.643, -19.491, -26.216, -26.466, 5.083, 17.3355222222, -25.0839805556, 5.083
00043, 10.732, 29.986, -19.437, -24.727, -24.217, 4.601, 18.8245222222, -22.8349805556, 4.601
00044, 10.732, 29.986, -19.437, -24.727, -24.217, 4.601, 18.8245222222, -22.8349805556, 4.601
00045, 10.415, 30.382, -19.425, -23.171, -22.051, 4.064, 20.3805222222, -20.6689805556, 4.064
00046, 10.415, 30.382, -19.425, -23.171, -22.051, 4.064, 20.3805222222, -20.6689805556, 4.064
