no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -1.775, 2.745, 21.977, -147.588, 2.493, 2.8, -132.585925, 2.094625, 2.8
00002, -1.775, 2.745, 21.977, -147.588, 2.493, 2.8, -132.585925, 2.094625, 2.8
00003, -2.525, 2.541, 22.195, -149.624, 1.239, 3.986, -134.621925, 0.840625, 3.986
00004, -2.525, 2.541, 22.195, -149.624, 1.239, 3.986, -134.621925, 0.840625, 3.986
00005, -2.981, 2.422, 22.317, -151.404, 0.441, 4.961, -136.401925, 0.042625, 4.961
00006, -2.981, 2.422, 22.317, -151.404, 0.441, 4.961, -136.401925, 0.042625, 4.961
00007, -3.106, 2.357, 22.453, -153.117, -0.361, 5.448, -138.114925, -0.759375, 5.448
00008, -3.106, 2.357, 22.453, -153.117, -0.361, 5.448, -138.114925, -0.759375, 5.448
00009, -3.171, 2.231, 22.595, -154.399, -1.521, 6.241, -139.396925, -1.919375, 6.241
00010, -3.171, 2.231, 22.595, -154.399, -1.521, 6.241, -139.396925, -1.919375, 6.241
00011, -3.269, 2.046, 22.796, -155.82, -2.632, 7.654, -140.817925, -3.030375, 7.654
00012, -3.269, 2.046, 22.796, -155.82, -2.632, 7.654, -140.817925, -3.030375, 7.654
00013, -3.583, 1.849, 23.084, -158.648, -3.689, 9.283, -143.645925, -4.087375, 9.283
00014, -3.583, 1.849, 23.084, -158.648, -3.689, 9.283, -143.645925, -4.087375, 9.283
00015, -4.163, 1.577, 23.485, -162.614, -3.942, 12.026, -147.611925, -4.340375, 12.026
00016, -4.163, 1.577, 23.485, -162.614, -3.942, 12.026, -147.611925, -4.340375, 12.026
00017, -5.312, 1.136, 24.04, -169.201, -2.965, 16.932, -154.198925, -3.363375, 16.932
00018, -5.312, 1.136, 24.04, -169.201, -2.965, 16.932, -154.198925, -3.363375, 16.932
00019, -6.91, 0.554, 24.49, -177.855, -1.806, 23.449, -162.852925, -2.204375, 23.449
00020, -6.91, 0.554, 24.49, -177.855, -1.806, 23.449, -162.852925, -2.204375, 23.449
00021, -8.07, 0.088, 24.643, 171.057, -7.779, -25.543, -173.940925, -8.177375, -25.543
