no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.022, 6.029, 20.516, 5.519, 3.896, 1.734, -17.4860055556, 0.902941666667, 1.734
00002, 10.022, 6.029, 20.516, 5.519, 3.896, 1.734, -17.4860055556, 0.902941666667, 1.734
00003, 10.908, 5.882, 20.587, -0.271, 3.157, 1.746, -23.2760055556, 0.163941666667, 1.746
00004, 10.908, 5.882, 20.587, -0.271, 3.157, 1.746, -23.2760055556, 0.163941666667, 1.746
00005, 11.527, 5.552, 20.615, -3.774, 1.344, 2.5, -26.7790055556, -1.64905833333, 2.5
00006, 11.527, 5.552, 20.615, -3.774, 1.344, 2.5, -26.7790055556, -1.64905833333, 2.5
00007, 11.776, 4.873, 20.469, -4.699, -2.303, 3.346, -27.7040055556, -5.29605833333, 3.346
00008, 11.776, 4.873, 20.469, -4.699, -2.303, 3.346, -27.7040055556, -5.29605833333, 3.346
00009, 11.792, 4.008, 20.183, -4.172, -6.729, 4.267, -27.1770055556, -9.72205833333, 4.267
00010, 11.792, 4.008, 20.183, -4.172, -6.729, 4.267, -27.1770055556, -9.72205833333, 4.267
00011, 11.712, 3.296, 19.908, -3.108, -10.178, 4.77, -26.1130055556, -13.1710583333, 4.77
00012, 11.712, 3.296, 19.908, -3.108, -10.178, 4.77, -26.1130055556, -13.1710583333, 4.77
00013, 11.605, 2.595, 19.601, -1.979, -13.424, 5.209, -24.9840055556, -16.4170583333, 5.209
00014, 11.605, 2.595, 19.601, -1.979, -13.424, 5.209, -24.9840055556, -16.4170583333, 5.209
00015, 11.495, 1.815, 19.28, -0.927, -17.012, 5.598, -23.9320055556, -20.0050583333, 5.598
00016, 11.495, 1.815, 19.28, -0.927, -17.012, 5.598, -23.9320055556, -20.0050583333, 5.598
00017, 11.43, 1.352, 18.996, -0.141, -19.116, 5.822, -23.1460055556, -22.1090583333, 5.822
00018, 11.43, 1.352, 18.996, -0.141, -19.116, 5.822, -23.1460055556, -22.1090583333, 5.822
00019, 11.436, 1.426, 18.844, 0.288, -18.777, 5.826, -22.7170055556, -21.7700583333, 5.826
00020, 11.436, 1.426, 18.844, 0.288, -18.777, 5.826, -22.7170055556, -21.7700583333, 5.826
00021, 11.504, 2.01, 18.855, 0.286, -16.178, 5.481, -22.7190055556, -19.1710583333, 5.481
00022, 11.504, 2.01, 18.855, 0.286, -16.178, 5.481, -22.7190055556, -19.1710583333, 5.481
00023, 11.614, 3.33, 19.056, 0.111, -9.848, 4.708, -22.8940055556, -12.8410583333, 4.708
00024, 11.614, 3.33, 19.056, 0.111, -9.848, 4.708, -22.8940055556, -12.8410583333, 4.708
00025, 11.71, 5.21, 19.729, -0.037, -0.433, 3.736, -23.0420055556, -3.42605833333, 3.736
00026, 11.71, 5.21, 19.729, -0.037, -0.433, 3.736, -23.0420055556, -3.42605833333, 3.736
00027, 11.749, 6.94, 20.896, -0.043, 8.49, 2.914, -23.0480055556, 5.49694166667, 2.914
00028, 11.749, 6.94, 20.896, -0.043, 8.49, 2.914, -23.0480055556, 5.49694166667, 2.914
00029, 11.765, 8.177, 22.192, 0.014, 15.257, 2.234, -22.9910055556, 12.2639416667, 2.234
00030, 11.765, 8.177, 22.192, 0.014, 15.257, 2.234, -22.9910055556, 12.2639416667, 2.234
00031, 11.784, 9.094, 23.533, 0.096, 20.88, 1.753, -22.9090055556, 17.8869416667, 1.753
00032, 11.784, 9.094, 23.533, 0.096, 20.88, 1.753, -22.9090055556, 17.8869416667, 1.753
00033, 11.837, 9.654, 24.645, 0.188, 24.571, 1.714, -22.8170055556, 21.5779416667, 1.714
00034, 11.837, 9.654, 24.645, 0.188, 24.571, 1.714, -22.8170055556, 21.5779416667, 1.714
00035, 11.921, 9.963, 25.448, 0.253, 26.739, 2.043, -22.7520055556, 23.7459416667, 2.043
00036, 11.921, 9.963, 25.448, 0.253, 26.739, 2.043, -22.7520055556, 23.7459416667, 2.043
00037, 12.033, 10.092, 25.905, 0.139, 27.642, 2.302, -22.8660055556, 24.6489416667, 2.302
00038, 12.033, 10.092, 25.905, 0.139, 27.642, 2.302, -22.8660055556, 24.6489416667, 2.302
00039, 12.157, 10.128, 26.122, -0.249, 27.821, 2.483, -23.2540055556, 24.8279416667, 2.483
00040, 12.157, 10.128, 26.122, -0.249, 27.821, 2.483, -23.2540055556, 24.8279416667, 2.483
00041, 12.23, 10.117, 26.202, -0.638, 27.631, 2.546, -23.6430055556, 24.6379416667, 2.546
00042, 12.23, 10.117, 26.202, -0.638, 27.631, 2.546, -23.6430055556, 24.6379416667, 2.546
