no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 0.76, -3.813, 20.68, 23.319, 7.956, -9.008, 39.9440777778, 8.0988, -9.008
00002, 0.76, -3.813, 20.68, 23.319, 7.956, -9.008, 39.9440777778, 8.0988, -9.008
00003, 0.715, -3.902, 20.303, 23.047, 7.287, -8.847, 39.6720777778, 7.4298, -8.847
00004, 0.715, -3.902, 20.303, 23.047, 7.287, -8.847, 39.6720777778, 7.4298, -8.847
00005, 0.739, -4.043, 19.931, 22.358, 6.339, -8.634, 38.9830777778, 6.4818, -8.634
00006, 0.739, -4.043, 19.931, 22.358, 6.339, -8.634, 38.9830777778, 6.4818, -8.634
00007, 0.888, -4.18, 19.517, 21.046, 5.383, -8.33, 37.6710777778, 5.5258, -8.33
00008, 0.888, -4.18, 19.517, 21.046, 5.383, -8.33, 37.6710777778, 5.5258, -8.33
00009, 1.141, -4.328, 19.023, 19.42, 4.315, -7.965, 36.0450777778, 4.4578, -7.965
00010, 1.141, -4.328, 19.023, 19.42, 4.315, -7.965, 36.0450777778, 4.4578, -7.965
00011, 1.39, -4.451, 18.682, 18.073, 3.455, -7.677, 34.6980777778, 3.5978, -7.677
00012, 1.39, -4.451, 18.682, 18.073, 3.455, -7.677, 34.6980777778, 3.5978, -7.677
00013, 1.611, -4.562, 18.495, 16.923, 2.635, -7.596, 33.5480777778, 2.7778, -7.596
00014, 1.611, -4.562, 18.495, 16.923, 2.635, -7.596, 33.5480777778, 2.7778, -7.596
00015, 1.933, -4.709, 18.314, 15.229, 1.62, -7.366, 31.8540777778, 1.7628, -7.366
00016, 1.933, -4.709, 18.314, 15.229, 1.62, -7.366, 31.8540777778, 1.7628, -7.366
00017, 2.343, -4.932, 18.075, 13.063, 0.275, -7.182, 29.6880777778, 0.4178, -7.182
00018, 2.343, -4.932, 18.075, 13.063, 0.275, -7.182, 29.6880777778, 0.4178, -7.182
00019, 2.893, -5.289, 17.745, 10.132, -1.849, -6.941, 26.7570777778, -1.7062, -6.941
00020, 2.893, -5.289, 17.745, 10.132, -1.849, -6.941, 26.7570777778, -1.7062, -6.941
00021, 3.535, -5.756, 17.43, 6.876, -4.295, -6.533, 23.5010777778, -4.1522, -6.533
00022, 3.535, -5.756, 17.43, 6.876, -4.295, -6.533, 23.5010777778, -4.1522, -6.533
00023, 4.113, -6.188, 17.166, 4.16, -6.467, -6.024, 20.7850777778, -6.3242, -6.024
00024, 4.113, -6.188, 17.166, 4.16, -6.467, -6.024, 20.7850777778, -6.3242, -6.024
00025, 4.705, -6.624, 16.98, 1.453, -8.908, -5.667, 18.0780777778, -8.7652, -5.667
00026, 4.705, -6.624, 16.98, 1.453, -8.908, -5.667, 18.0780777778, -8.7652, -5.667
00027, 5.259, -7.032, 16.851, -1.138, -11.199, -5.541, 15.4870777778, -11.0562, -5.541
00028, 5.259, -7.032, 16.851, -1.138, -11.199, -5.541, 15.4870777778, -11.0562, -5.541
00029, 5.707, -7.387, 16.733, -3.195, -13.099, -5.757, 13.4300777778, -12.9562, -5.757
00030, 5.707, -7.387, 16.733, -3.195, -13.099, -5.757, 13.4300777778, -12.9562, -5.757
00031, 5.948, -7.553, 16.632, -4.033, -13.942, -5.753, 12.5920777778, -13.7992, -5.753
00032, 5.948, -7.553, 16.632, -4.033, -13.942, -5.753, 12.5920777778, -13.7992, -5.753
00033, 6.008, -7.577, 16.544, -3.756, -14.06, -5.344, 12.8690777778, -13.9172, -5.344
00034, 6.008, -7.577, 16.544, -3.756, -14.06, -5.344, 12.8690777778, -13.9172, -5.344
00035, 6.049, -7.615, 16.481, -3.452, -14.307, -4.959, 13.1730777778, -14.1642, -4.959
00036, 6.049, -7.615, 16.481, -3.452, -14.307, -4.959, 13.1730777778, -14.1642, -4.959
