no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -10.979, 2.661, 3.139, -14.899, -7.437, -0.632, -2.39106666667, -2.84501111111, -0.632
00002, -10.979, 2.661, 3.139, -14.899, -7.437, -0.632, -2.39106666667, -2.84501111111, -0.632
00003, -11.11, 2.528, 3.14, -14.595, -8.413, -0.663, -2.08706666667, -3.82101111111, -0.663
00004, -11.11, 2.528, 3.14, -14.595, -8.413, -0.663, -2.08706666667, -3.82101111111, -0.663
00005, -11.235, 2.217, 3.173, -14.183, -10.548, -0.337, -1.67506666667, -5.95601111111, -0.337
00006, -11.235, 2.217, 3.173, -14.183, -10.548, -0.337, -1.67506666667, -5.95601111111, -0.337
00007, -11.356, 1.765, 3.294, -13.843, -13.432, 0.04, -1.33506666667, -8.84001111111, 0.04
00008, -11.356, 1.765, 3.294, -13.843, -13.432, 0.04, -1.33506666667, -8.84001111111, 0.04
00009, -11.459, 1.477, 3.398, -13.78, -15.141, 0.057, -1.27206666667, -10.5490111111, 0.057
00010, -11.459, 1.477, 3.398, -13.78, -15.141, 0.057, -1.27206666667, -10.5490111111, 0.057
00011, -11.569, 1.272, 3.536, -13.841, -16.554, -0.031, -1.33306666667, -11.9620111111, -0.031
00012, -11.569, 1.272, 3.536, -13.841, -16.554, -0.031, -1.33306666667, -11.9620111111, -0.031
00013, -11.653, 1.054, 3.643, -13.922, -17.874, -0.023, -1.41406666667, -13.2820111111, -0.023
00014, -11.653, 1.054, 3.643, -13.922, -17.874, -0.023, -1.41406666667, -13.2820111111, -0.023
00015, -11.742, 0.751, 3.767, -13.981, -19.633, 0.076, -1.47306666667, -15.0410111111, 0.076
00016, -11.742, 0.751, 3.767, -13.981, -19.633, 0.076, -1.47306666667, -15.0410111111, 0.076
00017, -11.849, 0.372, 3.888, -13.991, -21.556, 0.234, -1.48306666667, -16.9640111111, 0.234
00018, -11.849, 0.372, 3.888, -13.991, -21.556, 0.234, -1.48306666667, -16.9640111111, 0.234
00019, -11.975, -0.02, 3.961, -13.812, -23.272, 0.274, -1.30406666667, -18.6800111111, 0.274
00020, -11.975, -0.02, 3.961, -13.812, -23.272, 0.274, -1.30406666667, -18.6800111111, 0.274
00021, -12.104, -0.339, 4.093, -13.821, -24.718, 0.306, -1.31306666667, -20.1260111111, 0.306
00022, -12.104, -0.339, 4.093, -13.821, -24.718, 0.306, -1.31306666667, -20.1260111111, 0.306
00023, -12.163, -0.491, 4.211, -14.217, -25.499, 0.366, -1.70906666667, -20.9070111111, 0.366
00024, -12.163, -0.491, 4.211, -14.217, -25.499, 0.366, -1.70906666667, -20.9070111111, 0.366
