no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.0, -1.689, 1.042, -18.172, -0.485, -4.434, 4.64915833333, -3.77897222222, -4.434
00002, 10.0, -1.689, 1.042, -18.172, -0.485, -4.434, 4.64915833333, -3.77897222222, -4.434
00003, 10.049, -1.691, 1.039, -18.138, -0.465, -4.387, 4.68315833333, -3.75897222222, -4.387
00004, 10.049, -1.691, 1.039, -18.138, -0.465, -4.387, 4.68315833333, -3.75897222222, -4.387
00005, 10.135, -1.683, 1.067, -18.24, -0.336, -4.226, 4.58115833333, -3.62997222222, -4.226
00006, 10.135, -1.683, 1.067, -18.24, -0.336, -4.226, 4.58115833333, -3.62997222222, -4.226
00007, 10.232, -1.671, 1.101, -18.418, -0.17, -4.036, 4.40315833333, -3.46397222222, -4.036
00008, 10.232, -1.671, 1.101, -18.418, -0.17, -4.036, 4.40315833333, -3.46397222222, -4.036
00009, 10.33, -1.645, 1.14, -18.588, -0.044, -3.854, 4.23315833333, -3.33797222222, -3.854
00010, 10.33, -1.645, 1.14, -18.588, -0.044, -3.854, 4.23315833333, -3.33797222222, -3.854
00011, 10.432, -1.634, 1.18, -18.752, -0.022, -3.646, 4.06915833333, -3.31597222222, -3.646
00012, 10.432, -1.634, 1.18, -18.752, -0.022, -3.646, 4.06915833333, -3.31597222222, -3.646
00013, 10.528, -1.642, 1.22, -18.94, -0.046, -3.485, 3.88115833333, -3.33997222222, -3.485
00014, 10.528, -1.642, 1.22, -18.94, -0.046, -3.485, 3.88115833333, -3.33997222222, -3.485
00015, 10.616, -1.636, 1.263, -19.158, 0.008, -3.356, 3.66315833333, -3.28597222222, -3.356
00016, 10.616, -1.636, 1.263, -19.158, 0.008, -3.356, 3.66315833333, -3.28597222222, -3.356
00017, 10.695, -1.61, 1.309, -19.4, 0.134, -3.238, 3.42115833333, -3.15997222222, -3.238
00018, 10.695, -1.61, 1.309, -19.4, 0.134, -3.238, 3.42115833333, -3.15997222222, -3.238
00019, 10.747, -1.576, 1.321, -19.62, 0.306, -3.144, 3.20115833333, -2.98797222222, -3.144
00020, 10.747, -1.576, 1.321, -19.62, 0.306, -3.144, 3.20115833333, -2.98797222222, -3.144
00021, 10.784, -1.545, 1.319, -19.723, 0.476, -3.07, 3.09815833333, -2.81797222222, -3.07
00022, 10.784, -1.545, 1.319, -19.723, 0.476, -3.07, 3.09815833333, -2.81797222222, -3.07
00023, 10.808, -1.52, 1.291, -19.728, 0.66, -2.999, 3.09315833333, -2.63397222222, -2.999
00024, 10.808, -1.52, 1.291, -19.728, 0.66, -2.999, 3.09315833333, -2.63397222222, -2.999
00025, 10.83, -1.504, 1.251, -19.717, 0.776, -2.952, 3.10415833333, -2.51797222222, -2.952
00026, 10.83, -1.504, 1.251, -19.717, 0.776, -2.952, 3.10415833333, -2.51797222222, -2.952
00027, 10.858, -1.515, 1.205, -19.715, 0.77, -2.897, 3.10615833333, -2.52397222222, -2.897
00028, 10.858, -1.515, 1.205, -19.715, 0.77, -2.897, 3.10615833333, -2.52397222222, -2.897
00029, 10.874, -1.538, 1.152, -19.71, 0.622, -2.889, 3.11115833333, -2.67197222222, -2.889
00030, 10.874, -1.538, 1.152, -19.71, 0.622, -2.889, 3.11115833333, -2.67197222222, -2.889
00031, 10.873, -1.57, 1.106, -19.674, 0.43, -2.899, 3.14715833333, -2.86397222222, -2.899
00032, 10.873, -1.57, 1.106, -19.674, 0.43, -2.899, 3.14715833333, -2.86397222222, -2.899
00033, 10.877, -1.603, 1.08, -19.66, 0.295, -2.896, 3.16115833333, -2.99897222222, -2.896
00034, 10.877, -1.603, 1.08, -19.66, 0.295, -2.896, 3.16115833333, -2.99897222222, -2.896
00035, 10.878, -1.613, 1.068, -19.687, 0.223, -2.889, 3.13415833333, -3.07097222222, -2.889
00036, 10.878, -1.613, 1.068, -19.687, 0.223, -2.889, 3.13415833333, -3.07097222222, -2.889
00037, 10.869, -1.613, 1.064, -19.709, 0.206, -2.88, 3.11215833333, -3.08797222222, -2.88
00038, 10.869, -1.613, 1.064, -19.709, 0.206, -2.88, 3.11215833333, -3.08797222222, -2.88
00039, 10.872, -1.622, 1.059, -19.775, 0.146, -2.869, 3.04615833333, -3.14797222222, -2.869
00040, 10.872, -1.622, 1.059, -19.775, 0.146, -2.869, 3.04615833333, -3.14797222222, -2.869
00041, 10.908, -1.65, 1.05, -19.992, -0.087, -2.801, 2.82915833333, -3.38097222222, -2.801
00042, 10.908, -1.65, 1.05, -19.992, -0.087, -2.801, 2.82915833333, -3.38097222222, -2.801
00043, 10.979, -1.697, 1.029, -20.441, -0.446, -2.682, 2.38015833333, -3.73997222222, -2.682
00044, 10.979, -1.697, 1.029, -20.441, -0.446, -2.682, 2.38015833333, -3.73997222222, -2.682
00045, 11.09, -1.767, 1.015, -21.211, -0.901, -2.613, 1.61015833333, -4.19497222222, -2.613
00046, 11.09, -1.767, 1.015, -21.211, -0.901, -2.613, 1.61015833333, -4.19497222222, -2.613
00047, 11.189, -1.835, 0.983, -21.932, -1.334, -2.491, 0.889158333333, -4.62797222222, -2.491
00048, 11.189, -1.835, 0.983, -21.932, -1.334, -2.491, 0.889158333333, -4.62797222222, -2.491
00049, 11.317, -1.932, 0.934, -22.745, -2.008, -2.282, 0.0761583333333, -5.30197222222, -2.282
00050, 11.317, -1.932, 0.934, -22.745, -2.008, -2.282, 0.0761583333333, -5.30197222222, -2.282
00051, 11.522, -2.051, 0.908, -24.076, -2.955, -2.146, -1.25484166667, -6.24897222222, -2.146
00052, 11.522, -2.051, 0.908, -24.076, -2.955, -2.146, -1.25484166667, -6.24897222222, -2.146
00053, 11.785, -2.139, 0.931, -25.921, -3.605, -2.199, -3.09984166667, -6.89897222222, -2.199
00054, 11.785, -2.139, 0.931, -25.921, -3.605, -2.199, -3.09984166667, -6.89897222222, -2.199
00055, 12.095, -2.219, 1.0, -28.191, -4.153, -2.319, -5.36984166667, -7.44697222222, -2.319
00056, 12.095, -2.219, 1.0, -28.191, -4.153, -2.319, -5.36984166667, -7.44697222222, -2.319
00057, 12.397, -2.266, 1.076, -30.33, -4.564, -2.427, -7.50884166667, -7.85797222222, -2.427
00058, 12.397, -2.266, 1.076, -30.33, -4.564, -2.427, -7.50884166667, -7.85797222222, -2.427
00059, 12.653, -2.305, 1.152, -32.088, -4.865, -2.401, -9.26684166667, -8.15897222222, -2.401
00060, 12.653, -2.305, 1.152, -32.088, -4.865, -2.401, -9.26684166667, -8.15897222222, -2.401
00061, 12.899, -2.343, 1.216, -33.656, -5.136, -2.32, -10.8348416667, -8.42997222222, -2.32
00062, 12.899, -2.343, 1.216, -33.656, -5.136, -2.32, -10.8348416667, -8.42997222222, -2.32
00063, 13.066, -2.393, 1.222, -34.538, -5.458, -2.245, -11.7168416667, -8.75197222222, -2.245
00064, 13.066, -2.393, 1.222, -34.538, -5.458, -2.245, -11.7168416667, -8.75197222222, -2.245
00065, 13.135, -2.45, 1.16, -34.593, -5.778, -2.161, -11.7718416667, -9.07197222222, -2.161
00066, 13.135, -2.45, 1.16, -34.593, -5.778, -2.161, -11.7718416667, -9.07197222222, -2.161
00067, 13.158, -2.527, 1.057, -34.298, -6.167, -2.1, -11.4768416667, -9.46097222222, -2.1
00068, 13.158, -2.527, 1.057, -34.298, -6.167, -2.1, -11.4768416667, -9.46097222222, -2.1
00069, 13.173, -2.609, 0.948, -34.044, -6.65, -2.001, -11.2228416667, -9.94397222222, -2.001
00070, 13.173, -2.609, 0.948, -34.044, -6.65, -2.001, -11.2228416667, -9.94397222222, -2.001
00071, 13.158, -2.675, 0.844, -33.683, -7.041, -1.899, -10.8618416667, -10.3349722222, -1.899
00072, 13.158, -2.675, 0.844, -33.683, -7.041, -1.899, -10.8618416667, -10.3349722222, -1.899
00073, 13.091, -2.751, 0.73, -33.121, -7.498, -1.8, -10.2998416667, -10.7919722222, -1.8
00074, 13.091, -2.751, 0.73, -33.121, -7.498, -1.8, -10.2998416667, -10.7919722222, -1.8
00075, 13.005, -2.832, 0.632, -32.561, -7.913, -1.731, -9.73984166667, -11.2069722222, -1.731
00076, 13.005, -2.832, 0.632, -32.561, -7.913, -1.731, -9.73984166667, -11.2069722222, -1.731
00077, 12.925, -2.897, 0.539, -32.187, -8.247, -1.673, -9.36584166667, -11.5409722222, -1.673
00078, 12.925, -2.897, 0.539, -32.187, -8.247, -1.673, -9.36584166667, -11.5409722222, -1.673
00079, 12.856, -2.942, 0.459, -31.945, -8.517, -1.646, -9.12384166667, -11.8109722222, -1.646
00080, 12.856, -2.942, 0.459, -31.945, -8.517, -1.646, -9.12384166667, -11.8109722222, -1.646
00081, 12.803, -2.967, 0.404, -31.886, -8.682, -1.629, -9.06484166667, -11.9759722222, -1.629
00082, 12.803, -2.967, 0.404, -31.886, -8.682, -1.629, -9.06484166667, -11.9759722222, -1.629
00083, 12.76, -2.983, 0.361, -31.886, -8.785, -1.672, -9.06484166667, -12.0789722222, -1.672
00084, 12.76, -2.983, 0.361, -31.886, -8.785, -1.672, -9.06484166667, -12.0789722222, -1.672
00085, 12.726, -2.994, 0.322, -31.819, -8.872, -1.698, -8.99784166667, -12.1659722222, -1.698
00086, 12.726, -2.994, 0.322, -31.819, -8.872, -1.698, -8.99784166667, -12.1659722222, -1.698
