no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 58.52, 33.858, 0.774, -27.632, 3.493, 2.016, -9.16469936709, 1.55305741594, 2.016
00002, 58.52, 33.858, 0.774, -27.632, 3.493, 2.016, -9.16469936709, 1.55305741594, 2.016
00003, 58.53, 33.857, 0.779, -27.767, 3.477, 1.969, -9.29969936709, 1.53705741594, 1.969
00004, 58.53, 33.857, 0.779, -27.767, 3.477, 1.969, -9.29969936709, 1.53705741594, 1.969
00005, 58.517, 33.848, 0.761, -27.728, 3.384, 1.877, -9.26069936709, 1.44405741594, 1.877
00006, 58.517, 33.848, 0.761, -27.728, 3.384, 1.877, -9.26069936709, 1.44405741594, 1.877
00007, 58.513, 33.771, 0.668, -27.544, 2.774, 1.851, -9.07669936709, 0.834057415942, 1.851
00008, 58.513, 33.771, 0.668, -27.544, 2.774, 1.851, -9.07669936709, 0.834057415942, 1.851
00009, 58.536, 33.603, 0.49, -27.262, 1.516, 1.974, -8.79469936709, -0.423942584058, 1.974
00010, 58.536, 33.603, 0.49, -27.262, 1.516, 1.974, -8.79469936709, -0.423942584058, 1.974
00011, 58.556, 33.487, 0.374, -26.979, 0.699, 2.197, -8.51169936709, -1.24094258406, 2.197
00012, 58.556, 33.487, 0.374, -26.979, 0.699, 2.197, -8.51169936709, -1.24094258406, 2.197
00013, 58.594, 33.41, 0.313, -26.932, 0.182, 2.419, -8.46469936709, -1.75794258406, 2.419
00014, 58.594, 33.41, 0.313, -26.932, 0.182, 2.419, -8.46469936709, -1.75794258406, 2.419
00015, 58.673, 33.321, 0.266, -27.229, -0.411, 2.61, -8.76169936709, -2.35094258406, 2.61
00016, 58.673, 33.321, 0.266, -27.229, -0.411, 2.61, -8.76169936709, -2.35094258406, 2.61
00017, 58.831, 33.239, 0.271, -28.199, -0.953, 2.771, -9.73169936709, -2.89294258406, 2.771
00018, 58.831, 33.239, 0.271, -28.199, -0.953, 2.771, -9.73169936709, -2.89294258406, 2.771
00019, 59.192, 33.184, 0.44, -30.896, -1.249, 2.956, -12.4286993671, -3.18894258406, 2.956
00020, 59.192, 33.184, 0.44, -30.896, -1.249, 2.956, -12.4286993671, -3.18894258406, 2.956
00021, 57.874, 33.561, -0.956, -36.722, -1.171, 3.033, -18.2546993671, -3.11094258406, 3.033
00022, 57.874, 33.561, -0.956, -36.722, -1.171, 3.033, -18.2546993671, -3.11094258406, 3.033
00023, 57.944, 33.339, -1.013, -41.984, -0.574, 3.106, -23.5166993671, -2.51394258406, 3.106
00024, 57.944, 33.339, -1.013, -41.984, -0.574, 3.106, -23.5166993671, -2.51394258406, 3.106
00025, 58.23, 33.43, -0.598, -45.102, 0.25, 3.233, -26.6346993671, -1.68994258406, 3.233
00026, 58.23, 33.43, -0.598, -45.102, 0.25, 3.233, -26.6346993671, -1.68994258406, 3.233
00027, 58.381, 33.507, -0.319, -47.124, 0.874, 3.168, -28.6566993671, -1.06594258406, 3.168
00028, 58.381, 33.507, -0.319, -47.124, 0.874, 3.168, -28.6566993671, -1.06594258406, 3.168
00029, 58.483, 33.558, -0.119, -48.68, 1.25, 3.003, -30.2126993671, -0.689942584058, 3.003
00030, 58.483, 33.558, -0.119, -48.68, 1.25, 3.003, -30.2126993671, -0.689942584058, 3.003
00031, 58.591, 33.568, 0.037, -50.076, 1.333, 2.921, -31.6086993671, -0.606942584058, 2.921
00032, 58.591, 33.568, 0.037, -50.076, 1.333, 2.921, -31.6086993671, -0.606942584058, 2.921
00033, 58.692, 33.551, 0.148, -51.153, 1.244, 2.951, -32.6856993671, -0.695942584058, 2.951
00034, 58.692, 33.551, 0.148, -51.153, 1.244, 2.951, -32.6856993671, -0.695942584058, 2.951
00035, 58.74, 33.529, 0.179, -51.57, 1.089, 2.983, -33.1026993671, -0.850942584058, 2.983
00036, 58.74, 33.529, 0.179, -51.57, 1.089, 2.983, -33.1026993671, -0.850942584058, 2.983
00037, 58.746, 33.527, 0.183, -51.614, 1.075, 2.996, -33.1466993671, -0.864942584058, 2.996
00038, 58.746, 33.527, 0.183, -51.614, 1.075, 2.996, -33.1466993671, -0.864942584058, 2.996
00039, 58.702, 33.575, 0.199, -51.344, 1.471, 3.015, -32.8766993671, -0.468942584058, 3.015
00040, 58.702, 33.575, 0.199, -51.344, 1.471, 3.015, -32.8766993671, -0.468942584058, 3.015
