no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.074, -16.911, 18.055, -25.156, -9.803, -0.063, 6.84991388889, -6.53956388889, -0.063
00002, 8.074, -16.911, 18.055, -25.156, -9.803, -0.063, 6.84991388889, -6.53956388889, -0.063
00003, 8.258, -17.088, 18.535, -24.859, -10.697, 0.494, 7.14691388889, -7.43356388889, 0.494
00004, 8.258, -17.088, 18.535, -24.859, -10.697, 0.494, 7.14691388889, -7.43356388889, 0.494
00005, 8.483, -17.48, 18.983, -24.98, -12.53, 1.347, 7.02591388889, -9.26656388889, 1.347
00006, 8.483, -17.48, 18.983, -24.98, -12.53, 1.347, 7.02591388889, -9.26656388889, 1.347
00007, 8.708, -17.922, 19.345, -25.019, -14.516, 1.905, 6.98691388889, -11.2525638889, 1.905
00008, 8.708, -17.922, 19.345, -25.019, -14.516, 1.905, 6.98691388889, -11.2525638889, 1.905
00009, 8.937, -18.201, 19.644, -24.967, -16.003, 2.178, 7.03891388889, -12.7395638889, 2.178
00010, 8.937, -18.201, 19.644, -24.967, -16.003, 2.178, 7.03891388889, -12.7395638889, 2.178
00011, 9.16, -18.34, 19.959, -24.841, -16.919, 2.322, 7.16491388889, -13.6555638889, 2.322
00012, 9.16, -18.34, 19.959, -24.841, -16.919, 2.322, 7.16491388889, -13.6555638889, 2.322
00013, 9.394, -18.461, 20.282, -25.175, -17.455, 2.613, 6.83091388889, -14.1915638889, 2.613
00014, 9.394, -18.461, 20.282, -25.175, -17.455, 2.613, 6.83091388889, -14.1915638889, 2.613
00015, 9.737, -18.645, 20.663, -26.01, -18.187, 2.994, 5.99591388889, -14.9235638889, 2.994
00016, 9.737, -18.645, 20.663, -26.01, -18.187, 2.994, 5.99591388889, -14.9235638889, 2.994
00017, 10.114, -18.831, 20.976, -26.927, -18.862, 3.483, 5.07891388889, -15.5985638889, 3.483
00018, 10.114, -18.831, 20.976, -26.927, -18.862, 3.483, 5.07891388889, -15.5985638889, 3.483
00019, 10.469, -19.068, 21.25, -27.787, -19.863, 4.205, 4.21891388889, -16.5995638889, 4.205
00020, 10.469, -19.068, 21.25, -27.787, -19.863, 4.205, 4.21891388889, -16.5995638889, 4.205
00021, 10.848, -19.467, 21.536, -28.87, -21.746, 5.257, 3.13591388889, -18.4825638889, 5.257
00022, 10.848, -19.467, 21.536, -28.87, -21.746, 5.257, 3.13591388889, -18.4825638889, 5.257
00023, 11.207, -20.149, 21.837, -29.975, -24.888, 6.423, 2.03091388889, -21.6245638889, 6.423
00024, 11.207, -20.149, 21.837, -29.975, -24.888, 6.423, 2.03091388889, -21.6245638889, 6.423
00025, 11.643, -21.039, 22.137, -31.054, -28.741, 7.75, 0.951913888889, -25.4775638889, 7.75
00026, 11.643, -21.039, 22.137, -31.054, -28.741, 7.75, 0.951913888889, -25.4775638889, 7.75
00027, 12.169, -21.785, 22.3, -31.819, -31.671, 8.702, 0.186913888889, -28.4075638889, 8.702
00028, 12.169, -21.785, 22.3, -31.819, -31.671, 8.702, 0.186913888889, -28.4075638889, 8.702
00029, 12.7, -22.477, 22.449, -32.229, -34.655, 9.52, -0.223086111111, -31.3915638889, 9.52
00030, 12.7, -22.477, 22.449, -32.229, -34.655, 9.52, -0.223086111111, -31.3915638889, 9.52
00031, 13.282, -23.251, 22.569, -32.138, -37.851, 10.054, -0.132086111111, -34.5875638889, 10.054
00032, 13.282, -23.251, 22.569, -32.138, -37.851, 10.054, -0.132086111111, -34.5875638889, 10.054
00033, 13.826, -24.075, 22.673, -31.548, -40.764, 10.561, 0.457913888889, -37.5005638889, 10.561
00034, 13.826, -24.075, 22.673, -31.548, -40.764, 10.561, 0.457913888889, -37.5005638889, 10.561
00035, 14.297, -24.873, 22.862, -30.642, -43.591, 10.904, 1.36391388889, -40.3275638889, 10.904
00036, 14.297, -24.873, 22.862, -30.642, -43.591, 10.904, 1.36391388889, -40.3275638889, 10.904
00037, 14.801, -25.465, 23.027, -29.77, -45.517, 10.969, 2.23591388889, -42.2535638889, 10.969
00038, 14.801, -25.465, 23.027, -29.77, -45.517, 10.969, 2.23591388889, -42.2535638889, 10.969
00039, 15.177, -25.688, 23.206, -28.947, -46.304, 10.577, 3.05891388889, -43.0405638889, 10.577
00040, 15.177, -25.688, 23.206, -28.947, -46.304, 10.577, 3.05891388889, -43.0405638889, 10.577
00041, 15.469, -25.668, 23.412, -28.349, -46.28, 10.0, 3.65691388889, -43.0165638889, 10.0
00042, 15.469, -25.668, 23.412, -28.349, -46.28, 10.0, 3.65691388889, -43.0165638889, 10.0
00043, 15.715, -25.559, 23.727, -27.803, -45.914, 9.581, 4.20291388889, -42.6505638889, 9.581
00044, 15.715, -25.559, 23.727, -27.803, -45.914, 9.581, 4.20291388889, -42.6505638889, 9.581
00045, 15.934, -25.503, 24.045, -27.4, -45.623, 9.538, 4.60591388889, -42.3595638889, 9.538
00046, 15.934, -25.503, 24.045, -27.4, -45.623, 9.538, 4.60591388889, -42.3595638889, 9.538
00047, 16.159, -25.487, 24.331, -26.985, -45.373, 9.774, 5.02091388889, -42.1095638889, 9.774
00048, 16.159, -25.487, 24.331, -26.985, -45.373, 9.774, 5.02091388889, -42.1095638889, 9.774
00049, 16.374, -25.483, 24.582, -26.537, -45.176, 10.084, 5.46891388889, -41.9125638889, 10.084
00050, 16.374, -25.483, 24.582, -26.537, -45.176, 10.084, 5.46891388889, -41.9125638889, 10.084
00051, 16.605, -25.447, 24.828, -26.308, -44.95, 10.368, 5.69791388889, -41.6865638889, 10.368
00052, 16.605, -25.447, 24.828, -26.308, -44.95, 10.368, 5.69791388889, -41.6865638889, 10.368
00053, 16.886, -25.359, 25.067, -26.381, -44.608, 10.49, 5.62491388889, -41.3445638889, 10.49
00054, 16.886, -25.359, 25.067, -26.381, -44.608, 10.49, 5.62491388889, -41.3445638889, 10.49
00055, 17.22, -25.259, 25.291, -26.748, -44.249, 10.643, 5.25791388889, -40.9855638889, 10.643
