no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.742, 0.999, 6.288, -22.537, 3.65, -2.457, -1.52398611111, 1.0931, -2.457
00002, 7.742, 0.999, 6.288, -22.537, 3.65, -2.457, -1.52398611111, 1.0931, -2.457
00003, 7.825, 0.867, 6.208, -22.699, 2.585, -2.188, -1.68598611111, 0.0281, -2.188
00004, 7.825, 0.867, 6.208, -22.699, 2.585, -2.188, -1.68598611111, 0.0281, -2.188
00005, 7.936, 0.692, 6.082, -22.895, 1.217, -1.865, -1.88198611111, -1.3399, -1.865
00006, 7.936, 0.692, 6.082, -22.895, 1.217, -1.865, -1.88198611111, -1.3399, -1.865
00007, 8.036, 0.552, 5.955, -23.061, 0.267, -1.631, -2.04798611111, -2.2899, -1.631
00008, 8.036, 0.552, 5.955, -23.061, 0.267, -1.631, -2.04798611111, -2.2899, -1.631
00009, 8.114, 0.434, 5.83, -23.129, -0.433, -1.449, -2.11598611111, -2.9899, -1.449
00010, 8.114, 0.434, 5.83, -23.129, -0.433, -1.449, -2.11598611111, -2.9899, -1.449
00011, 8.185, 0.347, 5.722, -23.133, -0.977, -1.262, -2.11998611111, -3.5339, -1.262
00012, 8.185, 0.347, 5.722, -23.133, -0.977, -1.262, -2.11998611111, -3.5339, -1.262
00013, 8.251, 0.282, 5.617, -23.188, -1.375, -1.14, -2.17498611111, -3.9319, -1.14
00014, 8.251, 0.282, 5.617, -23.188, -1.375, -1.14, -2.17498611111, -3.9319, -1.14
00015, 8.317, 0.233, 5.503, -23.251, -1.725, -1.068, -2.23798611111, -4.2819, -1.068
00016, 8.317, 0.233, 5.503, -23.251, -1.725, -1.068, -2.23798611111, -4.2819, -1.068
00017, 8.386, 0.175, 5.408, -23.296, -2.061, -0.991, -2.28298611111, -4.6179, -0.991
00018, 8.386, 0.175, 5.408, -23.296, -2.061, -0.991, -2.28298611111, -4.6179, -0.991
00019, 8.457, 0.121, 5.327, -23.397, -2.308, -0.935, -2.38398611111, -4.8649, -0.935
00020, 8.457, 0.121, 5.327, -23.397, -2.308, -0.935, -2.38398611111, -4.8649, -0.935
