no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 41.272, 37.846, -8.216, -1.935, 0.944, -5.701, -2.53305833333, 4.25816388889, -5.701
00002, 41.272, 37.846, -8.216, -1.935, 0.944, -5.701, -2.53305833333, 4.25816388889, -5.701
00003, 41.264, 37.688, -8.364, -1.867, -0.185, -5.762, -2.46505833333, 3.12916388889, -5.762
00004, 41.264, 37.688, -8.364, -1.867, -0.185, -5.762, -2.46505833333, 3.12916388889, -5.762
00005, 41.323, 37.301, -8.708, -1.848, -2.9, -5.466, -2.44605833333, 0.414163888889, -5.466
00006, 41.323, 37.301, -8.708, -1.848, -2.9, -5.466, -2.44605833333, 0.414163888889, -5.466
00007, 41.389, 36.821, -9.09, -1.903, -6.111, -5.215, -2.50105833333, -2.79683611111, -5.215
00008, 41.389, 36.821, -9.09, -1.903, -6.111, -5.215, -2.50105833333, -2.79683611111, -5.215
00009, 41.437, 36.409, -9.385, -1.954, -8.764, -5.055, -2.55205833333, -5.44983611111, -5.055
00010, 41.437, 36.409, -9.385, -1.954, -8.764, -5.055, -2.55205833333, -5.44983611111, -5.055
00011, 41.455, 36.145, -9.559, -1.925, -10.417, -4.98, -2.52305833333, -7.10283611111, -4.98
00012, 41.455, 36.145, -9.559, -1.925, -10.417, -4.98, -2.52305833333, -7.10283611111, -4.98
00013, 41.473, 35.93, -9.693, -1.91, -11.742, -4.895, -2.50805833333, -8.42783611111, -4.895
00014, 41.473, 35.93, -9.693, -1.91, -11.742, -4.895, -2.50805833333, -8.42783611111, -4.895
00015, 41.506, 35.713, -9.822, -1.991, -13.063, -4.818, -2.58905833333, -9.74883611111, -4.818
00016, 41.506, 35.713, -9.822, -1.991, -13.063, -4.818, -2.58905833333, -9.74883611111, -4.818
00017, 41.541, 35.511, -9.936, -2.106, -14.276, -4.746, -2.70405833333, -10.9618361111, -4.746
00018, 41.541, 35.511, -9.936, -2.106, -14.276, -4.746, -2.70405833333, -10.9618361111, -4.746
00019, 41.578, 35.303, -10.047, -2.265, -15.51, -4.726, -2.86305833333, -12.1958361111, -4.726
00020, 41.578, 35.303, -10.047, -2.265, -15.51, -4.726, -2.86305833333, -12.1958361111, -4.726
00021, 41.609, 35.09, -10.155, -2.48, -16.758, -4.846, -3.07805833333, -13.4438361111, -4.846
00022, 41.609, 35.09, -10.155, -2.48, -16.758, -4.846, -3.07805833333, -13.4438361111, -4.846
00023, 41.625, 34.894, -10.249, -2.602, -17.889, -4.971, -3.20005833333, -14.5748361111, -4.971
00024, 41.625, 34.894, -10.249, -2.602, -17.889, -4.971, -3.20005833333, -14.5748361111, -4.971
00025, 41.606, 34.671, -10.35, -2.485, -19.159, -5.07, -3.08305833333, -15.8448361111, -5.07
00026, 41.606, 34.671, -10.35, -2.485, -19.159, -5.07, -3.08305833333, -15.8448361111, -5.07
00027, 41.591, 34.361, -10.481, -2.219, -20.908, -4.941, -2.81705833333, -17.5938361111, -4.941
00028, 41.591, 34.361, -10.481, -2.219, -20.908, -4.941, -2.81705833333, -17.5938361111, -4.941
00029, 41.6, 34.022, -10.611, -2.012, -22.81, -4.683, -2.61005833333, -19.4958361111, -4.683
00030, 41.6, 34.022, -10.611, -2.012, -22.81, -4.683, -2.61005833333, -19.4958361111, -4.683
00031, 41.649, 33.643, -10.743, -1.99, -24.915, -4.318, -2.58805833333, -21.6008361111, -4.318
