no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -4.083, 21.566, -14.918, 140.129, -6.659, -10.641, 164.266941667, -13.3579055556, -10.641
00002, -4.083, 21.566, -14.918, 140.129, -6.659, -10.641, 164.266941667, -13.3579055556, -10.641
00003, -3.801, 21.933, -14.297, 134.824, -5.982, -9.792, 158.961941667, -12.6809055556, -9.792
00004, -3.801, 21.933, -14.297, 134.824, -5.982, -9.792, 158.961941667, -12.6809055556, -9.792
00005, -3.004, 22.007, -13.662, 129.214, -5.577, -8.2, 153.351941667, -12.2759055556, -8.2
00006, -3.004, 22.007, -13.662, 129.214, -5.577, -8.2, 153.351941667, -12.2759055556, -8.2
00007, -1.72, 22.108, -12.871, 123.93, -4.421, -5.522, 148.067941667, -11.1199055556, -5.522
00008, -1.72, 22.108, -12.871, 123.93, -4.421, -5.522, 148.067941667, -11.1199055556, -5.522
00009, -0.167, 22.097, -11.868, 119.724, -3.613, -3.104, 143.861941667, -10.3119055556, -3.104
00010, -0.167, 22.097, -11.868, 119.724, -3.613, -3.104, 143.861941667, -10.3119055556, -3.104
00011, 1.692, 21.693, -10.714, 116.258, -4.44, -1.64, 140.395941667, -11.1389055556, -1.64
00012, 1.692, 21.693, -10.714, 116.258, -4.44, -1.64, 140.395941667, -11.1389055556, -1.64
00013, 3.657, 21.098, -9.622, 113.302, -5.575, -0.489, 137.439941667, -12.2739055556, -0.489
00014, 3.657, 21.098, -9.622, 113.302, -5.575, -0.489, 137.439941667, -12.2739055556, -0.489
00015, 5.363, 20.685, -8.495, 110.425, -5.865, 0.604, 134.562941667, -12.5639055556, 0.604
00016, 5.363, 20.685, -8.495, 110.425, -5.865, 0.604, 134.562941667, -12.5639055556, 0.604
00017, 6.797, 20.434, -7.235, 107.274, -5.591, 0.682, 131.411941667, -12.2899055556, 0.682
00018, 6.797, 20.434, -7.235, 107.274, -5.591, 0.682, 131.411941667, -12.2899055556, 0.682
00019, 7.954, 20.417, -6.144, 103.567, -5.348, -0.151, 127.704941667, -12.0469055556, -0.151
00020, 7.954, 20.417, -6.144, 103.567, -5.348, -0.151, 127.704941667, -12.0469055556, -0.151
00021, 8.985, 20.556, -5.417, 99.252, -5.055, -0.688, 123.389941667, -11.7539055556, -0.688
00022, 8.985, 20.556, -5.417, 99.252, -5.055, -0.688, 123.389941667, -11.7539055556, -0.688
00023, 9.966, 20.773, -5.023, 94.218, -4.265, -0.779, 118.355941667, -10.9639055556, -0.779
00024, 9.966, 20.773, -5.023, 94.218, -4.265, -0.779, 118.355941667, -10.9639055556, -0.779
00025, 10.735, 21.026, -4.992, 88.839, -3.596, -0.529, 112.976941667, -10.2949055556, -0.529
00026, 10.735, 21.026, -4.992, 88.839, -3.596, -0.529, 112.976941667, -10.2949055556, -0.529
