no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.513, -19.944, -2.411, -58.904, 0.257, -3.925, -4.40899166667, -1.53440833333, -3.925
00002, 24.513, -19.944, -2.411, -58.904, 0.257, -3.925, -4.40899166667, -1.53440833333, -3.925
00003, 24.515, -19.953, -2.384, -58.895, 0.233, -3.884, -4.39999166667, -1.55840833333, -3.884
00004, 24.515, -19.953, -2.384, -58.895, 0.233, -3.884, -4.39999166667, -1.55840833333, -3.884
00005, 24.5, -19.97, -2.373, -58.803, 0.145, -3.848, -4.30799166667, -1.64640833333, -3.848
00006, 24.5, -19.97, -2.373, -58.803, 0.145, -3.848, -4.30799166667, -1.64640833333, -3.848
00007, 24.467, -19.962, -2.371, -58.714, 0.19, -3.882, -4.21899166667, -1.60140833333, -3.882
00008, 24.467, -19.962, -2.371, -58.714, 0.19, -3.882, -4.21899166667, -1.60140833333, -3.882
00009, 24.437, -19.941, -2.393, -58.602, 0.268, -3.933, -4.10699166667, -1.52340833333, -3.933
00010, 24.437, -19.941, -2.393, -58.602, 0.268, -3.933, -4.10699166667, -1.52340833333, -3.933
00011, 24.408, -19.923, -2.426, -58.359, 0.277, -3.905, -3.86399166667, -1.51440833333, -3.905
00012, 24.408, -19.923, -2.426, -58.359, 0.277, -3.905, -3.86399166667, -1.51440833333, -3.905
00013, 24.367, -19.904, -2.458, -58.067, 0.273, -3.897, -3.57199166667, -1.51840833333, -3.897
00014, 24.367, -19.904, -2.458, -58.067, 0.273, -3.897, -3.57199166667, -1.51840833333, -3.897
00015, 24.306, -19.855, -2.522, -57.607, 0.393, -3.971, -3.11199166667, -1.39840833333, -3.971
00016, 24.306, -19.855, -2.522, -57.607, 0.393, -3.971, -3.11199166667, -1.39840833333, -3.971
00017, 24.238, -19.786, -2.61, -56.996, 0.752, -4.131, -2.50099166667, -1.03940833333, -4.131
00018, 24.238, -19.786, -2.61, -56.996, 0.752, -4.131, -2.50099166667, -1.03940833333, -4.131
00019, 24.181, -19.729, -2.678, -56.52, 1.162, -4.273, -2.02499166667, -0.629408333333, -4.273
00020, 24.181, -19.729, -2.678, -56.52, 1.162, -4.273, -2.02499166667, -0.629408333333, -4.273
00021, 24.172, -19.628, -2.731, -56.334, 1.621, -4.502, -1.83899166667, -0.170408333333, -4.502
00022, 24.172, -19.628, -2.731, -56.334, 1.621, -4.502, -1.83899166667, -0.170408333333, -4.502
00023, 24.153, -19.519, -2.735, -56.377, 2.131, -4.804, -1.88199166667, 0.339591666667, -4.804
00024, 24.153, -19.519, -2.735, -56.377, 2.131, -4.804, -1.88199166667, 0.339591666667, -4.804
00025, 24.106, -19.419, -2.7, -56.564, 2.826, -5.16, -2.06899166667, 1.03459166667, -5.16
00026, 24.106, -19.419, -2.7, -56.564, 2.826, -5.16, -2.06899166667, 1.03459166667, -5.16
00027, 24.021, -19.26, -2.633, -56.787, 4.029, -5.749, -2.29199166667, 2.23759166667, -5.749
00028, 24.021, -19.26, -2.633, -56.787, 4.029, -5.749, -2.29199166667, 2.23759166667, -5.749
00029, 23.941, -19.119, -2.59, -56.934, 5.212, -6.333, -2.43899166667, 3.42059166667, -6.333
00030, 23.941, -19.119, -2.59, -56.934, 5.212, -6.333, -2.43899166667, 3.42059166667, -6.333
00031, 23.835, -18.935, -2.573, -57.017, 6.81, -7.319, -2.52199166667, 5.01859166667, -7.319
00032, 23.835, -18.935, -2.573, -57.017, 6.81, -7.319, -2.52199166667, 5.01859166667, -7.319
00033, 23.706, -18.753, -2.564, -56.871, 8.736, -8.342, -2.37599166667, 6.94459166667, -8.342
00034, 23.706, -18.753, -2.564, -56.871, 8.736, -8.342, -2.37599166667, 6.94459166667, -8.342
00035, 23.571, -18.546, -2.59, -56.543, 10.641, -9.248, -2.04799166667, 8.84959166667, -9.248
00036, 23.571, -18.546, -2.59, -56.543, 10.641, -9.248, -2.04799166667, 8.84959166667, -9.248
00037, 23.413, -18.346, -2.637, -56.015, 12.517, -10.047, -1.51999166667, 10.7255916667, -10.047
00038, 23.413, -18.346, -2.637, -56.015, 12.517, -10.047, -1.51999166667, 10.7255916667, -10.047
00039, 23.257, -18.151, -2.686, -55.5, 14.198, -10.621, -1.00499166667, 12.4065916667, -10.621
00040, 23.257, -18.151, -2.686, -55.5, 14.198, -10.621, -1.00499166667, 12.4065916667, -10.621
00041, 23.124, -18.035, -2.715, -55.199, 15.219, -10.946, -0.703991666667, 13.4275916667, -10.946
00042, 23.124, -18.035, -2.715, -55.199, 15.219, -10.946, -0.703991666667, 13.4275916667, -10.946
00043, 23.016, -17.96, -2.727, -55.125, 15.652, -11.188, -0.629991666667, 13.8605916667, -11.188
00044, 23.016, -17.96, -2.727, -55.125, 15.652, -11.188, -0.629991666667, 13.8605916667, -11.188
00045, 22.917, -17.929, -2.718, -55.053, 15.792, -11.315, -0.557991666667, 14.0005916667, -11.315
00046, 22.917, -17.929, -2.718, -55.053, 15.792, -11.315, -0.557991666667, 14.0005916667, -11.315
00047, 22.859, -17.917, -2.738, -54.833, 15.801, -11.275, -0.337991666667, 14.0095916667, -11.275
00048, 22.859, -17.917, -2.738, -54.833, 15.801, -11.275, -0.337991666667, 14.0095916667, -11.275
00049, 22.842, -17.949, -2.742, -54.579, 15.611, -11.092, -0.0839916666667, 13.8195916667, -11.092
00050, 22.842, -17.949, -2.742, -54.579, 15.611, -11.092, -0.0839916666667, 13.8195916667, -11.092
00051, 22.855, -17.967, -2.729, -54.469, 15.4, -10.922, 0.0260083333333, 13.6085916667, -10.922
00052, 22.855, -17.967, -2.729, -54.469, 15.4, -10.922, 0.0260083333333, 13.6085916667, -10.922
00053, 22.874, -17.991, -2.719, -54.457, 15.206, -10.819, 0.0380083333333, 13.4145916667, -10.819
00054, 22.874, -17.991, -2.719, -54.457, 15.206, -10.819, 0.0380083333333, 13.4145916667, -10.819
00055, 22.903, -18.015, -2.692, -54.45, 14.957, -10.812, 0.0450083333333, 13.1655916667, -10.812
00056, 22.903, -18.015, -2.692, -54.45, 14.957, -10.812, 0.0450083333333, 13.1655916667, -10.812
00057, 22.963, -18.056, -2.699, -54.397, 14.557, -10.763, 0.0980083333333, 12.7655916667, -10.763
00058, 22.963, -18.056, -2.699, -54.397, 14.557, -10.763, 0.0980083333333, 12.7655916667, -10.763
00059, 23.035, -18.143, -2.716, -54.375, 13.94, -10.528, 0.120008333333, 12.1485916667, -10.528
00060, 23.035, -18.143, -2.716, -54.375, 13.94, -10.528, 0.120008333333, 12.1485916667, -10.528
00061, 23.146, -18.308, -2.735, -54.539, 12.759, -10.02, -0.0439916666667, 10.9675916667, -10.02
00062, 23.146, -18.308, -2.735, -54.539, 12.759, -10.02, -0.0439916666667, 10.9675916667, -10.02
00063, 23.294, -18.499, -2.766, -54.952, 11.278, -9.257, -0.456991666667, 9.48659166667, -9.257
00064, 23.294, -18.499, -2.766, -54.952, 11.278, -9.257, -0.456991666667, 9.48659166667, -9.257
00065, 23.394, -18.611, -2.789, -55.413, 10.464, -8.906, -0.917991666667, 8.67259166667, -8.906
00066, 23.394, -18.611, -2.789, -55.413, 10.464, -8.906, -0.917991666667, 8.67259166667, -8.906
00067, 23.403, -18.629, -2.829, -55.475, 10.499, -8.97, -0.979991666667, 8.70759166667, -8.97
00068, 23.403, -18.629, -2.829, -55.475, 10.499, -8.97, -0.979991666667, 8.70759166667, -8.97
00069, 23.323, -18.618, -2.882, -55.256, 10.603, -9.172, -0.760991666667, 8.81159166667, -9.172
00070, 23.323, -18.618, -2.882, -55.256, 10.603, -9.172, -0.760991666667, 8.81159166667, -9.172
00071, 23.258, -18.581, -2.925, -55.22, 10.71, -9.411, -0.724991666667, 8.91859166667, -9.411
00072, 23.258, -18.581, -2.925, -55.22, 10.71, -9.411, -0.724991666667, 8.91859166667, -9.411
00073, 23.231, -18.577, -2.961, -55.319, 10.541, -9.58, -0.823991666667, 8.74959166667, -9.58
00074, 23.231, -18.577, -2.961, -55.319, 10.541, -9.58, -0.823991666667, 8.74959166667, -9.58
00075, 23.244, -18.58, -3.007, -55.471, 10.401, -9.899, -0.975991666667, 8.60959166667, -9.899
00076, 23.244, -18.58, -3.007, -55.471, 10.401, -9.899, -0.975991666667, 8.60959166667, -9.899
00077, 23.266, -18.65, -3.048, -55.521, 10.083, -10.104, -1.02599166667, 8.29159166667, -10.104
00078, 23.266, -18.65, -3.048, -55.521, 10.083, -10.104, -1.02599166667, 8.29159166667, -10.104
00079, 23.345, -18.723, -3.134, -55.458, 9.566, -9.937, -0.962991666667, 7.77459166667, -9.937
00080, 23.345, -18.723, -3.134, -55.458, 9.566, -9.937, -0.962991666667, 7.77459166667, -9.937
00081, 23.427, -18.752, -3.242, -55.248, 9.394, -9.885, -0.752991666667, 7.60259166667, -9.885
00082, 23.427, -18.752, -3.242, -55.248, 9.394, -9.885, -0.752991666667, 7.60259166667, -9.885
00083, 23.476, -18.796, -3.348, -54.988, 9.243, -9.926, -0.492991666667, 7.45159166667, -9.926
00084, 23.476, -18.796, -3.348, -54.988, 9.243, -9.926, -0.492991666667, 7.45159166667, -9.926
00085, 23.487, -18.833, -3.471, -54.533, 9.189, -10.002, -0.0379916666667, 7.39759166667, -10.002
00086, 23.487, -18.833, -3.471, -54.533, 9.189, -10.002, -0.0379916666667, 7.39759166667, -10.002
00087, 23.447, -18.821, -3.639, -53.632, 9.175, -10.053, 0.863008333333, 7.38359166667, -10.053
00088, 23.447, -18.821, -3.639, -53.632, 9.175, -10.053, 0.863008333333, 7.38359166667, -10.053
