no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 43.68, 24.834, 4.681, 9.257, -1.36, -4.857, 7.10228055556, -1.82653888889, -4.857
00002, 43.68, 24.834, 4.681, 9.257, -1.36, -4.857, 7.10228055556, -1.82653888889, -4.857
00003, 43.747, 24.832, 4.592, 9.294, -1.383, -4.813, 7.13928055556, -1.84953888889, -4.813
00004, 43.747, 24.832, 4.592, 9.294, -1.383, -4.813, 7.13928055556, -1.84953888889, -4.813
00005, 43.801, 24.833, 4.467, 9.396, -1.404, -4.787, 7.24128055556, -1.87053888889, -4.787
00006, 43.801, 24.833, 4.467, 9.396, -1.404, -4.787, 7.24128055556, -1.87053888889, -4.787
00007, 43.846, 24.831, 4.321, 9.442, -1.44, -4.793, 7.28728055556, -1.90653888889, -4.793
00008, 43.846, 24.831, 4.321, 9.442, -1.44, -4.793, 7.28728055556, -1.90653888889, -4.793
00009, 43.871, 24.827, 4.163, 9.492, -1.528, -4.822, 7.33728055556, -1.99453888889, -4.822
00010, 43.871, 24.827, 4.163, 9.492, -1.528, -4.822, 7.33728055556, -1.99453888889, -4.822
00011, 43.907, 24.81, 4.048, 9.532, -1.688, -4.83, 7.37728055556, -2.15453888889, -4.83
00012, 43.907, 24.81, 4.048, 9.532, -1.688, -4.83, 7.37728055556, -2.15453888889, -4.83
00013, 43.948, 24.776, 3.939, 9.495, -1.852, -4.835, 7.34028055556, -2.31853888889, -4.835
00014, 43.948, 24.776, 3.939, 9.495, -1.852, -4.835, 7.34028055556, -2.31853888889, -4.835
00015, 43.996, 24.739, 3.845, 9.413, -2.051, -4.787, 7.25828055556, -2.51753888889, -4.787
00016, 43.996, 24.739, 3.845, 9.413, -2.051, -4.787, 7.25828055556, -2.51753888889, -4.787
00017, 44.046, 24.711, 3.755, 9.365, -2.231, -4.716, 7.21028055556, -2.69753888889, -4.716
00018, 44.046, 24.711, 3.755, 9.365, -2.231, -4.716, 7.21028055556, -2.69753888889, -4.716
00019, 44.104, 24.692, 3.681, 9.298, -2.391, -4.696, 7.14328055556, -2.85753888889, -4.696
00020, 44.104, 24.692, 3.681, 9.298, -2.391, -4.696, 7.14328055556, -2.85753888889, -4.696
00021, 44.155, 24.67, 3.582, 9.216, -2.554, -4.653, 7.06128055556, -3.02053888889, -4.653
00022, 44.155, 24.67, 3.582, 9.216, -2.554, -4.653, 7.06128055556, -3.02053888889, -4.653
00023, 44.19, 24.655, 3.484, 9.23, -2.704, -4.616, 7.07528055556, -3.17053888889, -4.616
00024, 44.19, 24.655, 3.484, 9.23, -2.704, -4.616, 7.07528055556, -3.17053888889, -4.616
00025, 44.223, 24.646, 3.418, 9.305, -2.822, -4.637, 7.15028055556, -3.28853888889, -4.637
00026, 44.223, 24.646, 3.418, 9.305, -2.822, -4.637, 7.15028055556, -3.28853888889, -4.637
00027, 44.256, 24.647, 3.387, 9.374, -2.931, -4.643, 7.21928055556, -3.39753888889, -4.643
00028, 44.256, 24.647, 3.387, 9.374, -2.931, -4.643, 7.21928055556, -3.39753888889, -4.643
00029, 44.275, 24.637, 3.376, 9.436, -2.953, -4.625, 7.28128055556, -3.41953888889, -4.625
00030, 44.275, 24.637, 3.376, 9.436, -2.953, -4.625, 7.28128055556, -3.41953888889, -4.625
00031, 44.178, 24.575, 3.254, 9.383, -3.068, -4.634, 7.22828055556, -3.53453888889, -4.634
00032, 44.178, 24.575, 3.254, 9.383, -3.068, -4.634, 7.22828055556, -3.53453888889, -4.634
00033, 44.057, 24.494, 3.106, 9.222, -3.193, -4.64, 7.06728055556, -3.65953888889, -4.64
00034, 44.057, 24.494, 3.106, 9.222, -3.193, -4.64, 7.06728055556, -3.65953888889, -4.64
00035, 44.003, 24.441, 3.028, 9.121, -3.332, -4.656, 6.96628055556, -3.79853888889, -4.656
00036, 44.003, 24.441, 3.028, 9.121, -3.332, -4.656, 6.96628055556, -3.79853888889, -4.656
00037, 43.988, 24.409, 2.99, 8.985, -3.462, -4.621, 6.83028055556, -3.92853888889, -4.621
00038, 43.988, 24.409, 2.99, 8.985, -3.462, -4.621, 6.83028055556, -3.92853888889, -4.621
00039, 43.989, 24.388, 2.968, 8.863, -3.569, -4.631, 6.70828055556, -4.03553888889, -4.631
00040, 43.989, 24.388, 2.968, 8.863, -3.569, -4.631, 6.70828055556, -4.03553888889, -4.631
00041, 43.997, 24.373, 2.975, 8.781, -3.661, -4.666, 6.62628055556, -4.12753888889, -4.666
00042, 43.997, 24.373, 2.975, 8.781, -3.661, -4.666, 6.62628055556, -4.12753888889, -4.666
00043, 43.993, 24.371, 2.982, 8.767, -3.731, -4.687, 6.61228055556, -4.19753888889, -4.687
00044, 43.993, 24.371, 2.982, 8.767, -3.731, -4.687, 6.61228055556, -4.19753888889, -4.687
00045, 43.985, 24.356, 2.977, 8.709, -3.805, -4.714, 6.55428055556, -4.27153888889, -4.714
00046, 43.985, 24.356, 2.977, 8.709, -3.805, -4.714, 6.55428055556, -4.27153888889, -4.714
00047, 43.972, 24.319, 2.952, 8.605, -3.935, -4.764, 6.45028055556, -4.40153888889, -4.764
00048, 43.972, 24.319, 2.952, 8.605, -3.935, -4.764, 6.45028055556, -4.40153888889, -4.764
00049, 43.955, 24.265, 2.902, 8.422, -4.178, -4.792, 6.26728055556, -4.64453888889, -4.792
00050, 43.955, 24.265, 2.902, 8.422, -4.178, -4.792, 6.26728055556, -4.64453888889, -4.792
00051, 43.926, 24.206, 2.813, 8.147, -4.41, -4.794, 5.99228055556, -4.87653888889, -4.794
00052, 43.926, 24.206, 2.813, 8.147, -4.41, -4.794, 5.99228055556, -4.87653888889, -4.794
00053, 43.867, 24.147, 2.706, 8.008, -4.664, -4.833, 5.85328055556, -5.13053888889, -4.833
00054, 43.867, 24.147, 2.706, 8.008, -4.664, -4.833, 5.85328055556, -5.13053888889, -4.833
00055, 43.769, 24.078, 2.567, 8.047, -4.963, -4.816, 5.89228055556, -5.42953888889, -4.816
00056, 43.769, 24.078, 2.567, 8.047, -4.963, -4.816, 5.89228055556, -5.42953888889, -4.816
00057, 43.718, 24.024, 2.454, 7.93, -5.329, -4.673, 5.77528055556, -5.79553888889, -4.673
00058, 43.718, 24.024, 2.454, 7.93, -5.329, -4.673, 5.77528055556, -5.79553888889, -4.673
00059, 43.68, 23.977, 2.334, 7.648, -5.603, -4.571, 5.49328055556, -6.06953888889, -4.571
00060, 43.68, 23.977, 2.334, 7.648, -5.603, -4.571, 5.49328055556, -6.06953888889, -4.571
00061, 43.648, 23.969, 2.197, 7.294, -5.484, -4.471, 5.13928055556, -5.95053888889, -4.471
00062, 43.648, 23.969, 2.197, 7.294, -5.484, -4.471, 5.13928055556, -5.95053888889, -4.471
00063, 43.631, 24.029, 2.068, 7.034, -4.986, -4.212, 4.87928055556, -5.45253888889, -4.212
00064, 43.631, 24.029, 2.068, 7.034, -4.986, -4.212, 4.87928055556, -5.45253888889, -4.212
00065, 43.637, 24.046, 2.045, 6.931, -4.957, -4.309, 4.77628055556, -5.42353888889, -4.309
00066, 43.637, 24.046, 2.045, 6.931, -4.957, -4.309, 4.77628055556, -5.42353888889, -4.309
00067, 43.632, 24.015, 2.041, 6.817, -5.144, -4.385, 4.66228055556, -5.61053888889, -4.385
00068, 43.632, 24.015, 2.041, 6.817, -5.144, -4.385, 4.66228055556, -5.61053888889, -4.385
00069, 43.618, 24.002, 2.035, 6.624, -5.268, -4.485, 4.46928055556, -5.73453888889, -4.485
00070, 43.618, 24.002, 2.035, 6.624, -5.268, -4.485, 4.46928055556, -5.73453888889, -4.485
00071, 43.63, 24.016, 2.047, 6.351, -5.295, -4.587, 4.19628055556, -5.76153888889, -4.587
00072, 43.63, 24.016, 2.047, 6.351, -5.295, -4.587, 4.19628055556, -5.76153888889, -4.587
00073, 43.66, 24.04, 2.086, 6.072, -5.129, -4.598, 3.91728055556, -5.59553888889, -4.598
00074, 43.66, 24.04, 2.086, 6.072, -5.129, -4.598, 3.91728055556, -5.59553888889, -4.598
00075, 43.695, 24.076, 2.136, 5.785, -4.724, -4.566, 3.63028055556, -5.19053888889, -4.566
00076, 43.695, 24.076, 2.136, 5.785, -4.724, -4.566, 3.63028055556, -5.19053888889, -4.566
00077, 43.736, 24.16, 2.186, 5.394, -4.052, -4.541, 3.23928055556, -4.51853888889, -4.541
00078, 43.736, 24.16, 2.186, 5.394, -4.052, -4.541, 3.23928055556, -4.51853888889, -4.541
00079, 43.783, 24.275, 2.24, 4.802, -3.094, -4.455, 2.64728055556, -3.56053888889, -4.455
00080, 43.783, 24.275, 2.24, 4.802, -3.094, -4.455, 2.64728055556, -3.56053888889, -4.455
00081, 43.832, 24.355, 2.302, 4.068, -2.263, -4.376, 1.91328055556, -2.72953888889, -4.376
00082, 43.832, 24.355, 2.302, 4.068, -2.263, -4.376, 1.91328055556, -2.72953888889, -4.376
00083, 43.893, 24.405, 2.348, 3.358, -1.562, -4.182, 1.20328055556, -2.02853888889, -4.182
00084, 43.893, 24.405, 2.348, 3.358, -1.562, -4.182, 1.20328055556, -2.02853888889, -4.182
00085, 43.927, 24.438, 2.342, 2.824, -1.018, -3.814, 0.669280555556, -1.48453888889, -3.814
00086, 43.927, 24.438, 2.342, 2.824, -1.018, -3.814, 0.669280555556, -1.48453888889, -3.814
00087, 43.995, 24.513, 2.406, 2.642, -0.642, -3.476, 0.487280555556, -1.10853888889, -3.476
00088, 43.995, 24.513, 2.406, 2.642, -0.642, -3.476, 0.487280555556, -1.10853888889, -3.476
00089, 44.026, 24.6, 2.424, 2.458, -0.332, -3.253, 0.303280555556, -0.798538888889, -3.253
00090, 44.026, 24.6, 2.424, 2.458, -0.332, -3.253, 0.303280555556, -0.798538888889, -3.253
00091, 44.082, 24.72, 2.441, 2.065, 0.011, -3.245, -0.0897194444444, -0.455538888889, -3.245
00092, 44.082, 24.72, 2.441, 2.065, 0.011, -3.245, -0.0897194444444, -0.455538888889, -3.245
00093, 44.134, 24.831, 2.389, 1.338, 0.35, -3.324, -0.816719444444, -0.116538888889, -3.324
00094, 44.134, 24.831, 2.389, 1.338, 0.35, -3.324, -0.816719444444, -0.116538888889, -3.324
00095, 44.207, 24.923, 2.293, 0.254, 0.707, -3.426, -1.90071944444, 0.240461111111, -3.426
00096, 44.207, 24.923, 2.293, 0.254, 0.707, -3.426, -1.90071944444, 0.240461111111, -3.426
00097, 44.351, 24.991, 2.135, -1.602, 1.011, -3.248, -3.75671944444, 0.544461111111, -3.248
00098, 44.351, 24.991, 2.135, -1.602, 1.011, -3.248, -3.75671944444, 0.544461111111, -3.248
00099, 44.446, 24.984, 1.793, -3.833, 1.222, -3.0, -5.98771944444, 0.755461111111, -3.0
00100, 44.446, 24.984, 1.793, -3.833, 1.222, -3.0, -5.98771944444, 0.755461111111, -3.0
00101, 44.692, 25.014, 1.571, -6.397, 1.238, -2.818, -8.55171944444, 0.771461111111, -2.818
00102, 44.692, 25.014, 1.571, -6.397, 1.238, -2.818, -8.55171944444, 0.771461111111, -2.818
00103, 44.967, 25.084, 1.469, -9.022, 1.322, -2.789, -11.1767194444, 0.855461111111, -2.789
00104, 44.967, 25.084, 1.469, -9.022, 1.322, -2.789, -11.1767194444, 0.855461111111, -2.789
00105, 45.181, 25.176, 1.485, -11.388, 1.328, -2.934, -13.5427194444, 0.861461111111, -2.934
00106, 45.181, 25.176, 1.485, -11.388, 1.328, -2.934, -13.5427194444, 0.861461111111, -2.934
00107, 45.358, 25.24, 1.577, -13.755, 1.05, -2.96, -15.9097194444, 0.583461111111, -2.96
00108, 45.358, 25.24, 1.577, -13.755, 1.05, -2.96, -15.9097194444, 0.583461111111, -2.96
00109, 45.573, 25.23, 1.745, -16.664, 0.516, -2.871, -18.8187194444, 0.0494611111111, -2.871
00110, 45.573, 25.23, 1.745, -16.664, 0.516, -2.871, -18.8187194444, 0.0494611111111, -2.871
00111, 45.811, 25.176, 1.915, -19.751, -0.145, -2.88, -21.9057194444, -0.611538888889, -2.88
00112, 45.811, 25.176, 1.915, -19.751, -0.145, -2.88, -21.9057194444, -0.611538888889, -2.88
00113, 46.07, 25.126, 2.125, -23.215, -0.752, -2.991, -25.3697194444, -1.21853888889, -2.991
00114, 46.07, 25.126, 2.125, -23.215, -0.752, -2.991, -25.3697194444, -1.21853888889, -2.991
00115, 46.277, 25.091, 2.363, -26.611, -1.227, -3.082, -28.7657194444, -1.69353888889, -3.082
