no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 19.44, 8.475, -5.937, -32.439, 3.023, -1.53, 4.81715277778, 4.17060833333, -1.53
00002, 19.44, 8.475, -5.937, -32.439, 3.023, -1.53, 4.81715277778, 4.17060833333, -1.53
00003, 19.669, 8.521, -6.082, -33.283, 3.468, -1.883, 3.97315277778, 4.61560833333, -1.883
00004, 19.669, 8.521, -6.082, -33.283, 3.468, -1.883, 3.97315277778, 4.61560833333, -1.883
00005, 20.079, 8.34, -6.408, -34.243, 1.873, -2.058, 3.01315277778, 3.02060833333, -2.058
00006, 20.079, 8.34, -6.408, -34.243, 1.873, -2.058, 3.01315277778, 3.02060833333, -2.058
00007, 20.453, 8.045, -6.716, -35.387, -0.211, -1.681, 1.86915277778, 0.936608333333, -1.681
00008, 20.453, 8.045, -6.716, -35.387, -0.211, -1.681, 1.86915277778, 0.936608333333, -1.681
00009, 20.737, 7.936, -6.957, -36.291, -1.015, -1.484, 0.965152777778, 0.132608333333, -1.484
00010, 20.737, 7.936, -6.957, -36.291, -1.015, -1.484, 0.965152777778, 0.132608333333, -1.484
00011, 20.859, 8.118, -7.041, -36.421, -1.27, -1.271, 0.835152777778, -0.122391666667, -1.271
00012, 20.859, 8.118, -7.041, -36.421, -1.27, -1.271, 0.835152777778, -0.122391666667, -1.271
00013, 20.879, 8.238, -7.052, -36.632, -2.522, -0.597, 0.624152777778, -1.37439166667, -0.597
00014, 20.879, 8.238, -7.052, -36.632, -2.522, -0.597, 0.624152777778, -1.37439166667, -0.597
00015, 20.843, 7.983, -7.117, -37.065, -4.857, -0.142, 0.191152777778, -3.70939166667, -0.142
00016, 20.843, 7.983, -7.117, -37.065, -4.857, -0.142, 0.191152777778, -3.70939166667, -0.142
00017, 20.893, 7.527, -7.349, -37.314, -7.231, -0.354, -0.0578472222222, -6.08339166667, -0.354
00018, 20.893, 7.527, -7.349, -37.314, -7.231, -0.354, -0.0578472222222, -6.08339166667, -0.354
00019, 21.029, 7.072, -7.668, -37.328, -9.522, -0.444, -0.0718472222222, -8.37439166667, -0.444
00020, 21.029, 7.072, -7.668, -37.328, -9.522, -0.444, -0.0718472222222, -8.37439166667, -0.444
00021, 21.13, 6.626, -7.942, -37.09, -11.776, 0.091, 0.166152777778, -10.6283916667, 0.091
00022, 21.13, 6.626, -7.942, -37.09, -11.776, 0.091, 0.166152777778, -10.6283916667, 0.091
00023, 21.171, 6.282, -8.083, -36.828, -13.057, 0.664, 0.428152777778, -11.9093916667, 0.664
00024, 21.171, 6.282, -8.083, -36.828, -13.057, 0.664, 0.428152777778, -11.9093916667, 0.664
00025, 21.181, 6.098, -8.073, -36.797, -13.611, 0.945, 0.459152777778, -12.4633916667, 0.945
