no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -11.997, -7.874, -8.002, 3.741, -1.596, 2.354, 1.17444444444, 0.101508333333, 2.354
00002, -11.997, -7.874, -8.002, 3.741, -1.596, 2.354, 1.17444444444, 0.101508333333, 2.354
00003, -11.79, -8.129, -8.038, 2.417, -3.132, 2.436, -0.149555555556, -1.43449166667, 2.436
00004, -11.79, -8.129, -8.038, 2.417, -3.132, 2.436, -0.149555555556, -1.43449166667, 2.436
00005, -11.417, -8.518, -8.056, 0.062, -5.647, 2.527, -2.50455555556, -3.94949166667, 2.527
00006, -11.417, -8.518, -8.056, 0.062, -5.647, 2.527, -2.50455555556, -3.94949166667, 2.527
00007, -10.841, -9.065, -8.128, -3.418, -8.98, 2.648, -5.98455555556, -7.28249166667, 2.648
00008, -10.841, -9.065, -8.128, -3.418, -8.98, 2.648, -5.98455555556, -7.28249166667, 2.648
00009, -10.247, -9.396, -8.261, -6.754, -10.65, 2.899, -9.32055555556, -8.95249166667, 2.899
00010, -10.247, -9.396, -8.261, -6.754, -10.65, 2.899, -9.32055555556, -8.95249166667, 2.899
00011, -9.767, -9.587, -8.367, -9.09, -11.582, 3.35, -11.6565555556, -9.88449166667, 3.35
00012, -9.767, -9.587, -8.367, -9.09, -11.582, 3.35, -11.6565555556, -9.88449166667, 3.35
00013, -9.365, -9.766, -8.459, -10.694, -12.553, 3.955, -13.2605555556, -10.8554916667, 3.955
00014, -9.365, -9.766, -8.459, -10.694, -12.553, 3.955, -13.2605555556, -10.8554916667, 3.955
00015, -9.138, -9.906, -8.532, -11.15, -13.29, 4.51, -13.7165555556, -11.5924916667, 4.51
00016, -9.138, -9.906, -8.532, -11.15, -13.29, 4.51, -13.7165555556, -11.5924916667, 4.51
00017, -9.001, -10.007, -8.597, -11.279, -13.813, 4.89, -13.8455555556, -12.1154916667, 4.89
00018, -9.001, -10.007, -8.597, -11.279, -13.813, 4.89, -13.8455555556, -12.1154916667, 4.89
00019, -8.81, -10.124, -8.643, -11.946, -14.399, 5.015, -14.5125555556, -12.7014916667, 5.015
00020, -8.81, -10.124, -8.643, -11.946, -14.399, 5.015, -14.5125555556, -12.7014916667, 5.015
00021, -8.396, -10.256, -8.634, -14.223, -14.981, 4.826, -16.7895555556, -13.2834916667, 4.826
00022, -8.396, -10.256, -8.634, -14.223, -14.981, 4.826, -16.7895555556, -13.2834916667, 4.826
00023, -7.767, -10.398, -8.531, -18.029, -15.608, 4.488, -20.5955555556, -13.9104916667, 4.488
00024, -7.767, -10.398, -8.531, -18.029, -15.608, 4.488, -20.5955555556, -13.9104916667, 4.488
