no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.998, 36.763, -4.086, -46.939, 3.591, -3.305, -3.69009722222, 4.74021111111, -3.305
00002, 30.998, 36.763, -4.086, -46.939, 3.591, -3.305, -3.69009722222, 4.74021111111, -3.305
00003, 31.181, 36.784, -3.871, -47.258, 3.366, -3.013, -4.00909722222, 4.51521111111, -3.013
00004, 31.181, 36.784, -3.871, -47.258, 3.366, -3.013, -4.00909722222, 4.51521111111, -3.013
00005, 31.29, 36.808, -3.669, -47.564, 3.29, -2.846, -4.31509722222, 4.43921111111, -2.846
00006, 31.29, 36.808, -3.669, -47.564, 3.29, -2.846, -4.31509722222, 4.43921111111, -2.846
00007, 31.313, 36.821, -3.499, -47.765, 3.227, -2.792, -4.51609722222, 4.37621111111, -2.792
00008, 31.313, 36.821, -3.499, -47.765, 3.227, -2.792, -4.51609722222, 4.37621111111, -2.792
00009, 31.278, 36.837, -3.344, -47.838, 3.192, -2.91, -4.58909722222, 4.34121111111, -2.91
00010, 31.278, 36.837, -3.344, -47.838, 3.192, -2.91, -4.58909722222, 4.34121111111, -2.91
00011, 31.197, 36.85, -3.221, -47.825, 3.217, -3.113, -4.57609722222, 4.36621111111, -3.113
00012, 31.197, 36.85, -3.221, -47.825, 3.217, -3.113, -4.57609722222, 4.36621111111, -3.113
00013, 31.055, 36.855, -3.171, -47.635, 3.294, -3.402, -4.38609722222, 4.44321111111, -3.402
00014, 31.055, 36.855, -3.171, -47.635, 3.294, -3.402, -4.38609722222, 4.44321111111, -3.402
00015, 30.856, 36.882, -3.2, -47.097, 3.439, -3.865, -3.84809722222, 4.58821111111, -3.865
00016, 30.856, 36.882, -3.2, -47.097, 3.439, -3.865, -3.84809722222, 4.58821111111, -3.865
00017, 30.578, 36.897, -3.356, -46.145, 3.644, -4.561, -2.89609722222, 4.79321111111, -4.561
00018, 30.578, 36.897, -3.356, -46.145, 3.644, -4.561, -2.89609722222, 4.79321111111, -4.561
00019, 30.311, 36.937, -3.509, -45.089, 4.028, -5.263, -1.84009722222, 5.17721111111, -5.263
00020, 30.311, 36.937, -3.509, -45.089, 4.028, -5.263, -1.84009722222, 5.17721111111, -5.263
00021, 30.076, 37.005, -3.615, -44.161, 4.621, -5.914, -0.912097222222, 5.77021111111, -5.914
00022, 30.076, 37.005, -3.615, -44.161, 4.621, -5.914, -0.912097222222, 5.77021111111, -5.914
00023, 29.876, 37.092, -3.683, -43.407, 5.3, -6.474, -0.158097222222, 6.44921111111, -6.474
00024, 29.876, 37.092, -3.683, -43.407, 5.3, -6.474, -0.158097222222, 6.44921111111, -6.474
00025, 29.671, 37.126, -3.828, -42.833, 5.916, -6.918, 0.415902777778, 7.06521111111, -6.918
00026, 29.671, 37.126, -3.828, -42.833, 5.916, -6.918, 0.415902777778, 7.06521111111, -6.918
00027, 29.517, 37.111, -3.918, -42.321, 6.376, -7.353, 0.927902777778, 7.52521111111, -7.353
00028, 29.517, 37.111, -3.918, -42.321, 6.376, -7.353, 0.927902777778, 7.52521111111, -7.353
00029, 29.424, 37.148, -3.93, -41.962, 6.641, -7.677, 1.28690277778, 7.79021111111, -7.677
00030, 29.424, 37.148, -3.93, -41.962, 6.641, -7.677, 1.28690277778, 7.79021111111, -7.677
00031, 29.388, 37.152, -3.95, -41.764, 6.659, -7.79, 1.48490277778, 7.80821111111, -7.79
00032, 29.388, 37.152, -3.95, -41.764, 6.659, -7.79, 1.48490277778, 7.80821111111, -7.79
00033, 29.43, 37.112, -3.981, -41.755, 6.349, -7.603, 1.49390277778, 7.49821111111, -7.603
00034, 29.43, 37.112, -3.981, -41.755, 6.349, -7.603, 1.49390277778, 7.49821111111, -7.603
00035, 29.5, 37.089, -3.965, -42.031, 6.2, -7.349, 1.21790277778, 7.34921111111, -7.349
00036, 29.5, 37.089, -3.965, -42.031, 6.2, -7.349, 1.21790277778, 7.34921111111, -7.349
00037, 29.571, 37.072, -3.938, -42.492, 6.062, -7.222, 0.756902777778, 7.21121111111, -7.222
00038, 29.571, 37.072, -3.938, -42.492, 6.062, -7.222, 0.756902777778, 7.21121111111, -7.222
00039, 29.629, 37.063, -3.906, -42.979, 5.981, -7.188, 0.269902777778, 7.13021111111, -7.188
00040, 29.629, 37.063, -3.906, -42.979, 5.981, -7.188, 0.269902777778, 7.13021111111, -7.188
00041, 30.293, 37.156, -3.983, -43.479, 5.813, -7.216, -0.230097222222, 6.96221111111, -7.216
00042, 30.293, 37.156, -3.983, -43.479, 5.813, -7.216, -0.230097222222, 6.96221111111, -7.216
00043, 30.327, 37.023, -4.162, -44.041, 5.717, -7.271, -0.792097222222, 6.86621111111, -7.271
00044, 30.327, 37.023, -4.162, -44.041, 5.717, -7.271, -0.792097222222, 6.86621111111, -7.271
00045, 30.355, 36.925, -4.321, -44.569, 5.781, -7.462, -1.32009722222, 6.93021111111, -7.462
00046, 30.355, 36.925, -4.321, -44.569, 5.781, -7.462, -1.32009722222, 6.93021111111, -7.462
00047, 30.447, 36.9, -4.381, -45.009, 5.856, -7.68, -1.76009722222, 7.00521111111, -7.68
00048, 30.447, 36.9, -4.381, -45.009, 5.856, -7.68, -1.76009722222, 7.00521111111, -7.68
00049, 30.53, 36.905, -4.421, -45.297, 5.968, -7.861, -2.04809722222, 7.11721111111, -7.861
00050, 30.53, 36.905, -4.421, -45.297, 5.968, -7.861, -2.04809722222, 7.11721111111, -7.861
00051, 30.625, 36.884, -4.491, -45.56, 6.092, -7.968, -2.31109722222, 7.24121111111, -7.968
