no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.487, 38.359, -9.789, -13.497, 4.215, -0.084, 3.02375277778, 9.39094444444, -0.084
00002, 38.487, 38.359, -9.789, -13.497, 4.215, -0.084, 3.02375277778, 9.39094444444, -0.084
00003, 38.471, 38.328, -9.827, -13.334, 3.981, -0.074, 3.18675277778, 9.15694444444, -0.074
00004, 38.471, 38.328, -9.827, -13.334, 3.981, -0.074, 3.18675277778, 9.15694444444, -0.074
00005, 38.471, 38.295, -9.864, -13.285, 3.722, -0.063, 3.23575277778, 8.89794444444, -0.063
00006, 38.471, 38.295, -9.864, -13.285, 3.722, -0.063, 3.23575277778, 8.89794444444, -0.063
00007, 38.481, 38.271, -9.886, -13.306, 3.549, -0.034, 3.21475277778, 8.72494444444, -0.034
00008, 38.481, 38.271, -9.886, -13.306, 3.549, -0.034, 3.21475277778, 8.72494444444, -0.034
00009, 38.489, 38.257, -9.9, -13.346, 3.443, -0.024, 3.17475277778, 8.61894444444, -0.024
00010, 38.489, 38.257, -9.9, -13.346, 3.443, -0.024, 3.17475277778, 8.61894444444, -0.024
00011, 38.479, 38.254, -9.906, -13.361, 3.405, -0.116, 3.15975277778, 8.58094444444, -0.116
00012, 38.479, 38.254, -9.906, -13.361, 3.405, -0.116, 3.15975277778, 8.58094444444, -0.116
00013, 38.453, 38.25, -9.916, -13.268, 3.367, -0.231, 3.25275277778, 8.54294444444, -0.231
00014, 38.453, 38.25, -9.916, -13.268, 3.367, -0.231, 3.25275277778, 8.54294444444, -0.231
00015, 38.422, 38.243, -9.931, -13.115, 3.303, -0.32, 3.40575277778, 8.47894444444, -0.32
00016, 38.422, 38.243, -9.931, -13.115, 3.303, -0.32, 3.40575277778, 8.47894444444, -0.32
00017, 38.393, 38.226, -9.956, -12.97, 3.167, -0.408, 3.55075277778, 8.34294444444, -0.408
00018, 38.393, 38.226, -9.956, -12.97, 3.167, -0.408, 3.55075277778, 8.34294444444, -0.408
00019, 38.349, 38.2, -9.994, -12.707, 2.957, -0.502, 3.81375277778, 8.13294444444, -0.502
00020, 38.349, 38.2, -9.994, -12.707, 2.957, -0.502, 3.81375277778, 8.13294444444, -0.502
00021, 38.287, 38.187, -10.02, -12.3, 2.859, -0.571, 4.22075277778, 8.03494444444, -0.571
00022, 38.287, 38.187, -10.02, -12.3, 2.859, -0.571, 4.22075277778, 8.03494444444, -0.571
00023, 38.157, 38.221, -10.011, -11.607, 3.092, -0.827, 4.91375277778, 8.26794444444, -0.827
00024, 38.157, 38.221, -10.011, -11.607, 3.092, -0.827, 4.91375277778, 8.26794444444, -0.827
00025, 37.929, 38.259, -10.012, -9.937, 3.386, -0.823, 6.58375277778, 8.56194444444, -0.823
00026, 37.929, 38.259, -10.012, -9.937, 3.386, -0.823, 6.58375277778, 8.56194444444, -0.823
00027, 37.482, 38.049, -10.288, -6.499, 1.836, -0.812, 10.0217527778, 7.01194444444, -0.812
00028, 37.482, 38.049, -10.288, -6.499, 1.836, -0.812, 10.0217527778, 7.01194444444, -0.812
00029, 36.862, 37.728, -10.633, -2.11, -0.454, -0.995, 14.4107527778, 4.72194444444, -0.995
00030, 36.862, 37.728, -10.633, -2.11, -0.454, -0.995, 14.4107527778, 4.72194444444, -0.995
00031, 36.107, 37.276, -11.007, 2.79, -3.519, -1.44, 19.3107527778, 1.65694444444, -1.44
00032, 36.107, 37.276, -11.007, 2.79, -3.519, -1.44, 19.3107527778, 1.65694444444, -1.44
00033, 35.373, 36.873, -11.243, 7.357, -6.118, -1.901, 23.8777527778, -0.942055555556, -1.901
00034, 35.373, 36.873, -11.243, 7.357, -6.118, -1.901, 23.8777527778, -0.942055555556, -1.901
00035, 34.664, 36.622, -11.293, 11.844, -7.673, -2.213, 28.3647527778, -2.49705555556, -2.213
00036, 34.664, 36.622, -11.293, 11.844, -7.673, -2.213, 28.3647527778, -2.49705555556, -2.213
00037, 34.108, 36.38, -11.318, 15.315, -9.161, -2.468, 31.8357527778, -3.98505555556, -2.468
00038, 34.108, 36.38, -11.318, 15.315, -9.161, -2.468, 31.8357527778, -3.98505555556, -2.468
00039, 33.642, 36.207, -11.287, 18.108, -10.18, -2.85, 34.6287527778, -5.00405555556, -2.85
00040, 33.642, 36.207, -11.287, 18.108, -10.18, -2.85, 34.6287527778, -5.00405555556, -2.85
