no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 64.124, 34.84, 5.785, -22.115, -0.02, -0.876, -2.82205277778, 1.34901111111, -0.876
00002, 64.124, 34.84, 5.785, -22.115, -0.02, -0.876, -2.82205277778, 1.34901111111, -0.876
00003, 64.07, 34.865, 5.839, -21.906, 0.08, -0.874, -2.61305277778, 1.44901111111, -0.874
00004, 64.07, 34.865, 5.839, -21.906, 0.08, -0.874, -2.61305277778, 1.44901111111, -0.874
00005, 63.938, 34.954, 5.912, -21.185, 0.649, -0.865, -1.89205277778, 2.01801111111, -0.865
00006, 63.938, 34.954, 5.912, -21.185, 0.649, -0.865, -1.89205277778, 2.01801111111, -0.865
00007, 63.726, 35.085, 6.015, -19.993, 1.442, -0.902, -0.700052777778, 2.81101111111, -0.902
00008, 63.726, 35.085, 6.015, -19.993, 1.442, -0.902, -0.700052777778, 2.81101111111, -0.902
00009, 63.5, 35.228, 6.142, -18.821, 2.287, -1.061, 0.471947222222, 3.65601111111, -1.061
00010, 63.5, 35.228, 6.142, -18.821, 2.287, -1.061, 0.471947222222, 3.65601111111, -1.061
00011, 63.299, 35.361, 6.306, -17.755, 3.11, -1.296, 1.53794722222, 4.47901111111, -1.296
00012, 63.299, 35.361, 6.306, -17.755, 3.11, -1.296, 1.53794722222, 4.47901111111, -1.296
00013, 63.17, 35.464, 6.482, -16.887, 3.767, -1.373, 2.40594722222, 5.13601111111, -1.373
00014, 63.17, 35.464, 6.482, -16.887, 3.767, -1.373, 2.40594722222, 5.13601111111, -1.373
00015, 63.033, 35.559, 6.652, -15.874, 4.475, -1.239, 3.41894722222, 5.84401111111, -1.239
00016, 63.033, 35.559, 6.652, -15.874, 4.475, -1.239, 3.41894722222, 5.84401111111, -1.239
00017, 62.829, 35.698, 6.819, -14.214, 5.488, -1.084, 5.07894722222, 6.85701111111, -1.084
00018, 62.829, 35.698, 6.819, -14.214, 5.488, -1.084, 5.07894722222, 6.85701111111, -1.084
00019, 62.549, 35.864, 7.023, -11.667, 6.596, -0.983, 7.62594722222, 7.96501111111, -0.983
00020, 62.549, 35.864, 7.023, -11.667, 6.596, -0.983, 7.62594722222, 7.96501111111, -0.983
00021, 62.296, 36.083, 7.266, -8.805, 7.585, -1.045, 10.4879472222, 8.95401111111, -1.045
00022, 62.296, 36.083, 7.266, -8.805, 7.585, -1.045, 10.4879472222, 8.95401111111, -1.045
00023, 62.077, 36.304, 7.504, -5.781, 8.394, -1.094, 13.5119472222, 9.76301111111, -1.094
00024, 62.077, 36.304, 7.504, -5.781, 8.394, -1.094, 13.5119472222, 9.76301111111, -1.094
00025, 61.812, 36.39, 7.616, -2.372, 8.948, -1.036, 16.9209472222, 10.3170111111, -1.036
00026, 61.812, 36.39, 7.616, -2.372, 8.948, -1.036, 16.9209472222, 10.3170111111, -1.036
00027, 61.539, 36.386, 7.64, 1.526, 9.256, -0.765, 20.8189472222, 10.6250111111, -0.765
00028, 61.539, 36.386, 7.64, 1.526, 9.256, -0.765, 20.8189472222, 10.6250111111, -0.765
00029, 61.21, 36.422, 7.636, 6.853, 9.368, -0.176, 26.1459472222, 10.7370111111, -0.176
00030, 61.21, 36.422, 7.636, 6.853, 9.368, -0.176, 26.1459472222, 10.7370111111, -0.176
00031, 60.952, 36.476, 7.634, 12.534, 9.347, 0.471, 31.8269472222, 10.7160111111, 0.471
00032, 60.952, 36.476, 7.634, 12.534, 9.347, 0.471, 31.8269472222, 10.7160111111, 0.471
00033, 60.833, 36.5, 7.603, 17.123, 9.11, 1.331, 36.4159472222, 10.4790111111, 1.331
00034, 60.833, 36.5, 7.603, 17.123, 9.11, 1.331, 36.4159472222, 10.4790111111, 1.331
00035, 60.831, 36.52, 7.528, 20.081, 8.884, 2.224, 39.3739472222, 10.2530111111, 2.224
00036, 60.831, 36.52, 7.528, 20.081, 8.884, 2.224, 39.3739472222, 10.2530111111, 2.224
00037, 60.82, 36.593, 7.369, 21.796, 8.949, 2.958, 41.0889472222, 10.3180111111, 2.958
00038, 60.82, 36.593, 7.369, 21.796, 8.949, 2.958, 41.0889472222, 10.3180111111, 2.958
00039, 60.758, 36.696, 7.125, 22.844, 9.093, 3.198, 42.1369472222, 10.4620111111, 3.198
00040, 60.758, 36.696, 7.125, 22.844, 9.093, 3.198, 42.1369472222, 10.4620111111, 3.198
00041, 60.942, 36.942, 6.984, 23.832, 9.46, 3.407, 43.1249472222, 10.8290111111, 3.407
00042, 60.942, 36.942, 6.984, 23.832, 9.46, 3.407, 43.1249472222, 10.8290111111, 3.407
00043, 61.074, 36.976, 6.469, 24.339, 9.871, 4.276, 43.6319472222, 11.2400111111, 4.276
00044, 61.074, 36.976, 6.469, 24.339, 9.871, 4.276, 43.6319472222, 11.2400111111, 4.276
00045, 61.194, 36.707, 5.336, 22.601, 9.739, 5.471, 41.8939472222, 11.1080111111, 5.471
00046, 61.194, 36.707, 5.336, 22.601, 9.739, 5.471, 41.8939472222, 11.1080111111, 5.471
00047, 61.399, 36.401, 4.15, 19.053, 8.902, 6.594, 38.3459472222, 10.2710111111, 6.594
00048, 61.399, 36.401, 4.15, 19.053, 8.902, 6.594, 38.3459472222, 10.2710111111, 6.594
00049, 61.587, 36.075, 2.994, 13.552, 7.737, 7.22, 32.8449472222, 9.10601111111, 7.22
00050, 61.587, 36.075, 2.994, 13.552, 7.737, 7.22, 32.8449472222, 9.10601111111, 7.22
00051, 61.933, 35.967, 2.349, 6.346, 6.551, 6.887, 25.6389472222, 7.92001111111, 6.887
00052, 61.933, 35.967, 2.349, 6.346, 6.551, 6.887, 25.6389472222, 7.92001111111, 6.887
00053, 61.894, 35.898, 1.919, -1.229, 5.793, 5.478, 18.0639472222, 7.16201111111, 5.478
00054, 61.894, 35.898, 1.919, -1.229, 5.793, 5.478, 18.0639472222, 7.16201111111, 5.478
00055, 61.467, 35.896, 1.665, -7.599, 5.674, 4.099, 11.6939472222, 7.04301111111, 4.099
00056, 61.467, 35.896, 1.665, -7.599, 5.674, 4.099, 11.6939472222, 7.04301111111, 4.099
00057, 60.783, 36.037, 1.669, -13.863, 5.898, 2.927, 5.42994722222, 7.26701111111, 2.927
00058, 60.783, 36.037, 1.669, -13.863, 5.898, 2.927, 5.42994722222, 7.26701111111, 2.927
00059, 59.98, 36.253, 1.782, -19.78, 6.447, 1.912, -0.487052777778, 7.81601111111, 1.912
00060, 59.98, 36.253, 1.782, -19.78, 6.447, 1.912, -0.487052777778, 7.81601111111, 1.912
00061, 58.962, 36.647, 1.81, -26.031, 7.199, 0.324, -6.73805277778, 8.56801111111, 0.324
00062, 58.962, 36.647, 1.81, -26.031, 7.199, 0.324, -6.73805277778, 8.56801111111, 0.324
00063, 57.822, 37.359, 1.754, -31.313, 9.406, -1.783, -12.0200527778, 10.7750111111, -1.783
00064, 57.822, 37.359, 1.754, -31.313, 9.406, -1.783, -12.0200527778, 10.7750111111, -1.783
00065, 56.654, 38.328, 1.845, -35.227, 13.617, -4.456, -15.9340527778, 14.9860111111, -4.456
