no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 33.449, 33.08, -21.098, -53.327, -2.047, 0.298, -7.20400277778, -0.570311111111, 0.298
00002, 33.449, 33.08, -21.098, -53.327, -2.047, 0.298, -7.20400277778, -0.570311111111, 0.298
00003, 33.517, 32.97, -21.163, -53.142, -2.719, 0.706, -7.01900277778, -1.24231111111, 0.706
00004, 33.517, 32.97, -21.163, -53.142, -2.719, 0.706, -7.01900277778, -1.24231111111, 0.706
00005, 33.586, 32.858, -21.228, -52.839, -3.338, 1.256, -6.71600277778, -1.86131111111, 1.256
00006, 33.586, 32.858, -21.228, -52.839, -3.338, 1.256, -6.71600277778, -1.86131111111, 1.256
00007, 33.607, 32.819, -21.253, -52.674, -3.535, 1.488, -6.55100277778, -2.05831111111, 1.488
00008, 33.607, 32.819, -21.253, -52.674, -3.535, 1.488, -6.55100277778, -2.05831111111, 1.488
00009, 33.6, 32.81, -21.274, -52.551, -3.605, 1.483, -6.42800277778, -2.12831111111, 1.483
00010, 33.6, 32.81, -21.274, -52.551, -3.605, 1.483, -6.42800277778, -2.12831111111, 1.483
00011, 33.594, 32.795, -21.302, -52.474, -3.746, 1.414, -6.35100277778, -2.26931111111, 1.414
00012, 33.594, 32.795, -21.302, -52.474, -3.746, 1.414, -6.35100277778, -2.26931111111, 1.414
00013, 33.622, 32.75, -21.325, -52.583, -4.095, 1.403, -6.46000277778, -2.61831111111, 1.403
00014, 33.622, 32.75, -21.325, -52.583, -4.095, 1.403, -6.46000277778, -2.61831111111, 1.403
00015, 33.666, 32.696, -21.34, -52.825, -4.511, 1.384, -6.70200277778, -3.03431111111, 1.384
00016, 33.666, 32.696, -21.34, -52.825, -4.511, 1.384, -6.70200277778, -3.03431111111, 1.384
00017, 33.765, 32.564, -21.379, -53.117, -5.394, 1.612, -6.99400277778, -3.91731111111, 1.612
00018, 33.765, 32.564, -21.379, -53.117, -5.394, 1.612, -6.99400277778, -3.91731111111, 1.612
00019, 33.924, 32.297, -21.499, -53.205, -7.116, 2.158, -7.08200277778, -5.63931111111, 2.158
00020, 33.924, 32.297, -21.499, -53.205, -7.116, 2.158, -7.08200277778, -5.63931111111, 2.158
00021, 34.063, 32.033, -21.621, -53.132, -8.755, 2.747, -7.00900277778, -7.27831111111, 2.747
00022, 34.063, 32.033, -21.621, -53.132, -8.755, 2.747, -7.00900277778, -7.27831111111, 2.747
00023, 34.155, 31.846, -21.705, -53.048, -9.888, 3.17, -6.92500277778, -8.41131111111, 3.17
00024, 34.155, 31.846, -21.705, -53.048, -9.888, 3.17, -6.92500277778, -8.41131111111, 3.17
00025, 34.237, 31.653, -21.8, -52.917, -11.07, 3.536, -6.79400277778, -9.59331111111, 3.536
00026, 34.237, 31.653, -21.8, -52.917, -11.07, 3.536, -6.79400277778, -9.59331111111, 3.536
00027, 34.344, 31.351, -21.956, -52.542, -12.864, 4.14, -6.41900277778, -11.3873111111, 4.14
00028, 34.344, 31.351, -21.956, -52.542, -12.864, 4.14, -6.41900277778, -11.3873111111, 4.14
00029, 34.47, 30.926, -22.172, -51.846, -15.286, 5.076, -5.72300277778, -13.8093111111, 5.076
00030, 34.47, 30.926, -22.172, -51.846, -15.286, 5.076, -5.72300277778, -13.8093111111, 5.076
00031, 34.558, 30.462, -22.426, -50.826, -17.869, 6.047, -4.70300277778, -16.3923111111, 6.047
00032, 34.558, 30.462, -22.426, -50.826, -17.869, 6.047, -4.70300277778, -16.3923111111, 6.047
00033, 34.616, 29.926, -22.716, -49.506, -20.779, 7.119, -3.38300277778, -19.3023111111, 7.119
00034, 34.616, 29.926, -22.716, -49.506, -20.779, 7.119, -3.38300277778, -19.3023111111, 7.119
00035, 34.641, 29.536, -22.911, -48.412, -22.755, 8.11, -2.28900277778, -21.2783111111, 8.11
00036, 34.641, 29.536, -22.911, -48.412, -22.755, 8.11, -2.28900277778, -21.2783111111, 8.11
00037, 34.672, 29.062, -23.112, -47.255, -25.128, 9.316, -1.13200277778, -23.6513111111, 9.316
00038, 34.672, 29.062, -23.112, -47.255, -25.128, 9.316, -1.13200277778, -23.6513111111, 9.316
00039, 34.682, 28.326, -23.392, -45.486, -28.739, 11.153, 0.636997222222, -27.2623111111, 11.153
00040, 34.682, 28.326, -23.392, -45.486, -28.739, 11.153, 0.636997222222, -27.2623111111, 11.153
00041, 34.668, 27.711, -23.587, -44.076, -31.687, 12.722, 2.04699722222, -30.2103111111, 12.722
00042, 34.668, 27.711, -23.587, -44.076, -31.687, 12.722, 2.04699722222, -30.2103111111, 12.722
00043, 29.06, 25.689, -26.129, -41.846, -34.957, 13.678, 4.27699722222, -33.4803111111, 13.678
00044, 29.06, 25.689, -26.129, -41.846, -34.957, 13.678, 4.27699722222, -33.4803111111, 13.678
00045, 29.447, 24.9, -25.699, -41.213, -37.865, 14.435, 4.90999722222, -36.3883111111, 14.435
00046, 29.447, 24.9, -25.699, -41.213, -37.865, 14.435, 4.90999722222, -36.3883111111, 14.435
00047, 29.716, 24.353, -25.467, -41.079, -39.362, 14.818, 5.04399722222, -37.8853111111, 14.818
00048, 29.716, 24.353, -25.467, -41.079, -39.362, 14.818, 5.04399722222, -37.8853111111, 14.818
00049, 29.934, 23.974, -25.294, -41.076, -40.184, 14.94, 5.04699722222, -38.7073111111, 14.94
00050, 29.934, 23.974, -25.294, -41.076, -40.184, 14.94, 5.04699722222, -38.7073111111, 14.94
00051, 30.14, 23.718, -25.143, -41.113, -40.608, 15.094, 5.00999722222, -39.1313111111, 15.094
00052, 30.14, 23.718, -25.143, -41.113, -40.608, 15.094, 5.00999722222, -39.1313111111, 15.094
00053, 30.335, 23.514, -25.059, -41.242, -40.979, 15.179, 4.88099722222, -39.5023111111, 15.179
00054, 30.335, 23.514, -25.059, -41.242, -40.979, 15.179, 4.88099722222, -39.5023111111, 15.179
00055, 30.504, 23.32, -25.043, -41.328, -41.429, 15.18, 4.79499722222, -39.9523111111, 15.18
00056, 30.504, 23.32, -25.043, -41.328, -41.429, 15.18, 4.79499722222, -39.9523111111, 15.18
00057, 30.636, 23.076, -25.045, -41.363, -42.163, 15.342, 4.75999722222, -40.6863111111, 15.342
00058, 30.636, 23.076, -25.045, -41.363, -42.163, 15.342, 4.75999722222, -40.6863111111, 15.342
00059, 30.754, 22.948, -25.093, -41.403, -42.527, 15.499, 4.71999722222, -41.0503111111, 15.499
00060, 30.754, 22.948, -25.093, -41.403, -42.527, 15.499, 4.71999722222, -41.0503111111, 15.499
00061, 30.853, 22.929, -25.197, -41.438, -42.519, 15.676, 4.68499722222, -41.0423111111, 15.676
00062, 30.853, 22.929, -25.197, -41.438, -42.519, 15.676, 4.68499722222, -41.0423111111, 15.676
00063, 30.926, 22.984, -25.302, -41.57, -42.502, 15.674, 4.55299722222, -41.0253111111, 15.674
00064, 30.926, 22.984, -25.302, -41.57, -42.502, 15.674, 4.55299722222, -41.0253111111, 15.674
00065, 31.043, 23.04, -25.475, -41.77, -42.102, 15.491, 4.35299722222, -40.6253111111, 15.491
00066, 31.043, 23.04, -25.475, -41.77, -42.102, 15.491, 4.35299722222, -40.6253111111, 15.491
00067, 31.135, 23.026, -25.671, -41.977, -42.003, 15.371, 4.14599722222, -40.5263111111, 15.371
00068, 31.135, 23.026, -25.671, -41.977, -42.003, 15.371, 4.14599722222, -40.5263111111, 15.371
00069, 31.239, 22.997, -25.911, -42.106, -41.947, 15.265, 4.01699722222, -40.4703111111, 15.265
00070, 31.239, 22.997, -25.911, -42.106, -41.947, 15.265, 4.01699722222, -40.4703111111, 15.265
00071, 31.326, 22.94, -26.184, -42.04, -42.094, 15.275, 4.08299722222, -40.6173111111, 15.275
00072, 31.326, 22.94, -26.184, -42.04, -42.094, 15.275, 4.08299722222, -40.6173111111, 15.275
00073, 31.439, 22.889, -26.476, -41.963, -42.152, 15.351, 4.15999722222, -40.6753111111, 15.351
00074, 31.439, 22.889, -26.476, -41.963, -42.152, 15.351, 4.15999722222, -40.6753111111, 15.351
00075, 31.562, 22.859, -26.726, -42.152, -42.22, 15.416, 3.97099722222, -40.7433111111, 15.416
00076, 31.562, 22.859, -26.726, -42.152, -42.22, 15.416, 3.97099722222, -40.7433111111, 15.416
00077, 31.683, 22.826, -26.921, -42.551, -42.363, 15.466, 3.57199722222, -40.8863111111, 15.466
00078, 31.683, 22.826, -26.921, -42.551, -42.363, 15.466, 3.57199722222, -40.8863111111, 15.466
00079, 31.799, 22.811, -27.12, -42.976, -42.395, 15.464, 3.14699722222, -40.9183111111, 15.464
00080, 31.799, 22.811, -27.12, -42.976, -42.395, 15.464, 3.14699722222, -40.9183111111, 15.464
00081, 31.889, 22.841, -27.352, -43.201, -42.209, 15.401, 2.92199722222, -40.7323111111, 15.401
00082, 31.889, 22.841, -27.352, -43.201, -42.209, 15.401, 2.92199722222, -40.7323111111, 15.401
00083, 31.965, 22.876, -27.573, -43.254, -42.19, 15.303, 2.86899722222, -40.7133111111, 15.303
00084, 31.965, 22.876, -27.573, -43.254, -42.19, 15.303, 2.86899722222, -40.7133111111, 15.303
00085, 32.068, 22.925, -27.797, -43.226, -42.125, 15.282, 2.89699722222, -40.6483111111, 15.282
00086, 32.068, 22.925, -27.797, -43.226, -42.125, 15.282, 2.89699722222, -40.6483111111, 15.282
00087, 32.17, 22.927, -27.972, -43.168, -42.236, 15.423, 2.95499722222, -40.7593111111, 15.423
00088, 32.17, 22.927, -27.972, -43.168, -42.236, 15.423, 2.95499722222, -40.7593111111, 15.423
00089, 32.33, 23.069, -28.093, -43.362, -41.881, 15.248, 2.76099722222, -40.4043111111, 15.248
00090, 32.33, 23.069, -28.093, -43.362, -41.881, 15.248, 2.76099722222, -40.4043111111, 15.248
00091, 32.498, 23.474, -28.194, -43.444, -40.547, 14.858, 2.67899722222, -39.0703111111, 14.858
00092, 32.498, 23.474, -28.194, -43.444, -40.547, 14.858, 2.67899722222, -39.0703111111, 14.858
00093, 32.75, 24.321, -28.291, -43.792, -37.208, 13.838, 2.33099722222, -35.7313111111, 13.838
00094, 32.75, 24.321, -28.291, -43.792, -37.208, 13.838, 2.33099722222, -35.7313111111, 13.838
00095, 33.012, 25.704, -28.181, -44.42, -32.262, 12.322, 1.70299722222, -30.7853111111, 12.322
00096, 33.012, 25.704, -28.181, -44.42, -32.262, 12.322, 1.70299722222, -30.7853111111, 12.322
00097, 33.037, 27.32, -28.091, -45.128, -25.961, 10.393, 0.994997222222, -24.4843111111, 10.393
00098, 33.037, 27.32, -28.091, -45.128, -25.961, 10.393, 0.994997222222, -24.4843111111, 10.393
00099, 32.907, 29.073, -27.779, -45.782, -18.208, 7.914, 0.340997222222, -16.7313111111, 7.914
00100, 32.907, 29.073, -27.779, -45.782, -18.208, 7.914, 0.340997222222, -16.7313111111, 7.914
00101, 32.445, 30.371, -27.284, -46.227, -10.807, 5.34, -0.104002777778, -9.33031111111, 5.34
