no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 25.649, 21.107, -16.319, -15.657, -5.074, 1.491, -4.21585277778, -9.47372222222, 1.491
00002, 25.649, 21.107, -16.319, -15.657, -5.074, 1.491, -4.21585277778, -9.47372222222, 1.491
00003, 25.567, 21.047, -16.468, -15.556, -5.385, 1.644, -4.11485277778, -9.78472222222, 1.644
00004, 25.567, 21.047, -16.468, -15.556, -5.385, 1.644, -4.11485277778, -9.78472222222, 1.644
00005, 25.494, 20.944, -16.635, -15.716, -6.057, 1.903, -4.27485277778, -10.4567222222, 1.903
00006, 25.494, 20.944, -16.635, -15.716, -6.057, 1.903, -4.27485277778, -10.4567222222, 1.903
00007, 25.437, 20.77, -16.827, -16.248, -7.176, 2.288, -4.80685277778, -11.5757222222, 2.288
00008, 25.437, 20.77, -16.827, -16.248, -7.176, 2.288, -4.80685277778, -11.5757222222, 2.288
00009, 25.416, 20.654, -16.967, -17.273, -7.977, 2.595, -5.83185277778, -12.3767222222, 2.595
00010, 25.416, 20.654, -16.967, -17.273, -7.977, 2.595, -5.83185277778, -12.3767222222, 2.595
00011, 25.48, 20.635, -17.032, -19.275, -8.127, 2.749, -7.83385277778, -12.5267222222, 2.749
00012, 25.48, 20.635, -17.032, -19.275, -8.127, 2.749, -7.83385277778, -12.5267222222, 2.749
00013, 25.597, 20.763, -17.012, -22.003, -7.381, 2.408, -10.5618527778, -11.7807222222, 2.408
00014, 25.597, 20.763, -17.012, -22.003, -7.381, 2.408, -10.5618527778, -11.7807222222, 2.408
00015, 25.691, 21.018, -16.944, -24.685, -5.875, 1.658, -13.2438527778, -10.2747222222, 1.658
00016, 25.691, 21.018, -16.944, -24.685, -5.875, 1.658, -13.2438527778, -10.2747222222, 1.658
00017, 25.719, 21.36, -16.868, -27.229, -3.704, 0.622, -15.7878527778, -8.10372222222, 0.622
00018, 25.719, 21.36, -16.868, -27.229, -3.704, 0.622, -15.7878527778, -8.10372222222, 0.622
00019, 25.615, 21.664, -16.823, -28.995, -1.632, -0.33, -17.5538527778, -6.03172222222, -0.33
00020, 25.615, 21.664, -16.823, -28.995, -1.632, -0.33, -17.5538527778, -6.03172222222, -0.33
00021, 25.419, 21.93, -16.853, -29.885, 0.27, -1.157, -18.4438527778, -4.12972222222, -1.157
00022, 25.419, 21.93, -16.853, -29.885, 0.27, -1.157, -18.4438527778, -4.12972222222, -1.157
00023, 25.159, 22.222, -16.933, -30.48, 2.454, -2.021, -19.0388527778, -1.94572222222, -2.021
00024, 25.159, 22.222, -16.933, -30.48, 2.454, -2.021, -19.0388527778, -1.94572222222, -2.021
00025, 24.896, 22.561, -17.007, -31.141, 4.919, -3.105, -19.6998527778, 0.519277777778, -3.105
00026, 24.896, 22.561, -17.007, -31.141, 4.919, -3.105, -19.6998527778, 0.519277777778, -3.105
00027, 24.564, 22.928, -17.068, -31.261, 7.672, -4.183, -19.8198527778, 3.27227777778, -4.183
00028, 24.564, 22.928, -17.068, -31.261, 7.672, -4.183, -19.8198527778, 3.27227777778, -4.183
00029, 24.092, 23.138, -17.154, -29.903, 9.443, -4.56, -18.4618527778, 5.04327777778, -4.56
00030, 24.092, 23.138, -17.154, -29.903, 9.443, -4.56, -18.4618527778, 5.04327777778, -4.56
00031, 23.463, 23.165, -17.279, -27.219, 10.132, -4.297, -15.7778527778, 5.73227777778, -4.297
00032, 23.463, 23.165, -17.279, -27.219, 10.132, -4.297, -15.7778527778, 5.73227777778, -4.297
00033, 22.877, 23.083, -17.371, -24.565, 10.169, -4.038, -13.1238527778, 5.76927777778, -4.038
00034, 22.877, 23.083, -17.371, -24.565, 10.169, -4.038, -13.1238527778, 5.76927777778, -4.038
00035, 22.193, 22.888, -17.433, -21.031, 10.214, -3.626, -9.58985277778, 5.81427777778, -3.626
00036, 22.193, 22.888, -17.433, -21.031, 10.214, -3.626, -9.58985277778, 5.81427777778, -3.626
00037, 21.438, 22.586, -17.459, -16.245, 10.526, -3.041, -4.80385277778, 6.12627777778, -3.041
00038, 21.438, 22.586, -17.459, -16.245, 10.526, -3.041, -4.80385277778, 6.12627777778, -3.041
