no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 21.396, -7.095, -18.551, -15.557, 0.904, 0.254, -1.54920833333, 2.34709166667, 0.254
00002, 21.396, -7.095, -18.551, -15.557, 0.904, 0.254, -1.54920833333, 2.34709166667, 0.254
00003, 21.411, -7.283, -18.575, -15.581, -0.499, 0.442, -1.57320833333, 0.944091666667, 0.442
00004, 21.411, -7.283, -18.575, -15.581, -0.499, 0.442, -1.57320833333, 0.944091666667, 0.442
00005, 21.45, -7.532, -18.637, -15.716, -2.232, 0.795, -1.70820833333, -0.788908333333, 0.795
00006, 21.45, -7.532, -18.637, -15.716, -2.232, 0.795, -1.70820833333, -0.788908333333, 0.795
00007, 21.499, -7.73, -18.696, -15.906, -3.57, 1.23, -1.89820833333, -2.12690833333, 1.23
00008, 21.499, -7.73, -18.696, -15.906, -3.57, 1.23, -1.89820833333, -2.12690833333, 1.23
00009, 21.557, -7.966, -18.728, -16.203, -5.408, 1.651, -2.19520833333, -3.96490833333, 1.651
00010, 21.557, -7.966, -18.728, -16.203, -5.408, 1.651, -2.19520833333, -3.96490833333, 1.651
00011, 21.62, -8.288, -18.767, -16.49, -7.805, 2.109, -2.48220833333, -6.36190833333, 2.109
00012, 21.62, -8.288, -18.767, -16.49, -7.805, 2.109, -2.48220833333, -6.36190833333, 2.109
00013, 21.695, -8.708, -18.861, -16.729, -10.683, 2.802, -2.72120833333, -9.23990833333, 2.802
00014, 21.695, -8.708, -18.861, -16.729, -10.683, 2.802, -2.72120833333, -9.23990833333, 2.802
00015, 21.794, -9.124, -19.038, -16.871, -13.324, 3.623, -2.86320833333, -11.8809083333, 3.623
00016, 21.794, -9.124, -19.038, -16.871, -13.324, 3.623, -2.86320833333, -11.8809083333, 3.623
00017, 21.925, -9.526, -19.256, -17.087, -15.711, 4.42, -3.07920833333, -14.2679083333, 4.42
00018, 21.925, -9.526, -19.256, -17.087, -15.711, 4.42, -3.07920833333, -14.2679083333, 4.42
00019, 22.105, -10.094, -19.525, -17.514, -18.87, 5.276, -3.50620833333, -17.4269083333, 5.276
00020, 22.105, -10.094, -19.525, -17.514, -18.87, 5.276, -3.50620833333, -17.4269083333, 5.276
00021, 22.304, -10.731, -19.789, -17.984, -22.342, 6.067, -3.97620833333, -20.8989083333, 6.067
00022, 22.304, -10.731, -19.789, -17.984, -22.342, 6.067, -3.97620833333, -20.8989083333, 6.067
00023, 22.481, -11.35, -20.003, -18.42, -25.645, 6.815, -4.41220833333, -24.2019083333, 6.815
00024, 22.481, -11.35, -20.003, -18.42, -25.645, 6.815, -4.41220833333, -24.2019083333, 6.815
00025, 22.651, -11.992, -20.232, -18.757, -28.948, 7.443, -4.74920833333, -27.5049083333, 7.443
00026, 22.651, -11.992, -20.232, -18.757, -28.948, 7.443, -4.74920833333, -27.5049083333, 7.443
00027, 22.776, -12.517, -20.399, -18.96, -31.614, 7.877, -4.95220833333, -30.1709083333, 7.877
00028, 22.776, -12.517, -20.399, -18.96, -31.614, 7.877, -4.95220833333, -30.1709083333, 7.877
00029, 22.889, -13.024, -20.505, -19.125, -34.266, 8.315, -5.11720833333, -32.8229083333, 8.315
00030, 22.889, -13.024, -20.505, -19.125, -34.266, 8.315, -5.11720833333, -32.8229083333, 8.315
00031, 22.99, -13.521, -20.589, -19.3, -36.787, 8.732, -5.29220833333, -35.3439083333, 8.732
00032, 22.99, -13.521, -20.589, -19.3, -36.787, 8.732, -5.29220833333, -35.3439083333, 8.732
00033, 23.068, -13.997, -20.612, -19.506, -39.249, 9.014, -5.49820833333, -37.8059083333, 9.014
00034, 23.068, -13.997, -20.612, -19.506, -39.249, 9.014, -5.49820833333, -37.8059083333, 9.014
00035, 23.135, -14.548, -20.611, -19.697, -41.999, 9.292, -5.68920833333, -40.5559083333, 9.292
00036, 23.135, -14.548, -20.611, -19.697, -41.999, 9.292, -5.68920833333, -40.5559083333, 9.292
00037, 23.161, -15.231, -20.618, -19.845, -45.35, 9.725, -5.83720833333, -43.9069083333, 9.725
00038, 23.161, -15.231, -20.618, -19.845, -45.35, 9.725, -5.83720833333, -43.9069083333, 9.725
00039, 23.157, -15.771, -20.595, -19.938, -48.105, 10.221, -5.93020833333, -46.6619083333, 10.221
00040, 23.157, -15.771, -20.595, -19.938, -48.105, 10.221, -5.93020833333, -46.6619083333, 10.221
00041, 23.217, -16.025, -20.788, -19.957, -48.886, 10.445, -5.94920833333, -47.4429083333, 10.445
00042, 23.217, -16.025, -20.788, -19.957, -48.886, 10.445, -5.94920833333, -47.4429083333, 10.445
00043, 23.271, -16.441, -20.915, -20.101, -50.56, 10.755, -6.09320833333, -49.1169083333, 10.755
00044, 23.271, -16.441, -20.915, -20.101, -50.56, 10.755, -6.09320833333, -49.1169083333, 10.755
00045, 23.249, -17.071, -20.897, -20.188, -53.383, 11.061, -6.18020833333, -51.9399083333, 11.061
00046, 23.249, -17.071, -20.897, -20.188, -53.383, 11.061, -6.18020833333, -51.9399083333, 11.061
00047, 23.212, -17.725, -20.969, -19.972, -55.824, 11.279, -5.96420833333, -54.3809083333, 11.279
00048, 23.212, -17.725, -20.969, -19.972, -55.824, 11.279, -5.96420833333, -54.3809083333, 11.279
00049, 23.13, -17.973, -21.101, -19.417, -56.787, 11.425, -5.40920833333, -55.3439083333, 11.425
00050, 23.13, -17.973, -21.101, -19.417, -56.787, 11.425, -5.40920833333, -55.3439083333, 11.425
00051, 23.023, -18.2, -21.242, -18.627, -57.472, 11.426, -4.61920833333, -56.0289083333, 11.426
00052, 23.023, -18.2, -21.242, -18.627, -57.472, 11.426, -4.61920833333, -56.0289083333, 11.426
00053, 22.834, -18.693, -21.215, -17.85, -59.415, 11.655, -3.84220833333, -57.9719083333, 11.655
00054, 22.834, -18.693, -21.215, -17.85, -59.415, 11.655, -3.84220833333, -57.9719083333, 11.655
00055, 22.684, -19.023, -21.375, -17.373, -60.486, 11.754, -3.36520833333, -59.0429083333, 11.754
00056, 22.684, -19.023, -21.375, -17.373, -60.486, 11.754, -3.36520833333, -59.0429083333, 11.754
00057, 22.652, -19.215, -21.694, -17.115, -60.706, 11.747, -3.10720833333, -59.2629083333, 11.747
00058, 22.652, -19.215, -21.694, -17.115, -60.706, 11.747, -3.10720833333, -59.2629083333, 11.747
00059, 22.657, -19.471, -21.842, -17.33, -61.644, 11.928, -3.32220833333, -60.2009083333, 11.928
00060, 22.657, -19.471, -21.842, -17.33, -61.644, 11.928, -3.32220833333, -60.2009083333, 11.928
00061, 22.704, -19.658, -21.888, -17.747, -62.322, 11.962, -3.73920833333, -60.8789083333, 11.962
00062, 22.704, -19.658, -21.888, -17.747, -62.322, 11.962, -3.73920833333, -60.8789083333, 11.962
00063, 22.777, -19.776, -21.897, -18.061, -62.552, 11.892, -4.05320833333, -61.1089083333, 11.892
00064, 22.777, -19.776, -21.897, -18.061, -62.552, 11.892, -4.05320833333, -61.1089083333, 11.892
00065, 22.795, -19.87, -21.856, -18.101, -62.975, 12.001, -4.09320833333, -61.5319083333, 12.001
00066, 22.795, -19.87, -21.856, -18.101, -62.975, 12.001, -4.09320833333, -61.5319083333, 12.001
00067, 22.792, -20.139, -22.026, -17.636, -62.99, 11.936, -3.62820833333, -61.5469083333, 11.936
00068, 22.792, -20.139, -22.026, -17.636, -62.99, 11.936, -3.62820833333, -61.5469083333, 11.936
00069, 22.708, -20.444, -22.212, -16.672, -63.261, 11.976, -2.66420833333, -61.8179083333, 11.976
00070, 22.708, -20.444, -22.212, -16.672, -63.261, 11.976, -2.66420833333, -61.8179083333, 11.976
00071, 22.444, -20.778, -22.118, -15.071, -65.43, 12.632, -1.06320833333, -63.9869083333, 12.632
00072, 22.444, -20.778, -22.118, -15.071, -65.43, 12.632, -1.06320833333, -63.9869083333, 12.632
00073, 22.211, -21.095, -22.095, -13.759, -67.338, 12.895, 0.248791666667, -65.8949083333, 12.895
00074, 22.211, -21.095, -22.095, -13.759, -67.338, 12.895, 0.248791666667, -65.8949083333, 12.895
00075, 22.017, -21.557, -22.186, -12.826, -69.019, 13.109, 1.18179166667, -67.5759083333, 13.109
00076, 22.017, -21.557, -22.186, -12.826, -69.019, 13.109, 1.18179166667, -67.5759083333, 13.109
00077, 21.807, -22.159, -22.107, -11.815, -71.522, 13.182, 2.19279166667, -70.0789083333, 13.182
00078, 21.807, -22.159, -22.107, -11.815, -71.522, 13.182, 2.19279166667, -70.0789083333, 13.182
00079, 21.625, -22.736, -22.103, -10.802, -73.411, 13.439, 3.20579166667, -71.9679083333, 13.439
00080, 21.625, -22.736, -22.103, -10.802, -73.411, 13.439, 3.20579166667, -71.9679083333, 13.439
00081, 21.329, -23.377, -22.109, -9.355, -75.656, 13.829, 4.65279166667, -74.2129083333, 13.829
00082, 21.329, -23.377, -22.109, -9.355, -75.656, 13.829, 4.65279166667, -74.2129083333, 13.829
00083, 21.033, -23.935, -22.18, -7.969, -77.563, 14.083, 6.03879166667, -76.1199083333, 14.083
00084, 21.033, -23.935, -22.18, -7.969, -77.563, 14.083, 6.03879166667, -76.1199083333, 14.083
00085, 20.766, -24.389, -22.255, -6.631, -78.992, 14.292, 7.37679166667, -77.5489083333, 14.292
00086, 20.766, -24.389, -22.255, -6.631, -78.992, 14.292, 7.37679166667, -77.5489083333, 14.292
00087, 20.545, -24.75, -22.412, -5.426, -79.979, 14.637, 8.58179166667, -78.5359083333, 14.637
00088, 20.545, -24.75, -22.412, -5.426, -79.979, 14.637, 8.58179166667, -78.5359083333, 14.637
00089, 20.431, -25.042, -22.526, -4.666, -80.856, 14.964, 9.34179166667, -79.4129083333, 14.964
00090, 20.431, -25.042, -22.526, -4.666, -80.856, 14.964, 9.34179166667, -79.4129083333, 14.964
00091, 20.335, -25.36, -22.614, -4.124, -81.855, 15.183, 9.88379166667, -80.4119083333, 15.183
00092, 20.335, -25.36, -22.614, -4.124, -81.855, 15.183, 9.88379166667, -80.4119083333, 15.183
00093, 20.251, -25.791, -22.78, -3.667, -82.887, 15.471, 10.3407916667, -81.4439083333, 15.471
00094, 20.251, -25.791, -22.78, -3.667, -82.887, 15.471, 10.3407916667, -81.4439083333, 15.471
00095, 20.194, -26.157, -22.941, -3.423, -83.711, 15.75, 10.5847916667, -82.2679083333, 15.75
00096, 20.194, -26.157, -22.941, -3.423, -83.711, 15.75, 10.5847916667, -82.2679083333, 15.75
00097, 20.231, -26.29, -23.095, -3.541, -83.965, 15.896, 10.4667916667, -82.5219083333, 15.896
00098, 20.231, -26.29, -23.095, -3.541, -83.965, 15.896, 10.4667916667, -82.5219083333, 15.896
00099, 20.478, -25.888, -23.365, -4.403, -82.133, 15.394, 9.60479166667, -80.6899083333, 15.394
00100, 20.478, -25.888, -23.365, -4.403, -82.133, 15.394, 9.60479166667, -80.6899083333, 15.394
00101, 21.116, -24.66, -23.832, -6.741, -75.985, 14.362, 7.26679166667, -74.5419083333, 14.362
00102, 21.116, -24.66, -23.832, -6.741, -75.985, 14.362, 7.26679166667, -74.5419083333, 14.362
00103, 21.91, -22.528, -24.354, -9.862, -65.975, 13.029, 4.14579166667, -64.5319083333, 13.029
00104, 21.91, -22.528, -24.354, -9.862, -65.975, 13.029, 4.14579166667, -64.5319083333, 13.029
00105, 22.634, -19.503, -24.642, -12.93, -53.687, 11.375, 1.07779166667, -52.2439083333, 11.375
00106, 22.634, -19.503, -24.642, -12.93, -53.687, 11.375, 1.07779166667, -52.2439083333, 11.375
00107, 23.054, -16.317, -24.64, -14.734, -40.711, 9.326, -0.726208333333, -39.2679083333, 9.326
00108, 23.054, -16.317, -24.64, -14.734, -40.711, 9.326, -0.726208333333, -39.2679083333, 9.326
00109, 23.132, -13.763, -24.161, -16.132, -31.172, 7.671, -2.12420833333, -29.7289083333, 7.671
00110, 23.132, -13.763, -24.161, -16.132, -31.172, 7.671, -2.12420833333, -29.7289083333, 7.671
00111, 22.958, -12.059, -23.497, -16.83, -24.874, 6.038, -2.82220833333, -23.4309083333, 6.038
00112, 22.958, -12.059, -23.497, -16.83, -24.874, 6.038, -2.82220833333, -23.4309083333, 6.038
00113, 22.754, -11.127, -22.905, -17.247, -20.775, 4.834, -3.23920833333, -19.3319083333, 4.834
00114, 22.754, -11.127, -22.905, -17.247, -20.775, 4.834, -3.23920833333, -19.3319083333, 4.834
00115, 22.658, -10.534, -22.461, -17.759, -17.631, 4.293, -3.75120833333, -16.1879083333, 4.293
00116, 22.658, -10.534, -22.461, -17.759, -17.631, 4.293, -3.75120833333, -16.1879083333, 4.293
00117, 22.648, -10.019, -21.942, -18.994, -15.404, 4.192, -4.98620833333, -13.9609083333, 4.192
00118, 22.648, -10.019, -21.942, -18.994, -15.404, 4.192, -4.98620833333, -13.9609083333, 4.192
00119, 22.706, -9.414, -21.338, -20.699, -12.984, 3.986, -6.69120833333, -11.5409083333, 3.986
00120, 22.706, -9.414, -21.338, -20.699, -12.984, 3.986, -6.69120833333, -11.5409083333, 3.986
00121, 22.765, -8.908, -20.765, -22.126, -10.895, 3.787, -8.11820833333, -9.45190833333, 3.787
00122, 22.765, -8.908, -20.765, -22.126, -10.895, 3.787, -8.11820833333, -9.45190833333, 3.787
00123, 22.866, -8.483, -20.222, -23.224, -8.968, 3.6, -9.21620833333, -7.52490833333, 3.6
00124, 22.866, -8.483, -20.222, -23.224, -8.968, 3.6, -9.21620833333, -7.52490833333, 3.6
00125, 22.946, -8.138, -19.709, -23.842, -7.488, 3.542, -9.83420833333, -6.04490833333, 3.542
00126, 22.946, -8.138, -19.709, -23.842, -7.488, 3.542, -9.83420833333, -6.04490833333, 3.542
00127, 23.049, -7.784, -19.254, -24.411, -5.682, 3.419, -10.4032083333, -4.23890833333, 3.419
00128, 23.049, -7.784, -19.254, -24.411, -5.682, 3.419, -10.4032083333, -4.23890833333, 3.419
00129, 23.197, -7.317, -18.798, -25.162, -2.97, 2.891, -11.1542083333, -1.52690833333, 2.891
00130, 23.197, -7.317, -18.798, -25.162, -2.97, 2.891, -11.1542083333, -1.52690833333, 2.891
00131, 23.27, -6.811, -18.281, -25.859, -0.175, 2.303, -11.8512083333, 1.26809166667, 2.303
00132, 23.27, -6.811, -18.281, -25.859, -0.175, 2.303, -11.8512083333, 1.26809166667, 2.303
00133, 23.255, -6.155, -17.661, -26.524, 4.056, 1.591, -12.5162083333, 5.49909166667, 1.591
00134, 23.255, -6.155, -17.661, -26.524, 4.056, 1.591, -12.5162083333, 5.49909166667, 1.591
00135, 23.171, -5.292, -16.9, -27.086, 9.833, 0.436, -13.0782083333, 11.2760916667, 0.436
00136, 23.171, -5.292, -16.9, -27.086, 9.833, 0.436, -13.0782083333, 11.2760916667, 0.436
00137, 22.966, -4.651, -16.105, -27.451, 14.532, -0.649, -13.4432083333, 15.9750916667, -0.649
00138, 22.966, -4.651, -16.105, -27.451, 14.532, -0.649, -13.4432083333, 15.9750916667, -0.649
00139, 22.64, -4.057, -15.329, -27.216, 20.051, -2.26, -13.2082083333, 21.4940916667, -2.26
00140, 22.64, -4.057, -15.329, -27.216, 20.051, -2.26, -13.2082083333, 21.4940916667, -2.26
00141, 22.224, -3.608, -14.354, -26.839, 25.327, -3.994, -12.8312083333, 26.7700916667, -3.994
00142, 22.224, -3.608, -14.354, -26.839, 25.327, -3.994, -12.8312083333, 26.7700916667, -3.994
00143, 21.886, -3.157, -13.457, -26.566, 29.973, -5.71, -12.5582083333, 31.4160916667, -5.71
00144, 21.886, -3.157, -13.457, -26.566, 29.973, -5.71, -12.5582083333, 31.4160916667, -5.71
00145, 21.499, -2.604, -12.593, -26.273, 34.674, -7.549, -12.2652083333, 36.1170916667, -7.549
00146, 21.499, -2.604, -12.593, -26.273, 34.674, -7.549, -12.2652083333, 36.1170916667, -7.549
00147, 21.147, -2.295, -11.98, -26.238, 36.771, -8.779, -12.2302083333, 38.2140916667, -8.779
00148, 21.147, -2.295, -11.98, -26.238, 36.771, -8.779, -12.2302083333, 38.2140916667, -8.779
00149, 20.817, -2.255, -11.591, -26.038, 37.31, -9.461, -12.0302083333, 38.7530916667, -9.461
00150, 20.817, -2.255, -11.591, -26.038, 37.31, -9.461, -12.0302083333, 38.7530916667, -9.461
00151, 20.345, -2.161, -11.262, -24.565, 38.058, -9.891, -10.5572083333, 39.5010916667, -9.891
00152, 20.345, -2.161, -11.262, -24.565, 38.058, -9.891, -10.5572083333, 39.5010916667, -9.891
00153, 19.836, -2.009, -11.098, -21.605, 38.718, -9.632, -7.59720833333, 40.1610916667, -9.632
00154, 19.836, -2.009, -11.098, -21.605, 38.718, -9.632, -7.59720833333, 40.1610916667, -9.632
00155, 19.337, -1.927, -11.142, -17.185, 38.371, -8.585, -3.17720833333, 39.8140916667, -8.585
00156, 19.337, -1.927, -11.142, -17.185, 38.371, -8.585, -3.17720833333, 39.8140916667, -8.585
00157, 18.834, -1.906, -11.267, -11.537, 37.805, -6.957, 2.47079166667, 39.2480916667, -6.957
00158, 18.834, -1.906, -11.267, -11.537, 37.805, -6.957, 2.47079166667, 39.2480916667, -6.957
00159, 18.392, -1.88, -11.295, -6.22, 37.026, -5.409, 7.78779166667, 38.4690916667, -5.409
00160, 18.392, -1.88, -11.295, -6.22, 37.026, -5.409, 7.78779166667, 38.4690916667, -5.409
00161, 18.048, -1.827, -11.142, -0.957, 36.265, -3.435, 13.0507916667, 37.7080916667, -3.435
00162, 18.048, -1.827, -11.142, -0.957, 36.265, -3.435, 13.0507916667, 37.7080916667, -3.435
00163, 17.779, -1.769, -10.782, 5.217, 35.742, -0.414, 19.2247916667, 37.1850916667, -0.414
00164, 17.779, -1.769, -10.782, 5.217, 35.742, -0.414, 19.2247916667, 37.1850916667, -0.414
00165, 17.542, -1.719, -10.331, 11.613, 35.181, 2.445, 25.6207916667, 36.6240916667, 2.445
00166, 17.542, -1.719, -10.331, 11.613, 35.181, 2.445, 25.6207916667, 36.6240916667, 2.445
00167, 17.281, -1.761, -9.873, 17.895, 33.508, 4.059, 31.9027916667, 34.9510916667, 4.059
00168, 17.281, -1.761, -9.873, 17.895, 33.508, 4.059, 31.9027916667, 34.9510916667, 4.059
