no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.627, 8.535, -2.52, -25.258, 0.364, -0.188, 1.89523333333, -0.425813888889, -0.188
00002, 15.627, 8.535, -2.52, -25.258, 0.364, -0.188, 1.89523333333, -0.425813888889, -0.188
00003, 15.792, 8.295, -2.617, -25.985, -1.154, 0.132, 1.16823333333, -1.94381388889, 0.132
00004, 15.792, 8.295, -2.617, -25.985, -1.154, 0.132, 1.16823333333, -1.94381388889, 0.132
00005, 15.968, 8.093, -2.71, -26.665, -2.39, 0.408, 0.488233333333, -3.17981388889, 0.408
00006, 15.968, 8.093, -2.71, -26.665, -2.39, 0.408, 0.488233333333, -3.17981388889, 0.408
00007, 16.142, 7.902, -2.75, -27.507, -3.704, 0.633, -0.353766666667, -4.49381388889, 0.633
00008, 16.142, 7.902, -2.75, -27.507, -3.704, 0.633, -0.353766666667, -4.49381388889, 0.633
00009, 16.384, 7.688, -2.738, -28.926, -5.19, 0.893, -1.77276666667, -5.97981388889, 0.893
00010, 16.384, 7.688, -2.738, -28.926, -5.19, 0.893, -1.77276666667, -5.97981388889, 0.893
00011, 16.691, 7.487, -2.701, -30.828, -6.61, 1.241, -3.67476666667, -7.39981388889, 1.241
00012, 16.691, 7.487, -2.701, -30.828, -6.61, 1.241, -3.67476666667, -7.39981388889, 1.241
00013, 17.062, 7.251, -2.659, -32.941, -8.035, 1.756, -5.78776666667, -8.82481388889, 1.756
00014, 17.062, 7.251, -2.659, -32.941, -8.035, 1.756, -5.78776666667, -8.82481388889, 1.756
00015, 17.401, 7.019, -2.613, -34.566, -9.258, 2.305, -7.41276666667, -10.0478138889, 2.305
00016, 17.401, 7.019, -2.613, -34.566, -9.258, 2.305, -7.41276666667, -10.0478138889, 2.305
00017, 17.669, 6.845, -2.558, -35.661, -10.257, 2.816, -8.50776666667, -11.0468138889, 2.816
00018, 17.669, 6.845, -2.558, -35.661, -10.257, 2.816, -8.50776666667, -11.0468138889, 2.816
00019, 17.858, 6.708, -2.521, -36.296, -11.133, 3.267, -9.14276666667, -11.9228138889, 3.267
00020, 17.858, 6.708, -2.521, -36.296, -11.133, 3.267, -9.14276666667, -11.9228138889, 3.267
00021, 18.016, 6.525, -2.527, -36.743, -12.178, 3.634, -9.58976666667, -12.9678138889, 3.634
00022, 18.016, 6.525, -2.527, -36.743, -12.178, 3.634, -9.58976666667, -12.9678138889, 3.634
00023, 18.153, 6.334, -2.57, -36.997, -13.187, 3.905, -9.84376666667, -13.9768138889, 3.905
00024, 18.153, 6.334, -2.57, -36.997, -13.187, 3.905, -9.84376666667, -13.9768138889, 3.905
00025, 18.27, 6.163, -2.622, -37.097, -14.153, 4.174, -9.94376666667, -14.9428138889, 4.174
00026, 18.27, 6.163, -2.622, -37.097, -14.153, 4.174, -9.94376666667, -14.9428138889, 4.174
00027, 18.362, 6.018, -2.652, -37.126, -15.029, 4.463, -9.97276666667, -15.8188138889, 4.463
00028, 18.362, 6.018, -2.652, -37.126, -15.029, 4.463, -9.97276666667, -15.8188138889, 4.463
00029, 18.427, 5.884, -2.682, -37.147, -15.8, 4.71, -9.99376666667, -16.5898138889, 4.71
00030, 18.427, 5.884, -2.682, -37.147, -15.8, 4.71, -9.99376666667, -16.5898138889, 4.71
00031, 18.468, 5.779, -2.735, -37.115, -16.34, 4.85, -9.96176666667, -17.1298138889, 4.85
00032, 18.468, 5.779, -2.735, -37.115, -16.34, 4.85, -9.96176666667, -17.1298138889, 4.85
00033, 18.469, 5.726, -2.796, -36.922, -16.61, 4.847, -9.76876666667, -17.3998138889, 4.847
00034, 18.469, 5.726, -2.796, -36.922, -16.61, 4.847, -9.76876666667, -17.3998138889, 4.847
00035, 18.42, 5.7, -2.848, -36.583, -16.76, 4.814, -9.42976666667, -17.5498138889, 4.814
00036, 18.42, 5.7, -2.848, -36.583, -16.76, 4.814, -9.42976666667, -17.5498138889, 4.814
00037, 18.349, 5.691, -2.899, -36.214, -16.827, 4.749, -9.06076666667, -17.6168138889, 4.749
00038, 18.349, 5.691, -2.899, -36.214, -16.827, 4.749, -9.06076666667, -17.6168138889, 4.749
00039, 18.269, 5.691, -2.942, -35.906, -16.858, 4.656, -8.75276666667, -17.6478138889, 4.656
00040, 18.269, 5.691, -2.942, -35.906, -16.858, 4.656, -8.75276666667, -17.6478138889, 4.656
00041, 18.189, 5.7, -2.986, -35.595, -16.836, 4.498, -8.44176666667, -17.6258138889, 4.498
00042, 18.189, 5.7, -2.986, -35.595, -16.836, 4.498, -8.44176666667, -17.6258138889, 4.498
00043, 18.045, 5.702, -3.06, -34.794, -16.901, 4.042, -7.64076666667, -17.6908138889, 4.042
00044, 18.045, 5.702, -3.06, -34.794, -16.901, 4.042, -7.64076666667, -17.6908138889, 4.042
00045, 17.761, 5.688, -3.225, -32.872, -17.051, 3.224, -5.71876666667, -17.8408138889, 3.224
00046, 17.761, 5.688, -3.225, -32.872, -17.051, 3.224, -5.71876666667, -17.8408138889, 3.224
00047, 17.202, 5.695, -3.561, -28.711, -17.017, 2.375, -1.55776666667, -17.8068138889, 2.375
00048, 17.202, 5.695, -3.561, -28.711, -17.017, 2.375, -1.55776666667, -17.8068138889, 2.375
00049, 16.385, 5.711, -3.989, -22.602, -16.798, 1.964, 4.55123333333, -17.5878138889, 1.964
00050, 16.385, 5.711, -3.989, -22.602, -16.798, 1.964, 4.55123333333, -17.5878138889, 1.964
00051, 15.406, 5.717, -4.399, -15.353, -16.548, 1.984, 11.8002333333, -17.3378138889, 1.984
00052, 15.406, 5.717, -4.399, -15.353, -16.548, 1.984, 11.8002333333, -17.3378138889, 1.984
00053, 14.438, 5.704, -4.647, -8.275, -16.461, 1.95, 18.8782333333, -17.2508138889, 1.95
00054, 14.438, 5.704, -4.647, -8.275, -16.461, 1.95, 18.8782333333, -17.2508138889, 1.95
00055, 13.443, 5.646, -4.737, -1.275, -16.641, 1.451, 25.8782333333, -17.4308138889, 1.451
00056, 13.443, 5.646, -4.737, -1.275, -16.641, 1.451, 25.8782333333, -17.4308138889, 1.451
00057, 12.562, 5.569, -4.754, 4.348, -16.897, 0.484, 31.5012333333, -17.6868138889, 0.484
00058, 12.562, 5.569, -4.754, 4.348, -16.897, 0.484, 31.5012333333, -17.6868138889, 0.484
00059, 11.879, 5.512, -4.737, 8.136, -17.04, -0.452, 35.2892333333, -17.8298138889, -0.452
00060, 11.879, 5.512, -4.737, 8.136, -17.04, -0.452, 35.2892333333, -17.8298138889, -0.452
00061, 11.301, 5.446, -4.671, 10.865, -17.312, -1.312, 38.0182333333, -18.1018138889, -1.312
00062, 11.301, 5.446, -4.671, 10.865, -17.312, -1.312, 38.0182333333, -18.1018138889, -1.312
00063, 10.89, 5.4, -4.599, 12.478, -17.565, -1.944, 39.6312333333, -18.3548138889, -1.944
00064, 10.89, 5.4, -4.599, 12.478, -17.565, -1.944, 39.6312333333, -18.3548138889, -1.944
00065, 10.666, 5.404, -4.569, 13.156, -17.559, -2.273, 40.3092333333, -18.3488138889, -2.273
00066, 10.666, 5.404, -4.569, 13.156, -17.559, -2.273, 40.3092333333, -18.3488138889, -2.273
00067, 10.536, 5.407, -4.59, 13.337, -17.586, -2.231, 40.4902333333, -18.3758138889, -2.231
00068, 10.536, 5.407, -4.59, 13.337, -17.586, -2.231, 40.4902333333, -18.3758138889, -2.231
00069, 10.434, 5.403, -4.632, 13.53, -17.636, -2.093, 40.6832333333, -18.4258138889, -2.093
00070, 10.434, 5.403, -4.632, 13.53, -17.636, -2.093, 40.6832333333, -18.4258138889, -2.093
00071, 10.3, 5.415, -4.697, 13.983, -17.598, -2.023, 41.1362333333, -18.3878138889, -2.023
00072, 10.3, 5.415, -4.697, 13.983, -17.598, -2.023, 41.1362333333, -18.3878138889, -2.023
00073, 10.158, 5.423, -4.796, 14.499, -17.593, -2.018, 41.6522333333, -18.3828138889, -2.018
00074, 10.158, 5.423, -4.796, 14.499, -17.593, -2.018, 41.6522333333, -18.3828138889, -2.018
00075, 10.048, 5.403, -4.891, 14.92, -17.673, -2.077, 42.0732333333, -18.4628138889, -2.077
00076, 10.048, 5.403, -4.891, 14.92, -17.673, -2.077, 42.0732333333, -18.4628138889, -2.077
00077, 9.942, 5.361, -4.968, 15.478, -17.902, -2.146, 42.6312333333, -18.6918138889, -2.146
00078, 9.942, 5.361, -4.968, 15.478, -17.902, -2.146, 42.6312333333, -18.6918138889, -2.146
00079, 9.87, 5.324, -5.05, 16.024, -18.132, -2.119, 43.1772333333, -18.9218138889, -2.119
00080, 9.87, 5.324, -5.05, 16.024, -18.132, -2.119, 43.1772333333, -18.9218138889, -2.119
00081, 9.857, 5.297, -5.142, 16.353, -18.252, -2.039, 43.5062333333, -19.0418138889, -2.039
00082, 9.857, 5.297, -5.142, 16.353, -18.252, -2.039, 43.5062333333, -19.0418138889, -2.039
00083, 9.873, 5.283, -5.226, 16.575, -18.328, -1.972, 43.7282333333, -19.1178138889, -1.972
00084, 9.873, 5.283, -5.226, 16.575, -18.328, -1.972, 43.7282333333, -19.1178138889, -1.972
00085, 9.881, 5.268, -5.278, 16.877, -18.435, -1.898, 44.0302333333, -19.2248138889, -1.898
00086, 9.881, 5.268, -5.278, 16.877, -18.435, -1.898, 44.0302333333, -19.2248138889, -1.898
